series_id,timestep,dim_0,color
0,4854,0.50424361,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4855,0.46607759,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4856,0.47242522,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4857,0.55160398,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4858,0.52107382,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4859,0.50529816,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4860,0.30387421,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4861,0.52172196,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4862,0.5242695,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4863,0.15090938,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4864,0.47799232,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4865,0.34510146,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4866,0.30231762,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4867,0.46727892,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4868,0.072301116,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4869,0.25313497,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4870,0.3025627,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4871,0.31847554,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4872,0.29731747,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4873,0.7206253,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4874,0.68561961,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4875,0.51933394,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4876,0.4133342,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4877,0.32374913,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4878,0.27199036,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4879,-0.17148534,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4880,-0.21685283,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4881,-0.034204828,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4882,-0.032132963,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4883,-0.56648363,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4884,-0.18169001,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4885,-0.090850808,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4886,-0.22823035,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4887,-0.23048607,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4888,-0.45437712,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4889,-0.31385517,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4890,-0.16835278,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4891,-0.23006802,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4892,-0.34598791,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4893,-0.32083286,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4894,-0.15670979,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4895,-0.11180636,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4896,1.7655778,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4897,2.7365064,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4898,3.1220208,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4899,1.9741164,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4900,-0.20114083,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4901,-0.57294754,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4902,-0.8171734,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4903,-1.3829964,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4904,-1.2795959,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4905,-1.4614506,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4906,-1.6288777,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4907,-1.7437804,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4908,-2.0807924,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4909,-2.2395965,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4910,-2.4210745,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4911,-2.5352793,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4912,-2.2132074,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4913,-2.3210987,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4914,-1.5223166,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4915,-0.61030621,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4916,-0.53318812,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4917,0.28708945,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4918,0.55613036,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4919,0.82606401,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4920,0.90926885,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4921,0.90504036,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4922,1.0124162,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4923,0.7550718,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4924,0.82642206,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4925,0.78584311,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4926,0.69747413,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4927,0.70140166,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4928,0.58177468,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4929,0.51897645,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4930,0.4053626,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4931,0.44918356,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4932,0.37948221,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4933,0.26162962,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4934,0.3896318,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4935,0.24220051,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4936,0.28581441,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4937,0.13971148,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4938,0.11702733,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4939,0.10161039,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4940,-0.016433925,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4941,0.1190827,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4942,-0.032056744,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4943,-0.025446952,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4944,-0.0040904404,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4945,0.0012857829,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4946,0.056539171,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4947,-0.094801446,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4948,-0.095070728,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4949,0.0078464934,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4950,-0.085501445,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4951,0.0031600065,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4952,-0.095048605,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4953,0.060342887,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4954,-0.098384668,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4955,0.015449283,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4956,0.028541057,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4957,0.087749218,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4958,0.10338688,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4959,0.051405769,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4960,0.0030624289,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4961,0.085818975,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4962,-0.032706953,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4963,0.0060764603,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4964,-0.017288949,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4965,-0.091792839,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4966,-0.085872067,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4967,-0.080555281,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4968,-0.017089242,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4969,-0.13069276,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4970,-0.062469291,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4971,0.031400818,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4972,-0.1694236,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4973,-0.030477155,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4974,0.26718308,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4975,-0.02723642,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4976,0.16496458,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4977,-0.016189443,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4978,-0.45253313,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4979,-0.32410373,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4980,-0.03354772,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4981,-0.25133883,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4982,-0.36693669,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4983,-0.27980629,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4984,-0.1965621,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4985,-0.34988781,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4986,-0.050861566,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4987,-0.10209959,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4988,1.3539758,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4989,2.883938,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4990,2.0255926,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4991,0.19147849,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4992,0.64102476,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4993,0.78144862,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4994,0.88416609,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4995,1.235363,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4996,1.7822533,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4997,2.2190292,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4998,2.3508011,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,4999,2.1110252,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5000,1.5957958,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5001,1.063145,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5002,0.52142782,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5003,0.089056841,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5004,0.15312644,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5005,0.23243566,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5006,-0.11493769,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5007,-0.16519731,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5008,0.0050114648,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5009,-0.147887,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5010,-0.06105321,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5011,0.0364535,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5012,-0.44410712,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5013,-0.67930921,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5014,-0.52997336,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5015,-0.64674373,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5016,-0.70794328,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5017,-0.66332382,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5018,-0.86068289,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5019,-0.95978567,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5020,-0.92760524,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5021,-1.1408748,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5022,-1.3644748,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5023,-1.2862324,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5024,-1.193629,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5025,-1.3326165,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5026,-1.4695059,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5027,-1.4895899,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5028,-1.6006902,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5029,-1.7773328,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5030,-1.810176,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5031,-1.7355971,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5032,-1.7049569,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5033,-1.7245919,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5034,-1.7077957,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5035,-1.5944493,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5036,-1.3966984,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5037,-1.1870547,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5038,-0.99165905,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5039,-0.77086462,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5040,-0.55761568,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5041,-0.38746259,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5042,-0.1684685,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5043,0.115819,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5044,0.31440818,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5045,0.37648685,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5046,0.42047364,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5047,0.49756688,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5048,0.5742429,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5049,0.64786069,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5050,0.66169844,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5051,0.60514873,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5052,0.62955517,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5053,0.71172604,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5054,0.67400771,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5055,0.61554664,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5056,0.67771784,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5057,0.72072449,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5058,0.6626563,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5059,0.61586575,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5060,0.66175217,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5061,0.71094751,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5062,0.61472699,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5063,0.52311663,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5064,0.58872297,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5065,0.59110691,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5066,0.58550909,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5067,0.69481236,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5068,0.54690974,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5069,0.36458426,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5070,0.66020785,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5071,0.86848308,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5072,0.64102476,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5073,0.5403233,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5074,0.63558105,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5075,0.70833353,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5076,0.74262672,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5077,0.61751985,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5078,0.58715767,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5079,0.82479075,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5080,0.96971208,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5081,0.92599815,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5082,0.5296564,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5083,-0.13748443,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5084,-0.45768497,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
