series_id,timestep,dim_0,label,color
0,5563,0.75150705,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5564,0.49768455,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5565,0.71987873,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5566,0.91141946,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5567,0.49387098,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5568,0.64275558,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5569,1.9652219,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5570,2.9047617,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5571,2.3393423,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5572,0.79156126,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5573,0.15917504,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5574,0.92527794,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5575,1.2314808,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5576,1.1813325,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5577,1.3698903,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5578,0.87052383,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5579,-0.17245692,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5580,-0.71374715,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5581,-0.66787891,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5582,-0.88154185,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5583,-0.88056139,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5584,-0.93676769,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5585,-1.0415576,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5586,-1.1711792,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5587,-1.0859123,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5588,-1.124883,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5589,-1.3186066,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5590,-1.4501196,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5591,-1.4573616,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5592,-1.4785816,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5593,-1.6753872,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5594,-1.7290109,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5595,-2.0020134,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5596,-2.0563651,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5597,-2.0999205,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5598,-2.1468928,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5599,-2.0228336,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5600,-2.0071527,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5601,-2.0073806,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5602,-1.5996686,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5603,-1.2477127,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5604,-1.0342535,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5605,-0.58500925,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5606,-0.23800356,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5607,0.048785229,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5608,0.27357824,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5609,0.41882652,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5610,0.6427489,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5611,0.68399842,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5612,0.703198,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5613,0.78272938,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5614,0.75175976,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5615,0.63880201,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5616,0.58432399,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5617,0.66918217,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5618,0.63540721,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5619,0.5926714,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5620,0.62951558,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5621,0.63588582,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5622,0.5999117,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5623,0.51703759,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5624,0.62038759,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5625,0.54816639,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5626,0.59089917,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5627,0.48709892,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5628,0.51182843,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5629,0.51280847,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5630,0.41523838,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5631,0.38768122,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5632,0.32056127,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5633,0.44472826,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5634,0.34956381,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5635,0.35382241,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5636,0.46867739,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5637,0.33019947,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5638,0.40549274,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5639,0.42792223,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5640,0.41080052,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5641,0.5894265,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5642,0.76784519,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5643,0.86361692,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5644,0.62072789,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5645,0.52610389,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5646,0.4397664,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5647,0.13778017,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5648,0.1135003,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5649,0.10893713,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5650,0.13049494,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5651,0.061247792,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5652,0.078585303,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5653,0.077828845,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5654,0.079985449,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5655,-0.10907211,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5656,0.065845599,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5657,0.10818746,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5658,-0.047369804,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5659,-0.098171324,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5660,-0.021278626,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5661,0.092690157,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5662,0.12069088,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5663,0.34982908,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5664,0.50691007,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5665,1.6370345,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5666,3.1547647,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5667,1.7402818,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5668,1.8124405,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5669,0.6171909,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5670,-1.3848904,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5671,-0.25466994,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5672,0.50182027,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5673,0.15305764,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5674,-0.075266957,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5675,0.10883743,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5676,-0.20001468,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5677,-0.71551966,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5678,-0.94438292,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5679,-0.79628119,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5680,-0.97295135,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5681,-1.1058692,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5682,-1.1303803,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5683,-1.3637825,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5684,-1.1810593,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5685,-1.350292,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5686,-1.6052023,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5687,-1.4906852,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5688,-1.6388467,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5689,-1.7028306,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5690,-1.9761219,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5691,-1.9501127,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5692,-1.860538,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5693,-2.3427803,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5694,-1.9823785,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5695,-1.5832168,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5696,-1.8470533,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5697,-1.6819993,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5698,-1.460829,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5699,-1.297685,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5700,-0.55792946,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5701,-0.38096737,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5702,-0.31140389,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5703,0.35315849,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5704,0.31504798,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5705,0.62621748,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5706,1.0197581,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5707,0.81318743,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5708,1.0338337,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5709,1.0255161,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5710,1.0324445,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5711,1.1787538,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5712,0.74439326,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5713,0.81744116,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5714,0.88087733,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5715,0.57845734,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5716,0.78842673,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5717,0.63660987,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5718,0.41239616,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5719,0.61823917,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5720,0.64190446,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5721,0.64007398,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5722,0.48912123,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5723,0.41201203,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5724,0.67667731,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5725,0.52389415,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5726,0.49946967,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5727,0.34044937,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5728,0.36466982,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5729,0.54217614,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5730,0.37836208,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5731,0.46030085,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5732,0.23009651,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5733,0.49426611,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5734,0.3347966,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5735,0.15980891,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5736,0.67293695,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5737,0.77501505,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5738,0.97858472,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5739,0.82089194,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5740,0.55729331,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5741,0.69978204,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5742,0.50512919,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5743,0.30667784,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5744,0.17112097,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5745,0.1158474,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5746,0.13145495,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5747,0.16102571,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5748,0.0099787414,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5749,0.10865763,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5750,0.048930083,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5751,-0.014351457,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5752,0.031855509,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5753,0.1392105,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5754,0.1782655,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5755,-0.10442321,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5756,0.10132481,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5757,0.21106243,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5758,0.041465507,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5759,0.2030291,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5760,0.59591868,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5761,1.3137186,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5762,2.7465019,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5763,4.1991449,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5764,2.7199107,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5765,1.715197,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5766,0.15929885,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5767,-0.56274529,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5768,0.9384163,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5769,1.0180912,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5770,0.69694232,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5771,0.75985712,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5772,0.74706274,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5773,0.025409363,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5774,-0.39747878,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5775,-0.69259959,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5776,-0.67263826,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5777,-0.70592656,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5778,-0.83698358,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5779,-0.85410331,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5780,-1.0416322,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5781,-0.97179172,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5782,-1.1959011,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5783,-1.4385469,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5784,-1.2723357,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5785,-1.4633253,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5786,-1.5424214,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5787,-1.5670811,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5788,-1.7616535,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5789,-1.8428245,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5790,-1.6366834,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5791,-1.7920051,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5792,-1.8138444,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5793,-1.5141021,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5794,-1.4983458,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
