series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,2300,33.5,47.3,-2.5,10.8,57.2,58.5,57.0,70.1,37.3,9.5,17.7,3.5,7.9,8.2,28.7,69.5,86.1,79.8,139.3,140.2,30.8,36.4,29.6,39.8,3.7,33.4,33.6,29.7
0,2301,35.2,48.5,19.9,27.5,70.8,75.8,68.5,66.3,41.4,6.8,15.6,-4.5,6.8,13.7,30.5,77.6,85.8,80.3,135.0,132.6,46.0,47.5,23.2,30.4,-12.8,33.5,42.2,36.4
0,2302,35.6,48.4,-5.1,12.7,52.5,69.1,46.3,62.8,38.0,17.4,11.5,-5.5,7.5,13.8,35.4,67.3,73.4,72.9,136.0,137.9,35.5,34.2,19.0,33.8,-2.7,36.3,36.4,25.5
0,2303,38.7,53.8,12.6,25.8,70.1,77.2,60.5,72.9,31.1,13.6,7.8,-1.0,3.2,18.3,35.8,69.5,77.8,87.0,139.8,148.4,36.7,48.8,23.8,30.9,15.1,32.9,32.4,22.0
0,2304,43.2,50.5,-8.7,7.2,54.3,72.7,45.7,18.2,26.0,12.1,18.7,7.9,4.8,12.5,36.4,75.7,77.8,82.8,127.5,130.0,41.1,35.3,23.7,36.1,22.2,30.2,25.3,26.3
0,2305,48.2,45.3,16.6,24.5,72.4,84.0,58.3,25.6,35.1,19.3,12.6,1.6,9.7,20.6,25.2,82.1,79.5,84.7,127.8,129.7,24.6,35.7,23.8,26.4,27.3,28.0,16.9,28.3
0,2306,43.6,53.4,4.9,8.4,58.1,74.4,54.5,23.1,32.9,18.2,16.7,-2.9,19.5,8.5,24.4,77.8,76.0,81.0,131.7,138.0,30.7,47.8,17.1,14.5,19.5,29.7,26.4,38.6
0,2307,48.2,53.4,24.8,31.0,74.7,73.2,64.5,27.2,40.1,6.1,13.3,1.0,20.8,12.9,21.0,83.2,78.6,75.4,139.7,144.2,36.6,41.0,1.2,14.8,26.0,37.8,25.7,34.2
0,2308,42.0,55.0,-0.7,20.0,51.0,65.2,52.6,27.4,40.1,7.1,16.4,3.9,24.2,4.2,72.2,71.7,75.5,79.9,140.0,133.9,42.3,48.3,9.7,16.9,16.7,29.2,32.3,22.5
0,2309,34.3,54.8,25.6,35.2,68.4,77.0,60.9,30.1,33.8,6.1,10.9,1.0,22.0,4.1,76.7,84.5,81.7,84.9,139.2,148.6,46.3,34.5,23.3,14.1,10.1,23.4,32.7,24.2
0,2310,33.7,51.1,3.7,24.4,48.1,41.4,44.0,22.9,37.3,19.9,13.6,-2.1,23.1,14.5,73.3,79.5,68.6,76.9,139.1,143.7,26.6,44.7,24.6,16.1,5.6,26.8,35.8,30.5
0,2311,40.1,49.5,24.9,39.1,64.8,52.7,63.0,34.2,52.2,3.9,16.6,6.2,11.7,20.1,77.7,85.9,69.3,75.4,132.6,141.4,36.4,48.4,32.6,12.6,0.6,27.6,32.8,37.2
0,2312,49.0,51.4,2.2,24.8,59.8,41.9,52.1,14.7,35.3,11.3,32.7,-3.4,13.4,20.7,72.5,79.4,70.5,79.2,133.7,151.8,39.6,21.6,30.7,14.9,13.0,39.3,33.0,31.6
0,2313,45.8,55.5,29.2,28.6,73.5,56.3,67.2,21.1,26.1,10.8,30.0,-0.1,7.0,25.2,79.9,76.5,77.3,83.4,140.0,149.5,30.1,18.4,36.1,23.0,10.0,32.5,35.9,35.2
0,2314,44.6,61.7,-1.1,15.1,58.2,49.4,59.4,20.2,31.8,18.6,30.5,-7.5,10.7,13.8,74.3,79.3,82.6,76.9,142.2,154.8,37.3,23.2,28.1,16.8,12.9,22.1,41.6,25.6
0,2315,45.4,63.5,23.0,28.7,71.5,61.1,59.6,29.0,44.7,9.0,24.8,-11.6,13.7,24.1,81.3,82.5,81.9,88.4,145.9,142.5,31.9,20.7,14.2,9.6,13.1,25.0,43.0,29.2
0,2316,48.6,69.5,-4.1,45.5,49.8,43.8,56.8,29.1,32.5,12.9,28.4,-1.1,11.4,17.5,67.5,79.2,76.4,87.4,127.6,149.2,33.9,27.3,11.8,10.9,19.4,32.2,50.4,19.4
0,2317,47.6,67.0,18.4,62.4,72.2,57.1,67.2,35.2,48.7,16.5,19.4,7.5,14.5,22.0,69.1,78.1,77.4,85.9,136.2,153.8,28.6,22.9,11.1,9.7,15.6,35.4,49.6,11.7
0,2318,44.6,65.7,7.5,45.5,56.8,38.3,57.2,37.1,38.9,11.6,24.8,8.6,11.5,17.3,67.5,76.7,75.1,94.0,133.1,36.9,27.5,22.8,24.5,21.3,15.4,29.4,54.1,22.6
0,2319,54.1,56.7,29.6,63.4,74.9,50.0,58.3,36.9,37.3,7.9,19.7,12.5,16.4,15.6,73.5,81.6,83.0,93.9,131.0,31.7,39.7,29.4,18.4,9.8,19.6,36.4,43.1,26.7
0,2320,41.2,56.5,6.7,49.6,61.8,40.9,53.2,27.3,46.6,13.8,-4.4,5.0,12.0,18.6,80.5,75.6,80.9,96.5,140.8,37.6,40.4,29.4,15.9,4.3,31.6,29.6,42.5,28.8
0,2321,47.1,55.7,29.1,67.5,69.0,53.6,67.7,36.6,44.1,-2.5,-3.4,12.1,19.1,17.2,82.3,85.7,84.8,86.1,140.1,36.6,35.9,22.3,17.0,8.5,33.2,31.1,33.9,34.3
0,2322,38.3,-7.4,1.2,49.9,61.7,54.4,52.5,40.8,50.3,9.0,-2.1,3.2,8.9,20.3,72.3,86.8,69.3,89.8,137.3,36.2,42.4,21.9,24.1,19.1,36.6,20.0,34.3,30.0
0,2323,41.2,14.4,26.5,65.9,74.4,63.5,69.9,46.4,40.4,15.9,-0.5,4.1,5.3,21.0,78.9,87.7,77.7,90.5,135.0,29.4,31.7,19.1,24.8,13.8,31.6,8.0,35.5,41.1
0,2324,50.4,-7.1,6.4,43.5,62.2,51.5,67.3,25.6,43.6,17.7,5.2,2.2,5.9,18.1,75.3,93.3,69.3,136.0,133.4,30.8,37.5,27.8,24.3,9.0,36.8,18.1,37.9,38.9
0,2325,53.5,17.1,28.4,57.2,70.1,63.7,67.9,33.2,52.5,17.8,3.8,0.2,10.3,17.7,84.4,94.1,69.6,136.6,144.6,30.5,60.0,15.4,25.7,17.5,28.7,29.4,35.3,36.0
0,2326,44.1,-4.3,10.3,43.5,58.5,48.9,67.4,30.3,8.7,18.5,0.7,7.2,18.8,16.6,76.4,95.6,79.2,139.5,142.1,23.0,24.1,14.4,37.1,14.8,29.8,35.1,29.0,26.0
0,2327,54.6,25.0,21.9,62.7,72.8,64.1,75.3,35.3,1.0,20.9,7.5,5.3,17.9,24.6,83.9,85.8,81.1,139.0,140.9,25.7,26.3,19.2,38.4,16.3,20.4,41.1,29.5,18.9
0,2328,47.3,-2.5,10.8,57.2,58.5,57.0,70.1,37.3,9.5,17.7,3.5,7.9,8.2,28.7,69.5,86.1,79.8,139.3,140.2,30.8,36.4,29.6,39.8,3.7,33.4,33.6,29.7,27.2
0,2329,48.5,19.9,27.5,70.8,75.8,68.5,66.3,41.4,6.8,15.6,-4.5,6.8,13.7,30.5,77.6,85.8,80.3,135.0,132.6,46.0,47.5,23.2,30.4,-12.8,33.5,42.2,36.4,28.4
0,2330,48.4,-5.1,12.7,52.5,69.1,46.3,62.8,38.0,17.4,11.5,-5.5,7.5,13.8,35.4,67.3,73.4,72.9,136.0,137.9,35.5,34.2,19.0,33.8,-2.7,36.3,36.4,25.5,31.3
0,2331,53.8,12.6,25.8,70.1,77.2,60.5,72.9,31.1,13.6,7.8,-1.0,3.2,18.3,35.8,69.5,77.8,87.0,139.8,148.4,36.7,48.8,23.8,30.9,15.1,32.9,32.4,22.0,30.4
0,2332,50.5,-8.7,7.2,54.3,72.7,45.7,18.2,26.0,12.1,18.7,7.9,4.8,12.5,36.4,75.7,77.8,82.8,127.5,130.0,41.1,35.3,23.7,36.1,22.2,30.2,25.3,26.3,34.5
0,2333,45.3,16.6,24.5,72.4,84.0,58.3,25.6,35.1,19.3,12.6,1.6,9.7,20.6,25.2,82.1,79.5,84.7,127.8,129.7,24.6,35.7,23.8,26.4,27.3,28.0,16.9,28.3,34.6
0,2334,53.4,4.9,8.4,58.1,74.4,54.5,23.1,32.9,18.2,16.7,-2.9,19.5,8.5,24.4,77.8,76.0,81.0,131.7,138.0,30.7,47.8,17.1,14.5,19.5,29.7,26.4,38.6,31.5
0,2335,53.4,24.8,31.0,74.7,73.2,64.5,27.2,40.1,6.1,13.3,1.0,20.8,12.9,21.0,83.2,78.6,75.4,139.7,144.2,36.6,41.0,1.2,14.8,26.0,37.8,25.7,34.2,36.5
0,2336,55.0,-0.7,20.0,51.0,65.2,52.6,27.4,40.1,7.1,16.4,3.9,24.2,4.2,72.2,71.7,75.5,79.9,140.0,133.9,42.3,48.3,9.7,16.9,16.7,29.2,32.3,22.5,39.1
0,2337,54.8,25.6,35.2,68.4,77.0,60.9,30.1,33.8,6.1,10.9,1.0,22.0,4.1,76.7,84.5,81.7,84.9,139.2,148.6,46.3,34.5,23.3,14.1,10.1,23.4,32.7,24.2,38.6
0,2338,51.1,3.7,24.4,48.1,41.4,44.0,22.9,37.3,19.9,13.6,-2.1,23.1,14.5,73.3,79.5,68.6,76.9,139.1,143.7,26.6,44.7,24.6,16.1,5.6,26.8,35.8,30.5,47.8
0,2339,49.5,24.9,39.1,64.8,52.7,63.0,34.2,52.2,3.9,16.6,6.2,11.7,20.1,77.7,85.9,69.3,75.4,132.6,141.4,36.4,48.4,32.6,12.6,0.6,27.6,32.8,37.2,47.7
0,2340,51.4,2.2,24.8,59.8,41.9,52.1,14.7,35.3,11.3,32.7,-3.4,13.4,20.7,72.5,79.4,70.5,79.2,133.7,151.8,39.6,21.6,30.7,14.9,13.0,39.3,33.0,31.6,53.2
0,2341,55.5,29.2,28.6,73.5,56.3,67.2,21.1,26.1,10.8,30.0,-0.1,7.0,25.2,79.9,76.5,77.3,83.4,140.0,149.5,30.1,18.4,36.1,23.0,10.0,32.5,35.9,35.2,41.5
0,2342,61.7,-1.1,15.1,58.2,49.4,59.4,20.2,31.8,18.6,30.5,-7.5,10.7,13.8,74.3,79.3,82.6,76.9,142.2,154.8,37.3,23.2,28.1,16.8,12.9,22.1,41.6,25.6,41.7
0,2343,63.5,23.0,28.7,71.5,61.1,59.6,29.0,44.7,9.0,24.8,-11.6,13.7,24.1,81.3,82.5,81.9,88.4,145.9,142.5,31.9,20.7,14.2,9.6,13.1,25.0,43.0,29.2,34.1
0,2344,69.5,-4.1,45.5,49.8,43.8,56.8,29.1,32.5,12.9,28.4,-1.1,11.4,17.5,67.5,79.2,76.4,87.4,127.6,149.2,33.9,27.3,11.8,10.9,19.4,32.2,50.4,19.4,23.3
0,2345,67.0,18.4,62.4,72.2,57.1,67.2,35.2,48.7,16.5,19.4,7.5,14.5,22.0,69.1,78.1,77.4,85.9,136.2,153.8,28.6,22.9,11.1,9.7,15.6,35.4,49.6,11.7,23.7
0,2346,65.7,7.5,45.5,56.8,38.3,57.2,37.1,38.9,11.6,24.8,8.6,11.5,17.3,67.5,76.7,75.1,94.0,133.1,36.9,27.5,22.8,24.5,21.3,15.4,29.4,54.1,22.6,26.7
0,2347,56.7,29.6,63.4,74.9,50.0,58.3,36.9,37.3,7.9,19.7,12.5,16.4,15.6,73.5,81.6,83.0,93.9,131.0,31.7,39.7,29.4,18.4,9.8,19.6,36.4,43.1,26.7,21.1
0,2348,56.5,6.7,49.6,61.8,40.9,53.2,27.3,46.6,13.8,-4.4,5.0,12.0,18.6,80.5,75.6,80.9,96.5,140.8,37.6,40.4,29.4,15.9,4.3,31.6,29.6,42.5,28.8,15.6
0,2349,55.7,29.1,67.5,69.0,53.6,67.7,36.6,44.1,-2.5,-3.4,12.1,19.1,17.2,82.3,85.7,84.8,86.1,140.1,36.6,35.9,22.3,17.0,8.5,33.2,31.1,33.9,34.3,15.4
0,2350,68.6,65.6,-10.9,-14.1,44.2,46.9,57.7,40.1,26.0,12.2,20.7,-6.1,9.7,-26.9,-36.1,39.7,66.8,40.3,115.9,91.3,-4.4,-17.0,-27.8,2.9,-26.4,11.0,13.7,-16.2
0,2351,44.9,60.2,-27.1,-30.9,17.5,12.6,24.3,24.9,15.7,8.7,10.3,-5.7,-2.8,-17.9,-31.9,32.9,47.6,39.6,100.3,97.4,-25.8,0.6,-26.0,2.7,-25.0,-2.5,9.6,-16.9
0,2352,63.3,75.0,-14.3,3.1,35.0,29.9,35.1,56.7,24.0,7.9,4.7,-2.9,2.5,-7.4,-14.0,37.5,60.7,55.2,100.6,92.3,6.0,-4.3,-8.1,-2.2,-17.9,6.4,14.9,-18.2
0,2353,52.0,53.5,-29.9,-23.3,31.7,15.1,20.1,28.6,15.4,4.1,9.4,-14.5,-4.7,-15.0,-23.5,24.3,41.7,49.1,98.2,89.1,-23.0,-22.3,-9.0,-16.0,-22.5,-0.6,-5.4,-15.1
0,2354,70.1,58.4,-9.8,-6.5,57.7,43.8,36.5,44.3,36.9,-6.2,6.9,-1.2,2.0,0.7,-10.4,39.2,56.2,64.0,95.6,106.6,-6.1,-25.8,-12.5,-15.4,-23.6,16.1,-5.6,-7.6
0,2355,55.0,52.6,-37.0,-30.5,33.1,19.7,12.9,17.7,26.9,-2.8,4.7,-12.8,-21.1,-22.4,-16.0,30.0,46.4,40.6,90.4,93.6,-16.9,-19.4,-12.9,-10.7,-14.3,-3.7,-3.1,-20.1
0,2356,56.0,52.9,-9.0,-10.8,61.3,48.9,33.4,35.4,42.5,-0.6,13.2,-12.0,-16.8,-20.2,3.2,35.5,67.2,43.2,104.4,99.9,-9.1,-6.2,-18.8,-5.0,-4.0,-8.2,-4.1,-13.7
0,2357,46.3,45.4,-32.7,-42.2,25.1,30.9,16.7,29.8,21.3,4.7,12.5,-1.7,-10.9,-28.3,-10.0,32.9,47.0,45.0,83.2,104.2,-18.2,-26.1,-18.1,-19.0,-11.4,-6.9,1.0,-20.5
0,2358,51.6,70.2,-21.4,-24.5,41.1,65.1,34.8,52.4,27.5,16.2,5.7,5.1,3.8,-25.9,56.0,53.2,50.4,42.3,100.6,104.8,11.3,-23.0,-15.3,-13.4,-7.4,-2.5,16.1,-20.8
0,2359,46.4,52.8,-18.3,-34.9,18.9,33.9,17.8,27.1,29.2,-4.4,9.3,3.9,-4.9,-33.9,33.2,45.5,45.8,38.6,86.1,83.5,-22.8,-21.4,-20.3,-19.8,-20.1,0.8,4.4,-11.8
0,2360,57.6,64.1,4.6,-9.8,39.4,53.8,47.4,30.7,24.9,13.9,10.3,15.4,5.1,-20.4,50.3,63.0,45.7,61.6,95.4,77.0,-11.6,-3.0,-24.0,-7.4,-17.0,3.8,13.1,-4.4
0,2361,43.2,51.7,-17.4,-33.3,13.4,19.9,30.7,26.6,19.3,2.6,-9.5,-3.4,-0.9,-28.7,38.2,38.8,39.3,45.6,98.0,83.1,-11.0,-21.7,-17.2,-23.8,-15.0,-7.6,4.1,-4.6
0,2362,61.5,60.0,6.1,-3.9,38.8,45.9,53.7,30.2,38.4,1.3,-4.8,-2.4,13.3,-27.4,61.5,44.6,52.8,53.7,105.4,99.4,-3.4,-6.5,-15.0,-32.1,-19.5,0.1,3.6,6.5
0,2363,51.0,38.6,-25.2,-20.3,14.5,28.8,24.7,14.5,26.4,6.8,3.1,-6.1,6.4,-28.3,37.5,41.0,33.9,48.4,99.3,86.0,-24.2,-16.4,-19.0,-26.0,-16.8,-6.1,-18.8,-14.4
0,2364,47.5,43.6,-13.4,11.1,35.4,56.4,40.3,37.9,29.7,3.1,14.2,-6.6,-9.8,-11.5,43.8,41.1,49.1,52.4,115.5,91.3,-24.7,-13.2,-15.3,-18.8,-8.4,-7.6,-22.3,-15.7
0,2365,58.3,46.2,-29.5,-17.4,18.4,25.9,29.4,8.7,29.9,8.1,13.7,-12.2,-29.5,-15.1,38.4,37.0,36.5,31.1,89.8,94.0,-14.1,-23.5,-20.5,-12.6,-14.8,0.3,-9.5,-20.4
0,2366,68.1,57.3,-14.3,55.0,50.5,40.0,35.6,27.7,36.2,14.9,14.6,-0.6,-14.1,-0.2,39.5,62.2,42.5,27.9,94.8,112.1,-20.1,-17.1,-10.3,-13.5,-3.6,7.8,11.2,-21.9
0,2367,60.5,46.6,-35.7,17.7,31.9,26.2,19.5,16.0,15.2,8.8,9.5,-6.5,-23.1,-24.0,34.6,42.8,49.1,31.6,91.5,93.2,-21.0,-27.3,-8.9,-25.0,-10.1,8.7,7.6,-28.6
0,2368,72.9,65.6,-11.0,49.8,62.2,33.9,52.8,27.1,12.7,13.4,15.3,-7.8,-5.1,-20.6,47.0,51.5,58.5,49.5,98.7,15.4,-5.2,-37.1,-13.7,-17.2,-11.6,21.7,12.7,-20.8
0,2369,53.8,59.9,-33.2,27.3,25.7,18.5,28.5,34.6,7.5,7.4,15.5,-9.0,-25.5,-23.7,28.9,38.0,51.5,39.5,83.5,-18.9,-24.2,-32.1,-13.8,-21.5,-34.4,4.2,8.0,-22.2
0,2370,55.8,74.6,-18.4,61.6,46.0,40.5,43.8,37.4,33.6,3.7,5.8,6.8,-20.8,-23.7,45.7,47.0,65.8,49.6,90.2,-8.0,-1.7,-20.4,-12.8,-23.9,-39.7,-0.8,23.4,-21.5
0,2371,49.3,60.5,-32.3,25.2,29.5,13.0,26.1,31.3,17.3,4.7,-11.4,0.3,-26.4,-25.3,31.1,24.0,42.4,46.8,90.9,-9.8,-18.3,-9.3,-21.8,-19.7,-22.2,-5.4,13.4,-14.3
0,2372,56.0,-1.9,-4.0,46.2,41.6,38.4,44.3,48.5,23.9,12.6,1.1,14.9,-21.7,-4.2,37.0,27.0,44.2,66.2,89.8,2.3,-16.9,-6.3,-15.2,-15.3,0.4,-9.4,-4.4,-2.1
0,2373,48.1,-33.9,-20.2,24.4,21.0,18.7,15.3,20.2,18.8,9.3,-7.6,-3.5,-25.7,-21.2,45.1,29.3,38.2,46.8,90.0,-12.4,-2.4,-19.7,-17.9,-11.5,-1.1,-12.6,-15.9,-5.9
0,2374,60.7,-7.6,9.1,40.5,60.0,33.1,24.6,23.9,44.9,2.9,6.1,-1.6,-16.7,-12.9,57.2,47.8,44.5,114.7,103.2,-14.3,-17.3,-12.3,-13.0,3.1,-1.8,-3.9,-4.6,2.3
0,2375,50.9,-24.4,-26.4,19.1,27.2,33.2,12.1,19.9,23.8,3.8,-9.5,-2.7,-30.9,-24.3,48.0,38.2,31.7,93.4,94.6,-8.9,-11.4,-18.7,-31.7,-9.6,-12.0,-6.5,-13.1,-21.2
0,2376,53.3,2.7,-8.6,44.4,48.7,50.6,36.7,32.7,17.8,15.0,-9.9,-6.8,-17.0,-17.4,62.5,50.9,41.7,105.5,108.8,-15.9,-8.7,-24.2,-34.8,-16.4,-0.2,-6.0,4.5,-21.6
0,2377,50.1,-25.7,-24.2,13.2,24.4,32.4,16.2,12.5,0.9,10.8,-13.1,-6.3,-29.2,-40.6,38.2,44.6,36.1,98.0,90.0,-20.0,-18.2,-22.3,-15.8,-21.6,-5.1,0.4,-14.6,-18.6
0,2378,65.6,-10.9,-14.1,44.2,46.9,57.7,40.1,26.0,12.2,20.7,-6.1,9.7,-26.9,-36.1,39.7,66.8,40.3,115.9,91.3,-4.4,-17.0,-27.8,2.9,-26.4,11.0,13.7,-16.2,-19.3
0,2379,60.2,-27.1,-30.9,17.5,12.6,24.3,24.9,15.7,8.7,10.3,-5.7,-2.8,-17.9,-31.9,32.9,47.6,39.6,100.3,97.4,-25.8,0.6,-26.0,2.7,-25.0,-2.5,9.6,-16.9,-14.0
0,2380,75.0,-14.3,3.1,35.0,29.9,35.1,56.7,24.0,7.9,4.7,-2.9,2.5,-7.4,-14.0,37.5,60.7,55.2,100.6,92.3,6.0,-4.3,-8.1,-2.2,-17.9,6.4,14.9,-18.2,6.7
0,2381,53.5,-29.9,-23.3,31.7,15.1,20.1,28.6,15.4,4.1,9.4,-14.5,-4.7,-15.0,-23.5,24.3,41.7,49.1,98.2,89.1,-23.0,-22.3,-9.0,-16.0,-22.5,-0.6,-5.4,-15.1,-7.8
0,2382,58.4,-9.8,-6.5,57.7,43.8,36.5,44.3,36.9,-6.2,6.9,-1.2,2.0,0.7,-10.4,39.2,56.2,64.0,95.6,106.6,-6.1,-25.8,-12.5,-15.4,-23.6,16.1,-5.6,-7.6,-0.1
0,2383,52.6,-37.0,-30.5,33.1,19.7,12.9,17.7,26.9,-2.8,4.7,-12.8,-21.1,-22.4,-16.0,30.0,46.4,40.6,90.4,93.6,-16.9,-19.4,-12.9,-10.7,-14.3,-3.7,-3.1,-20.1,-9.4
0,2384,52.9,-9.0,-10.8,61.3,48.9,33.4,35.4,42.5,-0.6,13.2,-12.0,-16.8,-20.2,3.2,35.5,67.2,43.2,104.4,99.9,-9.1,-6.2,-18.8,-5.0,-4.0,-8.2,-4.1,-13.7,-11.2
0,2385,45.4,-32.7,-42.2,25.1,30.9,16.7,29.8,21.3,4.7,12.5,-1.7,-10.9,-28.3,-10.0,32.9,47.0,45.0,83.2,104.2,-18.2,-26.1,-18.1,-19.0,-11.4,-6.9,1.0,-20.5,-30.8
0,2386,70.2,-21.4,-24.5,41.1,65.1,34.8,52.4,27.5,16.2,5.7,5.1,3.8,-25.9,56.0,53.2,50.4,42.3,100.6,104.8,11.3,-23.0,-15.3,-13.4,-7.4,-2.5,16.1,-20.8,-36.0
0,2387,52.8,-18.3,-34.9,18.9,33.9,17.8,27.1,29.2,-4.4,9.3,3.9,-4.9,-33.9,33.2,45.5,45.8,38.6,86.1,83.5,-22.8,-21.4,-20.3,-19.8,-20.1,0.8,4.4,-11.8,-25.8
0,2388,64.1,4.6,-9.8,39.4,53.8,47.4,30.7,24.9,13.9,10.3,15.4,5.1,-20.4,50.3,63.0,45.7,61.6,95.4,77.0,-11.6,-3.0,-24.0,-7.4,-17.0,3.8,13.1,-4.4,-8.2
0,2389,51.7,-17.4,-33.3,13.4,19.9,30.7,26.6,19.3,2.6,-9.5,-3.4,-0.9,-28.7,38.2,38.8,39.3,45.6,98.0,83.1,-11.0,-21.7,-17.2,-23.8,-15.0,-7.6,4.1,-4.6,-12.2
0,2390,60.0,6.1,-3.9,38.8,45.9,53.7,30.2,38.4,1.3,-4.8,-2.4,13.3,-27.4,61.5,44.6,52.8,53.7,105.4,99.4,-3.4,-6.5,-15.0,-32.1,-19.5,0.1,3.6,6.5,-4.5
0,2391,38.6,-25.2,-20.3,14.5,28.8,24.7,14.5,26.4,6.8,3.1,-6.1,6.4,-28.3,37.5,41.0,33.9,48.4,99.3,86.0,-24.2,-16.4,-19.0,-26.0,-16.8,-6.1,-18.8,-14.4,-6.7
0,2392,43.6,-13.4,11.1,35.4,56.4,40.3,37.9,29.7,3.1,14.2,-6.6,-9.8,-11.5,43.8,41.1,49.1,52.4,115.5,91.3,-24.7,-13.2,-15.3,-18.8,-8.4,-7.6,-22.3,-15.7,11.0
0,2393,46.2,-29.5,-17.4,18.4,25.9,29.4,8.7,29.9,8.1,13.7,-12.2,-29.5,-15.1,38.4,37.0,36.5,31.1,89.8,94.0,-14.1,-23.5,-20.5,-12.6,-14.8,0.3,-9.5,-20.4,-4.1
0,2394,57.3,-14.3,55.0,50.5,40.0,35.6,27.7,36.2,14.9,14.6,-0.6,-14.1,-0.2,39.5,62.2,42.5,27.9,94.8,112.1,-20.1,-17.1,-10.3,-13.5,-3.6,7.8,11.2,-21.9,-4.0
0,2395,46.6,-35.7,17.7,31.9,26.2,19.5,16.0,15.2,8.8,9.5,-6.5,-23.1,-24.0,34.6,42.8,49.1,31.6,91.5,93.2,-21.0,-27.3,-8.9,-25.0,-10.1,8.7,7.6,-28.6,-15.3
0,2396,65.6,-11.0,49.8,62.2,33.9,52.8,27.1,12.7,13.4,15.3,-7.8,-5.1,-20.6,47.0,51.5,58.5,49.5,98.7,15.4,-5.2,-37.1,-13.7,-17.2,-11.6,21.7,12.7,-20.8,-3.0
0,2397,59.9,-33.2,27.3,25.7,18.5,28.5,34.6,7.5,7.4,15.5,-9.0,-25.5,-23.7,28.9,38.0,51.5,39.5,83.5,-18.9,-24.2,-32.1,-13.8,-21.5,-34.4,4.2,8.0,-22.2,-13.4
0,2398,74.6,-18.4,61.6,46.0,40.5,43.8,37.4,33.6,3.7,5.8,6.8,-20.8,-23.7,45.7,47.0,65.8,49.6,90.2,-8.0,-1.7,-20.4,-12.8,-23.9,-39.7,-0.8,23.4,-21.5,3.8
0,2399,60.5,-32.3,25.2,29.5,13.0,26.1,31.3,17.3,4.7,-11.4,0.3,-26.4,-25.3,31.1,24.0,42.4,46.8,90.9,-9.8,-18.3,-9.3,-21.8,-19.7,-22.2,-5.4,13.4,-14.3,-14.3
0,2400,96.8,79.5,-55.5,-71.1,-50.4,-50.9,-29.6,-34.3,61.2,12.6,-6.6,4.0,-2.5,-64.8,-73.2,-15.7,-24.7,-18.5,62.2,31.9,-59.5,-54.3,-45.0,-52.9,-65.6,-58.5,-76.6,-51.4
0,2401,130.4,102.1,-15.5,-31.2,-13.2,-14.4,11.2,-5.9,72.8,23.5,-9.9,13.3,13.3,-44.7,-64.5,5.3,-7.4,-13.9,62.9,45.8,-54.5,-63.2,-52.6,-55.3,-60.5,-36.2,-66.2,-50.9
0,2402,101.9,82.4,-61.9,-70.4,-44.1,-56.1,-25.7,-40.3,61.9,7.4,1.9,-4.3,15.6,-53.4,-74.7,-34.6,-13.0,-27.3,57.8,40.8,-66.5,-62.3,-54.4,-55.2,-60.0,-49.5,-69.3,-62.0
0,2403,123.1,90.7,-22.4,-29.4,2.8,-22.4,10.6,-7.4,73.5,12.5,10.2,2.2,16.0,-44.4,-59.5,-19.2,18.0,-17.2,67.0,55.5,-66.5,-51.1,-39.8,-52.0,-59.0,-35.8,-70.0,-60.0
0,2404,100.0,82.1,-75.1,-63.1,-35.8,-56.3,-40.1,69.4,65.3,8.6,5.1,-3.3,2.9,-64.1,-68.5,-29.8,-1.6,-30.6,53.2,56.2,-62.6,-55.5,-53.1,-54.8,-54.0,-51.6,-64.6,-71.8
0,2405,121.4,103.5,-34.1,-33.5,1.5,-13.3,-9.9,102.1,76.5,8.9,22.3,1.1,16.9,-41.4,-55.9,-17.4,18.3,-26.6,59.1,58.9,-50.5,-59.3,-56.3,-56.5,-62.7,-42.6,-53.7,-64.5
0,2406,101.8,87.5,-70.8,-71.8,-44.1,-48.0,-38.1,76.4,55.3,9.3,-5.2,2.2,1.3,-59.6,-65.9,-24.8,-1.8,-34.8,44.1,55.7,-64.0,-52.9,-65.0,-53.1,-73.5,-43.4,-52.3,-70.1
0,2407,115.6,108.6,-33.3,-35.9,3.2,-11.6,-11.2,97.8,58.8,10.7,7.1,22.0,3.1,-45.9,-53.1,-18.4,9.3,-16.1,54.1,54.9,-49.6,-52.6,-61.0,-33.4,-64.7,-39.5,-49.3,-68.0
0,2408,99.8,84.4,-65.4,-77.5,-38.5,-51.8,-31.9,81.9,45.1,5.8,15.7,15.8,-3.8,-81.0,-25.2,-38.5,-1.3,-21.3,42.6,48.8,-60.2,-69.9,-62.0,-46.2,-65.7,-49.1,-60.3,-64.3
0,2409,112.5,106.9,-18.4,-47.1,2.9,-11.3,-7.6,87.8,76.4,1.8,12.8,23.1,4.1,-67.3,10.4,-23.4,6.3,-5.4,44.4,60.1,-48.9,-54.6,-62.6,-39.2,-69.1,-46.3,-53.2,-55.9
0,2410,82.2,100.4,-58.9,-78.4,-56.3,-27.1,-36.9,68.4,56.1,4.7,7.7,7.8,-1.0,-72.2,-13.7,-40.5,-11.0,-13.3,46.2,50.5,-59.0,-69.0,-55.8,-54.2,-59.2,-57.8,-47.1,-60.1
