series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,7794,51.9,-28.2,27.2,7.9,19.5,16.0,28.6,27.2,-8.1,-17.7,-20.5,-15.1,-24.4,29.1,15.5,23.4,21.0,71.9,64.5,-39.4,-35.3,-26.7,-38.5,-57.0,-15.3,-29.1,-30.7,-16.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7795,34.4,-61.5,-14.7,-24.2,-7.5,-23.7,16.3,14.6,-15.1,-20.7,-31.3,-25.4,-31.6,17.2,-7.5,15.7,12.9,65.5,64.6,-37.8,-40.9,-26.9,-38.0,-47.3,-16.6,-39.7,-41.3,-20.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7796,52.9,-32.6,26.7,18.8,20.2,6.3,34.1,30.6,-15.5,-17.6,-22.0,-22.4,-13.3,27.8,9.2,25.5,14.7,73.4,-26.1,-38.5,-45.6,-37.3,-45.6,-45.5,-14.9,-37.3,-36.1,-19.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7797,37.1,-64.5,-12.0,-17.6,-9.9,-28.1,18.6,17.4,-16.4,-11.5,-24.0,-42.5,-30.0,10.6,2.4,18.0,0.3,62.2,-30.5,-30.1,-40.7,-30.3,-40.6,-37.6,-21.5,-42.9,-45.9,-20.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7798,54.3,-35.5,21.6,25.6,19.8,6.3,33.0,26.8,-15.1,-11.5,-18.1,-30.5,-27.1,21.1,19.1,24.3,13.3,72.0,-27.4,-29.4,-45.8,-40.6,-32.0,-31.8,-21.2,-41.4,-40.0,-21.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7799,46.5,-58.7,-27.5,-20.4,-14.0,-21.6,18.3,11.0,-18.6,-18.3,-18.3,-38.9,-44.6,10.6,11.5,9.8,4.4,57.2,-30.7,-31.1,-42.4,-49.3,-31.4,-32.9,-24.7,-37.8,-37.4,-36.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7800,90.6,92.8,35.9,34.5,81.8,95.4,93.3,81.9,91.2,40.4,44.8,57.3,62.7,32.2,45.4,110.6,93.9,118.8,154.0,137.6,10.3,19.1,29.5,33.4,40.8,70.2,69.4,59.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7801,76.7,67.2,-3.5,-0.4,46.7,52.7,55.7,40.1,77.7,34.3,52.3,29.1,47.8,5.3,23.2,92.1,76.9,103.3,133.1,123.1,1.9,5.8,28.0,28.5,27.2,62.1,55.3,41.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7802,96.8,83.8,30.0,39.0,83.4,98.2,96.7,85.1,96.5,52.8,33.1,40.4,60.5,24.1,27.7,109.8,105.7,115.6,151.1,153.5,29.9,25.9,35.8,29.3,40.7,67.0,58.0,56.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7803,76.0,81.9,-9.2,9.2,32.4,48.5,60.8,49.6,74.6,39.5,17.9,30.3,39.1,12.0,5.6,87.6,98.4,93.9,126.1,137.6,14.6,15.0,29.3,24.1,46.2,56.6,65.0,34.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7804,105.2,76.9,17.2,37.6,79.2,84.6,98.9,74.9,95.0,52.3,41.1,50.7,59.2,40.1,21.6,115.0,120.4,101.8,143.2,149.9,18.3,18.3,36.1,20.3,47.8,73.0,44.3,43.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7805,78.0,54.5,-12.2,-0.5,38.1,33.0,57.0,73.2,69.7,33.7,32.5,46.4,51.8,20.3,1.0,99.7,104.1,103.6,126.5,132.1,3.9,9.2,37.5,17.7,40.4,55.8,30.8,34.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7806,98.0,93.8,23.1,37.7,88.5,73.2,100.5,99.3,77.5,51.3,51.6,52.9,67.5,42.0,23.0,120.1,124.7,96.5,132.9,143.0,14.7,17.2,29.1,50.8,50.1,70.1,59.4,50.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7807,65.6,68.7,1.6,12.5,42.6,23.3,69.0,73.3,74.2,20.4,36.7,27.5,48.3,27.4,8.2,98.7,95.2,77.3,120.6,131.3,8.1,14.0,17.4,46.5,44.2,52.1,46.9,48.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7808,92.5,98.4,25.1,44.4,91.5,76.2,106.0,95.4,78.3,25.8,52.8,45.9,51.5,36.0,108.2,116.5,116.5,113.2,143.3,151.1,19.0,4.2,26.0,46.4,42.0,66.3,63.0,54.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7809,59.4,77.5,-11.0,7.8,47.8,33.6,66.2,65.9,54.9,23.8,30.0,37.5,38.1,16.2,92.8,87.2,88.5,92.0,139.1,141.6,9.3,5.5,34.7,34.5,51.8,44.1,52.9,37.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7810,75.7,97.2,21.3,30.2,92.7,88.7,100.7,88.8,98.1,44.5,43.7,61.1,48.4,41.5,115.9,99.7,109.0,111.3,146.4,150.9,12.2,13.4,30.0,49.2,27.8,51.9,57.4,47.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7811,57.5,66.1,-1.2,-7.6,45.2,62.5,55.6,56.4,76.8,37.8,48.2,47.3,28.4,31.5,95.3,96.9,85.6,92.8,130.1,138.4,10.3,8.8,26.8,39.2,14.9,47.9,46.1,40.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7812,83.9,94.2,32.6,20.2,96.8,105.8,84.3,79.6,96.7,44.3,56.0,63.9,44.6,44.8,124.1,90.1,98.2,106.8,140.7,141.7,8.9,34.4,37.8,55.8,41.1,59.7,65.3,59.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7813,71.9,83.4,3.6,-15.6,56.0,67.7,62.5,55.6,70.2,22.3,45.7,54.5,33.6,23.7,91.7,68.8,81.8,89.2,128.5,127.9,-2.4,35.5,39.2,37.5,31.8,58.4,60.4,44.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7814,83.9,102.9,35.8,19.9,100.2,108.6,80.7,75.2,93.2,37.8,44.9,53.5,38.0,40.9,114.2,109.6,106.6,114.9,146.7,130.1,13.6,32.0,36.7,47.4,47.2,63.1,68.9,57.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7815,57.4,78.2,9.8,-7.7,51.2,61.5,43.1,53.3,69.7,35.0,40.5,36.0,24.3,15.7,82.0,84.9,99.5,101.8,132.9,117.7,12.6,24.7,49.3,26.1,38.7,45.8,56.3,47.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7816,80.8,92.4,35.9,86.4,93.0,97.9,102.2,83.1,94.5,47.8,49.1,57.8,38.6,27.6,108.4,111.5,110.5,115.9,146.2,133.7,18.3,33.6,21.8,30.7,42.3,55.5,50.4,48.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7817,65.5,67.2,2.9,49.0,39.7,49.9,62.5,75.4,79.7,40.5,30.9,55.5,20.5,26.0,78.2,91.5,87.1,95.9,135.3,125.0,12.1,32.0,7.0,31.1,31.4,51.3,35.8,37.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7818,94.1,85.5,39.6,99.4,77.4,91.0,104.0,87.2,95.7,54.4,35.3,61.5,50.5,16.9,96.3,109.3,102.5,101.5,143.9,3.7,14.8,49.6,29.2,41.2,47.6,68.6,44.2,54.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7819,73.1,58.2,16.8,53.5,46.1,47.6,64.1,62.3,74.2,53.6,27.9,43.7,22.6,-1.9,76.4,85.1,88.0,80.5,129.6,14.0,16.6,31.4,22.0,41.0,44.8,55.0,35.3,52.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7820,98.4,81.2,44.6,105.9,71.2,83.2,103.1,81.7,87.6,35.1,56.3,59.5,42.4,35.3,103.7,115.6,110.7,90.2,143.7,26.2,11.2,37.8,38.7,46.4,51.5,66.0,46.1,64.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7821,81.4,66.5,9.5,50.1,25.8,43.2,60.3,59.2,66.6,24.3,48.4,46.0,13.9,14.2,91.4,97.1,93.3,72.8,138.4,20.8,20.2,21.1,32.2,31.6,41.9,58.4,41.0,55.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7822,92.6,32.4,36.0,93.0,91.5,89.7,104.4,87.1,76.3,41.2,55.6,52.2,36.0,40.0,104.5,116.3,112.6,93.7,151.0,20.8,12.1,19.5,36.5,39.3,36.7,58.7,58.6,61.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7823,67.0,11.0,-2.5,36.9,42.8,62.4,67.6,66.5,54.4,49.1,42.2,56.0,7.1,22.4,76.7,92.5,96.4,80.4,138.7,6.2,3.8,20.5,25.2,34.8,25.7,45.7,49.3,44.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7824,93.1,38.5,22.0,87.4,95.6,92.0,103.3,90.8,80.3,47.5,68.5,41.6,21.6,36.4,98.0,100.6,111.4,134.4,148.8,25.9,29.7,30.5,34.7,50.0,30.2,63.2,59.5,48.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7825,83.0,11.1,7.0,35.0,50.6,49.7,64.4,73.0,63.8,36.0,47.4,25.7,7.9,15.5,80.4,73.3,91.7,136.1,137.4,1.1,24.2,33.0,34.4,39.2,23.0,62.8,51.5,54.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7826,101.2,47.4,15.0,76.6,95.4,87.3,93.1,91.9,40.7,44.0,63.1,56.8,29.7,39.7,108.6,89.3,113.0,156.0,138.3,17.5,21.6,40.3,42.3,47.8,29.3,70.2,67.1,35.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7827,72.9,9.0,-14.4,30.6,44.8,52.3,50.9,64.0,37.3,45.2,37.4,40.5,22.6,28.8,86.0,66.2,101.8,145.6,145.0,5.1,6.8,28.9,37.3,45.2,24.8,62.1,45.8,23.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7828,92.8,35.9,34.5,81.8,95.4,93.3,81.9,91.2,40.4,44.8,57.3,62.7,32.2,45.4,110.6,93.9,118.8,154.0,137.6,10.3,19.1,29.5,33.4,40.8,70.2,69.4,59.7,50.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7829,67.2,-3.5,-0.4,46.7,52.7,55.7,40.1,77.7,34.3,52.3,29.1,47.8,5.3,23.2,92.1,76.9,103.3,133.1,123.1,1.9,5.8,28.0,28.5,27.2,62.1,55.3,41.0,34.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7830,83.8,30.0,39.0,83.4,98.2,96.7,85.1,96.5,52.8,33.1,40.4,60.5,24.1,27.7,109.8,105.7,115.6,151.1,153.5,29.9,25.9,35.8,29.3,40.7,67.0,58.0,56.0,50.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7831,81.9,-9.2,9.2,32.4,48.5,60.8,49.6,74.6,39.5,17.9,30.3,39.1,12.0,5.6,87.6,98.4,93.9,126.1,137.6,14.6,15.0,29.3,24.1,46.2,56.6,65.0,34.7,40.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7832,76.9,17.2,37.6,79.2,84.6,98.9,74.9,95.0,52.3,41.1,50.7,59.2,40.1,21.6,115.0,120.4,101.8,143.2,149.9,18.3,18.3,36.1,20.3,47.8,73.0,44.3,43.3,43.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7833,54.5,-12.2,-0.5,38.1,33.0,57.0,73.2,69.7,33.7,32.5,46.4,51.8,20.3,1.0,99.7,104.1,103.6,126.5,132.1,3.9,9.2,37.5,17.7,40.4,55.8,30.8,34.8,34.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7834,93.8,23.1,37.7,88.5,73.2,100.5,99.3,77.5,51.3,51.6,52.9,67.5,42.0,23.0,120.1,124.7,96.5,132.9,143.0,14.7,17.2,29.1,50.8,50.1,70.1,59.4,50.1,56.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7835,68.7,1.6,12.5,42.6,23.3,69.0,73.3,74.2,20.4,36.7,27.5,48.3,27.4,8.2,98.7,95.2,77.3,120.6,131.3,8.1,14.0,17.4,46.5,44.2,52.1,46.9,48.0,49.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7836,98.4,25.1,44.4,91.5,76.2,106.0,95.4,78.3,25.8,52.8,45.9,51.5,36.0,108.2,116.5,116.5,113.2,143.3,151.1,19.0,4.2,26.0,46.4,42.0,66.3,63.0,54.1,58.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7837,77.5,-11.0,7.8,47.8,33.6,66.2,65.9,54.9,23.8,30.0,37.5,38.1,16.2,92.8,87.2,88.5,92.0,139.1,141.6,9.3,5.5,34.7,34.5,51.8,44.1,52.9,37.2,46.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7838,97.2,21.3,30.2,92.7,88.7,100.7,88.8,98.1,44.5,43.7,61.1,48.4,41.5,115.9,99.7,109.0,111.3,146.4,150.9,12.2,13.4,30.0,49.2,27.8,51.9,57.4,47.0,41.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7839,66.1,-1.2,-7.6,45.2,62.5,55.6,56.4,76.8,37.8,48.2,47.3,28.4,31.5,95.3,96.9,85.6,92.8,130.1,138.4,10.3,8.8,26.8,39.2,14.9,47.9,46.1,40.8,24.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7840,94.2,32.6,20.2,96.8,105.8,84.3,79.6,96.7,44.3,56.0,63.9,44.6,44.8,124.1,90.1,98.2,106.8,140.7,141.7,8.9,34.4,37.8,55.8,41.1,59.7,65.3,59.1,31.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7841,83.4,3.6,-15.6,56.0,67.7,62.5,55.6,70.2,22.3,45.7,54.5,33.6,23.7,91.7,68.8,81.8,89.2,128.5,127.9,-2.4,35.5,39.2,37.5,31.8,58.4,60.4,44.4,22.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7842,102.9,35.8,19.9,100.2,108.6,80.7,75.2,93.2,37.8,44.9,53.5,38.0,40.9,114.2,109.6,106.6,114.9,146.7,130.1,13.6,32.0,36.7,47.4,47.2,63.1,68.9,57.7,35.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7843,78.2,9.8,-7.7,51.2,61.5,43.1,53.3,69.7,35.0,40.5,36.0,24.3,15.7,82.0,84.9,99.5,101.8,132.9,117.7,12.6,24.7,49.3,26.1,38.7,45.8,56.3,47.3,29.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7844,92.4,35.9,86.4,93.0,97.9,102.2,83.1,94.5,47.8,49.1,57.8,38.6,27.6,108.4,111.5,110.5,115.9,146.2,133.7,18.3,33.6,21.8,30.7,42.3,55.5,50.4,48.7,40.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7845,67.2,2.9,49.0,39.7,49.9,62.5,75.4,79.7,40.5,30.9,55.5,20.5,26.0,78.2,91.5,87.1,95.9,135.3,125.0,12.1,32.0,7.0,31.1,31.4,51.3,35.8,37.3,35.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7846,85.5,39.6,99.4,77.4,91.0,104.0,87.2,95.7,54.4,35.3,61.5,50.5,16.9,96.3,109.3,102.5,101.5,143.9,3.7,14.8,49.6,29.2,41.2,47.6,68.6,44.2,54.9,48.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7847,58.2,16.8,53.5,46.1,47.6,64.1,62.3,74.2,53.6,27.9,43.7,22.6,-1.9,76.4,85.1,88.0,80.5,129.6,14.0,16.6,31.4,22.0,41.0,44.8,55.0,35.3,52.4,41.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7848,81.2,44.6,105.9,71.2,83.2,103.1,81.7,87.6,35.1,56.3,59.5,42.4,35.3,103.7,115.6,110.7,90.2,143.7,26.2,11.2,37.8,38.7,46.4,51.5,66.0,46.1,64.5,49.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7849,66.5,9.5,50.1,25.8,43.2,60.3,59.2,66.6,24.3,48.4,46.0,13.9,14.2,91.4,97.1,93.3,72.8,138.4,20.8,20.2,21.1,32.2,31.6,41.9,58.4,41.0,55.5,30.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7850,52.5,51.8,-20.9,-11.2,50.7,29.0,30.6,24.1,14.5,18.2,9.9,-0.9,-11.4,5.5,-18.5,38.6,32.1,42.3,122.1,101.9,0.0,-18.8,1.3,-9.6,-18.4,14.4,4.9,-0.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7851,62.4,53.2,15.9,7.4,82.0,58.6,52.5,39.1,3.8,19.3,14.0,12.5,-9.8,-0.5,1.5,53.5,39.4,49.9,120.4,109.5,-4.4,-10.8,2.4,-16.3,-11.3,19.2,-2.5,6.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7852,56.1,51.6,-22.3,-22.2,59.5,37.3,25.5,23.4,-3.0,26.4,8.5,4.8,-13.0,-6.8,-7.6,35.0,57.6,53.1,103.3,106.0,-4.3,-19.4,-4.1,-12.4,-12.6,18.3,-2.1,-6.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7853,68.7,60.5,13.3,-0.6,69.9,70.1,54.1,40.5,11.6,22.3,5.4,6.3,-7.8,0.8,-10.0,43.9,69.1,53.0,110.0,103.8,7.0,-16.8,-0.1,-11.8,-15.5,21.1,-0.5,0.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7854,67.7,52.8,-9.1,-20.6,47.7,45.7,26.7,-1.1,10.4,12.6,4.2,11.9,-12.4,-16.4,-15.1,38.7,62.5,48.9,102.2,91.4,24.1,-14.8,-9.3,-3.7,-19.1,22.3,-2.1,-1.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7855,71.2,58.1,14.1,2.5,73.8,60.5,39.6,14.0,15.0,26.2,5.2,27.4,-3.1,-5.1,-12.8,41.0,72.9,58.7,100.1,91.9,6.8,4.0,-2.4,-8.7,-17.6,22.1,3.9,-1.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7856,50.5,51.1,-5.7,-19.2,43.4,42.0,25.6,7.6,6.2,3.0,-1.0,22.2,-8.7,-19.0,-19.3,31.0,70.7,49.3,103.7,90.3,-2.5,-22.1,-8.9,-1.6,-7.1,6.9,-0.7,2.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7857,66.0,56.3,30.0,11.9,71.8,60.6,38.2,27.6,23.3,17.5,-4.4,14.8,11.8,-5.9,-14.6,38.5,72.8,59.5,106.2,100.9,6.7,-15.2,-4.9,1.1,-17.2,14.2,-7.3,21.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7858,45.1,44.0,2.3,-13.5,41.6,39.6,17.9,24.7,11.1,13.9,1.3,9.6,4.0,-20.7,46.7,38.4,52.1,53.4,104.4,88.3,-5.1,-11.7,-2.8,4.7,-16.2,1.5,-13.3,18.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7859,63.2,41.8,16.4,20.7,72.3,61.4,36.4,24.6,21.4,10.2,-1.8,15.1,0.2,-11.4,58.7,39.1,61.1,52.3,122.2,97.0,14.9,-9.9,-5.8,7.0,-14.5,10.0,-10.0,8.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7860,57.4,44.3,-8.1,-3.7,40.8,18.4,26.0,0.4,15.1,15.7,2.1,1.0,-2.3,-14.4,49.7,35.9,47.1,38.8,128.0,97.5,-6.3,0.1,-7.2,9.3,-15.2,7.8,-9.0,6.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7861,60.3,51.0,21.6,11.7,62.4,45.2,38.2,16.4,19.4,22.7,1.1,12.2,-1.6,-12.1,62.0,46.5,55.2,42.9,118.5,115.2,7.2,-16.4,-6.5,6.2,-10.6,5.1,-7.1,6.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7862,60.4,43.1,-11.9,-7.7,44.2,22.9,25.3,9.6,1.1,21.6,1.3,-0.1,-2.9,-21.4,58.7,33.6,52.3,39.6,111.8,95.4,-3.5,4.6,4.7,-9.2,-15.3,10.4,-12.9,-7.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7863,75.3,58.7,18.5,11.9,61.4,50.2,46.8,10.0,5.5,14.9,14.3,14.0,-3.0,-17.4,62.9,45.6,57.2,50.0,119.6,96.8,-5.5,3.3,-10.4,0.6,-20.9,27.9,-5.3,-0.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7864,64.9,47.6,-17.2,-9.3,37.9,37.2,24.4,3.5,2.7,11.4,15.2,-2.7,-10.8,-14.3,38.8,36.5,56.6,40.0,105.3,99.8,1.7,10.4,-6.7,-14.7,-25.4,26.8,-6.7,-9.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7865,62.9,63.0,17.2,12.7,58.9,50.3,44.2,11.4,13.4,16.6,9.1,5.5,2.6,-16.1,51.2,39.1,76.4,50.2,118.0,101.4,-17.5,15.0,-6.6,-5.6,-25.2,15.1,11.4,-0.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7866,57.3,60.9,-15.5,37.6,43.1,20.4,26.4,11.6,-0.9,9.1,8.1,5.4,-3.5,-18.0,33.9,23.6,74.7,47.4,105.9,103.3,-15.9,17.0,-6.8,-6.3,-23.4,12.9,4.7,-13.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7867,66.6,59.3,8.9,68.1,58.1,44.8,39.6,27.6,11.0,18.6,9.6,6.9,3.7,-9.0,47.9,31.5,68.3,66.6,116.4,100.9,-9.6,8.3,-10.1,-9.5,-21.5,14.8,-2.0,-8.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7868,58.1,54.2,-11.9,42.9,41.9,18.2,14.9,27.4,6.7,5.6,16.7,-1.3,3.4,-19.1,44.0,24.4,62.0,51.2,105.1,-3.8,-0.6,-1.5,-12.4,-3.1,-27.2,0.8,-3.9,-10.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7869,64.7,60.3,11.1,71.2,66.9,40.1,27.8,27.1,28.8,18.0,1.0,-4.1,6.6,-10.7,50.0,36.2,69.9,51.7,103.0,8.7,1.9,8.5,-15.7,10.4,-22.0,7.2,-8.5,-12.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7870,49.0,55.0,-15.3,54.4,41.0,25.3,9.1,15.6,6.4,9.0,5.3,3.7,-17.4,-17.0,49.1,25.1,52.7,50.8,107.9,2.2,-12.5,-4.6,-15.3,11.0,-22.8,-3.8,-12.4,-18.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7871,61.2,55.2,9.5,75.5,65.4,40.6,33.0,27.0,8.9,9.1,15.1,0.3,-5.2,-17.2,70.3,39.3,64.3,50.7,96.9,12.6,-2.8,0.0,-22.8,-1.2,-6.6,4.2,-10.3,-13.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7872,51.2,-17.8,-10.5,38.0,41.4,31.1,14.4,13.2,9.9,17.7,15.1,-1.7,-20.7,-29.3,62.9,33.6,52.5,46.6,92.1,10.1,-5.0,3.3,-15.4,-3.6,-12.3,-4.9,9.1,-5.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7873,57.8,15.0,6.0,67.7,59.8,57.3,35.7,29.0,17.1,11.4,18.9,4.7,-7.7,-23.8,56.9,54.5,65.5,49.4,99.2,4.0,-0.3,-3.9,-15.0,-1.4,-19.8,3.0,12.9,-11.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7874,54.6,-12.0,-10.7,34.2,31.1,44.0,18.3,10.2,18.2,8.2,21.7,-3.1,-12.1,-26.3,49.0,42.0,51.0,107.2,105.9,-5.6,-4.2,1.3,-18.5,-13.6,-20.4,-0.6,9.1,-11.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7875,57.9,18.2,15.7,64.4,49.8,49.6,51.4,24.2,24.3,7.2,23.9,0.5,-8.9,-19.4,58.6,43.1,53.7,118.4,105.1,1.5,-11.1,9.9,-20.7,-7.2,-22.3,-2.8,13.6,-8.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7876,49.7,-2.0,-13.5,45.1,29.1,31.2,26.8,15.9,16.5,17.6,1.9,-3.0,-6.3,-27.0,39.3,37.1,52.6,112.6,98.3,6.3,-15.0,12.7,-18.3,-17.9,-21.0,-7.1,14.4,-10.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7877,56.0,23.1,12.4,65.7,53.7,51.0,37.4,13.7,12.6,14.0,14.7,-2.9,14.7,-12.3,52.8,39.6,50.2,123.2,106.4,-15.1,-20.2,1.5,-7.9,-10.3,-20.8,-4.1,13.8,-4.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7878,51.8,-20.9,-11.2,50.7,29.0,30.6,24.1,14.5,18.2,9.9,-0.9,-11.4,5.5,-18.5,38.6,32.1,42.3,122.1,101.9,0.0,-18.8,1.3,-9.6,-18.4,14.4,4.9,-0.3,-8.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7879,53.2,15.9,7.4,82.0,58.6,52.5,39.1,3.8,19.3,14.0,12.5,-9.8,-0.5,1.5,53.5,39.4,49.9,120.4,109.5,-4.4,-10.8,2.4,-16.3,-11.3,19.2,-2.5,6.1,-15.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7880,51.6,-22.3,-22.2,59.5,37.3,25.5,23.4,-3.0,26.4,8.5,4.8,-13.0,-6.8,-7.6,35.0,57.6,53.1,103.3,106.0,-4.3,-19.4,-4.1,-12.4,-12.6,18.3,-2.1,-6.0,-22.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7881,60.5,13.3,-0.6,69.9,70.1,54.1,40.5,11.6,22.3,5.4,6.3,-7.8,0.8,-10.0,43.9,69.1,53.0,110.0,103.8,7.0,-16.8,-0.1,-11.8,-15.5,21.1,-0.5,0.8,-18.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
