series_id,timestep,dim_0,label,color
0,11190,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11191,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11192,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11193,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11194,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11195,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11196,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11197,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11198,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11199,-0.79215807,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11200,-0.78906843,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11201,-0.78737727,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11202,-0.78486479,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11203,-0.7769553,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11204,-0.78174275,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11205,-0.78081221,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11206,-0.76888482,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11207,-0.78125214,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11208,-0.77325861,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11209,-0.77547335,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11210,-0.7664961,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11211,-0.75288066,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11212,-0.69941142,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11213,-0.74572604,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11214,-0.68825925,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11215,-0.71334791,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11216,-0.72033569,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11217,-0.73547685,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11218,-0.73124554,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11219,-0.6980799,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11220,-0.64635721,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11221,-0.68031689,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11222,-0.6861009,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11223,-0.57551169,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11224,-0.69823739,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11225,-0.71276869,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11226,-0.72488522,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11227,-0.70699631,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11228,-0.71020707,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11229,-0.72753293,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11230,-0.72227884,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11231,-0.73163521,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11232,-0.72336914,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11233,-0.72865232,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11234,-0.68760469,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11235,-0.69790869,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11236,-0.69778821,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11237,-0.6686904,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11238,-0.70590704,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11239,-0.69803694,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11240,-0.70692779,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11241,-0.71815973,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11242,-0.73173321,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11243,-0.69118298,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11244,-0.69582823,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11245,-0.69091596,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11246,-0.69081176,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11247,-0.67084215,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11248,-0.68658671,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11249,-0.71605587,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11250,-0.67993739,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11251,-0.69585946,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11252,-0.7162707,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11253,-0.70076726,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11254,-0.70825825,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11255,-0.68430481,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11256,-0.70588273,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11257,-0.71221867,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11258,-0.74275427,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11259,-0.69557994,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11260,-0.68300487,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11261,-0.70666842,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11262,-0.69130337,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11263,-0.72033952,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11264,-0.71455916,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11265,-0.73282611,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11266,-0.69266849,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11267,-0.70136624,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11268,-0.69215527,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11269,-0.70752284,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11270,-0.69153555,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11271,-0.71365263,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11272,-0.67718828,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11273,-0.66295098,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11274,-0.68767908,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11275,-0.59931855,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11276,-0.47083353,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11277,-0.10714583,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11278,0.074784713,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11279,1.157837,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11280,2.8734819,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11281,2.4936487,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11282,4.0920247,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11283,4.4102278,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11284,6.5729487,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11285,4.7975237,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11286,4.2389614,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11287,3.1975386,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11288,3.0828614,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11289,3.8174246,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11290,2.7641382,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11291,1.703471,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11292,2.2451145,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11293,2.1679324,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11294,2.2425029,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11295,2.4002595,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11296,1.7802296,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11297,0.67452151,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11298,1.0122828,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11299,0.86982761,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11300,0.57853439,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11301,0.52826583,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11302,0.48538455,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11303,0.72939202,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11304,0.45049033,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11305,0.84056585,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11306,0.35417125,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11307,0.067005366,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11308,0.055970347,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11309,0.35082867,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11310,0.097879535,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11311,0.089734487,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11312,0.11492234,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11313,-0.036908241,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11314,0.019048023,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11315,0.016313755,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11316,-0.015815375,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11317,0.52742391,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11318,0.26757892,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11319,0.62571714,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11320,1.0284018,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11321,0.91756706,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11322,0.78635429,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11323,0.66692561,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11324,0.9421652,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11325,0.76038372,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11326,0.98676721,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11327,0.43090682,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11328,0.98262967,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11329,0.76221093,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11330,0.59335203,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11331,0.47859779,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11332,0.30710828,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11333,0.33563319,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11334,1.2054766,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11335,1.0220123,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11336,0.6238552,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11337,0.70377202,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11338,0.80808821,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11339,0.88401281,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11340,0.13296112,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11341,0.42989047,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11342,0.12840221,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11343,0.40074254,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11344,0.332309,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11345,0.40260135,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11346,0.49570531,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11347,0.18498628,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11348,0.30075833,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11349,0.25310629,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11350,0.37556238,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11351,0.44261635,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11352,0.5650273,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11353,0.51083717,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11354,0.77440423,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11355,0.91338061,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11356,0.44966334,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11357,0.56301171,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11358,0.89438193,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11359,1.6048153,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11360,1.2192349,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11361,0.73733027,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11362,0.91842759,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11363,1.3924858,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11364,1.2164378,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11365,0.53520213,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11366,0.58752816,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11367,0.67271843,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11368,1.0901271,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11369,0.66989879,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11370,0.15586328,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11371,-0.035026562,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11372,0.036852203,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11373,0.35777319,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11374,-0.036291748,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11375,0.056158402,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11376,0.83906833,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11377,0.28671854,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11378,0.072372302,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11379,-0.13171371,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11380,0.16665798,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11381,0.15045127,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11382,-0.093477124,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11383,0.057687591,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11384,-0.15216293,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11385,-0.00033907841,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11386,0.049440919,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11387,0.047743162,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11388,0.11123838,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11389,0.06718153,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11390,-0.054349272,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11391,-0.25570315,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11392,-0.25413917,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11393,-0.31207791,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11394,-0.2430876,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11395,-0.25822081,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11396,-0.23398974,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11397,0.020073077,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11398,-0.13923916,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11399,-0.25477535,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11400,-0.24306816,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11401,-0.18396923,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11402,-0.055570291,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11403,-0.20357579,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11404,-0.25162794,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11405,-0.097076545,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11406,-0.24623538,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11407,-0.19854228,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11408,-0.36797887,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11409,-0.34899392,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11410,-0.26380725,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11411,-0.15033503,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11412,-0.11719732,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11413,-0.1164835,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11414,-0.17657693,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11415,-0.30792697,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11416,-0.33263134,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11417,-0.29436896,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
