subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
504.0,811,-1.00796379,-0.06140382,-0.12402344,-0.9820630300000001,-0.1213843,-0.32222167999999995
504.0,812,-0.99750247,-0.06990964999999999,-0.11289791999999998,-0.9639990199999999,-0.14747559,-0.26846922
504.0,813,-1.00128416,-0.06837648,-0.08967281999999999,-0.97297853,-0.09312503,-0.29485108
504.0,814,-1.01330563,-0.06277100999999999,-0.13692624999999997,-1.02046877,-0.14083252999999998,-0.25976318
504.0,815,-0.99770021,-0.06000977,-0.11090091999999999,-0.96625975,-0.12319097,-0.20795654
504.0,816,-1.0050926900000001,-0.07335204999999999,-0.16079834999999998,-0.98609372,-0.12674807,-0.27658691999999996
504.0,817,-1.01004882,-0.05504393999999999,-0.12857174,-1.02096188,-0.12128908,-0.22895506000000002
504.0,818,-0.99031741,-0.05950195999999999,-0.13673832,-1.00303218,-0.13124027,-0.22287594
504.0,819,-1.01132324,-0.052553720000000005,-0.16368898999999998,-1.03781982,-0.15095707,-0.26821043
504.0,820,-1.0083081,-0.05212155999999999,-0.1396338,-0.9934350399999999,-0.14309813999999998,-0.2916992
504.0,821,-0.9914087,-0.07755127999999999,-0.1345093,-0.98166258,-0.16333491,-0.19155761999999998
504.0,822,-1.00840333,-0.049748509999999996,-0.16285398,-1.0261156900000001,-0.15648679,-0.24466557000000003
504.0,823,-1.00204593,-0.05392337,-0.12357916,-1.01701419,-0.16280518,-0.27749753
504.0,824,-1.00874508,-0.04060300999999999,-0.12852535999999998,-1.0167114800000001,-0.16881834999999998,-0.25635256
504.0,825,-0.9939868300000001,-0.054177249999999996,-0.10644533999999999,-0.96614988,-0.14672115,-0.24326904
504.0,826,-1.00898194,-0.05505369,-0.14694821,-1.02600828,-0.16204587,-0.27553707
504.0,827,-1.00260494,-0.05653806,-0.14744391999999998,-0.99190669,-0.11510495999999998,-0.23556884999999997
504.0,828,-1.00270263,-0.06356446,-0.10070313999999998,-0.93389652,-0.0648291,-0.2867432
504.0,829,-1.00186768,0.006745569999999996,-0.09236575999999999,-1.00459472,-0.06275393999999998,-0.19479739
504.0,830,-1.0008203500000001,-0.08805664999999997,-0.10139154999999998,-0.98143553,-0.12836673999999998,-0.22599605
504.0,831,-1.01640623,-0.06620113999999999,-0.14549315,-0.9890478899999999,-0.12034667999999998,-0.28358157
504.0,832,-0.9975341400000001,-0.05959959999999999,-0.14235846,-1.01675544,-0.18005615,-0.26388674
504.0,833,-0.9979321299999999,-0.04840087,-0.16728023999999997,-0.93886966,-0.16754882,-0.34116945
504.0,834,-1.00886231,-0.07601807999999999,-0.15602781999999998,-0.9961816400000001,-0.12603757,-0.31381837
504.0,835,-0.9999511200000001,-0.05937986999999999,-0.16672365,-0.9929052199999999,-0.12895018,-0.23887453999999997
504.0,836,-0.99868892,-0.028608449999999997,-0.14944822,-0.9523242199999999,-0.13575927,-0.26935064000000003
504.0,837,-1.00348876,-0.054787590000000004,-0.14434809999999998,-1.0052490399999998,-0.13266846999999998,-0.24989018
504.0,838,-1.01658933,-0.054631349999999995,-0.15655273,-0.99411378,-0.1345044,-0.30753661
504.0,839,-1.00062745,-0.06852542999999998,-0.13513914,-0.9641503400000001,-0.13348389,-0.29861813
504.0,840,-0.99755621,-0.05855219999999999,-0.15216551999999997,-1.0136133200000002,-0.1286694,-0.23463382
504.0,841,-0.99893069,-0.03883789,-0.13393312999999998,-0.95308838,-0.13752686,-0.25886966
504.0,842,-1.0145288,-0.06704097999999999,-0.15826903,-0.9843506,-0.12209471999999998,-0.31113278
504.0,843,-1.00119632,-0.03790530999999999,-0.14334961,-1.02951416,-0.15588379,-0.21422608
504.0,844,-1.00455078,-0.037492649999999995,-0.10981203999999999,-0.94413086,-0.14725828,-0.25586672
504.0,845,-0.9972705000000001,-0.06040767,-0.11719236999999998,-0.9925317799999999,-0.10395507,-0.27124507
504.0,846,-1.00905516,-0.04113033,-0.16747071,-1.03154546,-0.13227540999999998,-0.27187007
504.0,847,-0.9936743199999999,-0.062285059999999996,-0.14573977999999999,-0.95840085,-0.13357911,-0.24432618
504.0,848,-1.00309332,-0.06729495,-0.14489748,-0.9812792899999999,-0.13901123999999998,-0.32775143999999995
504.0,849,-1.0083837900000001,-0.06782221999999999,-0.18273193,-1.04255374,-0.15523200999999998,-0.27717038
504.0,850,-0.9934301600000001,-0.043671839999999996,-0.11811766999999998,-0.95313233,-0.1540576,-0.26294676
504.0,851,-1.01143555,-0.07811523999999999,-0.16573974999999996,-1.00711424,-0.14360109,-0.29281738
504.0,852,-0.99318121,-0.07400878999999999,-0.13378415,-0.98250247,-0.13099613,-0.29191405
504.0,853,-1.01044433,-0.06262448,-0.16709227999999998,-1.06380128,-0.16452151,-0.2464209
504.0,854,-1.00889161,-0.06909669,-0.16849609,-0.9934423699999999,-0.11771973999999999,-0.27850094999999997
504.0,855,-0.99093261,-0.06286132,-0.1386279,-0.96021973,-0.14541261,-0.24520992
504.0,856,-1.01329099,-0.044335889999999996,-0.13849365,-1.01949953,-0.13823246,-0.29100339999999997
504.0,857,-0.9911523699999999,-0.06465568,-0.16649653,-1.04001468,-0.15890135,-0.21053226
504.0,858,-0.99475094,-0.06262209999999999,-0.14061036,-0.95352538,-0.13757319999999998,-0.26850586
504.0,859,-1.01325682,-0.07633546,-0.17399410999999998,-1.0204467700000002,-0.13073978,-0.27699463
504.0,860,-0.9958911,-0.060065919999999995,-0.15292969999999997,-0.9865991,-0.12252688999999999,-0.28090582
504.0,861,-0.99538573,-0.053393550000000005,-0.16758543,-1.07118904,-0.17788086,-0.21826654999999998
504.0,862,-1.01067386,-0.06086183,-0.13378664,-0.96635006,-0.15572996,-0.27819096
504.0,863,-0.99332033,-0.07346198999999999,-0.15344238,-0.99126949,-0.13310545,-0.25396971999999995
504.0,864,-1.01089113,-0.06947510999999999,-0.16069092,-1.01350585,-0.09532712,-0.25715330999999997
504.0,865,-0.98535645,-0.05739497999999999,-0.14936280999999998,-1.02837891,-0.16767819,-0.20429935
504.0,866,-1.01672848,-0.04788815,-0.16253662,-1.03943604,-0.13518311,-0.31183108
504.0,867,-0.98330073,-0.06383549,-0.14574461,-0.96169918,-0.12032227,-0.22570558
504.0,868,-1.0188793699999998,-0.07341062999999999,-0.14899908,-1.01826416,-0.14446288999999998,-0.29406492
504.0,869,-0.9833374,-0.07097658,-0.13785891,-1.0042749100000001,-0.14972405,-0.2609912
504.0,870,-1.0204199,-0.054152799999999994,-0.16276854999999998,-1.0424292,-0.165,-0.27571777000000003
504.0,871,-0.99325198,-0.05976075,-0.13298341,-0.9692919600000001,-0.14454344,-0.23622069
504.0,872,-1.0055443800000001,-0.0596362,-0.16686765999999997,-1.02178713,-0.13597656,-0.24787842999999998
504.0,873,-1.01272705,-0.050725089999999994,-0.15358644,-1.02666503,-0.12181151999999999,-0.25311279
504.0,874,-0.99507323,-0.054760779999999995,-0.14314207999999998,-1.0302417400000001,-0.13847164,-0.22770511
504.0,875,-1.0088549500000001,-0.05421627999999999,-0.16079838,-0.98024654,-0.12805666999999998,-0.29124513
504.0,876,-0.9957494800000001,-0.057062989999999994,-0.1333472,-0.98164791,-0.1399878,-0.23210204999999998
504.0,877,-0.99884032,-0.05616942,-0.12025878999999998,-0.9973828,-0.13267821999999999,-0.23923344
504.0,878,-1.01638669,-0.03734623000000001,-0.14050533999999998,-1.00418213,-0.12389403,-0.31174562
504.0,879,-0.99459962,-0.06372558999999998,-0.1543384,-0.98867431,-0.14560547999999998,-0.26161621
504.0,880,-0.99740724,-0.06645750999999998,-0.13136721999999998,-0.98363035,-0.13500485999999998,-0.27332037
504.0,881,-1.01530523,-0.04170895999999999,-0.13066896,-1.02126705,-0.12395505999999998,-0.28895993999999997
504.0,882,-1.00760987,-0.07750243999999999,-0.09869145,-0.92358642,-0.12031244999999999,-0.33130615999999996
504.0,883,-0.9982105099999999,-0.04281739999999999,-0.14680667,-1.03520263,-0.1438355,-0.23566404
504.0,884,-0.99710204,-0.05377689,-0.12062494999999998,-0.94430902,-0.13825683,-0.28212892
504.0,885,-1.0142992800000001,-0.062255889999999994,-0.15897456999999998,-1.00810789,-0.1433545,-0.25577635
504.0,886,-0.99113765,-0.052548769999999995,-0.1633643,-1.02869629,-0.13262699,-0.23691154
504.0,887,-1.01093266,-0.06206789000000001,-0.15825921999999998,-0.98013913,-0.1421972,-0.29906984
504.0,888,-0.9948047200000001,-0.06399417,-0.16030030999999997,-1.0009082,-0.13561766,-0.25444577
504.0,889,-0.9971753,-0.05724368999999999,-0.13205322,-0.99425782,-0.13405022,-0.27731443
504.0,890,-1.01486816,-0.05688233,-0.15588865999999998,-1.03628663,-0.15795172,-0.2948535
504.0,891,-0.99698729,-0.04956296,-0.1219629,-0.95038572,-0.16361083999999998,-0.26939214
504.0,892,-1.009231,-0.05421144,-0.13461668,-1.01553717,-0.15552736,-0.29499994
504.0,893,-0.99883785,-0.06236567999999999,-0.15694821,-1.02349122,-0.12847904999999998,-0.22458496999999997
504.0,894,-0.99857907,-0.046936049999999986,-0.12916262,-0.9414159999999999,-0.16969732999999998,-0.24362303999999999
504.0,895,-1.01646727,-0.06046634999999998,-0.13751708999999998,-1.00715574,-0.12658932,-0.29508058
504.0,896,-0.98910643,-0.045727529999999995,-0.14085936,-0.99940917,-0.14875736,-0.20684085
504.0,897,-1.01916992,-0.02823732,-0.13535893,-1.007937,-0.11429930999999999,-0.30128662
504.0,898,-1.0029052900000002,-0.07325435999999999,-0.15518795999999999,-0.97164793,-0.11999022999999999,-0.26551269
504.0,899,-0.98839358,-0.04951656999999999,-0.14410402,-1.01065183,-0.15801028999999997,-0.20576663
504.0,900,-1.01277587,-0.04689697000000001,-0.15810303999999997,-1.00664061,-0.15925778,-0.28724608
504.0,901,-1.0041723999999999,-0.04074463,-0.13175782,-0.97231204,-0.14419919,-0.25397215
504.0,902,-0.98482664,-0.043259229999999996,-0.14567626,-1.0068066500000001,-0.15879148999999998,-0.22992917
504.0,903,-1.01668454,-0.04631833999999999,-0.15340573,-1.01463375,-0.15613276999999998,-0.32628417
504.0,904,-0.9916674600000001,-0.06334955999999999,-0.14495118999999998,-0.9753148899999999,-0.15023435,-0.24456545999999998
504.0,905,-0.99868893,-0.05286617,-0.1317334,-0.99063722,-0.12726564999999998,-0.26493168
504.0,906,-1.01934568,-0.037265599999999996,-0.14144779,-1.01496093,-0.16583494,-0.26913332
504.0,907,-0.9979566099999999,-0.05423826999999999,-0.15350829,-0.9608179099999999,-0.12889408,-0.27151613999999996
504.0,908,-0.9943091,-0.04002439999999999,-0.12389647999999999,-0.99511233,-0.15615724999999997,-0.22369871
504.0,909,-1.01950929,-0.04030027999999999,-0.15549311,-1.0110082900000001,-0.15924076999999998,-0.30669432
504.0,910,-0.9992040799999999,-0.06773676,-0.13042236999999998,-0.97745852,-0.14989259,-0.24698486
504.0,911,-0.99404053,-0.06397213,-0.1348828,-0.9924927,-0.14697016999999998,-0.24188474
504.0,912,-1.00761473,-0.07491216,-0.16813478,-1.03919437,-0.13634767,-0.31285398999999997
504.0,913,-0.99511227,-0.052597689999999996,-0.12281249999999998,-0.95159911,-0.15344481999999998,-0.24803469
504.0,914,-1.01392332,-0.04917966,-0.15190434,-1.01454339,-0.13553952,-0.2736572
504.0,915,-0.9949974899999999,-0.05640381,-0.13608153,-1.0008716,-0.14423832,-0.23956296
504.0,916,-1.0152686199999998,-0.06364991,-0.15636229,-1.00149176,-0.1586304,-0.28599121
504.0,917,-0.99195555,-0.06968020999999998,-0.14750976999999998,-0.99433838,-0.14006834999999998,-0.27829591
504.0,918,-1.01046386,-0.07616696,-0.13265625,-0.9943920900000001,-0.13595699,-0.3024976
504.0,919,-1.00636716,-0.05391113999999999,-0.14141846,-1.0491333299999999,-0.1567798,-0.25549552
504.0,920,-0.99227289,-0.05632321999999999,-0.12408693,-0.9527709600000001,-0.13923093,-0.23822997999999998
504.0,921,-1.0162207,-0.07294434,-0.13239994,-0.9976733299999999,-0.14517826,-0.34042727999999994
504.0,922,-0.9878002600000001,-0.06991699,-0.14009523,-0.9841259800000001,-0.14794924,-0.27246577
504.0,923,-1.01530763,-0.05019044,-0.14438478999999999,-1.02713132,-0.18541988999999998,-0.3120263
504.0,924,-0.9975415200000001,-0.06737307999999999,-0.12335446999999998,-0.94031003,-0.15067872999999998,-0.31578373
504.0,925,-1.00138669,-0.06779300999999999,-0.11943359999999999,-0.9855151499999999,-0.15294920999999997,-0.30357662
504.0,926,-1.01163815,-0.08000241999999998,-0.14361084999999998,-1.0337500099999999,-0.18285644,-0.29767337
504.0,927,-0.99962889,-0.06170898999999999,-0.12524168,-0.94771726,-0.15064207999999998,-0.32056151
504.0,928,-1.00276853,-0.07955319999999999,-0.15173582,-0.9967357699999999,-0.14859862,-0.27973877999999996
504.0,929,-1.00573483,-0.09768068999999999,-0.15519286999999998,-0.98848146,-0.16111567999999998,-0.3337427
504.0,930,-0.99755128,-0.057419439999999995,-0.11451169,-0.99398926,-0.16096671,-0.26964351000000003
504.0,931,-1.01569819,-0.09075196999999999,-0.13932862,-1.04669919,-0.18614259,-0.26507323
504.0,932,-1.00390135,-0.067898,-0.11749757999999998,-0.95924559,-0.14285644,-0.28213133
504.0,933,-1.00481937,-0.05939936999999999,-0.056738269999999986,-0.9818505999999999,-0.06884275999999999,-0.1924976
504.0,934,-1.00335939,-0.05715333999999998,-0.01734866,-0.97545896,-0.05453614999999999,-0.13604007999999998
504.0,935,-1.0021362500000002,-0.03487549999999999,0.012055699999999992,-0.9744238799999999,-0.07886230999999998,-0.04961917999999998
504.0,936,-1.00232422,-0.04446780999999999,-0.012668469999999998,-0.97482423,-0.08155279999999998,-0.04584961999999998
504.0,937,-1.00178224,-0.035446759999999994,-0.012885749999999998,-0.9746704300000001,-0.09312988999999998,-0.04615234999999998
504.0,938,-1.00164553,-0.02838621999999999,-0.006926239999999998,-0.9736816699999999,-0.09627688,-0.04536129999999998
504.0,939,-1.0013501200000001,-0.02887940999999999,-0.004536119999999998,-0.97327884,-0.09412109999999999,-0.05386231999999999
504.0,940,-1.0014843999999998,-0.020559119999999993,-0.006159669999999999,-0.97291751,-0.10251220999999999,-0.057744099999999986
504.0,941,-1.00289553,-0.030468749999999992,-0.016547849999999996,-0.97307865,-0.09671149999999998,-0.04469964999999999
504.0,942,-1.00276126,-0.027551309999999985,-0.02846192999999999,-0.9741650900000001,-0.10489503999999998,-0.05680173999999998
504.0,943,-1.00353276,-0.07974365999999998,-0.049431149999999986,-0.9775732600000001,-0.05972413999999999,-0.11816403999999998
504.0,944,-1.0032080399999999,-0.04061279999999999,-0.005905760000000001,-0.9744530899999999,-0.07857420999999999,-0.04681155999999998
504.0,945,-1.00256596,-0.04265138999999998,-0.00865479,-0.9735596099999999,-0.08162841999999998,-0.04409425999999998
504.0,946,-1.00362306,-0.04986571999999999,-0.020026859999999994,-0.97445805,-0.07108886999999998,-0.038964869999999985
504.0,947,-1.00386478,-0.04498290999999998,-0.01914307999999999,-0.97363776,-0.08223144999999997,-0.045944829999999985
504.0,948,-1.00393801,-0.04970946999999999,-0.019262669999999992,-0.97339356,-0.07406495999999999,-0.041577139999999985
504.0,949,-1.00469243,-0.055158679999999995,-0.027866199999999987,-0.9752246200000001,-0.07373287999999999,-0.043471639999999985
504.0,950,-1.00268311,-0.04618164999999999,-0.015439479999999998,-0.9734668499999999,-0.07395262999999998,-0.05562984999999999
504.0,951,-1.00370117,-0.04076418,-0.015988759999999994,-0.97516363,-0.07948492999999998,-0.059914569999999986
504.0,952,-1.0030639700000001,-0.046516119999999994,-0.014199209999999997,-0.9730786499999999,-0.07740963999999999,-0.05636233999999999
504.0,953,-1.00323245,-0.04646732999999999,-0.02328123999999999,-0.9752221799999999,-0.07664306999999998,-0.049455539999999985
504.0,954,-1.0035156600000001,-0.04480464999999999,-0.012805139999999998,-0.97534425,-0.07446777999999998,-0.05346927999999998
504.0,955,-1.00236817,-0.04496097999999999,-0.01077883,-0.97444827,-0.07754883999999998,-0.04602046999999998
504.0,956,-1.0031640899999998,-0.05232182999999999,-0.020788599999999987,-0.97497804,-0.07196283999999997,-0.04846684999999999
504.0,957,-1.00442143,-0.050703119999999983,-0.028019979999999993,-0.9748315200000001,-0.07484135999999998,-0.044453119999999985
504.0,958,-1.00324222,-0.040253889999999994,-0.003681629999999999,-0.9744897899999999,-0.07178955999999997,-0.04700196999999998
504.0,959,-1.00297855,-0.04055423999999999,-0.00889408,-0.97457522,-0.07804936999999999,-0.053815959999999975
504.0,960,-1.00240483,-0.03946533999999999,-0.009506850000000002,-0.97416507,-0.08426517999999998,-0.05562991999999998
504.0,961,-1.00271485,-0.042543919999999985,-0.010363770000000001,-0.97430176,-0.08592292999999998,-0.054091759999999975
504.0,962,-1.00181398,-0.04653806999999999,-0.005168469999999991,-0.97413575,-0.07500248999999998,-0.06042240999999997
504.0,963,-1.00241943,-0.03660643999999999,-0.004479979999999996,-0.97595951,-0.08179444,-0.06742185999999999
504.0,964,-1.0030200200000001,-0.041606419999999984,-0.013322779999999992,-0.9755444799999999,-0.08113520999999999,-0.06585454999999998
504.0,965,-1.00334476,-0.03978521999999998,-0.01171877,-0.9756299199999999,-0.08107181999999998,-0.06670167999999999
504.0,966,-1.00307619,-0.04005371999999999,-0.008144519999999995,-0.9755639899999999,-0.08121095999999998,-0.06480466999999998
504.0,967,-1.00461429,-0.041838409999999986,-0.016674829999999995,-0.97551267,-0.07376462999999998,-0.06055418999999998
504.0,968,-1.00380371,-0.04881105999999998,-0.02539063999999999,-0.97507569,-0.07058842999999998,-0.04947512999999998
504.0,969,-1.0032861800000001,-0.044130849999999985,-0.011110869999999997,-0.97523683,-0.07435301,-0.06643065999999999
504.0,970,-1.00300534,-0.04079838999999999,-0.005852049999999995,-0.9762598,-0.07734865999999999,-0.06680904999999998
504.0,971,-1.0039721799999999,-0.053852589999999985,-0.022416999999999992,-0.9758325499999999,-0.07144774999999998,-0.07011714999999999
504.0,972,-1.00428468,-0.05344238999999998,-0.018066409999999995,-0.9756884800000001,-0.062055689999999976,-0.06063478999999998
504.0,973,-1.00366947,-0.056210979999999994,-0.017436529999999992,-0.97566409,-0.06963133999999999,-0.06299559999999998
504.0,974,-1.00477785,-0.05483643999999998,-0.02364746999999999,-0.9765600499999999,-0.06938965999999998,-0.07671140999999998
504.0,975,-1.00420654,-0.050554229999999985,-0.017746559999999988,-0.97633794,-0.07230717999999998,-0.07173833999999998
504.0,976,-1.00329594,-0.057202189999999986,-0.022187499999999985,-0.97519774,-0.07423587999999999,-0.07709470999999998
504.0,977,-1.00374751,-0.043271479999999994,-0.02331545999999999,-0.9752441399999999,-0.09358886999999998,-0.07990965
504.0,978,-1.00451661,-0.055593269999999986,-0.03231441999999998,-0.97646729,-0.07173826,-0.06555182999999999
504.0,979,-1.00444345,-0.055766599999999986,-0.045432159999999985,-0.97539311,-0.07741452999999998,-0.05958249999999999
504.0,980,-1.00461668,-0.06054931999999998,-0.04863033999999999,-0.97485354,-0.06433106999999998,-0.05374755999999998
504.0,981,-1.00383545,-0.049155279999999996,-0.025495639999999993,-0.97517336,-0.06775150999999999,-0.05803231999999997
504.0,982,-1.00328857,-0.04486572999999999,-0.012958999999999997,-0.97626717,-0.07024418999999998,-0.06364010999999999
504.0,983,-1.00354981,-0.05903079999999998,-0.024892599999999994,-0.97603514,-0.06411617999999998,-0.06307129999999998
504.0,984,-1.00469243,-0.05897462999999997,-0.04880374999999998,-0.9747534400000001,-0.06416020999999998,-0.04998785999999998
504.0,985,-1.0053223199999999,-0.05321291999999999,-0.03689453999999999,-0.97518312,-0.06543210999999999,-0.07176274999999999
