subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
510.0,823,-0.95149418,0.050847159999999995,-0.3133276,-1.01095216,0.04738285,-0.12044926,1
510.0,824,-0.92088138,0.06471679,-0.29726815,-0.98720945,0.007248509999999997,-0.11613771999999999,1
510.0,825,-0.95162108,0.06169190999999999,-0.32140627,-1.0338452200000001,0.0014575200000000027,-0.10176029999999998,1
510.0,826,-0.9353857499999999,0.06324456999999999,-0.29301759,-0.97890871,0.015571289999999993,-0.13432127,1
510.0,827,-0.92621342,0.06117188,-0.31421388,-0.9943188700000001,0.02200439,-0.10823726,1
510.0,828,-0.94802008,0.07272947999999999,-0.32858883,-1.0172558600000001,0.007590329999999995,-0.10743166,1
510.0,829,-0.9305078,0.07324219,-0.31845456,-1.00995851,0.032390169999999996,-0.12943118,1
510.0,830,-0.91826661,0.06284668,-0.32286378,-0.9947998,-0.010603039999999998,-0.06671632,1
510.0,831,-0.94156006,0.08391843999999998,-0.34830323,-1.04112062,-0.0008544599999999947,-0.11573974,1
510.0,832,-0.9280468500000001,0.06857666999999999,-0.32585692,-0.98774416,0.010336930000000006,-0.13021972999999998,1
510.0,833,-0.91227541,0.08919432,-0.32738282999999996,-0.9778711099999999,0.02370605,-0.09249999,1
510.0,834,-0.9366894299999999,0.07885011,-0.33910640999999997,-1.01772947,0.00835932999999999,-0.09910644999999998,1
510.0,835,-0.94140866,0.0655591,-0.33977293,-1.01010738,0.01612545,-0.11083739,1
510.0,836,-0.9205663799999999,0.07718749999999999,-0.33270752000000003,-1.00846431,0.008989249999999994,-0.13576664,1
510.0,837,-0.91991945,0.07094479,-0.31969721,-1.00350585,-0.007111850000000008,-0.08122071,1
510.0,838,-0.95132565,0.08289306999999999,-0.3332739,-1.0400195600000002,-0.007392569999999998,-0.13546873,1
510.0,839,-0.91767582,0.07143558,-0.32916015000000004,-0.97533939,0.013596219999999994,-0.13199222,1
510.0,840,-0.9136425699999999,0.09341797999999998,-0.33654297,-0.9896582100000001,0.036887239999999995,-0.08594479,1
510.0,841,-0.93458251,0.07919922,-0.34287107,-1.01791258,0.012343749999999995,-0.10239989,1
510.0,842,-0.93316895,0.07761472,-0.34187255,-1.0126294,0.02816651,-0.12368649999999999,1
510.0,843,-0.9199438600000001,0.07197260999999999,-0.31284174,-0.99361572,-0.000253909999999999,-0.12287351999999999,1
510.0,844,-0.91835207,0.07618896,-0.35416993999999996,-1.02509768,-0.005351520000000006,-0.07904053,1
510.0,845,-0.9381445100000001,0.07191650999999999,-0.34067144,-1.02825925,-0.012634260000000007,-0.10854487,1
510.0,846,-0.9361816199999999,0.07735355999999999,-0.337102,-1.00477543,0.005346689999999994,-0.11814936999999999,1
510.0,847,-0.91172116,0.06994141999999999,-0.33260989,-0.9809692699999999,0.015336920000000007,-0.12114986,1
510.0,848,-0.9104711600000001,0.07095457999999998,-0.34827394,-0.99586913,-0.0012378000000000011,-0.11236083,1
510.0,849,-0.93409424,0.07204587999999999,-0.36291506999999995,-1.02560789,-0.010869230000000002,-0.09973146,1
510.0,850,-0.9269384599999999,0.08305665999999999,-0.34086911000000003,-1.0080249399999999,0.014055219999999995,-0.13844975,1
510.0,851,-0.9058569,0.07081298999999999,-0.34149166999999997,-1.0055249000000002,-0.01643798000000001,-0.06600829,1
510.0,852,-0.9306225600000001,0.09118892999999999,-0.37789791,-1.04751949,-0.023957480000000003,-0.11488279,1
510.0,853,-0.9065722900000001,0.060590789999999985,-0.39023201,-0.98452388,0.03161625,-0.1149951,1
510.0,854,-0.8925512600000001,0.07298827,-0.37968263999999996,-0.95862795,0.07809079999999999,-0.11105957,1
510.0,855,-0.9077441500000001,0.08831302999999999,-0.3932446,-0.97968267,0.013220239999999996,-0.16267333,1
510.0,856,-0.88370605,0.05116456999999999,-0.43176269,-0.9799536499999999,0.006408670000000004,-0.15540041,1
510.0,857,-0.899375,0.12126950999999998,-0.40074461,-1.0135058700000001,-0.003061540000000003,-0.10249758999999999,1
510.0,858,-0.86934569,0.08372805,-0.41491450999999996,-0.94083008,0.04539794,-0.16199707,1
510.0,859,-0.8917065599999999,0.0636426,-0.45966065,-0.96836919,0.047265589999999996,-0.17447021,1
510.0,860,-0.8621386200000001,0.10721196999999999,-0.45433835,-1.01179689,-0.008471659999999997,-0.13467532999999998,1
510.0,861,-0.89737061,0.04159669999999999,-0.41036136999999995,-0.91380123,0.06166747999999999,-0.24251709,1
510.0,862,-0.86525638,0.08243651999999999,-0.42237790999999997,-0.9470703,0.008564409999999993,-0.17124264999999997,1
510.0,863,-0.89168212,0.07047608999999999,-0.41364501,-0.98330564,0.015676289999999996,-0.14261964,1
510.0,864,-0.8834399999999999,0.08591061,-0.42532227,-0.94404786,0.02833982,-0.20081298999999997,1
510.0,865,-0.87416262,0.09000243999999999,-0.44874758,-1.00393072,-0.02062744,-0.11189698999999999,1
510.0,866,-0.8769018599999999,0.07022458999999999,-0.44272219,-0.9136303499999999,0.05371338,-0.22927978,1
510.0,867,-0.88865483,0.12725096,-0.43888425,-0.99190185,0.015585910000000001,-0.10152824999999999,1
510.0,868,-0.87874264,0.09945066999999998,-0.40398436,-0.96407956,0.06978519999999999,-0.14070309,1
510.0,869,-0.9256909299999999,0.052104489999999996,-0.36672120999999996,-0.90245602,0.09934324,-0.24323488000000001,1
510.0,870,-0.87975829,0.11327394,-0.40514649999999996,-0.9792236599999999,0.02661621,-0.09387696,1
510.0,871,-0.92077638,0.13089116,-0.34516604,-0.98817388,0.06147457,-0.09579346,1
510.0,872,-0.9429541,0.061650389999999985,-0.26659918,-0.98778075,0.052373050000000004,-0.017028809999999995,1
510.0,873,-0.9567602000000001,0.15519293,-0.20937008,-0.99526372,-0.004296849999999996,0.07048585999999998,6
510.0,874,-0.95890378,0.136692,-0.20672604,-0.99170174,-0.026411109999999995,0.09210204,6
510.0,875,-0.9554882100000001,0.14363292,-0.21697023,-0.99159921,-0.03253903999999999,0.08718508999999999,6
510.0,876,-0.96067137,0.11935549999999999,-0.20305666,-0.99568848,-0.017531779999999993,0.04574224999999999,6
510.0,877,-0.95823978,0.11672852999999998,-0.20758054999999997,-0.99743656,-0.016472129999999998,0.02808837999999999,6
510.0,878,-0.96366451,0.08392824999999998,-0.21203856,-0.9959472599999999,0.05695062999999997,0.028300799999999987,6
510.0,879,-0.96588375,0.07238035999999998,-0.19593995,-0.9955224800000001,0.05594227999999994,0.02508800999999999,6
510.0,880,-0.9654858000000001,0.05932372999999999,-0.20203611999999999,-0.9936743699999999,0.06550532999999997,0.028798749999999984,6
510.0,881,-0.9592504600000001,0.04012689999999999,-0.23005378999999998,-0.99443602,0.05736078999999997,0.023679219999999987,6
510.0,882,-0.95594961,0.041071739999999995,-0.25128931,-0.9945337399999999,0.07074451999999998,0.026938499999999987,6
510.0,883,-0.95867667,0.04381587,-0.23448990999999997,-0.9955004599999999,0.05667473999999997,0.008449689999999992,6
510.0,884,-0.9528002600000001,0.09958986999999998,-0.24405763999999996,-0.9924071999999999,0.03168462999999999,0.027941889999999994,3
510.0,885,-0.9479369599999999,0.15360605,-0.24996826,-0.9919702600000001,-0.032294919999999984,0.10788330999999998,6
510.0,886,-0.9383838400000001,0.08068842,-0.30245856,-0.99959473,0.03721193999999999,-0.06761716,3
510.0,887,-0.9437768400000001,0.08008054999999999,-0.28248049999999997,-0.97724119,0.08162353,-0.08467282,3
510.0,888,-0.94561037,0.12999022999999998,-0.28602291999999996,-0.99611814,0.045954550000000004,-0.05166989,3
510.0,889,-0.9316162,0.10586666999999998,-0.3060352,-0.99781493,0.03645022,0.01984128999999999,3
510.0,890,-0.95367187,0.09535397,-0.22673589,-0.98960936,0.023659689999999997,0.014370119999999993,6
510.0,891,-0.9475536999999999,0.18234877000000002,-0.22563239999999996,-0.99219726,-0.03153071999999999,0.09151855999999998,6
510.0,892,-0.95673822,0.16639905,-0.2030835,-0.99432856,-0.02340330999999999,0.07527105999999999,6
510.0,893,-0.95008539,0.16914071,-0.23130130999999995,-0.99283449,-0.025913069999999993,0.08488031,6
510.0,894,-0.9526146900000001,0.16825198,-0.21970702999999997,-0.99229742,-0.03468989999999999,0.08248049999999997,6
510.0,895,-0.9365820600000001,0.09834483000000001,-0.29159913,-0.97844975,0.09729980999999999,-0.04585447000000001,6
510.0,896,-0.94513919,0.11584466999999998,-0.25581058,-0.9915698399999999,0.040195339999999996,0.05160646999999998,3
510.0,897,-0.95659668,0.09884767,-0.22386231999999995,-0.9882934,0.07765866999999999,-0.018166449999999997,3
510.0,898,-0.96453855,0.12423830999999998,-0.17981932,-0.9955932900000001,-0.027814939999999996,0.06487551999999998,6
510.0,899,-0.9690575800000001,0.11756106999999999,-0.16923098,-0.9906420699999999,-0.025847119999999998,0.10345221999999998,6
510.0,900,-0.96144282,0.13888678,-0.18619386999999998,-0.98969978,-0.050537089999999986,0.10062741999999998,6
510.0,901,-0.9596068600000001,0.13812265999999998,-0.20173334999999998,-0.9900855300000001,-0.03856686999999999,0.09605709,6
510.0,902,-0.96286373,0.13478036,-0.19276608,-0.99156253,-0.04257808999999999,0.08704106999999998,6
510.0,903,-0.96130616,0.13644041999999998,-0.19479496999999998,-1.00525393,-0.04607906999999999,0.05855711999999999,6
510.0,904,-0.92941894,0.05322268,-0.29418707,-0.93916014,0.10969728,-0.17522952,1
510.0,905,-0.9495629800000001,0.08487062999999999,-0.27668947,-0.99790043,0.04185549,0.0009155499999999931,1
510.0,906,-0.95348883,0.09117187999999998,-0.24995113999999996,-0.99486088,0.03663573999999999,-0.10818847,1
510.0,907,-0.94731449,0.08044433999999999,-0.25391118,-0.96562253,0.026757839999999998,-0.16846923999999996,1
510.0,908,-0.95381343,0.10607425,-0.27297116,-1.0015796000000001,0.0068872099999999995,-0.10762933999999999,1
510.0,909,-0.94689455,0.07520268,-0.26948978999999995,-0.9747680599999999,0.033159159999999986,-0.17350344,1
510.0,910,-0.9507861099999999,0.08713866999999999,-0.25892340999999996,-1.00037848,-0.0032372900000000025,-0.13993407,1
510.0,911,-0.95430914,0.08692380999999999,-0.24993653999999998,-0.9544018900000001,0.04809085,-0.23729741000000001,1
510.0,912,-0.9482812799999999,0.09592527,-0.26666013,-1.00911619,-0.010810539999999995,-0.09783937999999999,1
510.0,913,-0.9480663800000001,0.08093259,-0.271084,-0.9794115999999999,0.02996581,-0.11622067999999999,1
510.0,914,-0.95218996,0.09079834999999999,-0.25477785,-1.00520511,0.016894549999999994,-0.10010743999999999,1
510.0,915,-0.9595166399999999,0.06492917,-0.2506299,-0.97437015,0.06406252,-0.14563719,1
510.0,916,-0.95472899,0.09493652,-0.25691167,-1.01230467,0.01698735,-0.11365969999999999,1
510.0,917,-0.9491186500000001,0.08050536999999998,-0.25309086,-0.96767818,0.051303699999999994,-0.14815185,1
510.0,918,-0.9470678800000001,0.06940919,-0.26045901,-0.9902026599999999,0.01098879,-0.09884518999999999,1
510.0,919,-0.95480961,0.09795901999999998,-0.28723391,-0.99430666,0.022829549999999994,-0.12301516,1
510.0,920,-0.9502148300000001,0.09563227999999999,-0.27695312,-1.00013672,0.0050878500000000005,-0.07511477,1
510.0,921,-0.93093267,0.11656736000000001,-0.28676516999999996,-0.98000729,0.04600098999999999,-0.005078169999999998,1
510.0,922,-0.94726811,0.07085451999999999,-0.29353517,-0.9919799899999999,0.02959961,-0.08483397999999999,1
510.0,923,-0.9393652299999999,0.08163084,-0.31517089,-0.99623783,0.003735360000000002,-0.13104494,1
510.0,924,-0.9387207700000001,0.04597902999999999,-0.31689708,-0.99634035,-0.04599608999999999,-0.004912080000000006,6
510.0,925,-0.9288183600000001,0.08865724999999999,-0.32338631999999995,-0.99472901,-0.06767572999999998,-0.0026561900000000084,6
510.0,926,-0.94208983,0.04175783,-0.31233643,-0.9625854300000001,0.0546875,-0.15881349,3
510.0,927,-0.92615239,0.046057129999999995,-0.31942868999999996,-0.9627979000000001,0.03547361999999999,-0.19878660999999997,3
510.0,928,-0.9412232,0.07959469999999999,-0.28118656999999997,-0.98625242,0.037341320000000004,-0.10229979,1
510.0,929,-0.95623782,0.07520266999999999,-0.28009278,-1.00799562,0.00819826,-0.14205074,1
510.0,930,-0.93124509,0.07765137,-0.31069093,-0.99118405,0.02433832999999999,-0.092561,1
510.0,931,-0.95061766,0.06258063,-0.30693114,-1.01236822,0.027324220000000007,-0.12344724,1
510.0,932,-0.9225171299999999,0.06938225999999999,-0.31371579,-1.00684088,0.0044384899999999885,-0.09246093,1
510.0,933,-0.9279272500000001,0.07779056,-0.34380855,-1.03248776,-0.00023681000000000784,-0.06880365999999999,1
510.0,934,-0.9370581099999999,0.07860105999999999,-0.34320805,-1.0093091200000002,0.010268559999999996,-0.13748299,1
510.0,935,-0.91269773,0.06728515,-0.33554934,-0.96995851,0.03508541999999999,-0.11706791,1
510.0,936,-0.9405542,0.05660642999999999,-0.33409673999999995,-1.00434327,0.050197719999999994,-0.14958981,1
510.0,937,-0.91507328,0.0723291,-0.33926274999999995,-1.0163086300000002,-0.010664050000000003,-0.05611818,1
510.0,938,-0.9383007999999999,0.06856442,-0.32848881999999996,-0.98320309,0.007067869999999996,-0.15849857,1
510.0,939,-0.92204831,0.06451663,-0.33882815,-0.98397462,0.009147930000000006,-0.11901613,1
510.0,940,-0.9358301,0.07425535999999999,-0.32604974999999997,-0.99576658,0.02158197999999999,-0.12121584,1
510.0,941,-0.9111645799999999,0.07088621,-0.33972403999999995,-1.02185301,-0.000900890000000001,-0.07763189,1
510.0,942,-0.94284424,0.07409426,-0.34214843,-1.03188477,0.0029931499999999887,-0.12304197,1
510.0,943,-0.91996094,0.07472651,-0.33816409000000003,-0.9863208299999999,0.0053906599999999985,-0.12966796,1
510.0,944,-0.9070019899999999,0.07652827,-0.34089112,-0.9817895799999999,0.016398949999999995,-0.09206541,1
510.0,945,-0.93664795,0.06421388,-0.35912112999999996,-1.0091259399999999,-0.011479499999999991,-0.11809567999999998,1
510.0,946,-0.9063501099999999,0.07979249999999999,-0.33305419,-0.9964087,-0.006188970000000003,-0.09867188,1
510.0,947,-0.93147464,0.09237305999999998,-0.36460203999999996,-1.03915282,-0.0172046,-0.10481199999999999,1
510.0,948,-0.90275395,0.07209958,-0.33512453000000003,-0.9547826899999999,0.0007861400000000049,-0.1134692,1
510.0,949,-0.934751,0.06717287,-0.36177247,-1.01491698,-0.007128900000000002,-0.12513425,1
510.0,950,-0.91065185,0.08404786,-0.33890132,-1.01092531,-0.017463369999999995,-0.09082762999999999,1
510.0,951,-0.92972413,0.07749756,-0.35738032,-0.9880639600000001,-0.015397950000000011,-0.14353026,1
510.0,952,-0.90384038,0.07859860999999999,-0.37041989999999997,-0.98540533,-0.011542949999999995,-0.10593019,1
510.0,953,-0.92758298,0.06439211999999998,-0.32559326999999993,-0.99840824,0.019455539999999997,-0.08628906,1
510.0,954,-0.92155276,0.08118652999999998,-0.34121825,-0.9751782099999999,0.00802484,-0.13370848,1
510.0,955,-0.9391137500000001,0.04997798,-0.34993898,-0.99594486,0.020009749999999996,-0.13017577,1
510.0,956,-0.9034033300000001,0.08041744999999999,-0.3515209799999999,-1.00566163,-0.008037099999999997,-0.06742674,1
510.0,957,-0.93223873,0.08542483999999999,-0.35781982,-1.01072022,-0.010830080000000006,-0.12536376000000002,1
510.0,958,-0.8994335800000001,0.08039793999999999,-0.37152096999999995,-0.97184813,0.01226079,-0.10437745,1
510.0,959,-0.9241771900000001,0.08743404999999999,-0.36914311,-1.00400635,0.0191895,-0.10674079,1
510.0,960,-0.90140378,0.09619871999999999,-0.36686772999999995,-1.02485354,-0.027880859999999997,-0.06794433,1
510.0,961,-0.91126712,0.08398921999999999,-0.35644044999999996,-0.96222657,0.012695350000000001,-0.12864504,1
510.0,962,-0.92953126,0.07957274999999998,-0.37388186999999995,-0.9846508900000001,0.03404292,-0.13944581,1
510.0,963,-0.9079785300000001,0.09901367999999999,-0.3746924,-1.02441897,-0.02407964,-0.091311,1
510.0,964,-0.90691406,0.07349366,-0.37126463,-0.95336424,0.04410396,-0.13658936,1
510.0,965,-0.91160892,0.10469727,-0.37425781,-1.00921385,0.022932120000000004,-0.08436276,1
510.0,966,-0.91492675,0.06557858999999999,-0.35965331999999994,-0.9607592699999999,0.04022707,-0.15532719,1
510.0,967,-0.9203760400000001,0.08620122000000001,-0.33245359,-0.9872949400000001,0.008295979999999996,-0.0819946,1
510.0,968,-0.9547192699999999,0.09985601999999999,-0.23401367999999997,-0.98993904,0.060388199999999996,0.09803471999999999,6
510.0,969,-0.96498538,0.13396979,-0.17889648000000002,-0.9926685999999999,-0.02662110999999999,0.10733404999999997,6
510.0,970,-0.96573731,0.12323500999999998,-0.1768384,-0.9923658799999999,-0.026310999999999987,0.10811530999999999,6
510.0,971,-0.9662353400000001,0.1202785,-0.1814917,-0.99174578,-0.03355462999999998,0.10501962,6
510.0,972,-0.96815919,0.12878419,-0.16492198,-0.99461674,-0.032580549999999986,0.08245849,6
510.0,973,-0.96466067,0.13617932,-0.17865483,-0.99335706,-0.036520999999999984,0.09654545999999999,6
510.0,974,-0.96375248,0.14319343,-0.17757329,-0.99218523,-0.044130829999999975,0.10521250999999998,6
510.0,975,-0.96560794,0.13631358999999998,-0.17182375,-0.99251479,-0.041997029999999984,0.09810796999999999,6
510.0,976,-0.96264405,0.149131,-0.18364745,-0.99282239,-0.050529699999999976,0.09710700999999998,6
510.0,977,-0.96007085,0.14915791,-0.18417237,-0.99232189,-0.048434969999999966,0.09958255999999999,6
510.0,978,-0.9637012,0.14635026,-0.17505862,-0.99185321,-0.050302689999999976,0.09315190999999999,6
510.0,979,-0.9585156600000001,0.15526379,-0.19362298,-0.9920387600000001,-0.05360101999999998,0.10321778999999999,6
510.0,980,-0.96540527,0.14792739,-0.16955571,-0.9934132200000001,-0.049367659999999966,0.09020514999999998,6
510.0,981,-0.9623413399999999,0.15214864,-0.18198486,-0.9912453600000001,-0.05908680999999997,0.09869143999999999,6
510.0,982,-0.9613257300000001,0.15147249000000002,-0.18047609,-0.99171898,-0.05448232999999997,0.09720465999999998,6
510.0,983,-0.96043705,0.14937522,-0.18032474999999998,-0.99186539,-0.05306385999999997,0.09844003999999998,6
510.0,984,-0.9601635900000001,0.15225367,-0.18942619,-0.98984165,-0.05786367999999996,0.10420177999999998,6
510.0,985,-0.9625610899999999,0.15099869,-0.18185793,-0.99109402,-0.05308585999999997,0.10136722999999997,6
510.0,986,-0.96202151,0.14851334,-0.18545899,-0.9907692699999999,-0.05817860999999998,0.10084227999999999,6
510.0,987,-0.9628833299999999,0.1509279,-0.17958985,-0.9923439000000001,-0.055666429999999975,0.09612307999999999,6
510.0,988,-0.9587305100000001,0.15371831,-0.19815918,-0.9946632700000001,-0.03703614999999999,0.08649415999999999,6
510.0,989,-0.95076419,0.07010011,-0.27837403,-0.9858496,0.0932373,-0.08049564000000001,1
510.0,990,-0.9092212,0.07966311,-0.33662110999999995,-0.9557177099999999,0.03771233,-0.13351562,1
510.0,991,-0.91760501,0.09227294999999999,-0.34847651,-0.98529297,0.012932170000000003,-0.12043697,1
510.0,992,-0.9284277400000001,0.08658202,-0.34791015999999997,-1.01598631,-0.006520979999999999,-0.06452635000000001,1
510.0,993,-0.92070065,0.07872559999999998,-0.35137944,-0.9547289999999999,0.02260982,-0.16522219,1
510.0,994,-0.93138918,0.09075928999999999,-0.33325928,-0.99911866,0.008552270000000004,-0.09349118,1
510.0,995,-0.92399169,0.05577644,-0.32780760999999997,-0.94898924,0.024035630000000002,-0.13635744,1
510.0,996,-0.90923343,0.08501705999999999,-0.36264888,-0.98236086,0.002910200000000004,-0.13356686,1
