id,date,Temperature,Humidity,Light,CO2,HumidityRatio
0,2015-02-17 05:31:59,20.39,30.39,0,735.666666666667,0.00450178502960536
0,2015-02-17 05:32:59,20.39,30.39,0,730,0.00450178502960536
0,2015-02-17 05:34:00,20.39,30.39,0,731,0.00450178502960536
0,2015-02-17 05:35:00,20.39,30.445,0,729.5,0.00450999146129486
0,2015-02-17 05:36:00,20.39,30.5,0,733,0.00451819810797625
0,2015-02-17 05:37:00,20.39,30.5,0,732,0.00451819810797625
0,2015-02-17 05:38:00,20.39,30.5,0,734.75,0.00451819810797625
0,2015-02-17 05:38:59,20.39,30.5,0,738,0.00451819810797625
0,2015-02-17 05:39:59,20.29,30.5,0,738,0.00449016902073007
0,2015-02-17 05:41:00,20.34,30.5,0,738.5,0.00450416430863932
0,2015-02-17 05:42:00,20.39,30.5,0,737.333333333333,0.00451819810797625
0,2015-02-17 05:43:00,20.39,30.5,0,739,0.00451819810797625
0,2015-02-17 05:44:00,20.39,30.5,0,739,0.00451819810797625
0,2015-02-17 05:44:59,20.34,30.5,0,735.5,0.00450416430863932
0,2015-02-17 05:45:59,20.29,30.5,0,736.5,0.00449016902073007
0,2015-02-17 05:47:00,20.29,30.6,0,732.666666666667,0.00450499751333018
0,2015-02-17 05:48:00,20.29,30.6,0,732.333333333333,0.00450499751333018
0,2015-02-17 05:49:00,20.29,30.6333333333333,0,726,0.00450994050018828
0,2015-02-17 05:50:00,20.2,30.55,0,736.5,0.00447244668548565
0,2015-02-17 05:51:00,20.2,30.6,0,746.5,0.00447981928533327
0,2015-02-17 05:51:59,20.2,30.6,0,750,0.00447981928533327
0,2015-02-17 05:53:00,20.2,30.6,0,749.5,0.00447981928533327
0,2015-02-17 05:54:00,20.26,30.6666666666667,0,743.666666666667,0.0045064583902316
0,2015-02-17 05:55:00,20.26,30.6666666666667,0,742,0.0045064583902316
0,2015-02-17 05:55:59,20.2,30.6,0,736.333333333333,0.00447981928533327
0,2015-02-17 05:57:00,20.23,30.6333333333333,0,736,0.00449312260515927
0,2015-02-17 05:57:59,20.2,30.6,0,740,0.00447981928533327
0,2015-02-17 05:58:59,20.2675,30.675,0,744.75,0.00450979741708465
0,2015-02-17 06:00:00,20.245,30.65,0,743,0.00449978643533299
0,2015-02-17 06:01:00,20.29,30.6,0,748.5,0.00450499751333018
0,2015-02-17 06:02:00,20.29,30.5,0,749,0.00449016902073007
0,2015-02-17 06:03:00,20.29,30.5,0,744,0.00449016902073007
0,2015-02-17 06:04:00,20.34,30.5,0,740.75,0.00450416430863932
0,2015-02-17 06:04:59,20.3566666666667,30.5,0,745.333333333333,0.00450883795817739
0,2015-02-17 06:06:00,20.39,30.5,0,748.5,0.00451819810797625
0,2015-02-17 06:07:00,20.39,30.5,0,735.5,0.00451819810797625
0,2015-02-17 06:08:00,20.39,30.5,0,734,0.00451819810797625
0,2015-02-17 06:08:59,20.39,30.5,0,734,0.00451819810797625
0,2015-02-17 06:10:00,20.39,30.5,0,734,0.00451819810797625
0,2015-02-17 06:10:59,20.3566666666667,30.5,0,746.5,0.00450883795817739
0,2015-02-17 06:11:59,20.39,30.5,0,749.666666666667,0.00451819810797625
0,2015-02-17 06:13:00,20.39,30.5,0,745.5,0.00451819810797625
0,2015-02-17 06:14:00,20.39,30.5,0,744,0.00451819810797625
0,2015-02-17 06:15:00,20.39,30.445,0,746,0.00450999146129486
0,2015-02-17 06:16:00,20.39,30.39,0,743,0.00450178502960536
0,2015-02-17 06:16:59,20.39,30.39,0,747,0.00450178502960536
0,2015-02-17 06:17:59,20.39,30.39,0,743.666666666667,0.00450178502960536
0,2015-02-17 06:19:00,20.39,30.39,0,744.333333333333,0.00450178502960536
0,2015-02-17 06:20:00,20.39,30.39,0,750.5,0.00450178502960536
0,2015-02-17 06:21:00,20.39,30.39,0,748,0.00450178502960536
0,2015-02-17 06:22:00,20.39,30.3566666666667,0,755,0.0044968115392718
0,2015-02-17 06:23:00,20.39,30.29,0,749,0.00448686479549351
0,2015-02-17 06:23:59,20.39,30.39,0,749,0.00450178502960536
0,2015-02-17 06:24:59,20.5,30.39,0,749,0.0045326819356264
0,2015-02-17 06:26:00,20.445,30.34,0,751,0.0045097242016922
0,2015-02-17 06:27:00,20.5,30.39,0,751,0.0045326819356264
0,2015-02-17 06:28:00,20.39,30.39,0,752.5,0.00450178502960536
0,2015-02-17 06:29:00,20.39,30.39,0,752,0.00450178502960536
0,2015-02-17 06:29:59,20.5,30.39,0,751,0.0045326819356264
0,2015-02-17 06:30:59,20.5,30.39,0,748.5,0.0045326819356264
0,2015-02-17 06:32:00,20.5,30.39,0,751.5,0.0045326819356264
0,2015-02-17 06:33:00,20.5,30.39,0,748.5,0.0045326819356264
0,2015-02-17 06:34:00,20.5,30.39,0,752,0.0045326819356264
0,2015-02-17 06:35:00,20.5,30.39,0,754.5,0.0045326819356264
0,2015-02-17 06:36:00,20.5,30.39,0,749.666666666667,0.0045326819356264
0,2015-02-17 06:36:59,20.5,30.39,0,750.5,0.0045326819356264
0,2015-02-17 06:38:00,20.5,30.39,0,754,0.0045326819356264
0,2015-02-17 06:39:00,20.5,30.39,0,752.666666666667,0.0045326819356264
0,2015-02-17 06:40:00,20.5,30.39,0,749.5,0.0045326819356264
0,2015-02-17 06:40:59,20.5,30.39,0,747.333333333333,0.0045326819356264
0,2015-02-17 06:42:00,20.5,30.39,0,748,0.0045326819356264
0,2015-02-17 06:42:59,20.5,30.39,0,751.5,0.0045326819356264
0,2015-02-17 06:43:59,20.5,30.39,0,762,0.0045326819356264
0,2015-02-17 06:45:00,20.5,30.39,0,761.666666666667,0.0045326819356264
0,2015-02-17 06:46:00,20.5,30.39,0,753,0.0045326819356264
0,2015-02-17 06:47:00,20.5,30.39,0,765,0.0045326819356264
0,2015-02-17 06:48:00,20.5,30.34,0,765.5,0.0045251701586071
0,2015-02-17 06:49:00,20.5333333333333,30.3566666666667,0,762,0.00453706320108142
0,2015-02-17 06:49:59,20.5,30.39,0,754,0.0045326819356264
0,2015-02-17 06:51:00,20.6,30.39,0,755,0.00456093238421853
0,2015-02-17 06:52:00,20.5333333333333,30.3566666666667,0,753.333333333333,0.00453706320108142
0,2015-02-17 06:53:00,20.5,30.39,0,753,0.0045326819356264
0,2015-02-17 06:53:59,20.6,30.39,0,752,0.00456093238421853
0,2015-02-17 06:55:00,20.6,30.34,0,753.5,0.00455337344895307
0,2015-02-17 06:55:59,20.6,30.29,0,759.5,0.00454581469606991
0,2015-02-17 06:56:59,20.55,30.29,0,762,0.00453171731795767
0,2015-02-17 06:58:00,20.55,30.29,0,758,0.00453171731795767
0,2015-02-17 06:59:00,20.6,30.29,0,758.5,0.00454581469606991
0,2015-02-17 07:00:00,20.6,30.29,0,763,0.00454581469606991
0,2015-02-17 07:01:00,20.6,30.29,0,765,0.00454581469606991
0,2015-02-17 07:01:59,20.6,30.29,0,758.5,0.00454581469606991
0,2015-02-17 07:02:59,20.6,30.29,0,756.5,0.00454581469606991
0,2015-02-17 07:04:00,20.6,30.245,0,760,0.00453901197440648
0,2015-02-17 07:05:00,20.6,30.2,0,758,0.00453220940046256
0,2015-02-17 07:06:00,20.65,30.245,0,759.5,0.00455312675812004
0,2015-02-17 07:07:00,20.6666666666667,30.26,0,758.666666666667,0.00456011732377978
0,2015-02-17 07:08:00,20.7,30.2,0,766,0.00456043504036532
0,2015-02-17 07:08:59,20.6666666666667,30.26,0,762.333333333333,0.00456011732377978
0,2015-02-17 07:09:59,20.6,30.2,0,761.5,0.00453220940046256
0,2015-02-17 07:11:00,20.65,30.2,0,762,0.00454630287698865
0,2015-02-17 07:12:00,20.7,30.2,0,763.5,0.00456043504036532
0,2015-02-17 07:13:00,20.7,30.2,0,760,0.00456043504036532
0,2015-02-17 07:14:00,20.6,30.2,0,761,0.00453220940046256
0,2015-02-17 07:14:59,20.7,30.2,0,768,0.00456043504036532
0,2015-02-17 07:15:59,20.7,30.2,0,768,0.00456043504036532
0,2015-02-17 07:17:00,20.6666666666667,30.2,0,768,0.00455100929503942
0,2015-02-17 07:18:00,20.7,30.2,0,768.666666666667,0.00456043504036532
0,2015-02-17 07:19:00,20.7,30.2,0,771,0.00456043504036532
0,2015-02-17 07:20:00,20.7,30.2,0,768.5,0.00456043504036532
0,2015-02-17 07:21:00,20.7,30.2,0,761.666666666667,0.00456043504036532
0,2015-02-17 07:21:59,20.7,30.2,0,762.5,0.00456043504036532
0,2015-02-17 07:23:00,20.7,30.2,0,763,0.00456043504036532
0,2015-02-17 07:24:00,20.7,30.2,0,765.5,0.00456043504036532
0,2015-02-17 07:25:00,20.6666666666667,30.2,0,769,0.00455100929503942
0,2015-02-17 07:25:59,20.7,30.2,0,769.5,0.00456043504036532
0,2015-02-17 07:27:00,20.7,30.23,0,768.333333333333,0.00456499852225614
0,2015-02-17 07:27:59,20.7,30.2,0,768.5,0.00456043504036532
0,2015-02-17 07:28:59,20.7,30.2,0,771,0.00456043504036532
0,2015-02-17 07:30:00,20.7,30.2,0,770.5,0.00456043504036532
0,2015-02-17 07:31:00,20.7,30.29,0,774,0.00457412568546629
0,2015-02-17 07:32:00,20.7,30.29,0,775,0.00457412568546629
0,2015-02-17 07:33:00,20.7,30.26,0,776.666666666667,0.00456956207062264
0,2015-02-17 07:34:00,20.7,30.245,0,773.5,0.00456728028812984
0,2015-02-17 07:34:59,20.7,30.29,0,771,0.00457412568546629
0,2015-02-17 07:36:00,20.6,30.2,0,771,0.00453220940046256
0,2015-02-17 07:37:00,20.7,30.29,0,776,0.00457412568546629
0,2015-02-17 07:38:00,20.7,30.29,0,774.5,0.00457412568546629
0,2015-02-17 07:38:59,20.6666666666667,30.26,0,770.666666666667,0.00456011732377978
0,2015-02-17 07:40:00,20.7,30.29,0,772,0.00457412568546629
0,2015-02-17 07:40:59,20.7,30.29,0,773,0.00457412568546629
0,2015-02-17 07:41:59,20.6,30.2,0,773,0.00453220940046256
0,2015-02-17 07:43:00,20.7,30.29,0,770.5,0.00457412568546629
0,2015-02-17 07:44:00,20.7,30.29,0,770.5,0.00457412568546629
0,2015-02-17 07:45:00,20.675,30.2675,0,773,0.00456361600850634
0,2015-02-17 07:46:00,20.7,30.245,0,782.5,0.00456728028812984
0,2015-02-17 07:46:59,20.65,30.245,0,778.5,0.00455312675812004
0,2015-02-17 07:47:59,20.65,30.245,0,770,0.00455312675812004
0,2015-02-17 07:49:00,20.7,30.29,0,774.5,0.00457412568546629
0,2015-02-17 07:50:00,20.65,30.29,0,774.5,0.00455995078789443
0,2015-02-17 07:51:00,20.65,30.34,0,775.5,0.0045675332175396
0,2015-02-17 07:52:00,20.6,30.29,0,778,0.00454581469606991
0,2015-02-17 07:53:00,20.7,30.39,0,772.333333333333,0.00458933821507646
0,2015-02-17 07:53:59,20.6,30.29,0,773,0.00454581469606991
0,2015-02-17 07:54:59,20.6,30.29,0,775,0.00454581469606991
0,2015-02-17 07:56:00,20.7,30.39,0,780,0.00458933821507646
0,2015-02-17 07:57:00,20.6,30.29,0,780,0.00454581469606991
0,2015-02-17 07:58:00,20.6,30.29,0,782.5,0.00454581469606991
0,2015-02-17 07:59:00,20.6333333333333,30.3233333333333,0,781.666666666667,0.00456028411644251
0,2015-02-17 07:59:59,20.6,30.39,0,776.5,0.00456093238421853
0,2015-02-17 08:00:59,20.6,30.39,0,774.5,0.00456093238421853
0,2015-02-17 08:02:00,20.6,30.39,0,773,0.00456093238421853
0,2015-02-17 08:03:00,20.6,30.39,0,773,0.00456093238421853
0,2015-02-17 08:04:00,20.6,30.39,0,782,0.00456093238421853
0,2015-02-17 08:05:00,20.6,30.39,0,784.5,0.00456093238421853
0,2015-02-17 08:06:00,20.6,30.39,0,782,0.00456093238421853
0,2015-02-17 08:06:59,20.6,30.39,0,781.333333333333,0.00456093238421853
0,2015-02-17 08:08:00,20.7,30.5,0,783,0.00460607285085383
0,2015-02-17 08:09:00,20.6,30.39,0,790.666666666667,0.00456093238421853
0,2015-02-17 08:10:00,20.6,30.39,0,789.666666666667,0.00456093238421853
0,2015-02-17 08:10:59,20.6,30.39,0,787,0.00456093238421853
0,2015-02-17 08:12:00,20.6,30.39,0,783.333333333333,0.00456093238421853
0,2015-02-17 08:12:59,20.6,30.39,0,781.5,0.00456093238421853
0,2015-02-17 08:13:59,20.6,30.39,0,779.5,0.00456093238421853
0,2015-02-17 08:15:00,20.6,30.39,0,779,0.00456093238421853
0,2015-02-17 08:16:00,20.6,30.39,0,788,0.00456093238421853
0,2015-02-17 08:17:00,20.6,30.39,0,789,0.00456093238421853
0,2015-02-17 08:18:00,20.6,30.39,0,785,0.00456093238421853
0,2015-02-17 08:19:00,20.6,30.39,0,783,0.00456093238421853
0,2015-02-17 08:19:59,20.6,30.39,0,784.5,0.00456093238421853
0,2015-02-17 08:21:00,20.6,30.39,0,792,0.00456093238421853
0,2015-02-17 08:22:00,20.6,30.39,0,790.666666666667,0.00456093238421853
0,2015-02-17 08:23:00,20.6,30.39,0,784,0.00456093238421853
0,2015-02-17 08:23:59,20.6,30.39,0,786,0.00456093238421853
0,2015-02-17 08:25:00,20.6,30.39,0,787,0.00456093238421853
0,2015-02-17 08:25:59,20.6,30.39,0,787,0.00456093238421853
0,2015-02-17 08:26:59,20.6,30.39,0,794,0.00456093238421853
0,2015-02-17 08:28:00,20.6,30.39,0,787,0.00456093238421853
0,2015-02-17 08:29:00,20.6,30.4266666666667,0,785.333333333333,0.00456647571933112
0,2015-02-17 08:30:00,20.6,30.39,0,790,0.00456093238421853
0,2015-02-17 08:31:00,20.6,30.39,0,796.5,0.00456093238421853
0,2015-02-17 08:31:59,20.6,30.39,0,796,0.00456093238421853
0,2015-02-17 08:32:59,20.6,30.39,0,796,0.00456093238421853
0,2015-02-17 08:34:00,20.6,30.39,0,791,0.00456093238421853
0,2015-02-17 08:35:00,20.6,30.445,0,797.5,0.00456924742366998
0,2015-02-17 08:36:00,20.6,30.4266666666667,0,798.333333333333,0.00456647571933112
0,2015-02-17 08:37:00,20.6,30.5,0,787,0.00457756268382079
0,2015-02-17 08:38:00,20.6,30.5,101.333333333333,787.666666666667,0.00457756268382079
0,2015-02-17 08:38:59,20.5666666666667,30.5,301,785.666666666667,0.00456809398968827
0,2015-02-17 08:39:59,20.6,30.5,419,794.75,0.00457756268382079
0,2015-02-17 08:41:00,20.6,30.5,419,801,0.00457756268382079
0,2015-02-17 08:42:00,20.6,30.6333333333333,419,804.666666666667,0.00459772180633486
0,2015-02-17 08:43:00,20.625,30.7225,419,814.25,0.00461836949378085
0,2015-02-17 08:44:00,20.6,30.745,419,818.5,0.00461460606958226
0,2015-02-17 08:44:59,20.7,30.89,419,825,0.00466541194477645
0,2015-02-17 08:45:59,20.6333333333333,30.89,405,823.666666666667,0.00464614089960618
0,2015-02-17 08:47:00,20.675,30.9175,405,827.25,0.00466235509894657
0,2015-02-17 08:48:00,20.675,30.9175,405,834,0.00466235509894657
0,2015-02-17 08:49:00,20.7,30.945,405,840.5,0.00467378118278058
0,2015-02-17 08:50:00,20.7,30.9175,405,832,0.0046695965358355
0,2015-02-17 08:51:00,20.7225,30.89,405,828,0.00467193183825474
0,2015-02-17 08:51:59,20.76,30.89,405,830,0.00468281621263778
0,2015-02-17 08:53:00,20.745,30.89,405,831.75,0.00467845977818504
0,2015-02-17 08:54:00,20.79,30.8566666666667,405,834,0.00468643905693435
0,2015-02-17 08:55:00,20.79,30.89,405,839.5,0.00469153983182186
0,2015-02-17 08:55:59,20.79,30.89,405,840.25,0.00469153983182186
0,2015-02-17 08:57:00,20.79,30.89,405,835,0.00469153983182186
0,2015-02-17 08:57:59,20.79,30.89,405,839.5,0.00469153983182186
0,2015-02-17 08:58:59,20.79,30.89,405,840,0.00469153983182186
0,2015-02-17 09:00:00,20.79,30.89,405,832.75,0.00469153983182186
0,2015-02-17 09:01:00,20.8233333333333,30.8566666666667,405,840.666666666667,0.00469613816331599
0,2015-02-17 09:02:00,20.84,30.84,405,838.5,0.00469843602504216
0,2015-02-17 09:03:00,20.89,30.89,405,843,0.00472072232152342
0,2015-02-17 09:04:00,20.89,30.89,405,846.5,0.00472072232152342
0,2015-02-17 09:04:59,20.89,30.89,412,850.25,0.00472072232152342
0,2015-02-17 09:06:00,20.89,30.89,419,857,0.00472072232152342
0,2015-02-17 09:07:00,20.89,30.89,419,862,0.00472072232152342
0,2015-02-17 09:08:00,20.89,30.89,419,851.666666666667,0.00472072232152342
0,2015-02-17 09:08:59,20.89,30.89,419,850.333333333333,0.00472072232152342
0,2015-02-17 09:10:00,20.945,30.89,419,856.75,0.0047368409323156
0,2015-02-17 09:10:59,20.9175,30.89,419,855.25,0.0047287755610291
0,2015-02-17 09:11:59,20.9266666666667,30.89,419,858,0.00473146266936738
0,2015-02-17 09:13:00,20.9725,30.89,419,861.75,0.00474491845121701
0,2015-02-17 09:14:00,20.9725,31.1475,423.666666666667,864.333333333333,0.0047847765090403
0,2015-02-17 09:15:00,20.945,31.15,428.333333333333,873.333333333333,0.00477701695300657
0,2015-02-17 09:16:00,20.9266666666667,31.26,433,875,0.00478857237462572
0,2015-02-17 09:16:59,21,31.29,433,880,0.00481503211757805
0,2015-02-17 09:17:59,21,31.345,429.5,894.75,0.00482356137540285
0,2015-02-17 09:19:00,21,31.4966666666667,428.333333333333,920.333333333333,0.00484708265264768
0,2015-02-17 09:20:00,21,31.4175,433,920.25,0.00483480484265129
0,2015-02-17 09:21:00,21,31.55,433,920.5,0.00485535429054128
0,2015-02-17 09:22:00,21,31.4175,429.5,934.5,0.00483480484265129
0,2015-02-17 09:23:00,21,31.4266666666667,433,928.666666666667,0.00483622645918775
0,2015-02-17 09:23:59,21.025,31.4175,433,924.75,0.00484229739168019
0,2015-02-17 09:24:59,21.0333333333333,31.5333333333333,433,924.666666666667,0.0048627991402564
0,2015-02-17 09:26:00,21.075,31.4725,433,926.25,0.00486588308247985
0,2015-02-17 09:27:00,21.1,31.445,433,932,0.00486912818560733
0,2015-02-17 09:28:00,21.1,31.445,433,923.5,0.00486912818560733
0,2015-02-17 09:29:00,21.1,31.445,433,925.75,0.00486912818560733
0,2015-02-17 09:29:59,21.1,31.55,433,928.5,0.00488551470657948
0,2015-02-17 09:30:59,21.1,31.5,433,934.25,0.00487771149451183
0,2015-02-17 09:32:00,21.1,31.575,433,937.666666666667,0.00488941638546303
0,2015-02-17 09:33:00,21.1,31.39,433,946.75,0.00486054511174767
0,2015-02-17 09:34:00,21.1,31.39,433,940,0.00486054511174767
0,2015-02-17 09:35:00,21.1,31.39,433,936.5,0.00486054511174767
0,2015-02-17 09:36:00,21.1,31.39,433,940.333333333333,0.00486054511174767
0,2015-02-17 09:36:59,21.1,31.365,433,938,0.00485664379223689
0,2015-02-17 09:38:00,21.1,31.39,433,937,0.00486054511174767
0,2015-02-17 09:39:00,21.1,31.4175,433,937,0.0048648366192975
0,2015-02-17 09:40:00,21.1,31.39,433,939.5,0.00486054511174767
0,2015-02-17 09:40:59,21.1,31.39,433,941,0.00486054511174767
0,2015-02-17 09:42:00,21.1,31.575,433,953.75,0.00488941638546303
0,2015-02-17 09:42:59,21.1,31.4266666666667,433,953.666666666667,0.00486626713487183
0,2015-02-17 09:43:59,21.1,31.4725,433,948.25,0.00487341981067837
0,2015-02-17 09:45:00,21.1,31.445,433,951.25,0.00486912818560733
0,2015-02-17 09:46:00,21.15,31.39,433,950.5,0.00487560929831198
0,2015-02-17 09:47:00,21.15,31.34,433,941.75,0.00486778233765936
0,2015-02-17 09:48:00,21.2,31.39,433,942.5,0.00489071471264367
0,2015-02-17 09:49:00,21.175,31.34,433,939.75,0.00487531767471348
0,2015-02-17 09:49:59,21.175,31.39,433,939.25,0.00488315684589931
0,2015-02-17 09:51:00,21.2,31.29,433,939,0.00487501211189772
0,2015-02-17 09:52:00,21.2,31.29,433,938,0.00487501211189772
0,2015-02-17 09:53:00,21.175,31.315,433,945.2,0.00487139816264171
0,2015-02-17 09:53:59,21.2,31.34,433,950,0.00488286331393826
0,2015-02-17 09:55:00,21.2,31.315,433,949.5,0.00487893768833534
0,2015-02-17 09:55:59,21.2,31.3233333333333,433,948.333333333333,0.00488024622474013
0,2015-02-17 09:56:59,21.2,31.39,433,946,0.00489071471264367
0,2015-02-17 09:58:00,21.2,31.39,433,947.333333333333,0.00489071471264367
0,2015-02-17 09:59:00,21.2,31.34,433,952.5,0.00488286331393826
0,2015-02-17 10:00:00,21.2,31.39,433,952.666666666667,0.00489071471264367
0,2015-02-17 10:01:00,21.2,31.365,433,958.75,0.0048867889887074
0,2015-02-17 10:01:59,21.2,31.34,433,961,0.00488286331393826
0,2015-02-17 10:02:59,21.2,31.3566666666667,433,957,0.00488548042498805
0,2015-02-17 10:04:00,21.2,31.34,433,956.75,0.00488286331393826
0,2015-02-17 10:05:00,21.2225,31.3925,433,958.25,0.00489791875177898
0,2015-02-17 10:06:00,21.245,31.34,433,957.5,0.00489647146499429
0,2015-02-17 10:07:00,21.23,31.3233333333333,433,957,0.00488930970953872
0,2015-02-17 10:08:00,21.2675,31.365,433,970.75,0.00490723031899548
0,2015-02-17 10:08:59,21.23,31.3233333333333,433,974,0.00488930970953872
0,2015-02-17 10:09:59,21.245,31.365,433,974.75,0.00490040816582962
0,2015-02-17 10:11:00,21.2675,31.39,433,965.5,0.0049111725927957
0,2015-02-17 10:12:00,21.26,31.29,433,960.666666666667,0.00489313433797612
0,2015-02-17 10:13:00,21.29,31.29,433,955.666666666667,0.00490221774608623
0,2015-02-17 10:14:00,21.29,31.29,433,965,0.00490221774608623
0,2015-02-17 10:14:59,21.29,31.245,433,960.5,0.00489511209223225
0,2015-02-17 10:15:59,21.29,31.23,433,953.333333333333,0.00489274357674274
0,2015-02-17 10:17:00,21.29,31.29,433,953.666666666667,0.00490221774608623
0,2015-02-17 10:18:00,21.2675,31.2675,433,964,0.00489185592491196
0,2015-02-17 10:19:00,21.29,31.29,433,966.5,0.00490221774608623
0,2015-02-17 10:20:00,21.29,31.29,433,959,0.00490221774608623
0,2015-02-17 10:21:00,21.245,31.245,433,960,0.00488151245272057
0,2015-02-17 10:21:59,21.29,31.29,429.5,957.75,0.00490221774608623
0,2015-02-17 10:23:00,21.29,31.29,433,960,0.00490221774608623
0,2015-02-17 10:24:00,21.29,31.39,429.5,960.5,0.00491800866470675
0,2015-02-17 10:25:00,21.2675,31.365,422.5,971.25,0.00490723031899548
0,2015-02-17 10:25:59,21.29,31.39,433,973,0.00491800866470675
0,2015-02-17 10:27:00,21.2675,31.365,419,977,0.00490723031899548
0,2015-02-17 10:27:59,21.29,31.29,423.666666666667,976.666666666667,0.00490221774608623
0,2015-02-17 10:28:59,21.29,31.29,428.333333333333,978.666666666667,0.00490221774608623
0,2015-02-17 10:30:00,21.29,31.29,433,977,0.00490221774608623
0,2015-02-17 10:31:00,21.29,31.29,426,977.25,0.00490221774608623
0,2015-02-17 10:32:00,21.29,31.315,426,979,0.00490616540116382
0,2015-02-17 10:33:00,21.26,31.29,428.333333333333,982,0.00489313433797612
0,2015-02-17 10:34:00,21.29,31.29,433,981,0.00490221774608623
0,2015-02-17 10:34:59,21.29,31.39,433,982,0.00491800866470675
0,2015-02-17 10:36:00,21.29,31.315,433,978.5,0.00490616540116382
0,2015-02-17 10:37:00,21.29,31.34,433,983,0.00491011310595914
0,2015-02-17 10:38:00,21.29,31.29,433,985,0.00490221774608623
0,2015-02-17 10:38:59,21.29,31.34,433,981.666666666667,0.00491011310595914
0,2015-02-17 10:40:00,21.29,31.315,433,991.5,0.00490616540116382
0,2015-02-17 10:40:59,21.29,31.3233333333333,433,991.333333333333,0.00490748129723802
0,2015-02-17 10:41:59,21.29,31.39,433,990,0.00491800866470675
0,2015-02-17 10:43:00,21.29,31.315,433,993.25,0.00490616540116382
0,2015-02-17 10:44:00,21.29,31.29,433,986.75,0.00490221774608623
0,2015-02-17 10:45:00,21.29,31.29,433,984,0.00490221774608623
0,2015-02-17 10:46:00,21.29,31.29,433,983,0.00490221774608623
0,2015-02-17 10:46:59,21.31,31.29,433,989,0.00490828162327326
0,2015-02-17 10:47:59,21.3233333333333,31.3566666666667,442.5,986,0.0049228769601335
0,2015-02-17 10:49:00,21.365,31.39,433.5,989.75,0.00494085631821017
0,2015-02-17 10:50:00,21.39,31.4266666666667,429,993,0.0049543193882462
0,2015-02-17 10:51:00,21.315,31.5,433.5,999,0.00494301216183459
0,2015-02-17 10:52:00,21.29,31.5666666666667,435,1002.66666666667,0.00494590789849128
0,2015-02-17 10:53:00,21.365,31.6,438,1005.25,0.00497417512742665
0,2015-02-17 10:53:59,21.39,31.6,438,1002.5,0.00498186372784494
0,2015-02-17 10:54:59,21.3233333333333,31.6333333333333,441,1003,0.00496665940321308
0,2015-02-17 10:56:00,21.39,31.7,438,1007,0.00499775579394974
0,2015-02-17 10:57:00,21.39,31.7225,438,1008,0.00500133161984987
0,2015-02-17 10:58:00,21.39,31.79,437.666666666667,1015.33333333333,0.0050120593422736
0,2015-02-17 10:59:00,21.39,31.79,433,1015.5,0.0050120593422736
0,2015-02-17 10:59:59,21.34,31.945,433,1014,0.00502115756202247
0,2015-02-17 11:00:59,21.39,31.945,440,1040.25,0.00503669476091262
0,2015-02-17 11:02:00,21.3566666666667,31.9633333333333,437.666666666667,1039.33333333333,0.00502923986775897
0,2015-02-17 11:03:00,21.39,32,433,1030.5,0.00504543682641298
