series_id,timestep,dim_0,dim_1,label
0,41111,55.0,100.0,0
0,41112,54.0,94.0,5
0,41113,100.0,100.0,5
0,41114,60.0,99.0,5
0,41115,25.0,75.0,5
0,41116,41.0,58.0,5
0,41117,73.0,39.0,5
0,41118,44.0,10.0,5
0,41119,0.0,0.0,5
0,41120,90.0,100.0,6
0,41121,53.0,73.0,6
0,41122,19.0,46.0,6
0,41123,0.0,16.0,6
0,41124,41.0,0.0,6
0,41125,100.0,8.0,6
0,41126,81.0,26.0,6
0,41127,20.0,29.0,6
0,41128,55.0,100.0,0
0,41129,16.0,79.0,0
0,41130,0.0,39.0,0
0,41131,5.0,0.0,0
0,41132,61.0,1.0,0
0,41133,100.0,31.0,0
0,41134,67.0,61.0,0
0,41135,5.0,67.0,0
0,41136,84.0,97.0,0
0,41137,40.0,79.0,0
0,41138,0.0,39.0,0
0,41139,9.0,0.0,0
0,41140,62.0,26.0,0
0,41141,100.0,67.0,0
0,41142,71.0,100.0,0
0,41143,15.0,80.0,0
0,41144,21.0,87.0,3
0,41145,49.0,100.0,3
0,41146,96.0,87.0,3
0,41147,53.0,63.0,3
0,41148,65.0,48.0,3
0,41149,100.0,21.0,3
0,41150,55.0,0.0,3
0,41151,0.0,5.0,3
0,41152,60.0,91.0,5
0,41153,0.0,85.0,5
0,41154,19.0,37.0,5
0,41155,82.0,27.0,5
0,41156,31.0,0.0,5
0,41157,3.0,30.0,5
0,41158,40.0,74.0,5
0,41159,100.0,100.0,5
0,41160,64.0,100.0,4
0,41161,15.0,77.0,4
0,41162,0.0,45.0,4
0,41163,100.0,59.0,4
0,41164,84.0,78.0,4
0,41165,58.0,90.0,4
0,41166,56.0,44.0,4
0,41167,67.0,0.0,4
0,41168,11.0,100.0,4
0,41169,0.0,86.0,4
0,41170,2.0,66.0,4
0,41171,26.0,47.0,4
0,41172,81.0,44.0,4
0,41173,100.0,40.0,4
0,41174,83.0,20.0,4
0,41175,79.0,0.0,4
0,41176,0.0,100.0,4
0,41177,10.0,86.0,4
0,41178,14.0,67.0,4
0,41179,32.0,50.0,4
0,41180,71.0,51.0,4
0,41181,82.0,37.0,4
0,41182,89.0,18.0,4
0,41183,100.0,0.0,4
0,41184,40.0,98.0,0
0,41185,17.0,76.0,0
0,41186,0.0,28.0,0
0,41187,35.0,0.0,0
0,41188,84.0,25.0,0
0,41189,100.0,70.0,0
0,41190,55.0,100.0,0
0,41191,4.0,95.0,0
0,41192,35.0,93.0,5
0,41193,94.0,100.0,5
0,41194,100.0,94.0,5
0,41195,44.0,82.0,5
0,41196,47.0,48.0,5
0,41197,98.0,31.0,5
0,41198,58.0,6.0,5
0,41199,0.0,0.0,5
0,41200,0.0,83.0,7
0,41201,30.0,100.0,7
0,41202,61.0,78.0,7
0,41203,64.0,39.0,7
0,41204,52.0,0.0,7
0,41205,31.0,24.0,7
0,41206,61.0,48.0,7
0,41207,100.0,57.0,7
0,41208,8.0,97.0,0
0,41209,14.0,72.0,0
0,41210,0.0,35.0,0
0,41211,10.0,0.0,0
0,41212,69.0,18.0,0
0,41213,100.0,53.0,0
0,41214,90.0,90.0,0
0,41215,25.0,100.0,0
0,41216,0.0,63.0,8
0,41217,63.0,33.0,8
0,41218,72.0,0.0,8
0,41219,20.0,9.0,8
0,41220,58.0,42.0,8
0,41221,100.0,74.0,8
0,41222,56.0,100.0,8
0,41223,7.0,71.0,8
0,41224,95.0,100.0,6
0,41225,57.0,84.0,6
0,41226,33.0,50.0,6
0,41227,22.0,12.0,6
0,41228,66.0,0.0,6
0,41229,100.0,24.0,6
0,41230,47.0,22.0,6
0,41231,0.0,6.0,6
0,41232,48.0,86.0,0
0,41233,16.0,51.0,0
0,41234,0.0,11.0,0
0,41235,37.0,0.0,0
0,41236,77.0,29.0,0
0,41237,100.0,66.0,0
0,41238,81.0,100.0,0
0,41239,31.0,92.0,0
0,41240,87.0,78.0,0
0,41241,50.0,94.0,0
0,41242,16.0,59.0,0
0,41243,0.0,19.0,0
0,41244,45.0,0.0,0
0,41245,99.0,24.0,0
0,41246,100.0,63.0,0
0,41247,67.0,100.0,0
0,41248,17.0,100.0,4
0,41249,0.0,81.0,4
0,41250,2.0,62.0,4
0,41251,42.0,46.0,4
0,41252,100.0,52.0,4
0,41253,79.0,39.0,4
0,41254,77.0,19.0,4
0,41255,89.0,0.0,4
0,41256,0.0,92.0,7
0,41257,35.0,100.0,7
0,41258,80.0,99.0,7
0,41259,70.0,53.0,7
0,41260,55.0,0.0,7
0,41261,35.0,13.0,7
0,41262,56.0,31.0,7
0,41263,100.0,32.0,7
0,41264,26.0,79.0,0
0,41265,0.0,49.0,0
0,41266,14.0,0.0,0
0,41267,74.0,15.0,0
0,41268,100.0,61.0,0
0,41269,62.0,100.0,0
0,41270,9.0,77.0,0
0,41271,1.0,26.0,0
0,41272,77.0,100.0,6
0,41273,28.0,80.0,6
0,41274,4.0,52.0,6
0,41275,2.0,23.0,6
0,41276,44.0,0.0,6
0,41277,100.0,11.0,6
0,41278,51.0,28.0,6
0,41279,0.0,14.0,6
0,41280,100.0,98.0,5
0,41281,60.0,100.0,5
0,41282,12.0,99.0,5
0,41283,28.0,64.0,5
0,41284,73.0,58.0,5
0,41285,78.0,21.0,5
0,41286,39.0,0.0,5
0,41287,0.0,3.0,5
0,41288,23.0,65.0,2
0,41289,37.0,100.0,2
0,41290,72.0,83.0,2
0,41291,64.0,45.0,2
0,41292,36.0,12.0,2
0,41293,0.0,3.0,2
0,41294,48.0,10.0,2
0,41295,100.0,0.0,2
0,41296,46.0,100.0,0
0,41297,4.0,75.0,0
0,41298,7.0,24.0,0
0,41299,53.0,0.0,0
0,41300,100.0,21.0,0
0,41301,89.0,68.0,0
0,41302,44.0,97.0,0
0,41303,0.0,88.0,0
0,41304,100.0,100.0,6
0,41305,49.0,88.0,6
0,41306,20.0,56.0,6
0,41307,7.0,19.0,6
0,41308,46.0,0.0,6
0,41309,95.0,17.0,6
0,41310,51.0,22.0,6
0,41311,0.0,7.0,6
0,41312,4.0,73.0,2
0,41313,44.0,100.0,2
0,41314,83.0,81.0,2
0,41315,55.0,43.0,2
0,41316,12.0,15.0,2
0,41317,0.0,22.0,2
0,41318,52.0,20.0,2
0,41319,100.0,0.0,2
0,41320,79.0,98.0,8
0,41321,0.0,87.0,8
0,41322,39.0,48.0,8
0,41323,95.0,13.0,8
0,41324,28.0,0.0,8
0,41325,46.0,40.0,8
0,41326,100.0,77.0,8
0,41327,58.0,100.0,8
0,41328,0.0,100.0,7
0,41329,53.0,99.0,7
0,41330,66.0,67.0,7
0,41331,59.0,33.0,7
0,41332,53.0,0.0,7
0,41333,36.0,18.0,7
0,41334,38.0,42.0,7
0,41335,100.0,42.0,7
0,41336,9.0,81.0,0
0,41337,5.0,24.0,0
0,41338,54.0,0.0,0
0,41339,99.0,38.0,0
0,41340,100.0,94.0,0
0,41341,48.0,100.0,0
0,41342,8.0,56.0,0
0,41343,0.0,4.0,0
0,41344,58.0,50.0,1
0,41345,88.0,84.0,1
0,41346,100.0,100.0,1
0,41347,84.0,60.0,1
0,41348,80.0,19.0,1
0,41349,40.0,0.0,1
0,41350,0.0,4.0,1
0,41351,64.0,5.0,1
0,41352,16.0,95.0,3
0,41353,39.0,100.0,3
0,41354,67.0,82.0,3
0,41355,48.0,57.0,3
0,41356,87.0,36.0,3
0,41357,100.0,12.0,3
0,41358,49.0,0.0,3
0,41359,0.0,3.0,3
0,41360,40.0,100.0,5
0,41361,7.0,58.0,5
0,41362,51.0,41.0,5
0,41363,13.0,0.0,5
0,41364,0.0,25.0,5
0,41365,5.0,75.0,5
0,41366,35.0,98.0,5
0,41367,100.0,98.0,5
0,41368,44.0,83.0,9
0,41369,58.0,67.0,9
0,41370,66.0,100.0,9
0,41371,35.0,78.0,9
0,41372,93.0,79.0,9
0,41373,100.0,33.0,9
0,41374,59.0,0.0,9
0,41375,0.0,28.0,9
0,41376,55.0,100.0,6
0,41377,22.0,77.0,6
0,41378,2.0,47.0,6
0,41379,0.0,16.0,6
0,41380,46.0,0.0,6
0,41381,100.0,10.0,6
0,41382,80.0,30.0,6
0,41383,31.0,16.0,6
0,41384,59.0,100.0,4
0,41385,38.0,81.0,4
0,41386,14.0,54.0,4
0,41387,0.0,26.0,4
0,41388,51.0,13.0,4
0,41389,100.0,32.0,4
0,41390,84.0,28.0,4
0,41391,70.0,0.0,4
0,41392,35.0,100.0,4
0,41393,0.0,71.0,4
0,41394,32.0,50.0,4
0,41395,95.0,54.0,4
0,41396,100.0,78.0,4
0,41397,85.0,70.0,4
0,41398,76.0,35.0,4
0,41399,71.0,0.0,4
0,41400,0.0,73.0,1
0,41401,48.0,91.0,1
0,41402,62.0,100.0,1
0,41403,56.0,46.0,1
0,41404,71.0,12.0,1
0,41405,100.0,16.0,1
0,41406,42.0,6.0,1
0,41407,15.0,0.0,1
0,41408,54.0,100.0,5
0,41409,0.0,78.0,5
0,41410,47.0,62.0,5
0,41411,63.0,20.0,5
0,41412,13.0,0.0,5
0,41413,18.0,49.0,5
0,41414,40.0,95.0,5
0,41415,100.0,95.0,5
0,41416,90.0,100.0,6
0,41417,39.0,78.0,6
0,41418,4.0,49.0,6
0,41419,0.0,18.0,6
0,41420,59.0,0.0,6
0,41421,100.0,24.0,6
0,41422,41.0,39.0,6
0,41423,10.0,13.0,6
0,41424,35.0,100.0,4
0,41425,35.0,87.0,4
0,41426,14.0,62.0,4
0,41427,0.0,35.0,4
0,41428,35.0,16.0,4
0,41429,97.0,34.0,4
0,41430,100.0,26.0,4
0,41431,89.0,0.0,4
0,41432,47.0,100.0,4
0,41433,0.0,72.0,4
0,41434,0.0,38.0,4
0,41435,82.0,30.0,4
0,41436,100.0,65.0,4
0,41437,87.0,95.0,4
0,41438,77.0,47.0,4
0,41439,62.0,0.0,4
0,41440,13.0,72.0,3
0,41441,27.0,98.0,3
0,41442,93.0,100.0,3
0,41443,100.0,75.0,3
0,41444,58.0,54.0,3
0,41445,85.0,37.0,3
0,41446,56.0,14.0,3
0,41447,0.0,0.0,3
0,41448,43.0,84.0,8
0,41449,0.0,77.0,8
0,41450,48.0,37.0,8
0,41451,28.0,0.0,8
0,41452,1.0,25.0,8
0,41453,68.0,57.0,8
0,41454,100.0,97.0,8
0,41455,21.0,100.0,8
0,41456,23.0,69.0,8
0,41457,60.0,33.0,8
0,41458,48.0,0.0,8
0,41459,0.0,19.0,8
0,41460,48.0,50.0,8
0,41461,100.0,81.0,8
0,41462,68.0,100.0,8
0,41463,17.0,71.0,8
0,41464,45.0,100.0,9
0,41465,4.0,91.0,9
0,41466,40.0,77.0,9
0,41467,51.0,76.0,9
0,41468,72.0,49.0,9
0,41469,100.0,22.0,9
0,41470,69.0,0.0,9
0,41471,0.0,3.0,9
0,41472,56.0,100.0,6
0,41473,24.0,73.0,6
0,41474,0.0,37.0,6
0,41475,8.0,2.0,6
0,41476,74.0,5.0,6
0,41477,100.0,36.0,6
0,41478,41.0,34.0,6
0,41479,27.0,0.0,6
0,41480,100.0,100.0,6
0,41481,66.0,90.0,6
0,41482,26.0,66.0,6
0,41483,0.0,40.0,6
0,41484,4.0,12.0,6
0,41485,62.0,0.0,6
0,41486,80.0,19.0,6
0,41487,10.0,16.0,6
0,41488,48.0,100.0,4
0,41489,4.0,73.0,4
0,41490,0.0,42.0,4
0,41491,71.0,34.0,4
0,41492,100.0,60.0,4
0,41493,95.0,72.0,4
0,41494,58.0,36.0,4
0,41495,29.0,0.0,4
0,41496,21.0,80.0,5
0,41497,60.0,95.0,5
0,41498,100.0,100.0,5
0,41499,55.0,87.0,5
0,41500,37.0,52.0,5
0,41501,76.0,28.0,5
0,41502,46.0,2.0,5
0,41503,0.0,0.0,5
0,41504,100.0,100.0,6
0,41505,64.0,81.0,6
0,41506,39.0,55.0,6
0,41507,24.0,26.0,6
0,41508,37.0,0.0,6
0,41509,76.0,11.0,6
0,41510,41.0,24.0,6
0,41511,0.0,10.0,6
0,41512,0.0,100.0,7
0,41513,45.0,99.0,7
0,41514,83.0,79.0,7
0,41515,71.0,39.0,7
0,41516,66.0,0.0,7
0,41517,100.0,23.0,7
0,41518,55.0,40.0,7
0,41519,6.0,48.0,7
0,41520,35.0,94.0,5
0,41521,0.0,66.0,5
0,41522,51.0,54.0,5
0,41523,48.0,13.0,5
0,41524,1.0,0.0,5
0,41525,17.0,47.0,5
0,41526,35.0,94.0,5
0,41527,100.0,100.0,5
0,41528,61.0,97.0,5
0,41529,0.0,88.0,5
0,41530,57.0,60.0,5
0,41531,75.0,16.0,5
0,41532,4.0,0.0,5
0,41533,2.0,49.0,5
0,41534,24.0,98.0,5
0,41535,100.0,100.0,5
0,41536,0.0,99.0,2
0,41537,27.0,100.0,2
0,41538,49.0,83.0,2
0,41539,51.0,55.0,2
0,41540,43.0,29.0,2
0,41541,44.0,3.0,2
0,41542,72.0,0.0,2
0,41543,100.0,2.0,2
0,41544,84.0,76.0,9
0,41545,80.0,100.0,9
0,41546,5.0,88.0,9
0,41547,0.0,60.0,9
0,41548,76.0,63.0,9
0,41549,100.0,62.0,9
0,41550,83.0,30.0,9
0,41551,79.0,0.0,9
0,41552,0.0,93.0,7
0,41553,46.0,100.0,7
0,41554,94.0,90.0,7
0,41555,83.0,52.0,7
0,41556,69.0,14.0,7
0,41557,49.0,0.0,7
0,41558,49.0,28.0,7
0,41559,100.0,28.0,7
0,41560,95.0,100.0,6
0,41561,56.0,93.0,6
0,41562,18.0,62.0,6
0,41563,0.0,27.0,6
0,41564,37.0,0.0,6
0,41565,100.0,8.0,6
0,41566,74.0,32.0,6
0,41567,15.0,16.0,6
0,41568,43.0,89.0,9
0,41569,79.0,64.0,9
0,41570,79.0,100.0,9
0,41571,32.0,77.0,9
0,41572,88.0,78.0,9
0,41573,100.0,36.0,9
0,41574,69.0,0.0,9
0,41575,0.0,3.0,9
0,41576,0.0,86.0,3
0,41577,34.0,100.0,3
0,41578,60.0,86.0,3
0,41579,42.0,60.0,3
0,41580,70.0,43.0,3
0,41581,100.0,26.0,3
0,41582,70.0,8.0,3
0,41583,29.0,0.0,3
0,41584,21.0,100.0,0
0,41585,4.0,74.0,0
0,41586,0.0,30.0,0
0,41587,32.0,0.0,0
0,41588,81.0,20.0,0
0,41589,100.0,59.0,0
0,41590,76.0,96.0,0
0,41591,25.0,90.0,0
0,41592,34.0,100.0,4
0,41593,22.0,67.0,4
0,41594,0.0,36.0,4
0,41595,34.0,23.0,4
0,41596,86.0,30.0,4
0,41597,100.0,61.0,4
0,41598,94.0,33.0,4
0,41599,91.0,0.0,4
0,41600,32.0,88.0,3
0,41601,65.0,100.0,3
0,41602,83.0,76.0,3
0,41603,50.0,55.0,3
0,41604,94.0,38.0,3
0,41605,100.0,12.0,3
0,41606,52.0,0.0,3
0,41607,0.0,1.0,3
0,41608,39.0,100.0,4
0,41609,6.0,71.0,4
0,41610,0.0,36.0,4
0,41611,61.0,26.0,4
0,41612,100.0,47.0,4
0,41613,98.0,69.0,4
0,41614,80.0,35.0,4
0,41615,75.0,0.0,4
0,41616,84.0,100.0,6
0,41617,53.0,78.0,6
0,41618,18.0,50.0,6
0,41619,0.0,20.0,6
0,41620,39.0,0.0,6
0,41621,100.0,14.0,6
0,41622,70.0,37.0,6
0,41623,3.0,34.0,6
0,41624,2.0,100.0,7
0,41625,74.0,100.0,7
0,41626,100.0,76.0,7
0,41627,65.0,46.0,7
0,41628,35.0,15.0,7
0,41629,17.0,0.0,7
0,41630,0.0,33.0,7
0,41631,74.0,37.0,7
0,41632,12.0,74.0,9
0,41633,66.0,73.0,9
0,41634,100.0,100.0,9
0,41635,39.0,96.0,9
0,41636,0.0,68.0,9
0,41637,62.0,70.0,9
0,41638,49.0,40.0,9
0,41639,27.0,0.0,9
0,41640,37.0,85.0,3
0,41641,73.0,100.0,3
0,41642,100.0,77.0,3
0,41643,72.0,50.0,3
0,41644,99.0,39.0,3
0,41645,84.0,9.0,3
0,41646,40.0,0.0,3
0,41647,0.0,14.0,3
0,41648,0.0,30.0,1
0,41649,29.0,53.0,1
0,41650,65.0,77.0,1
0,41651,100.0,100.0,1
0,41652,100.0,80.0,1
0,41653,85.0,53.0,1
0,41654,73.0,27.0,1
0,41655,69.0,0.0,1
0,41656,16.0,100.0,6
0,41657,0.0,57.0,6
0,41658,55.0,55.0,6
0,41659,44.0,0.0,6
0,41660,12.0,17.0,6
0,41661,6.0,77.0,6
0,41662,45.0,98.0,6
0,41663,100.0,100.0,6
0,41664,9.0,100.0,4
0,41665,0.0,77.0,4
0,41666,11.0,51.0,4
0,41667,74.0,53.0,4
0,41668,100.0,72.0,4
0,41669,59.0,50.0,4
0,41670,33.0,25.0,4
0,41671,9.0,0.0,4
0,41672,20.0,98.0,2
0,41673,49.0,100.0,2
0,41674,51.0,65.0,2
0,41675,31.0,36.0,2
0,41676,0.0,16.0,2
0,41677,28.0,10.0,2
0,41678,64.0,5.0,2
0,41679,100.0,0.0,2
0,41680,46.0,100.0,6
0,41681,19.0,77.0,6
0,41682,0.0,49.0,6
0,41683,0.0,20.0,6
0,41684,42.0,0.0,6
0,41685,100.0,7.0,6
0,41686,77.0,28.0,6
0,41687,27.0,17.0,6
0,41688,26.0,77.0,3
0,41689,49.0,100.0,3
0,41690,100.0,94.0,3
0,41691,76.0,67.0,3
0,41692,73.0,43.0,3
0,41693,94.0,16.0,3
0,41694,51.0,0.0,3
0,41695,0.0,13.0,3
0,41696,20.0,79.0,3
0,41697,30.0,100.0,3
0,41698,100.0,99.0,3
0,41699,66.0,71.0,3
0,41700,45.0,59.0,3
0,41701,97.0,40.0,3
0,41702,70.0,11.0,3
0,41703,0.0,0.0,3
0,41704,50.0,100.0,8
0,41705,10.0,67.0,8
0,41706,100.0,100.0,8
0,41707,14.0,94.0,8
0,41708,19.0,56.0,8
0,41709,0.0,0.0,8
0,41710,89.0,29.0,8
0,41711,1.0,40.0,8
0,41712,56.0,100.0,9
0,41713,66.0,64.0,9
0,41714,100.0,92.0,9
0,41715,42.0,95.0,9
0,41716,65.0,61.0,9
0,41717,74.0,52.0,9
0,41718,62.0,3.0,9
0,41719,0.0,0.0,9
0,41720,14.0,73.0,0
0,41721,0.0,27.0,0
0,41722,38.0,0.0,0
0,41723,84.0,10.0,0
0,41724,100.0,55.0,0
0,41725,75.0,96.0,0
0,41726,31.0,100.0,0
0,41727,9.0,60.0,0
0,41728,53.0,100.0,4
0,41729,33.0,71.0,4
0,41730,0.0,44.0,4
0,41731,14.0,43.0,4
0,41732,68.0,37.0,4
0,41733,100.0,58.0,4
0,41734,85.0,33.0,4
0,41735,83.0,0.0,4
0,41736,0.0,69.0,8
0,41737,35.0,100.0,8
0,41738,100.0,94.0,8
0,41739,69.0,49.0,8
0,41740,26.0,8.0,8
0,41741,71.0,0.0,8
0,41742,36.0,40.0,8
0,41743,15.0,83.0,8
0,41744,4.0,25.0,0
0,41745,68.0,64.0,0
0,41746,33.0,97.0,0
0,41747,0.0,36.0,0
0,41748,38.0,0.0,0
0,41749,100.0,43.0,0
0,41750,96.0,100.0,0
0,41751,22.0,85.0,0
0,41752,33.0,95.0,5
0,41753,29.0,61.0,5
0,41754,71.0,39.0,5
0,41755,38.0,0.0,5
0,41756,0.0,15.0,5
0,41757,10.0,71.0,5
0,41758,45.0,98.0,5
0,41759,100.0,100.0,5
0,41760,62.0,95.0,8
0,41761,12.0,76.0,8
0,41762,74.0,39.0,8
0,41763,100.0,0.0,8
0,41764,21.0,6.0,8
0,41765,30.0,57.0,8
0,41766,65.0,100.0,8
0,41767,0.0,66.0,8
0,41768,14.0,63.0,0
0,41769,1.0,32.0,0
0,41770,34.0,0.0,0
0,41771,78.0,4.0,0
0,41772,100.0,47.0,0
0,41773,79.0,92.0,0
0,41774,37.0,100.0,0
0,41775,0.0,71.0,0
0,41776,0.0,91.0,5
0,41777,10.0,57.0,5
0,41778,48.0,30.0,5
0,41779,20.0,0.0,5
0,41780,8.0,34.0,5
0,41781,12.0,79.0,5
0,41782,49.0,100.0,5
0,41783,100.0,91.0,5
0,41784,0.0,53.0,1
0,41785,29.0,73.0,1
0,41786,67.0,94.0,1
0,41787,79.0,100.0,1
0,41788,71.0,71.0,1
0,41789,71.0,41.0,1
0,41790,73.0,13.0,1
0,41791,100.0,0.0,1
0,41792,0.0,71.0,2
0,41793,39.0,94.0,2
0,41794,100.0,100.0,2
0,41795,100.0,73.0,2
0,41796,54.0,48.0,2
0,41797,11.0,23.0,2
0,41798,33.0,1.0,2
0,41799,95.0,0.0,2
0,41800,0.0,37.0,1
0,41801,28.0,55.0,1
0,41802,62.0,79.0,1
0,41803,100.0,100.0,1
0,41804,98.0,84.0,1
0,41805,84.0,55.0,1
0,41806,76.0,26.0,1
0,41807,67.0,0.0,1
0,41808,81.0,100.0,4
0,41809,56.0,78.0,4
0,41810,22.0,54.0,4
0,41811,0.0,30.0,4
0,41812,46.0,14.0,4
0,41813,100.0,27.0,4
0,41814,100.0,25.0,4
0,41815,87.0,0.0,4
0,41816,62.0,77.0,8
0,41817,24.0,100.0,8
0,41818,1.0,71.0,8
0,41819,41.0,36.0,8
0,41820,50.0,0.0,8
0,41821,0.0,22.0,8
0,41822,42.0,55.0,8
0,41823,100.0,74.0,8
0,41824,21.0,100.0,1
0,41825,7.0,51.0,1
0,41826,37.0,89.0,1
0,41827,39.0,87.0,1
0,41828,44.0,20.0,1
0,41829,0.0,0.0,1
0,41830,30.0,2.0,1
0,41831,100.0,7.0,1
0,41832,100.0,100.0,4
0,41833,48.0,80.0,4
0,41834,0.0,45.0,4
0,41835,74.0,36.0,4
0,41836,99.0,57.0,4
0,41837,70.0,86.0,4
0,41838,65.0,43.0,4
0,41839,66.0,0.0,4
0,41840,15.0,81.0,2
0,41841,42.0,100.0,2
0,41842,71.0,81.0,2
0,41843,54.0,54.0,2
0,41844,27.0,30.0,2
0,41845,0.0,5.0,2
0,41846,45.0,0.0,2
0,41847,100.0,1.0,2
0,41848,51.0,100.0,6
0,41849,24.0,83.0,6
0,41850,6.0,54.0,6
0,41851,0.0,25.0,6
0,41852,31.0,0.0,6
0,41853,100.0,15.0,6
0,41854,57.0,32.0,6
0,41855,10.0,11.0,6
0,41856,39.0,100.0,0
0,41857,0.0,61.0,0
0,41858,20.0,14.0,0
0,41859,71.0,0.0,0
0,41860,100.0,37.0,0
0,41861,78.0,88.0,0
0,41862,29.0,100.0,0
0,41863,16.0,49.0,0
0,41864,53.0,100.0,6
0,41865,36.0,91.0,6
0,41866,15.0,55.0,6
0,41867,10.0,17.0,6
0,41868,61.0,0.0,6
0,41869,100.0,21.0,6
0,41870,59.0,50.0,6
0,41871,0.0,61.0,6
0,41872,83.0,63.0,8
0,41873,48.0,100.0,8
0,41874,0.0,76.0,8
0,41875,61.0,40.0,8
0,41876,82.0,0.0,8
0,41877,3.0,9.0,8
0,41878,38.0,55.0,8
0,41879,100.0,91.0,8
0,41880,86.0,100.0,0
0,41881,56.0,99.0,0
0,41882,19.0,67.0,0
0,41883,0.0,25.0,0
0,41884,31.0,0.0,0
0,41885,81.0,15.0,0
0,41886,100.0,53.0,0
0,41887,78.0,93.0,0
0,41888,44.0,81.0,2
0,41889,68.0,100.0,2
0,41890,85.0,74.0,2
0,41891,69.0,46.0,2
0,41892,40.0,21.0,2
0,41893,0.0,0.0,2
0,41894,41.0,5.0,2
0,41895,100.0,8.0,2
0,41896,13.0,81.0,3
0,41897,24.0,100.0,3
0,41898,89.0,97.0,3
0,41899,100.0,75.0,3
0,41900,63.0,52.0,3
0,41901,97.0,22.0,3
0,41902,55.0,0.0,3
0,41903,0.0,12.0,3
0,41904,9.0,77.0,0
0,41905,0.0,28.0,0
0,41906,33.0,0.0,0
0,41907,74.0,16.0,0
0,41908,100.0,56.0,0
0,41909,77.0,95.0,0
0,41910,33.0,100.0,0
0,41911,1.0,68.0,0
0,41912,100.0,100.0,6
0,41913,56.0,80.0,6
0,41914,23.0,55.0,6
0,41915,0.0,26.0,6
0,41916,22.0,0.0,6
0,41917,76.0,4.0,6
0,41918,62.0,23.0,6
0,41919,10.0,13.0,6
0,41920,3.0,15.0,8
0,41921,44.0,51.0,8
0,41922,88.0,88.0,8
0,41923,46.0,100.0,8
0,41924,42.0,63.0,8
0,41925,100.0,31.0,8
0,41926,72.0,0.0,8
0,41927,0.0,17.0,8
0,41928,77.0,100.0,4
0,41929,43.0,84.0,4
0,41930,18.0,59.0,4
0,41931,0.0,35.0,4
0,41932,48.0,17.0,4
0,41933,91.0,32.0,4
0,41934,82.0,24.0,4
0,41935,100.0,0.0,4
0,41936,57.0,60.0,9
0,41937,61.0,61.0,9
0,41938,100.0,100.0,9
0,41939,37.0,99.0,9
0,41940,62.0,78.0,9
0,41941,93.0,52.0,9
0,41942,67.0,2.0,9
0,41943,0.0,0.0,9
0,41944,90.0,100.0,4
0,41945,53.0,75.0,4
0,41946,16.0,45.0,4
0,41947,0.0,35.0,4
0,41948,52.0,35.0,4
0,41949,100.0,44.0,4
0,41950,96.0,41.0,4
0,41951,87.0,0.0,4
0,41952,29.0,91.0,5
0,41953,100.0,100.0,5
0,41954,79.0,100.0,5
0,41955,4.0,95.0,5
0,41956,21.0,68.0,5
0,41957,68.0,42.0,5
0,41958,68.0,14.0,5
0,41959,0.0,0.0,5
0,41960,51.0,82.0,9
0,41961,27.0,57.0,9
0,41962,99.0,75.0,9
0,41963,55.0,100.0,9
0,41964,47.0,64.0,9
0,41965,100.0,52.0,9
0,41966,77.0,4.0,9
0,41967,0.0,0.0,9
0,41968,44.0,97.0,9
0,41969,13.0,100.0,9
0,41970,56.0,87.0,9
0,41971,61.0,95.0,9
0,41972,92.0,58.0,9
0,41973,100.0,14.0,9
0,41974,53.0,0.0,9
0,41975,0.0,4.0,9
0,41976,0.0,100.0,4
0,41977,14.0,81.0,4
0,41978,5.0,58.0,4
0,41979,28.0,39.0,4
0,41980,88.0,47.0,4
0,41981,97.0,44.0,4
0,41982,91.0,21.0,4
0,41983,100.0,0.0,4
0,41984,0.0,100.0,5
0,41985,16.0,66.0,5
0,41986,45.0,34.0,5
0,41987,66.0,0.0,5
0,41988,39.0,28.0,5
0,41989,18.0,62.0,5
0,41990,40.0,94.0,5
0,41991,100.0,99.0,5
0,41992,0.0,92.0,7
0,41993,44.0,100.0,7
0,41994,91.0,93.0,7
0,41995,100.0,56.0,7
0,41996,85.0,18.0,7
0,41997,61.0,0.0,7
0,41998,40.0,27.0,7
0,41999,86.0,35.0,7
0,42000,0.0,46.0,1
0,42001,42.0,66.0,1
0,42002,79.0,88.0,1
0,42003,100.0,100.0,1
0,42004,84.0,75.0,1
0,42005,72.0,49.0,1
0,42006,63.0,23.0,1
0,42007,60.0,0.0,1
0,42008,2.0,75.0,3
0,42009,35.0,100.0,3
0,42010,96.0,95.0,3
0,42011,88.0,67.0,3
0,42012,77.0,39.0,3
0,42013,100.0,9.0,3
0,42014,41.0,0.0,3
0,42015,0.0,20.0,3
0,42016,61.0,100.0,6
0,42017,28.0,73.0,6
0,42018,11.0,44.0,6
0,42019,19.0,12.0,6
0,42020,70.0,0.0,6
0,42021,100.0,22.0,6
0,42022,49.0,36.0,6
0,42023,0.0,21.0,6
0,42024,13.0,96.0,7
0,42025,55.0,100.0,7
0,42026,100.0,74.0,7
0,42027,65.0,37.0,7
0,42028,27.0,0.0,7
0,42029,0.0,23.0,7
0,42030,4.0,51.0,7
0,42031,96.0,55.0,7
0,42032,15.0,52.0,1
0,42033,29.0,87.0,1
0,42034,31.0,100.0,1
0,42035,31.0,64.0,1
0,42036,29.0,27.0,1
0,42037,0.0,1.0,1
0,42038,40.0,0.0,1
0,42039,100.0,1.0,1
0,42040,26.0,75.0,8
0,42041,59.0,41.0,8
0,42042,65.0,3.0,8
