series_id,timestep,dim_0,dim_1,label
0,13679,100.0,7.0,2
0,13680,0.0,59.0,1
0,13681,39.0,78.0,1
0,13682,75.0,100.0,1
0,13683,100.0,98.0,1
0,13684,83.0,74.0,1
0,13685,69.0,49.0,1
0,13686,56.0,25.0,1
0,13687,61.0,0.0,1
0,13688,4.0,65.0,1
0,13689,28.0,100.0,1
0,13690,38.0,100.0,1
0,13691,36.0,61.0,1
0,13692,38.0,22.0,1
0,13693,0.0,0.0,1
0,13694,42.0,5.0,1
0,13695,100.0,8.0,1
0,13696,0.0,64.0,1
0,13697,43.0,78.0,1
0,13698,81.0,100.0,1
0,13699,100.0,98.0,1
0,13700,95.0,73.0,1
0,13701,88.0,49.0,1
0,13702,81.0,24.0,1
0,13703,83.0,0.0,1
0,13704,0.0,96.0,7
0,13705,49.0,100.0,7
0,13706,77.0,76.0,7
0,13707,62.0,38.0,7
0,13708,51.0,0.0,7
0,13709,2.0,2.0,7
0,13710,25.0,14.0,7
0,13711,100.0,23.0,7
0,13712,46.0,45.0,9
0,13713,0.0,58.0,9
0,13714,20.0,83.0,9
0,13715,69.0,100.0,9
0,13716,100.0,81.0,9
0,13717,91.0,53.0,9
0,13718,69.0,27.0,9
0,13719,48.0,0.0,9
0,13720,37.0,100.0,4
0,13721,0.0,81.0,4
0,13722,17.0,50.0,4
0,13723,100.0,51.0,4
0,13724,76.0,74.0,4
0,13725,51.0,96.0,4
0,13726,47.0,46.0,4
0,13727,48.0,0.0,4
0,13728,46.0,100.0,4
0,13729,19.0,78.0,4
0,13730,0.0,43.0,4
0,13731,85.0,40.0,4
0,13732,100.0,58.0,4
0,13733,68.0,75.0,4
0,13734,58.0,38.0,4
0,13735,60.0,0.0,4
0,13736,4.0,67.0,0
0,13737,0.0,35.0,0
0,13738,17.0,0.0,0
0,13739,61.0,12.0,0
0,13740,93.0,43.0,0
0,13741,100.0,83.0,0
0,13742,61.0,100.0,0
0,13743,21.0,83.0,0
0,13744,0.0,86.0,3
0,13745,51.0,100.0,3
0,13746,81.0,83.0,3
0,13747,47.0,58.0,3
0,13748,80.0,45.0,3
0,13749,100.0,20.0,3
0,13750,58.0,0.0,3
0,13751,1.0,1.0,3
0,13752,19.0,65.0,8
0,13753,68.0,37.0,8
0,13754,56.0,0.0,8
0,13755,0.0,5.0,8
0,13756,36.0,40.0,8
0,13757,85.0,71.0,8
0,13758,100.0,100.0,8
0,13759,36.0,80.0,8
0,13760,42.0,92.0,2
0,13761,64.0,100.0,2
0,13762,50.0,49.0,2
0,13763,23.0,16.0,2
0,13764,0.0,10.0,2
0,13765,34.0,11.0,2
0,13766,68.0,4.0,2
0,13767,100.0,0.0,2
0,13768,0.0,92.0,7
0,13769,57.0,100.0,7
0,13770,100.0,77.0,7
0,13771,77.0,38.0,7
0,13772,46.0,0.0,7
0,13773,25.0,9.0,7
0,13774,25.0,48.0,7
0,13775,92.0,58.0,7
0,13776,0.0,72.0,7
0,13777,29.0,100.0,7
0,13778,71.0,82.0,7
0,13779,74.0,43.0,7
0,13780,57.0,5.0,7
0,13781,23.0,0.0,7
0,13782,45.0,28.0,7
0,13783,100.0,35.0,7
0,13784,0.0,49.0,1
0,13785,37.0,66.0,1
0,13786,71.0,87.0,1
0,13787,100.0,100.0,1
0,13788,87.0,75.0,1
0,13789,75.0,50.0,1
0,13790,61.0,25.0,1
0,13791,51.0,0.0,1
0,13792,43.0,93.0,8
0,13793,23.0,65.0,8
0,13794,55.0,27.0,8
0,13795,21.0,0.0,8
0,13796,0.0,33.0,8
0,13797,48.0,64.0,8
0,13798,100.0,93.0,8
0,13799,45.0,100.0,8
0,13800,80.0,98.0,9
0,13801,100.0,92.0,9
0,13802,64.0,100.0,9
0,13803,76.0,76.0,9
0,13804,93.0,65.0,9
0,13805,85.0,18.0,9
0,13806,44.0,0.0,9
0,13807,0.0,15.0,9
0,13808,38.0,100.0,4
0,13809,28.0,70.0,4
0,13810,0.0,41.0,4
0,13811,36.0,40.0,4
0,13812,100.0,38.0,4
0,13813,87.0,61.0,4
0,13814,89.0,28.0,4
0,13815,93.0,0.0,4
0,13816,50.0,71.0,2
0,13817,74.0,100.0,2
0,13818,100.0,81.0,2
0,13819,75.0,47.0,2
0,13820,42.0,17.0,2
0,13821,0.0,1.0,2
0,13822,39.0,11.0,2
0,13823,91.0,0.0,2
0,13824,80.0,100.0,1
0,13825,100.0,97.0,1
0,13826,75.0,82.0,1
0,13827,55.0,66.0,1
0,13828,35.0,50.0,1
0,13829,20.0,34.0,1
0,13830,5.0,16.0,1
0,13831,0.0,0.0,1
0,13832,86.0,100.0,6
0,13833,47.0,80.0,6
0,13834,14.0,54.0,6
0,13835,0.0,26.0,6
0,13836,17.0,0.0,6
0,13837,100.0,8.0,6
0,13838,92.0,33.0,6
0,13839,19.0,50.0,6
0,13840,18.0,61.0,8
0,13841,51.0,37.0,8
0,13842,44.0,0.0,8
0,13843,0.0,13.0,8
0,13844,33.0,48.0,8
0,13845,84.0,79.0,8
0,13846,100.0,100.0,8
0,13847,35.0,75.0,8
0,13848,30.0,100.0,0
0,13849,0.0,65.0,0
0,13850,0.0,20.0,0
0,13851,41.0,0.0,0
0,13852,85.0,12.0,0
0,13853,100.0,54.0,0
0,13854,77.0,93.0,0
0,13855,33.0,99.0,0
0,13856,15.0,81.0,3
0,13857,54.0,100.0,3
0,13858,91.0,81.0,3
0,13859,43.0,55.0,3
0,13860,44.0,49.0,3
0,13861,100.0,32.0,3
0,13862,66.0,3.0,3
0,13863,0.0,0.0,3
0,13864,40.0,63.0,1
0,13865,51.0,100.0,1
0,13866,56.0,89.0,1
0,13867,54.0,51.0,1
0,13868,54.0,14.0,1
0,13869,0.0,0.0,1
0,13870,46.0,1.0,1
0,13871,100.0,5.0,1
0,13872,93.0,69.0,9
0,13873,79.0,100.0,9
0,13874,18.0,84.0,9
0,13875,57.0,60.0,9
0,13876,94.0,73.0,9
0,13877,100.0,34.0,9
0,13878,70.0,1.0,9
0,13879,0.0,0.0,9
0,13880,11.0,65.0,7
0,13881,7.0,91.0,7
0,13882,53.0,100.0,7
0,13883,100.0,98.0,7
0,13884,72.0,75.0,7
0,13885,44.0,50.0,7
0,13886,19.0,25.0,7
0,13887,0.0,0.0,7
0,13888,100.0,96.0,6
0,13889,80.0,100.0,6
0,13890,42.0,71.0,6
0,13891,12.0,40.0,6
0,13892,0.0,4.0,6
0,13893,49.0,0.0,6
0,13894,55.0,30.0,6
0,13895,0.0,19.0,6
0,13896,41.0,96.0,5
0,13897,19.0,61.0,5
0,13898,66.0,43.0,5
0,13899,42.0,2.0,5
0,13900,0.0,0.0,5
0,13901,18.0,51.0,5
0,13902,49.0,89.0,5
0,13903,100.0,100.0,5
0,13904,42.0,93.0,5
0,13905,5.0,61.0,5
0,13906,93.0,54.0,5
0,13907,100.0,14.0,5
0,13908,21.0,0.0,5
0,13909,0.0,41.0,5
0,13910,14.0,83.0,5
0,13911,97.0,100.0,5
0,13912,0.0,69.0,2
0,13913,29.0,100.0,2
0,13914,49.0,75.0,2
0,13915,33.0,36.0,2
0,13916,3.0,4.0,2
0,13917,9.0,14.0,2
0,13918,54.0,6.0,2
0,13919,100.0,0.0,2
0,13920,16.0,72.0,2
0,13921,35.0,100.0,2
0,13922,46.0,74.0,2
0,13923,26.0,42.0,2
0,13924,0.0,13.0,2
0,13925,4.0,3.0,2
0,13926,53.0,0.0,2
0,13927,100.0,4.0,2
0,13928,23.0,100.0,4
0,13929,16.0,73.0,4
0,13930,0.0,42.0,4
0,13931,73.0,48.0,4
0,13932,98.0,75.0,4
0,13933,89.0,62.0,4
0,13934,91.0,28.0,4
0,13935,100.0,0.0,4
0,13936,100.0,100.0,6
0,13937,55.0,80.0,6
0,13938,21.0,54.0,6
0,13939,0.0,26.0,6
0,13940,28.0,0.0,6
0,13941,98.0,5.0,6
0,13942,79.0,26.0,6
0,13943,7.0,19.0,6
0,13944,100.0,79.0,9
0,13945,54.0,100.0,9
0,13946,21.0,67.0,9
0,13947,78.0,60.0,9
0,13948,98.0,82.0,9
0,13949,92.0,38.0,9
0,13950,60.0,0.0,9
0,13951,0.0,6.0,9
0,13952,34.0,100.0,0
0,13953,0.0,75.0,0
0,13954,0.0,41.0,0
0,13955,25.0,9.0,0
0,13956,84.0,0.0,0
0,13957,100.0,33.0,0
0,13958,73.0,65.0,0
0,13959,16.0,71.0,0
0,13960,43.0,61.0,0
0,13961,10.0,23.0,0
0,13962,46.0,0.0,0
0,13963,88.0,31.0,0
0,13964,100.0,76.0,0
0,13965,64.0,100.0,0
0,13966,24.0,67.0,0
0,13967,0.0,25.0,0
0,13968,0.0,73.0,1
0,13969,52.0,81.0,1
0,13970,100.0,100.0,1
0,13971,100.0,84.0,1
0,13972,88.0,63.0,1
0,13973,76.0,42.0,1
0,13974,60.0,20.0,1
0,13975,72.0,0.0,1
0,13976,47.0,100.0,4
0,13977,9.0,76.0,4
0,13978,0.0,45.0,4
0,13979,59.0,48.0,4
0,13980,100.0,73.0,4
0,13981,67.0,58.0,4
0,13982,36.0,30.0,4
0,13983,15.0,0.0,4
0,13984,50.0,100.0,4
0,13985,27.0,77.0,4
0,13986,0.0,45.0,4
0,13987,41.0,30.0,4
0,13988,100.0,40.0,4
0,13989,84.0,67.0,4
0,13990,63.0,33.0,4
0,13991,46.0,0.0,4
0,13992,30.0,98.0,8
0,13993,30.0,76.0,8
0,13994,72.0,38.0,8
0,13995,60.0,0.0,8
0,13996,0.0,11.0,8
0,13997,44.0,48.0,8
0,13998,100.0,83.0,8
0,13999,49.0,100.0,8
0,14000,96.0,71.0,9
0,14001,52.0,46.0,9
0,14002,31.0,73.0,9
0,14003,72.0,100.0,9
0,14004,100.0,71.0,9
0,14005,86.0,33.0,9
0,14006,52.0,1.0,9
0,14007,0.0,0.0,9
0,14008,0.0,87.0,3
0,14009,33.0,100.0,3
0,14010,98.0,97.0,3
0,14011,95.0,78.0,3
0,14012,75.0,53.0,3
0,14013,100.0,26.0,3
0,14014,77.0,5.0,3
0,14015,13.0,0.0,3
0,14016,0.0,69.0,2
0,14017,37.0,96.0,2
0,14018,100.0,100.0,2
0,14019,100.0,65.0,2
0,14020,68.0,34.0,2
0,14021,20.0,9.0,2
0,14022,32.0,0.0,2
0,14023,97.0,1.0,2
0,14024,20.0,88.0,0
0,14025,0.0,52.0,0
0,14026,14.0,14.0,0
0,14027,63.0,0.0,0
0,14028,97.0,31.0,0
0,14029,100.0,71.0,0
0,14030,64.0,100.0,0
0,14031,16.0,84.0,0
0,14032,54.0,96.0,8
0,14033,33.0,71.0,8
0,14034,73.0,34.0,8
0,14035,30.0,0.0,8
0,14036,0.0,29.0,8
0,14037,49.0,65.0,8
0,14038,100.0,100.0,8
0,14039,31.0,98.0,8
0,14040,35.0,100.0,4
0,14041,16.0,80.0,4
0,14042,0.0,45.0,4
0,14043,56.0,45.0,4
0,14044,100.0,53.0,4
0,14045,59.0,81.0,4
0,14046,55.0,40.0,4
0,14047,54.0,0.0,4
0,14048,23.0,88.0,3
0,14049,68.0,100.0,3
0,14050,97.0,81.0,3
0,14051,63.0,60.0,3
0,14052,87.0,40.0,3
0,14053,100.0,16.0,3
0,14054,55.0,0.0,3
0,14055,0.0,1.0,3
0,14056,100.0,100.0,6
0,14057,55.0,95.0,6
0,14058,23.0,68.0,6
0,14059,2.0,37.0,6
0,14060,0.0,5.0,6
0,14061,47.0,0.0,6
0,14062,53.0,28.0,6
0,14063,6.0,14.0,6
0,14064,19.0,100.0,4
0,14065,1.0,79.0,4
0,14066,0.0,57.0,4
0,14067,39.0,46.0,4
0,14068,87.0,51.0,4
0,14069,87.0,41.0,4
0,14070,81.0,19.0,4
0,14071,100.0,0.0,4
0,14072,100.0,100.0,6
0,14073,62.0,83.0,6
0,14074,34.0,64.0,6
0,14075,14.0,43.0,6
0,14076,0.0,22.0,6
0,14077,4.0,0.0,6
0,14078,44.0,12.0,6
0,14079,36.0,30.0,6
0,14080,32.0,100.0,4
0,14081,0.0,70.0,4
0,14082,9.0,39.0,4
0,14083,68.0,37.0,4
0,14084,100.0,59.0,4
0,14085,86.0,67.0,4
0,14086,82.0,33.0,4
0,14087,91.0,0.0,4
0,14088,84.0,100.0,4
0,14089,12.0,80.0,4
0,14090,0.0,59.0,4
0,14091,88.0,62.0,4
0,14092,100.0,92.0,4
0,14093,61.0,79.0,4
0,14094,40.0,40.0,4
0,14095,27.0,0.0,4
0,14096,83.0,100.0,9
0,14097,38.0,82.0,9
0,14098,81.0,87.0,9
0,14099,94.0,85.0,9
0,14100,100.0,53.0,9
0,14101,100.0,20.0,9
0,14102,53.0,6.0,9
0,14103,0.0,0.0,9
0,14104,63.0,89.0,5
0,14105,100.0,100.0,5
0,14106,85.0,96.0,5
0,14107,39.0,88.0,5
0,14108,43.0,64.0,5
0,14109,70.0,32.0,5
0,14110,40.0,0.0,5
0,14111,0.0,9.0,5
0,14112,0.0,66.0,1
0,14113,39.0,93.0,1
0,14114,56.0,100.0,1
0,14115,57.0,61.0,1
0,14116,58.0,22.0,1
0,14117,28.0,0.0,1
0,14118,50.0,2.0,1
0,14119,100.0,5.0,1
0,14120,38.0,85.0,3
0,14121,73.0,100.0,3
0,14122,100.0,86.0,3
0,14123,68.0,65.0,3
0,14124,87.0,42.0,3
0,14125,81.0,15.0,3
0,14126,42.0,0.0,3
0,14127,0.0,12.0,3
0,14128,64.0,86.0,3
0,14129,79.0,100.0,3
0,14130,100.0,87.0,3
0,14131,73.0,63.0,3
0,14132,93.0,41.0,3
0,14133,83.0,13.0,3
0,14134,43.0,0.0,3
0,14135,0.0,5.0,3
0,14136,0.0,43.0,0
0,14137,1.0,33.0,0
0,14138,41.0,0.0,0
0,14139,100.0,15.0,0
0,14140,99.0,63.0,0
0,14141,61.0,100.0,0
0,14142,8.0,75.0,0
0,14143,4.0,28.0,0
0,14144,0.0,100.0,7
0,14145,76.0,97.0,7
0,14146,100.0,65.0,7
0,14147,75.0,32.0,7
0,14148,44.0,0.0,7
0,14149,1.0,6.0,7
0,14150,21.0,26.0,7
0,14151,100.0,23.0,7
0,14152,0.0,90.0,7
0,14153,43.0,100.0,7
0,14154,87.0,86.0,7
0,14155,69.0,46.0,7
0,14156,47.0,7.0,7
0,14157,66.0,0.0,7
0,14158,100.0,30.0,7
0,14159,45.0,28.0,7
0,14160,25.0,92.0,5
0,14161,29.0,62.0,5
0,14162,86.0,43.0,5
0,14163,56.0,3.0,5
0,14164,0.0,0.0,5
0,14165,8.0,53.0,5
0,14166,38.0,94.0,5
0,14167,100.0,100.0,5
0,14168,64.0,86.0,9
0,14169,100.0,100.0,9
0,14170,47.0,100.0,9
0,14171,71.0,71.0,9
0,14172,96.0,66.0,9
0,14173,96.0,19.0,9
0,14174,45.0,0.0,9
0,14175,0.0,19.0,9
0,14176,0.0,72.0,1
0,14177,23.0,81.0,1
0,14178,67.0,100.0,1
0,14179,100.0,99.0,1
0,14180,94.0,75.0,1
0,14181,87.0,49.0,1
0,14182,83.0,25.0,1
0,14183,75.0,0.0,1
0,14184,87.0,94.0,8
0,14185,47.0,82.0,8
0,14186,96.0,43.0,8
0,14187,82.0,0.0,8
0,14188,0.0,4.0,8
0,14189,29.0,43.0,8
0,14190,100.0,74.0,8
0,14191,97.0,100.0,8
0,14192,27.0,72.0,2
0,14193,56.0,100.0,2
0,14194,60.0,66.0,2
0,14195,35.0,26.0,2
0,14196,0.0,12.0,2
0,14197,32.0,16.0,2
0,14198,69.0,0.0,2
0,14199,100.0,10.0,2
0,14200,0.0,78.0,2
0,14201,23.0,100.0,2
0,14202,52.0,88.0,2
0,14203,39.0,62.0,2
0,14204,25.0,37.0,2
0,14205,11.0,12.0,2
0,14206,47.0,0.0,2
0,14207,100.0,4.0,2
0,14208,52.0,100.0,0
0,14209,18.0,79.0,0
0,14210,0.0,35.0,0
0,14211,23.0,0.0,0
0,14212,72.0,18.0,0
0,14213,100.0,57.0,0
0,14214,72.0,92.0,0
0,14215,21.0,85.0,0
0,14216,86.0,72.0,8
0,14217,35.0,100.0,8
0,14218,0.0,67.0,8
0,14219,68.0,38.0,8
0,14220,100.0,1.0,8
0,14221,22.0,0.0,8
0,14222,43.0,43.0,8
0,14223,92.0,82.0,8
0,14224,0.0,33.0,1
0,14225,40.0,52.0,1
0,14226,73.0,75.0,1
0,14227,100.0,100.0,1
0,14228,100.0,86.0,1
0,14229,87.0,58.0,1
0,14230,76.0,29.0,1
0,14231,73.0,0.0,1
0,14232,77.0,100.0,9
0,14233,8.0,92.0,9
0,14234,44.0,73.0,9
0,14235,92.0,97.0,9
0,14236,100.0,65.0,9
0,14237,100.0,30.0,9
0,14238,68.0,0.0,9
0,14239,0.0,2.0,9
0,14240,46.0,67.0,1
0,14241,71.0,100.0,1
0,14242,60.0,73.0,1
0,14243,58.0,33.0,1
0,14244,51.0,0.0,1
0,14245,0.0,1.0,1
0,14246,62.0,3.0,1
0,14247,100.0,8.0,1
0,14248,46.0,100.0,4
0,14249,5.0,73.0,4
0,14250,0.0,41.0,4
0,14251,61.0,41.0,4
0,14252,100.0,57.0,4
0,14253,84.0,69.0,4
0,14254,69.0,35.0,4
0,14255,67.0,0.0,4
0,14256,18.0,93.0,5
0,14257,10.0,55.0,5
0,14258,55.0,27.0,5
0,14259,13.0,0.0,5
0,14260,0.0,34.0,5
0,14261,5.0,81.0,5
0,14262,45.0,100.0,5
0,14263,100.0,98.0,5
0,14264,43.0,89.0,0
0,14265,15.0,49.0,0
0,14266,22.0,0.0,0
0,14267,72.0,3.0,0
0,14268,100.0,46.0,0
0,14269,83.0,92.0,0
0,14270,30.0,100.0,0
0,14271,0.0,66.0,0
0,14272,100.0,100.0,6
0,14273,54.0,97.0,6
0,14274,16.0,68.0,6
0,14275,0.0,32.0,6
0,14276,24.0,0.0,6
0,14277,74.0,15.0,6
0,14278,76.0,50.0,6
0,14279,21.0,59.0,6
0,14280,49.0,93.0,7
0,14281,89.0,100.0,7
0,14282,94.0,65.0,7
0,14283,68.0,28.0,7
0,14284,50.0,0.0,7
0,14285,100.0,24.0,7
0,14286,60.0,37.0,7
0,14287,0.0,43.0,7
0,14288,29.0,100.0,5
0,14289,30.0,64.0,5
0,14290,62.0,30.0,5
0,14291,20.0,0.0,5
0,14292,1.0,31.0,5
0,14293,0.0,77.0,5
0,14294,41.0,93.0,5
0,14295,100.0,95.0,5
0,14296,49.0,100.0,4
0,14297,25.0,79.0,4
0,14298,0.0,48.0,4
0,14299,84.0,46.0,4
0,14300,100.0,64.0,4
0,14301,66.0,70.0,4
0,14302,57.0,35.0,4
0,14303,56.0,0.0,4
0,14304,3.0,94.0,3
0,14305,51.0,100.0,3
0,14306,100.0,100.0,3
0,14307,72.0,79.0,3
0,14308,51.0,56.0,3
0,14309,68.0,30.0,3
0,14310,46.0,9.0,3
0,14311,0.0,0.0,3
0,14312,100.0,54.0,9
0,14313,48.0,62.0,9
0,14314,0.0,75.0,9
0,14315,25.0,100.0,9
0,14316,65.0,90.0,9
0,14317,60.0,59.0,9
0,14318,48.0,30.0,9
0,14319,33.0,0.0,9
0,14320,50.0,100.0,8
0,14321,13.0,80.0,8
0,14322,76.0,54.0,8
0,14323,100.0,16.0,8
0,14324,40.0,0.0,8
0,14325,37.0,42.0,8
0,14326,53.0,84.0,8
0,14327,0.0,98.0,8
0,14328,0.0,57.0,1
0,14329,50.0,74.0,1
0,14330,82.0,97.0,1
0,14331,100.0,100.0,1
0,14332,89.0,75.0,1
0,14333,75.0,50.0,1
0,14334,64.0,25.0,1
0,14335,61.0,0.0,1
0,14336,30.0,88.0,3
0,14337,74.0,100.0,3
0,14338,100.0,88.0,3
0,14339,66.0,69.0,3
0,14340,74.0,46.0,3
0,14341,90.0,22.0,3
0,14342,50.0,7.0,3
0,14343,0.0,0.0,3
0,14344,0.0,53.0,1
0,14345,29.0,81.0,1
0,14346,49.0,100.0,1
0,14347,44.0,66.0,1
0,14348,40.0,31.0,1
0,14349,25.0,0.0,1
0,14350,54.0,5.0,1
0,14351,100.0,6.0,1
0,14352,100.0,100.0,6
0,14353,62.0,84.0,6
0,14354,26.0,56.0,6
0,14355,0.0,25.0,6
0,14356,28.0,0.0,6
0,14357,83.0,16.0,6
0,14358,64.0,44.0,6
0,14359,13.0,26.0,6
0,14360,0.0,98.0,7
0,14361,80.0,100.0,7
0,14362,100.0,68.0,7
0,14363,87.0,33.0,7
0,14364,59.0,0.0,7
0,14365,19.0,16.0,7
0,14366,10.0,43.0,7
0,14367,93.0,49.0,7
0,14368,78.0,100.0,6
0,14369,29.0,80.0,6
0,14370,6.0,50.0,6
0,14371,0.0,19.0,6
0,14372,44.0,0.0,6
0,14373,100.0,15.0,6
0,14374,72.0,37.0,6
0,14375,17.0,25.0,6
0,14376,8.0,65.0,7
0,14377,0.0,92.0,7
0,14378,47.0,97.0,7
0,14379,100.0,100.0,7
0,14380,75.0,77.0,7
0,14381,53.0,52.0,7
0,14382,37.0,25.0,7
0,14383,41.0,0.0,7
0,14384,6.0,100.0,7
0,14385,51.0,92.0,7
0,14386,57.0,56.0,7
0,14387,45.0,21.0,7
0,14388,22.0,0.0,7
0,14389,0.0,31.0,7
0,14390,48.0,39.0,7
0,14391,100.0,40.0,7
0,14392,49.0,100.0,4
0,14393,5.0,84.0,4
0,14394,0.0,48.0,4
0,14395,100.0,45.0,4
0,14396,80.0,79.0,4
0,14397,43.0,89.0,4
0,14398,38.0,45.0,4
0,14399,37.0,0.0,4
0,14400,65.0,100.0,0
0,14401,18.0,88.0,0
0,14402,0.0,52.0,0
0,14403,11.0,17.0,0
0,14404,58.0,0.0,0
0,14405,99.0,23.0,0
0,14406,100.0,60.0,0
0,14407,85.0,96.0,0
0,14408,100.0,100.0,6
0,14409,71.0,96.0,6
0,14410,38.0,74.0,6
0,14411,11.0,50.0,6
0,14412,0.0,21.0,6
0,14413,27.0,0.0,6
0,14414,63.0,16.0,6
0,14415,39.0,39.0,6
0,14416,74.0,100.0,6
0,14417,49.0,87.0,6
0,14418,12.0,56.0,6
0,14419,0.0,23.0,6
0,14420,44.0,0.0,6
0,14421,100.0,17.0,6
0,14422,42.0,34.0,6
0,14423,2.0,20.0,6
0,14424,19.0,89.0,5
0,14425,10.0,61.0,5
0,14426,50.0,28.0,5
0,14427,25.0,0.0,5
0,14428,3.0,31.0,5
0,14429,0.0,75.0,5
0,14430,40.0,98.0,5
0,14431,100.0,100.0,5
0,14432,0.0,91.0,7
0,14433,51.0,96.0,7
0,14434,88.0,100.0,7
0,14435,67.0,55.0,7
0,14436,64.0,7.0,7
0,14437,47.0,0.0,7
0,14438,48.0,19.0,7
0,14439,100.0,24.0,7
0,14440,28.0,100.0,4
0,14441,5.0,77.0,4
0,14442,0.0,53.0,4
0,14443,39.0,40.0,4
0,14444,87.0,44.0,4
0,14445,100.0,46.0,4
0,14446,80.0,23.0,4
0,14447,63.0,0.0,4
0,14448,0.0,92.0,7
0,14449,58.0,100.0,7
0,14450,74.0,68.0,7
0,14451,57.0,34.0,7
0,14452,36.0,0.0,7
0,14453,71.0,20.0,7
0,14454,100.0,47.0,7
0,14455,36.0,42.0,7
0,14456,23.0,100.0,5
0,14457,18.0,78.0,5
0,14458,36.0,40.0,5
0,14459,17.0,0.0,5
0,14460,0.0,51.0,5
0,14461,21.0,83.0,5
0,14462,61.0,84.0,5
0,14463,100.0,82.0,5
0,14464,0.0,82.0,7
0,14465,39.0,100.0,7
0,14466,80.0,95.0,7
0,14467,66.0,51.0,7
0,14468,56.0,6.0,7
0,14469,40.0,0.0,7
0,14470,55.0,28.0,7
0,14471,100.0,29.0,7
0,14472,0.0,58.0,1
0,14473,25.0,69.0,1
0,14474,67.0,91.0,1
0,14475,100.0,100.0,1
0,14476,76.0,75.0,1
0,14477,53.0,50.0,1
0,14478,25.0,25.0,1
0,14479,4.0,0.0,1
0,14480,80.0,98.0,8
0,14481,0.0,95.0,8
0,14482,55.0,68.0,8
0,14483,100.0,34.0,8
0,14484,52.0,0.0,8
0,14485,0.0,24.0,8
0,14486,31.0,64.0,8
0,14487,29.0,100.0,8
0,14488,60.0,100.0,6
0,14489,36.0,85.0,6
0,14490,7.0,54.0,6
0,14491,4.0,20.0,6
0,14492,52.0,0.0,6
0,14493,100.0,18.0,6
0,14494,54.0,38.0,6
0,14495,0.0,23.0,6
0,14496,91.0,100.0,0
0,14497,28.0,93.0,0
0,14498,0.0,62.0,0
0,14499,0.0,27.0,0
0,14500,39.0,0.0,0
0,14501,89.0,18.0,0
0,14502,100.0,53.0,0
0,14503,91.0,89.0,0
0,14504,55.0,100.0,4
0,14505,22.0,88.0,4
0,14506,0.0,72.0,4
0,14507,1.0,53.0,4
0,14508,32.0,41.0,4
0,14509,67.0,32.0,4
0,14510,95.0,19.0,4
0,14511,100.0,0.0,4
0,14512,26.0,80.0,2
0,14513,42.0,100.0,2
0,14514,57.0,69.0,2
0,14515,34.0,30.0,2
0,14516,0.0,0.0,2
0,14517,9.0,20.0,2
0,14518,54.0,27.0,2
0,14519,100.0,26.0,2
0,14520,2.0,75.0,3
0,14521,36.0,100.0,3
0,14522,87.0,93.0,3
0,14523,58.0,62.0,3
0,14524,94.0,49.0,3
0,14525,100.0,19.0,3
0,14526,50.0,0.0,3
0,14527,0.0,16.0,3
0,14528,82.0,100.0,1
0,14529,100.0,86.0,1
0,14530,88.0,71.0,1
0,14531,59.0,57.0,1
0,14532,35.0,44.0,1
0,14533,24.0,29.0,1
0,14534,6.0,14.0,1
0,14535,0.0,0.0,1
0,14536,25.0,67.0,1
0,14537,54.0,100.0,1
0,14538,56.0,78.0,1
0,14539,51.0,34.0,1
0,14540,20.0,4.0,1
0,14541,0.0,9.0,1
0,14542,51.0,4.0,1
0,14543,100.0,0.0,1
0,14544,23.0,80.0,2
0,14545,60.0,100.0,2
0,14546,100.0,88.0,2
0,14547,81.0,61.0,2
0,14548,43.0,40.0,2
0,14549,0.0,23.0,2
0,14550,11.0,5.0,2
0,14551,64.0,0.0,2
0,14552,29.0,100.0,4
0,14553,5.0,74.0,4
0,14554,0.0,46.0,4
0,14555,48.0,39.0,4
0,14556,100.0,46.0,4
0,14557,74.0,57.0,4
0,14558,69.0,28.0,4
0,14559,70.0,0.0,4
0,14560,90.0,72.0,9
0,14561,64.0,100.0,9
0,14562,24.0,72.0,9
0,14563,75.0,57.0,9
0,14564,94.0,75.0,9
0,14565,100.0,30.0,9
0,14566,61.0,0.0,9
0,14567,0.0,2.0,9
0,14568,84.0,88.0,0
0,14569,39.0,100.0,0
0,14570,3.0,68.0,0
0,14571,0.0,27.0,0
0,14572,41.0,0.0,0
0,14573,91.0,15.0,0
0,14574,100.0,54.0,0
0,14575,84.0,94.0,0
0,14576,59.0,94.0,8
0,14577,8.0,100.0,8
0,14578,17.0,65.0,8
0,14579,90.0,36.0,8
0,14580,76.0,0.0,8
0,14581,0.0,10.0,8
0,14582,48.0,46.0,8
0,14583,100.0,83.0,8
0,14584,41.0,90.0,0
0,14585,11.0,65.0,0
0,14586,0.0,23.0,0
0,14587,33.0,0.0,0
0,14588,77.0,23.0,0
0,14589,100.0,60.0,0
0,14590,88.0,100.0,0
0,14591,41.0,96.0,0
0,14592,76.0,99.0,6
0,14593,51.0,100.0,6
0,14594,15.0,64.0,6
0,14595,0.0,25.0,6
0,14596,46.0,0.0,6
0,14597,100.0,22.0,6
0,14598,41.0,42.0,6
0,14599,3.0,17.0,6
0,14600,0.0,80.0,1
0,14601,44.0,100.0,1
0,14602,47.0,91.0,1
0,14603,47.0,58.0,1
0,14604,48.0,24.0,1
0,14605,16.0,0.0,1
0,14606,27.0,1.0,1
0,14607,100.0,3.0,1
0,14608,50.0,82.0,0
0,14609,8.0,61.0,0
0,14610,0.0,15.0,0
