level_0,index,series_id,timestep,dim_0,label,color
5113,5113,0,5113,-0.55635565,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5114,5114,0,5114,-0.61461928,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5115,5115,0,5115,-0.6558689,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5116,5116,0,5116,-0.69627879,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5117,5117,0,5117,-0.70091663,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5118,5118,0,5118,-0.68618924,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5119,5119,0,5119,-0.68948352,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5120,5120,0,5120,-0.68966439,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5121,5121,0,5121,-0.68981941,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5122,5122,0,5122,-0.69130507,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5123,5123,0,5123,-0.67697816,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5124,5124,0,5124,-0.69248068,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5125,5125,0,5125,-0.69169263,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5126,5126,0,5126,-0.67276664,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5127,5127,0,5127,-0.63510844,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5128,5128,0,5128,-0.66475701,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5129,5129,0,5129,-0.65974453,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5130,5130,0,5130,-0.65474496,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5131,5131,0,5131,-0.64466833,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5132,5132,0,5132,-0.63807976,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5133,5133,0,5133,-0.64929324,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5134,5134,0,5134,-0.62995385,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5135,5135,0,5135,-0.62725383,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5136,5136,0,5136,-0.59299327,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5137,5137,0,5137,-0.61242309,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5138,5138,0,5138,-0.5991426,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5139,5139,0,5139,-0.5957708,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5140,5140,0,5140,-0.61880496,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5141,5141,0,5141,-0.61080824,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5142,5142,0,5142,-0.59458227,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5143,5143,0,5143,-0.57972569,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5144,5144,0,5144,-0.55338433,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5145,5145,0,5145,-0.55564511,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5146,5146,0,5146,-0.54543929,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5147,5147,0,5147,-0.56340929,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5148,5148,0,5148,-0.59828996,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5149,5149,0,5149,-0.6041034,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5150,5150,0,5150,-0.62628492,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5151,5151,0,5151,-0.60703596,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5152,5152,0,5152,-0.63096152,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5153,5153,0,5153,-0.65527463,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5154,5154,0,5154,-0.67963942,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5155,5155,0,5155,-0.68183561,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5156,5156,0,5156,-0.70654921,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5157,5157,0,5157,-0.70952053,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5158,5158,0,5158,-0.71357702,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5159,5159,0,5159,-0.72268475,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5160,5160,0,5160,-0.73343316,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5161,5161,0,5161,-0.73918201,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5162,5162,0,5162,-0.74586102,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5163,5163,0,5163,-0.73376905,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5164,5164,0,5164,-0.7535606,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5165,5165,0,5165,-0.80479642,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5166,5166,0,5166,-0.80660505,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5167,5167,0,5167,-0.82037646,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5168,5168,0,5168,-0.80424092,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5169,5169,0,5169,-0.81776687,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5170,5170,0,5170,-0.78490153,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5171,5171,0,5171,-0.78231777,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5172,5172,0,5172,-0.74713997,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5173,5173,0,5173,-0.74565432,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5174,5174,0,5174,-0.72476467,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5175,5175,0,5175,-0.68811413,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5176,5176,0,5176,-0.64620566,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5177,5177,0,5177,-0.61863701,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5178,5178,0,5178,-0.55236375,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5179,5179,0,5179,-0.52960088,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5180,5180,0,5180,-0.46060176,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5181,5181,0,5181,-0.42702589,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5182,5182,0,5182,-0.37637141,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5183,5183,0,5183,-0.30108084,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5184,5184,0,5184,-0.26384896,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5185,5185,0,5185,-0.21115331,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5186,5186,0,5186,-0.17256496,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5187,5187,0,5187,-0.10594289,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5188,5188,0,5188,-0.051554886,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5189,5189,0,5189,0.061316367,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5190,5190,0,5190,0.11900253,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5191,5191,0,5191,0.1742225,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5192,5192,0,5192,0.26000698,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5193,5193,0,5193,0.28884812,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5194,5194,0,5194,0.35964683,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5195,5195,0,5195,0.44466394,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5196,5196,0,5196,0.51357651,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5197,5197,0,5197,0.58976364,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5198,5198,0,5198,0.67155622,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5199,5199,0,5199,0.6981159,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5200,5200,0,5200,0.76148245,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5201,5201,0,5201,0.76815499,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5202,5202,0,5202,0.81016036,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5203,5203,0,5203,0.85025891,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5204,5204,0,5204,0.93442725,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5205,5205,0,5205,0.98535303,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5206,5206,0,5206,1.052519,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5207,5207,0,5207,1.1352353,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5208,5208,0,5208,1.2008794,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5209,5209,0,5209,1.2307954,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5210,5210,0,5210,1.2455796,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5211,5211,0,5211,1.2927641,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5212,5212,0,5212,1.324229,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5213,5213,0,5213,1.3709924,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5214,5214,0,5214,1.3709175,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5215,5215,0,5215,1.4016564,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5216,5216,0,5216,1.4476162,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5217,5217,0,5217,1.431624,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5218,5218,0,5218,1.431177,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5219,5219,0,5219,1.4614535,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5220,5220,0,5220,1.4769431,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5221,5221,0,5221,1.4620774,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5222,5222,0,5222,1.4465878,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5223,5223,0,5223,1.4769431,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5224,5224,0,5224,1.4917066,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5225,5225,0,5225,1.4460427,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5226,5226,0,5226,1.4608062,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5227,5227,0,5227,1.4454781,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5228,5228,0,5228,1.4410496,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5229,5229,0,5229,1.3863903,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5230,5230,0,5230,1.3769634,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5231,5231,0,5231,1.3002118,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5232,5232,0,5232,1.2452928,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5233,5233,0,5233,1.2322849,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5234,5234,0,5234,1.1715279,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5235,5235,0,5235,1.1726674,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5236,5236,0,5236,1.1569543,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5237,5237,0,5237,1.0826443,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5238,5238,0,5238,1.0375164,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5239,5239,0,5239,0.94896603,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5240,5240,0,5240,0.873846,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5241,5241,0,5241,0.82002771,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5242,5242,0,5242,0.74035639,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5243,5243,0,5243,0.6631138,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5244,5244,0,5244,0.61158085,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5245,5245,0,5245,0.47413423,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5246,5246,0,5246,0.29395491,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5247,5247,0,5247,0.1189599,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5248,5248,0,5248,-0.06167028,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5249,5249,0,5249,-0.24270094,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5250,5250,0,5250,-0.41883539,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5251,5251,0,5251,-0.57466154,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5252,5252,0,5252,-0.7198297,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5253,5253,0,5253,-0.86940317,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5254,5254,0,5254,-1.0020531,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5255,5255,0,5255,-1.0634172,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5256,5256,0,5256,-1.1437848,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5257,5257,0,5257,-1.2442282,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5258,5258,0,5258,-1.3498521,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5259,5259,0,5259,-1.4179856,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5260,5260,0,5260,-1.4934054,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5261,5261,0,5261,-1.5722744,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5262,5262,0,5262,-1.6441674,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5263,5263,0,5263,-1.6766322,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5264,5264,0,5264,-1.7394562,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5265,5265,0,5265,-1.7813001,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5266,5266,0,5266,-1.8151472,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5267,5267,0,5267,-1.8344866,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5268,5268,0,5268,-1.8804516,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5269,5269,0,5269,-1.9072193,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5270,5270,0,5270,-1.9211974,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5271,5271,0,5271,-1.988754,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5272,5272,0,5272,-2.0247361,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5273,5273,0,5273,-1.9262087,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5274,5274,0,5274,-1.8751776,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5275,5275,0,5275,-1.8131615,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5276,5276,0,5276,-1.7475683,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5277,5277,0,5277,-1.6706089,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5278,5278,0,5278,-1.6338861,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5279,5279,0,5279,-1.5844001,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5280,5280,0,5280,-1.5352528,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5281,5281,0,5281,-1.4849838,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5282,5282,0,5282,-1.3888693,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5283,5283,0,5283,-1.335383,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5284,5284,0,5284,-1.2322626,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5285,5285,0,5285,-1.1495885,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5286,5286,0,5286,-1.063549,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5287,5287,0,5287,-1.0079461,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5288,5288,0,5288,-0.95744422,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5289,5289,0,5289,-0.8236544,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5290,5290,0,5290,-0.71124216,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5291,5291,0,5291,-0.63460034,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5292,5292,0,5292,-0.59015189,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5293,5293,0,5293,-0.51556317,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5294,5294,0,5294,-0.46992943,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5295,5295,0,5295,-0.43183076,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5296,5296,0,5296,-0.32985333,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5297,5297,0,5297,-0.27778515,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5298,5298,0,5298,-0.2383742,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5299,5299,0,5299,-0.15457829,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5300,5300,0,5300,-0.13368752,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5301,5301,0,5301,-0.045827764,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5302,5302,0,5302,0.026961857,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5303,5303,0,5303,0.20145375,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5304,5304,0,5304,0.26827247,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5305,5305,0,5305,0.36641252,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5306,5306,0,5306,0.44293793,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5307,5307,0,5307,0.58101385,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5308,5308,0,5308,0.74338825,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5309,5309,0,5309,0.84890675,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5310,5310,0,5310,0.93908206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5311,5311,0,5311,0.97180246,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5312,5312,0,5312,1.0850338,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5313,5313,0,5313,1.2325751,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5314,5314,0,5314,1.3138206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5315,5315,0,5315,1.3804403,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5316,5316,0,5316,1.4561614,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5317,5317,0,5317,1.5311375,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5318,5318,0,5318,1.4680863,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5319,5319,0,5319,1.4581637,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5320,5320,0,5320,1.4800281,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5321,5321,0,5321,1.4928102,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5322,5322,0,5322,1.3981012,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5323,5323,0,5323,1.3358945,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5324,5324,0,5324,1.2921361,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5325,5325,0,5325,1.2789412,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5326,5326,0,5326,1.2502868,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
