series_id,timestep,dim_0
0,21067,-1.0712483
0,21068,-1.153153
0,21069,-1.2308619
0,21070,-1.3148569
0,21071,-1.4085655
0,21072,-1.5104969
0,21073,-1.5748188
0,21074,-1.6427371
0,21075,-1.6673285
0,21076,-1.7165575
0,21077,-1.7720879
0,21078,-1.8134476
0,21079,-1.8415433
0,21080,-1.8643672
0,21081,-1.8697312
0,21082,-1.8879749
0,21083,-1.9046971
0,21084,-1.7623544
0,21085,-1.7583154
0,21086,-1.74198
0,21087,-1.7062425
0,21088,-1.683325
0,21089,-1.6442815
0,21090,-1.597205
0,21091,-1.5628737
0,21092,-1.5350645
0,21093,-1.4752129
0,21094,-1.4079115
0,21095,-1.3903045
0,21096,-1.3135041
0,21097,-1.2472499
0,21098,-1.2021779
0,21099,-1.1236272
0,21100,-1.0036845
0,21101,-0.89675627
0,21102,-0.85017338
0,21103,-0.73482313
0,21104,-0.61371359
0,21105,-0.56466244
0,21106,-0.42745682
0,21107,-0.30672127
0,21108,-0.2348424
0,21109,-0.10010505
0,21110,0.014811384
0,21111,0.079360253
0,21112,0.18498703
0,21113,0.31536528
0,21114,0.37126176
0,21115,0.44209049
0,21116,0.57179407
0,21117,0.5810942
0,21118,0.68310235
0,21119,0.74121429
0,21120,0.77682462
0,21121,0.86131557
0,21122,0.93949973
0,21123,0.98559645
0,21124,1.0179247
0,21125,1.0819141
0,21126,1.1209292
0,21127,1.1413544
0,21128,1.2108354
0,21129,1.2438084
0,21130,1.2925963
0,21131,1.3045187
0,21132,1.3507441
0,21133,1.3733639
0,21134,1.4071881
0,21135,1.441497
0,21136,1.441497
0,21137,1.4228339
0,21138,1.4214816
0,21139,1.4389195
0,21140,1.4564666
0,21141,1.4190761
0,21142,1.418029
0,21143,1.3984055
0,21144,1.3777694
0,21145,1.3589253
0,21146,1.335393
0,21147,1.2724088
0,21148,1.2465325
0,21149,1.2170464
0,21150,1.1855274
0,21151,1.1599158
0,21152,1.1009676
0,21153,1.0632526
0,21154,1.0344875
0,21155,0.98488888
0,21156,0.94096125
0,21157,0.86923795
0,21158,0.82255932
0,21159,0.77428904
0,21160,0.74040649
0,21161,0.67167803
0,21162,0.60464444
0,21163,0.54973676
0,21164,0.5142476
0,21165,0.46155687
0,21166,0.3903766
0,21167,0.37342336
0,21168,0.28298463
0,21169,0.2126316
0,21170,0.17788142
0,21171,0.12796263
0,21172,0.082352089
0,21173,0.049636359
0,21174,-0.017440612
0,21175,-0.079685767
0,21176,-0.11002299
0,21177,-0.16906688
0,21178,-0.20727263
0,21179,-0.2348424
0,21180,-0.28830651
0,21181,-0.38138254
0,21182,-0.42367215
0,21183,-0.51106369
0,21184,-0.57758717
0,21185,-0.62031059
0,21186,-0.68825519
0,21187,-0.7718471
0,21188,-0.81389736
0,21189,-0.86369648
0,21190,-0.91946431
0,21191,-0.94832057
0,21192,-0.98577836
0,21193,-1.0243431
0,21194,-1.0410675
0,21195,-1.0297883
0,21196,-1.0217552
0,21197,-1.0487116
0,21198,-1.0564605
0,21199,-1.0713449
0,21200,-1.0590036
0,21201,-1.0653014
0,21202,-1.0768349
0,21203,-1.0424437
0,21204,-1.0461835
0,21205,-1.0308653
0,21206,-1.0353082
0,21207,-1.0368191
0,21208,-1.038315
0,21209,-1.0378064
0,21210,-1.0073794
0,21211,-1.0332289
0,21212,-1.0277538
0,21213,-1.0243282
0,21214,-1.0162053
0,21215,-0.97799958
0,21216,-0.99443972
0,21217,-0.98313058
0,21218,-0.97078926
0,21219,-0.96429697
0,21220,-0.97711699
0,21221,-0.96253179
0,21222,-0.9297263
0,21223,-0.91538045
0,21224,-0.90098972
0,21225,-0.89380931
0,21226,-0.87961305
0,21227,-0.88457949
0,21228,-0.84927583
0,21229,-0.82182573
0,21230,-0.75316308
0,21231,-0.66832956
0,21232,-0.62566598
0,21233,-0.55827487
0,21234,-0.49239463
0,21235,-0.45009006
0,21236,-0.36272844
0,21237,-0.27461886
0,21238,-0.24636097
0,21239,-0.1507718
0,21240,-0.092505785
0,21241,-0.063619606
0,21242,-0.0044560422
0,21243,0.017354445
0,21244,0.04851442
0,21245,0.14263759
0,21246,0.19002828
0,21247,0.22350693
0,21248,0.27164557
0,21249,0.32228988
0,21250,0.35717769
0,21251,0.35517316
0,21252,0.42546934
0,21253,0.44222662
0,21254,0.49414096
0,21255,0.56404971
0,21256,0.59876548
0,21257,0.66754181
0,21258,0.70370414
0,21259,0.76498443
0,21260,0.79758198
0,21261,0.84333912
0,21262,0.887361
0,21263,0.90872571
0,21264,0.99048811
0,21265,1.0304157
0,21266,1.0585539
0,21267,1.1131414
0,21268,1.1521041
0,21269,1.1591888
0,21270,1.2040125
0,21271,1.2330737
0,21272,1.2380297
0,21273,1.2641364
0,21274,1.2883299
0,21275,1.3447499
0,21276,1.3653921
0,21277,1.3667624
0,21278,1.3854614
0,21279,1.351151
0,21280,1.3341768
0,21281,1.369844
0,21282,1.3715508
0,21283,1.3379779
0,21284,1.3213837
0,21285,1.2822295
0,21286,1.2710835
0,21287,1.2474809
0,21288,1.2346369
0,21289,1.1769349
0,21290,1.1071353
0,21291,1.106142
0,21292,1.0465791
0,21293,0.96356158
0,21294,0.97484529
0,21295,0.90258945
0,21296,0.86131557
0,21297,0.81074157
0,21298,0.77823976
0,21299,0.68368726
0,21300,0.62534645
0,21301,0.57294892
0,21302,0.49484255
0,21303,0.42796005
0,21304,0.30630301
0,21305,0.22168191
0,21306,0.14998255
0,21307,0.051386583
0,21308,-0.063679442
0,21309,-0.13190827
0,21310,-0.25219505
0,21311,-0.39364907
0,21312,-0.46014263
0,21313,-0.57758717
0,21314,-0.70813595
0,21315,-0.76043325
0,21316,-0.87341995
0,21317,-0.98265189
0,21318,-1.0209624
0,21319,-1.1194087
0,21320,-1.1940102
0,21321,-1.2784697
0,21322,-1.3187398
0,21323,-1.3907234
0,21324,-1.4577854
0,21325,-1.4896186
0,21326,-1.5475106
0,21327,-1.5813333
0,21328,-1.6060608
0,21329,-1.6673486
0,21330,-1.689548
0,21331,-1.7081572
0,21332,-1.7422193
0,21333,-1.7618009
0,21334,-1.7454654
0,21335,-2.0157083
0,21336,-2.0005949
0,21337,-1.9910586
0,21338,-1.9483622
0,21339,-1.9364714
0,21340,-1.8684544
0,21341,-1.8104868
0,21342,-1.7861791
0,21343,-1.7309868
0,21344,-1.6530784
0,21345,-1.6028582
0,21346,-1.550665
0,21347,-1.4436346
0,21348,-1.3406687
0,21349,-1.1680023
0,21350,-1.0397947
0,21351,-0.91406007
0,21352,-0.76183418
0,21353,-0.59780957
0,21354,-0.43746794
0,21355,-0.29619895
0,21356,-0.15928378
0,21357,-0.015891805
0,21358,0.11620259
0,21359,0.29113675
0,21360,0.37686493
0,21361,0.46687196
0,21362,0.53094942
0,21363,0.62153783
0,21364,0.64858676
0,21365,0.68853406
0,21366,0.77250756
0,21367,0.78288833
0,21368,0.82553604
0,21369,0.85988256
0,21370,0.87559972
0,21371,0.93440261
0,21372,0.95239797
0,21373,1.0234928
0,21374,1.0029299
0,21375,1.0324504
0,21376,1.0163413
0,21377,1.0163413
0,21378,1.0163413
0,21379,1.0001782
0,21380,1.0001782
0,21381,1.0151035
0,21382,1.0151035
0,21383,1.0301354
0,21384,1.0301354
0,21385,1.0139223
0,21386,1.0290581
0,21387,1.0280361
0,21388,1.0280361
0,21389,1.0433705
0,21390,1.0270719
0,21391,1.0107392
0,21392,1.0107392
0,21393,1.0261669
0,21394,1.0416868
0,21395,1.0253225
0,21396,1.0572935
0,21397,1.0253225
0,21398,1.0409292
0,21399,1.0409292
0,21400,1.05662
0,21401,1.05662
0,21402,1.0723911
0,21403,1.0882385
0,21404,1.0560018
0,21405,1.0718479
0,21406,1.0713572
0,21407,1.0384958
0,21408,0.98833475
0,21409,0.95288859
0,21410,0.93162327
0,21411,0.89045401
0,21412,0.86203316
0,21413,0.81029241
0,21414,0.77345461
0,21415,0.66786064
0,21416,0.60363586
0,21417,0.5599043
0,21418,0.49771569
0,21419,0.43339094
0,21420,0.34647895
0,21421,0.29290196
0,21422,0.22537038
0,21423,0.17312847
0,21424,0.085757417
0,21425,0.016592171
0,21426,-0.052192938
0,21427,-0.12023093
0,21428,-0.1510102
0,21429,-0.19982298
0,21430,-0.2432165
0,21431,-0.26497245
0,21432,-0.28547882
0,21433,-0.36037506
0,21434,-0.41418618
0,21435,-0.44981912
0,21436,-0.49992094
0,21437,-0.54810235
0,21438,-0.63124586
0,21439,-0.70626048
0,21440,-0.78256415
0,21441,-0.86020948
0,21442,-0.95809811
0,21443,-1.0337573
0,21444,-1.0952764
0,21445,-1.1454966
0,21446,-1.1431289
0,21447,-1.1575057
0,21448,-1.1650953
0,21449,-1.1575584
0,21450,-1.148364
0,21451,-1.1136255
0,21452,-1.0684826
0,21453,-1.0543294
0,21454,-1.0211299
0,21455,-1.0245103
0,21456,-1.027049
0,21457,-1.0286011
0,21458,-1.0084235
0,21459,-1.0391897
0,21460,-1.0556974
0,21461,-1.0531061
0,21462,-1.0498177
0,21463,-1.0453718
0,21464,-1.0398737
0,21465,-1.0334416
0,21466,-1.0350595
0,21467,-1.0068846
0,21468,-1.0254179
0,21469,-1.0675224
0,21470,-1.1167692
0,21471,-1.1179267
0,21472,-1.1052599
0,21473,-1.0926456
0,21474,-1.0801761
0,21475,-1.0679696
0,21476,-1.0175784
0,21477,-0.94256378
0,21478,-0.86627327
0,21479,-0.8050304
0,21480,-0.69075246
0,21481,-0.61509331
0,21482,-0.5371586
0,21483,-0.45408086
0,21484,-0.40629406
0,21485,-0.35646846
0,21486,-0.32805682
0,21487,-0.29441007
0,21488,-0.24271667
0,21489,-0.19660036
0,21490,-0.20359805
0,21491,-0.14289447
0,21492,-0.1283072
0,21493,-0.065022899
0,21494,-0.00030354801
0,21495,0.049136653
0,21496,0.099434465
0,21497,0.18376706
0,21498,0.33428035
0,21499,0.40101877
0,21500,0.45045897
0,21501,0.51517832
0,21502,0.56201939
0,21503,0.62363187
0,21504,0.65589092
0,21505,0.6764328
0,21506,0.72194667
0,21507,0.81552752
0,21508,0.90091897
0,21509,0.94802047
0,21510,0.98917131
0,21511,1.0285464
0,21512,1.0497828
0,21513,1.0857538
0,21514,1.1021181
0,21515,1.1021181
0,21516,1.1021181
0,21517,1.1021641
0,21518,1.1021641
0,21519,1.1021641
0,21520,1.0858301
0,21521,1.0695315
0,21522,1.0695315
0,21523,1.0695315
0,21524,1.0696986
0,21525,1.0696986
0,21526,1.0208963
0,21527,1.0047885
0,21528,1.0212133
0,21529,1.0051634
0,21530,1.0216
0,21531,1.0056132
0,21532,0.98969482
0,21533,1.0220538
0,21534,1.0384958
0,21535,0.97384744
0,21536,0.97384744
0,21537,0.95807635
0,21538,0.97451827
0,21539,0.97451827
0,21540,0.99095888
0,21541,0.97526802
0,21542,0.99170337
0,21543,0.99252283
0,21544,1.0245399
0,21545,1.0245399
0,21546,0.97700297
0,21547,0.94198694
0,21548,0.87090259
0,21549,0.86029953
0,21550,0.83765571
0,21551,0.79496327
0,21552,0.79946047
0,21553,0.74919949
0,21554,0.67348115
0,21555,0.66554036
0,21556,0.59541359
0,21557,0.51750387
0,21558,0.46858586
0,21559,0.43270038
0,21560,0.32566479
0,21561,0.20756181
0,21562,0.11431375
0,21563,-0.092292812
0,21564,-0.20098049
0,21565,-0.33710645
0,21566,-0.50113106
0,21567,-0.64541222
0,21568,-0.80212346
0,21569,-0.93855195
0,21570,-1.066036
0,21571,-1.2140528
0,21572,-1.3337894
0,21573,-1.4585508
0,21574,-1.5485604
0,21575,-1.6125524
0,21576,-1.7031408
0,21577,-1.7459687
0,21578,-1.8017529
0,21579,-1.854196
0,21580,-1.8804242
0,21581,-1.921963
0,21582,-1.9733407
0,21583,-1.9890461
0,21584,-2.0167343
0,21585,-2.0156951
0,21586,-1.8288651
0,21587,-1.8159505
0,21588,-1.8127218
0,21589,-1.7750402
0,21590,-1.7452602
0,21591,-1.7449416
0,21592,-1.709384
0,21593,-1.6679002
0,21594,-1.6048779
0,21595,-1.5497361
0,21596,-1.5090382
0,21597,-1.4265591
0,21598,-1.357207
0,21599,-1.3159993
0,21600,-1.2400837
0,21601,-1.1838161
0,21602,-1.1215585
0,21603,-1.0373164
0,21604,-0.99884883
0,21605,-0.87227327
0,21606,-0.75835738
0,21607,-0.71891271
0,21608,-0.60625005
0,21609,-0.4913146
0,21610,-0.41743814
0,21611,-0.27004633
0,21612,-0.12112515
0,21613,-0.051433188
0,21614,0.069407284
0,21615,0.14901883
0,21616,0.26739534
0,21617,0.38179976
0,21618,0.41495708
0,21619,0.49432223
0,21620,0.54782213
0,21621,0.593346
0,21622,0.66145975
0,21623,0.72215612
0,21624,0.78739596
0,21625,0.91362104
0,21626,0.89906241
0,21627,0.99865543
0,21628,1.0950347
0,21629,1.1081001
0,21630,1.213853
0,21631,1.3131338
0,21632,1.3487296
0,21633,1.3540101
0,21634,1.4214187
0,21635,1.5015357
0,21636,1.5193846
0,21637,1.5900643
0,21638,1.6139902
0,21639,1.6121741
0,21640,1.5863577
0,21641,1.554169
0,21642,1.4908409
0,21643,1.4760486
0,21644,1.5018289
0,21645,1.4629789
0,21646,1.4406886
0,21647,1.3898757
0,21648,1.3180978
0,21649,1.2856563
0,21650,1.260628
0,21651,1.2133963
0,21652,1.1504675
0,21653,1.1066812
0,21654,1.0557578
0,21655,1.0018182
0,21656,1.0034326
0,21657,0.95200366
0,21658,0.92685635
0,21659,0.797101
0,21660,0.74468865
0,21661,0.64021443
0,21662,0.58827575
0,21663,0.50339217
0,21664,0.42612989
0,21665,0.37500262
0,21666,0.26883973
0,21667,0.23963325
0,21668,0.2504662
0,21669,0.20860004
0,21670,0.1819425
0,21671,0.19566423
0,21672,0.23610724
0,21673,0.22410603
0,21674,0.20110194
0,21675,0.24267073
0,21676,0.20241889
0,21677,0.15347946
0,21678,0.11227177
0,21679,0.074972445
0,21680,-0.055405269
0,21681,-0.15137244
0,21682,-0.18085505
0,21683,-0.30133443
0,21684,-0.36189273
0,21685,-0.48324299
0,21686,-0.60680232
0,21687,-0.66774296
0,21688,-0.76768222
0,21689,-0.85031
0,21690,-0.84984269
0,21691,-0.86403173
0,21692,-0.84094268
0,21693,-0.83626965
0,21694,-0.76840441
0,21695,-0.73189101
0,21696,-0.65332027
0,21697,-0.60193811
0,21698,-0.55675835
0,21699,-0.54214449
0,21700,-0.49450076
0,21701,-0.49696472
0,21702,-0.53279842
0,21703,-0.59518345
0,21704,-0.59943167
0,21705,-0.69172413
0,21706,-0.69629097
0,21707,-0.75965309
0,21708,-0.71260411
0,21709,-0.71608765
0,21710,-0.72305472
0,21711,-0.69926472
0,21712,-0.67029189
0,21713,-0.67555968
0,21714,-0.62836201
0,21715,-0.63180306
0,21716,-0.65450977
0,21717,-0.70869575
0,21718,-0.71045876
0,21719,-0.80368584
0,21720,-0.84652908
0,21721,-0.93724971
0,21722,-1.006793
0,21723,-1.0386971
0,21724,-1.108028
0,21725,-1.1267413
0,21726,-1.1188397
0,21727,-1.1114053
0,21728,-1.063804
0,21729,-1.0255276
0,21730,-0.92992154
0,21731,-0.87441861
0,21732,-0.7274941
0,21733,-0.60625005
0,21734,-0.5455643
0,21735,-0.42200497
0,21736,-0.30052727
0,21737,-0.26169858
0,21738,-0.12751872
0,21739,-0.058867564
0,21740,-0.019720264
0,21741,0.030090055
0,21742,0.013755669
0,21743,0.0084878825
0,21744,-0.022035541
0,21745,-0.037095463
0,21746,-0.044721009
0,21747,-0.010565361
0,21748,0.0038573283
0,21749,0.069492248
0,21750,0.17365848
0,21751,0.20020982
0,21752,0.31612236
0,21753,0.34456416
0,21754,0.46139007
0,21755,0.57680132
0,21756,0.57927378
0,21757,0.635569
0,21758,0.72093263
0,21759,0.77658425
0,21760,0.80403621
0,21761,0.86351335
0,21762,0.91781828
0,21763,0.95268338
0,21764,1.0062406
0,21765,1.085644
0,21766,1.1778919
0,21767,1.2013399
0,21768,1.2960475
0,21769,1.3545581
0,21770,1.3800942
0,21771,1.4244306
0,21772,1.4606722
0,21773,1.4760741
0,21774,1.4888569
0,21775,1.4964379
0,21776,1.5001126
0,21777,1.5097475
0,21778,1.5136495
0,21779,1.4957518
0,21780,1.4407438
0,21781,1.3593565
0,21782,1.3045991
0,21783,1.2631918
0,21784,1.2428641
0,21785,1.1895129
0,21786,1.2159792
0,21787,1.1488659
0,21788,1.0250114
0,21789,1.0282442
0,21790,0.94407862
0,21791,0.88522385
0,21792,0.89450407
0,21793,0.91064517
0,21794,0.93142956
0,21795,0.88996061
0,21796,0.82931734
0,21797,0.6998976
0,21798,0.63413948
0,21799,0.50110876
0,21800,0.47551538
0,21801,0.39305753
0,21802,0.29233236
0,21803,0.27174976
0,21804,0.17508163
0,21805,0.091498001
0,21806,0.026776448
0,21807,-0.073481423
0,21808,-0.213715
0,21809,-0.22718184
0,21810,-0.34026932
0,21811,-0.40987632
0,21812,-0.50388931
0,21813,-0.62564315
0,21814,-0.69633345
0,21815,-0.818767
0,21816,-0.94077573
0,21817,-0.99519536
0,21818,-1.0901854
0,21819,-1.1818832
0,21820,-1.2172708
0,21821,-1.3015554
0,21822,-1.3320151
0,21823,-1.3735839
0,21824,-1.4116691
0,21825,-1.4568064
0,21826,-1.5214855
0,21827,-1.6029025
0,21828,-1.6188333
0,21829,-1.6634183
0,21830,-1.6836823
0,21831,-1.6893749
0,21832,-1.7537141
0,21833,-1.783834
0,21834,-1.8149097
0,21835,-1.8388484
0,21836,-1.8391032
0,21837,-2.0313062
0,21838,-2.0266198
0,21839,-2.0146962
0,21840,-1.9376377
0,21841,-1.8565454
0,21842,-1.7713006
0,21843,-1.6840982
0,21844,-1.5897773
0,21845,-1.4911258
0,21846,-1.3882033
0,21847,-1.2810689
0,21848,-1.2376457
0,21849,-1.080622
0,21850,-1.031148
0,21851,-0.96524197
0,21852,-0.8845056
0,21853,-0.79991334
0,21854,-0.71140587
0,21855,-0.6412287
0,21856,-0.54726366
0,21857,-0.5018235
0,21858,-0.42939212
0,21859,-0.408511
0,21860,-0.30232576
0,21861,-0.23570787
0,21862,-0.12685318
0,21863,-0.06770978
0,21864,-0.015922231
0,21865,0.020797691
0,21866,0.053187154
0,21867,0.13054221
0,21868,0.1535589
0,21869,0.23619355
0,21870,0.2479985
0,21871,0.33448905
0,21872,0.42222534
0,21873,0.51577513
0,21874,0.49643637
0,21875,0.58963022
0,21876,0.66817171
0,21877,0.64568891
0,21878,0.61964683
0,21879,0.68246815
0,21880,0.7714502
0,21881,0.82519535
0,21882,0.91144861
0,21883,0.99758322
0,21884,1.0831246
0,21885,1.1169971
0,21886,1.1959539
0,21887,1.0806925
0,21888,1.1506323
0,21889,1.2181994
0,21890,1.2222925
0,21891,1.2202756
0,21892,1.2932409
0,21893,1.3439013
0,21894,1.4095701
0,21895,1.3856636
0,21896,1.4242818
0,21897,1.3383844
0,21898,1.3721976
0,21899,1.3708926
0,21900,1.4197734
0,21901,1.3838839
0,21902,1.4083837
0,21903,1.4303326
0,21904,1.44979
0,21905,1.3265202
0,21906,1.345325
0,21907,1.2298857
0,21908,1.1203191
0,21909,1.1067345
0,21910,1.0941584
0,21911,1.0825907
0,21912,0.9914138
0,21913,0.9014233
0,21914,0.95831248
0,21915,0.74113698
0,21916,0.66657003
0,21917,0.46102151
0,21918,0.35750574
0,21919,0.1885585
0,21920,0.085754582
0,21921,-0.020371334
0,21922,-0.12584471
0,21923,-0.23042827
0,21924,-0.27468201
0,21925,-0.3213086
0,21926,-0.37013008
0,21927,-0.42108713
0,21928,-0.40014669
0,21929,-0.45086645
0,21930,-0.50229807
0,21931,-0.55450087
0,21932,-0.53006047
0,21933,-0.55325512
0,21934,-0.60367828
0,21935,-0.57289049
0,21936,-0.53937392
0,21937,-0.58766151
0,21938,-0.54993313
0,21939,-0.59650039
0,21940,-0.5087641
0,21941,-0.36307084
0,21942,-0.3090884
0,21943,-0.34610493
0,21944,-0.28702085
0,21945,-0.3204781
0,21946,-0.19667442
0,21947,-0.22378428
0,21948,-0.1521834
0,21949,-0.17502212
0,21950,-0.1957846
0,21951,-0.1171838
0,21952,-0.13325988
0,21953,-0.14696312
0,21954,-0.062192893
0,21955,-0.055667543
0,21956,-0.064150498
0,21957,-0.15396304
0,21958,-0.15853078
0,21959,-0.16031042
0,21960,-0.15918332
0,21961,-0.15520879
0,21962,-0.14838683
0,21963,-0.043803271
0,21964,-0.1235905
0,21965,-0.10822627
0,21966,-0.18528472
0,21967,-0.16511545
0,21968,-0.35197774
0,21969,-0.32635091
0,21970,-0.50111164
0,21971,-0.49879811
0,21972,-0.56950917
0,21973,-0.62687293
0,21974,-0.53373839
0,21975,-0.58801744
0,21976,-0.67990623
0,21977,-0.73038871
0,21978,-0.77458312
0,21979,-0.73234631
0,21980,-0.77179502
0,21981,-0.80833697
0,21982,-0.80353194
0,21983,-0.75779517
0,21984,-0.75577825
0,21985,-0.67960962
0,21986,-0.74011741
0,21987,-0.69461792
0,21988,-0.5812548
0,21989,-0.46973064
0,21990,-0.37801982
0,21991,-0.26857191
0,21992,-0.17472552
0,21993,-0.0086257041
0,21994,0.0883054
0,21995,0.18654157
0,21996,0.28584553
0,21997,0.45396227
0,21998,0.6259349
0,21999,0.79772956
0,22000,0.89988094
0,22001,1.0105746
0,22002,1.1259547
0,22003,1.2243688
0,22004,1.3476386
0,22005,1.3634774
0,22006,1.3804433
0,22007,1.3985363
0,22008,1.4178751
0,22009,1.3634774
0,22010,1.3844178
0,22011,1.2736648
0,22012,1.4300359
0,22013,1.4547136
0,22014,1.4430273
0,22015,1.4290275
0,22016,1.4124175
0,22017,1.4607644
0,22018,1.3485284
0,22019,1.3240287
0,22020,1.2965629
0,22021,1.2661903
0,22022,1.2328517
0,22023,1.073218
0,22024,1.0328201
0,22025,0.98981213
0,22026,0.944194
0,22027,0.95374474
0,22028,0.9583718
0,22029,0.95771927
0,22030,0.89649963
0,22031,0.99995608
0,22032,0.92621963
0,22033,0.98227831
0,22034,0.94917699
0,22035,0.86624573
0,22036,0.82187335
0,22037,0.73467095
0,22038,0.64806176
0,22039,0.56257968
0,22040,0.47869928
0,22041,0.53007158
0,22042,0.44298782
0,22043,0.47976706
0,22044,0.39084434
0,22045,0.44565728
0,22046,0.35418374
0,22047,0.38402239
0,22048,0.37370047
0,22049,0.29889623
0,22050,0.27261687
0,22051,0.16364353
0,22052,0.14424544
0,22053,0.13149135
0,22054,-0.032532213
0,22055,-0.14625126
0,22056,-0.21405558
0,22057,-0.28796999
0,22058,-0.36728265
0,22059,-0.47951867
0,22060,-0.56250925
0,22061,-0.61542391
0,22062,-0.69675349
0,22063,-0.78039661
0,22064,-0.8772684
0,22065,-0.95711495
0,22066,-1.0312073
0,22067,-1.161833
0,22068,-1.2252475
0,22069,-1.2834418
0,22070,-1.4070082
0,22071,-1.5185916
0,22072,-1.5618369
0,22073,-1.6647001
0,22074,-1.7681566
0,22075,-1.8672826
0,22076,-1.9621968
0,22077,-2.1277034
0,22078,-2.2048211
0,22079,-2.1550505
0,22080,-2.2261768
0,22081,-2.1719571
0,22082,-2.1156611
0,22083,-2.1193984
0,22084,-2.1208814
0,22085,-2.1201102
0,22086,-2.0492212
0,22087,-2.0439416
0,22088,-1.7641565
0,22089,-1.7859898
0,22090,-1.7585118
0,22091,-1.7553166
0,22092,-1.6991465
0,22093,-1.6688568
0,22094,-1.6302597
0,22095,-1.5965619
0,22096,-1.5747925
0,22097,-1.5376013
0,22098,-1.4842642
0,22099,-1.4399159
0,22100,-1.4185939
0,22101,-1.32994
0,22102,-1.30374
0,22103,-1.2016454
0,22104,-1.1524406
0,22105,-1.0594201
0,22106,-0.99726437
0,22107,-0.89312485
0,22108,-0.83823273
0,22109,-0.79582287
0,22110,-0.68054303
0,22111,-0.62543791
0,22112,-0.52572894
0,22113,-0.45243295
0,22114,-0.35700544
0,22115,-0.2823675
0,22116,-0.16142165
0,22117,-0.085122248
0,22118,0.035525386
0,22119,0.10803325
0,22120,0.15302051
0,22121,0.23956559
0,22122,0.30751508
0,22123,0.4522752
0,22124,0.47596168
0,22125,0.61335172
0,22126,0.6724614
0,22127,0.82049332
0,22128,0.87511066
0,22129,0.94682826
0,22130,1.1142801
0,22131,1.1118348
0,22132,1.2465452
0,22133,1.3119684
0,22134,1.4158971
0,22135,1.4275316
0,22136,1.4404569
0,22137,1.4677645
0,22138,1.5158318
0,22139,1.5223946
0,22140,1.4906458
0,22141,1.4968294
0,22142,1.4983034
0,22143,1.544443
0,22144,1.4959688
0,22145,1.4699691
0,22146,1.4642988
0,22147,1.3748909
0,22148,1.3559375
0,22149,1.3236391
0,22150,1.2601074
0,22151,1.244511
0,22152,1.194976
0,22153,1.1695024
0,22154,1.1278231
0,22155,1.0999894
0,22156,1.0434188
0,22157,1.0147948
0,22158,0.93163654
0,22159,0.90264192
0,22160,0.84803523
0,22161,0.76456598
0,22162,0.73593773
0,22163,0.68372951
0,22164,0.67974627
0,22165,0.5991441
0,22166,0.57266723
0,22167,0.55345392
0,22168,0.50277936
0,22169,0.48456719
0,22170,0.48823093
0,22171,0.43970774
0,22172,0.4032195
0,22173,0.38847936
0,22174,0.32485392
0,22175,0.33863553
0,22176,0.31752645
0,22177,0.27515919
0,22178,0.19285297
0,22179,0.17953998
0,22180,0.10965211
0,22181,0.003765919
0,22182,-0.062841629
0,22183,-0.18909137
0,22184,-0.25037372
0,22185,-0.40065075
0,22186,-0.4348811
0,22187,-0.55633817
0,22188,-0.61676849
0,22189,-0.68073474
0,22190,-0.7801881
0,22191,-0.79375669
0,22192,-0.8129913
0,22193,-0.82281096
0,22194,-0.8427698
0,22195,-0.82457893
0,22196,-0.84445256
0,22197,-0.85442132
0,22198,-0.87438016
0,22199,-0.88426372
0,22200,-0.85508165
0,22201,-0.87337902
0,22202,-0.84110834
0,22203,-0.82626169
0,22204,-0.79022076
0,22205,-0.71179128
0,22206,-0.71752119
0,22207,-0.70448511
0,22208,-0.70857486
0,22209,-0.69445244
0,22210,-0.67362028
0,22211,-0.67500483
