series_id,timestep,dim_0,label
0,18323,-1.8132338,1
0,18324,-1.825545,1
0,18325,-1.8166264,1
0,18326,-1.8025225,1
0,18327,-1.7865964,1
0,18328,-1.765885,1
0,18329,-1.761559,1
0,18330,-1.7547292,1
0,18331,-1.745455,1
0,18332,-1.7145213,1
0,18333,-1.6425944,1
0,18334,-1.6434833,1
0,18335,-1.5985937,1
0,18336,-1.5369929,1
0,18337,-1.4910367,1
0,18338,-1.4435842,1
0,18339,-1.3951539,1
0,18340,-1.3216714,1
0,18341,-1.2582186,1
0,18342,-1.1742915,1
0,18343,-1.0962016,1
0,18344,-1.0082152,1
0,18345,-0.90636188,1
0,18346,-0.78638984,1
0,18347,-0.69721823,1
0,18348,-0.58806116,1
0,18349,-0.47574848,1
0,18350,-0.38537685,1
0,18351,-0.28713845,1
0,18352,-0.18731484,1
0,18353,-0.092009809,1
0,18354,-0.0016529963,1
0,18355,0.10581813,1
0,18356,0.21436631,1
0,18357,0.3006001,1
0,18358,0.34998153,1
0,18359,0.42708334,1
0,18360,0.55135025,1
0,18361,0.62240606,1
0,18362,0.67928537,1
0,18363,0.7011716,1
0,18364,0.72892013,1
0,18365,0.78386312,1
0,18366,0.82778818,1
0,18367,0.84633658,1
0,18368,0.89893583,1
0,18369,0.9504121,1
0,18370,1.000678,1
0,18371,1.0242576,1
0,18372,1.0660182,1
0,18373,1.0715827,1
0,18374,1.1127062,1
0,18375,1.1174648,1
0,18376,1.1578135,1
0,18377,1.1792879,1
0,18378,1.2147417,1
0,18379,1.2541911,1
0,18380,1.2899694,1
0,18381,1.3260514,1
0,18382,1.3441954,1
0,18383,1.3624001,1
0,18384,1.3439168,1
0,18385,1.3439168,1
0,18386,1.3254173,1
0,18387,1.3069045,1
0,18388,1.2883872,1
0,18389,1.3066482,1
0,18390,1.2698699,1
0,18391,1.2881309,1
0,18392,1.2881309,1
0,18393,1.251357,1
0,18394,1.2511185,1
0,18395,1.2694299,1
0,18396,1.1957429,1
0,18397,1.1957429,1
0,18398,1.1773012,1
0,18399,1.1384206,1
0,18400,1.0406,1
0,18401,0.99209713,1
0,18402,0.94021641,1
0,18403,0.89726914,1
0,18404,0.82997339,1
0,18405,0.75596051,1
0,18406,0.69707525,1
0,18407,0.62649056,1
0,18408,0.55584365,1
0,18409,0.46879651,1
0,18410,0.40917791,1
0,18411,0.38996875,1
0,18412,0.31406103,1
0,18413,0.25583651,1
0,18414,0.17890655,1
0,18415,0.12051019,1
0,18416,0.044196531,1
0,18417,0.0030315133,1
0,18418,-0.10949153,1
0,18419,-0.20580399,1
0,18420,-0.30087198,1
0,18421,-0.3696433,1
0,18422,-0.38817689,1
0,18423,-0.37853232,1
0,18424,-0.39539181,1
0,18425,-0.41487356,1
0,18426,-0.42568853,1
0,18427,-0.46074087,1
0,18428,-0.49158574,1
0,18429,-0.54484574,1
0,18430,-0.59840204,1
0,18431,-0.68621067,1
0,18432,-0.77255261,1
0,18433,-0.83865724,1
0,18434,-0.90772486,1
0,18435,-0.95699962,1
0,18436,-1.0275488,1
0,18437,-1.0986905,1
0,18438,-1.151506,1
0,18439,-1.1394911,1
0,18440,-1.1442911,1
0,18441,-1.1317724,1
0,18442,-1.0914015,1
0,18443,-1.0463046,1
0,18444,-0.97572581,1
0,18445,-0.93028814,1
0,18446,-0.8663317,1
0,18447,-0.81901252,1
0,18448,-0.77933789,1
0,18449,-0.81167908,1
0,18450,-0.82985711,1
0,18451,-0.86295387,1
0,18452,-0.85925012,1
0,18453,-0.85547229,1
0,18454,-0.85167964,1
0,18455,-0.82842006,1
0,18456,-0.82407926,1
0,18457,-0.83516089,1
0,18458,-0.83010897,1
0,18459,-0.789501,1
0,18460,-0.75040416,1
0,18461,-0.72652234,1
0,18462,-0.79194548,1
0,18463,-0.88088005,1
0,18464,-0.93326596,1
0,18465,-0.9531329,1
0,18466,-0.97790362,1
0,18467,-1.012556,1
0,18468,-1.0072374,1
0,18469,-0.99612609,1
0,18470,-0.96280711,1
0,18471,-0.89339874,1
0,18472,-0.84396101,1
0,18473,-0.75933761,1
0,18474,-0.67176603,1
0,18475,-0.60404656,1
0,18476,-0.51506755,1
0,18477,-0.42551075,1
0,18478,-0.35453198,1
0,18479,-0.32487231,1
0,18480,-0.30519796,1
0,18481,-0.26724188,1
0,18482,-0.24870829,1
0,18483,-0.28571621,1
0,18484,-0.24758234,1
0,18485,-0.23733035,1
0,18486,-0.23438216,1
0,18487,-0.19675201,1
0,18488,-0.13138814,1
0,18489,-0.038927589,1
0,18490,0.053552216,1
0,18491,0.12580656,1
0,18492,0.19867424,1
0,18493,0.27180859,1
0,18494,0.28878808,1
0,18495,0.36065723,1
0,18496,0.41342241,1
0,18497,0.48363228,1
0,18498,0.53948639,1
0,18499,0.6141615,1
0,18500,0.6416567,1
0,18501,0.71774961,1
0,18502,0.83783276,1
0,18503,0.91042636,1
0,18504,0.97649099,1
0,18505,1.027185,1
0,18506,1.0614744,1
0,18507,1.1297079,1
0,18508,1.154412,1
0,18509,1.212198,1
0,18510,1.2508089,1
0,18511,1.3061326,1
0,18512,1.3061326,1
0,18513,1.2877012,1
0,18514,1.3061326,1
0,18515,1.3061845,1
0,18516,1.3061845,1
0,18517,1.3061845,1
0,18518,1.3062867,1
0,18519,1.2881309,1
0,18520,1.3434783,1
0,18521,1.3251655,1
0,18522,1.3069045,1
0,18523,1.3621778,1
0,18524,1.3254173,1
0,18525,1.3072126,1
0,18526,1.3257121,1
0,18527,1.3441954,1
0,18528,1.2894924,1
0,18529,1.2714862,1
0,18530,1.2535556,1
0,18531,1.2357079,1
0,18532,1.2179447,1
0,18533,1.1784805,1
0,18534,1.1886065,1
0,18535,1.1423763,1
0,18536,1.1254457,1
0,18537,1.0753338,1
0,18538,1.0159952,1
0,18539,0.92447989,1
0,18540,0.88725271,1
0,18541,0.8301971,1
0,18542,0.75343159,1
0,18543,0.65130128,1
0,18544,0.5619267,1
0,18545,0.53369371,1
0,18546,0.45362001,1
0,18547,0.36888994,1
0,18548,0.28253614,1
0,18549,0.19511567,1
0,18550,0.10721963,1
0,18551,-0.020305108,1
0,18552,-0.1012692,1
0,18553,-0.22168569,1
0,18554,-0.29949418,1
0,18555,-0.40567343,1
0,18556,-0.5075267,1
0,18557,-0.59090564,1
0,18558,-0.6799291,1
0,18559,-0.78908618,1
0,18560,-0.88308748,1
0,18561,-0.97345911,1
0,18562,-1.0899496,1
0,18563,-1.1715063,1
0,18564,-1.2668262,1
0,18565,-1.3389753,1
0,18566,-1.4361618,1
0,18567,-1.5040591,1
0,18568,-1.5512005,1
0,18569,-1.6177051,1
0,18570,-1.668728,1
0,18571,-1.7403142,1
0,18572,-1.773248,1
0,18573,-1.803841,1
0,18574,-1.8913569,1
0,18575,-1.8893697,1
0,18576,-1.8531317,1
0,18577,-1.8143087,1
0,18578,-1.793532,1
0,18579,-1.7658405,1
0,18580,-1.7342554,1
0,18581,-1.6969188,1
0,18582,-1.6548323,1
0,18583,-1.6075112,1
0,18584,-1.5588007,1
0,18585,-1.5207855,1
0,18586,-1.4473562,1
0,18587,-1.3804863,1
0,18588,-1.293906,1
0,18589,-1.2154845,1
0,18590,-1.1311176,1
0,18591,-1.0867692,1
0,18592,-0.995956,1
0,18593,-0.90078067,1
0,18594,-0.82206837,1
0,18595,-0.70303055,1
0,18596,-0.59821006,1
0,18597,-0.49503749,1
0,18598,-0.43372526,1
0,18599,-0.35326811,1
0,18600,-0.25647718,1
0,18601,-0.16438766,1
0,18602,-0.066045749,1
0,18603,0.049405424,1
0,18604,0.14612204,1
0,18605,0.2070336,1
0,18606,0.27418624,1
0,18607,0.37136492,1
0,18608,0.42588191,1
0,18609,0.50878832,1
0,18610,0.56919259,1
0,18611,0.62680023,1
0,18612,0.67123746,1
0,18613,0.7013475,1
0,18614,0.78167541,1
0,18615,0.83726194,1
0,18616,0.9084956,1
0,18617,0.99437312,1
0,18618,1.0095485,1
0,18619,1.0268823,1
0,18620,1.0312816,1
0,18621,1.0663984,1
0,18622,1.0819955,1
0,18623,1.1182545,1
0,18624,1.1365868,1
0,18625,1.1550499,1
0,18626,1.1736407,1
0,18627,1.1923559,1
0,18628,1.2502414,1
0,18629,1.2884731,1
0,18630,1.3077457,1
0,18631,1.3271168,1
0,18632,1.366712,1
0,18633,1.3862641,1
0,18634,1.4059002,1
0,18635,1.4256138,1
0,18636,1.4453985,1
0,18637,1.5053229,1
0,18638,1.4851666,1
0,18639,1.4650346,1
0,18640,1.4412464,1
0,18641,1.4154322,1
0,18642,1.4290195,1
0,18643,1.3993457,1
0,18644,1.3629041,1
0,18645,1.3222425,1
0,18646,1.2870336,1
0,18647,1.2186579,1
0,18648,1.1452529,1
0,18649,1.0761486,1
0,18650,0.97760798,1
0,18651,0.90444205,1
0,18652,0.85145665,1
0,18653,0.81093565,1
0,18654,0.72207088,1
0,18655,0.63194917,1
0,18656,0.56129066,1
0,18657,0.44631609,1
0,18658,0.3953502,1
0,18659,0.34914549,1
0,18660,0.28439848,1
0,18661,0.22231399,1
0,18662,0.16290495,1
0,18663,0.12627594,1
0,18664,0.072136994,1
0,18665,0.079100254,1
0,18666,0.066385438,1
0,18667,0.016996376,1
0,18668,-0.0052182,1
0,18669,-0.02610798,1
0,18670,-0.069438521,1
0,18671,-0.15440322,1
0,18672,-0.21684637,1
0,18673,-0.24712282,1
0,18674,-0.30581777,1
0,18675,-0.43201272,1
0,18676,-0.52636409,1
0,18677,-0.61798508,1
0,18678,-0.71020384,1
0,18679,-0.80242261,1
0,18680,-0.85034147,1
0,18681,-0.94609841,1
0,18682,-1.022872,1
0,18683,-1.0305623,1
0,18684,-1.0434225,1
0,18685,-1.0780449,1
0,18686,-1.0849436,1
0,18687,-1.0988701,1
0,18688,-1.0840065,1
0,18689,-1.0362007,1
0,18690,-1.0151655,1
0,18691,-0.99136768,1
0,18692,-0.92853678,1
0,18693,-0.89433441,1
0,18694,-0.83533249,1
0,18695,-0.78087043,1
0,18696,-0.76456897,1
0,18697,-0.76537677,1
0,18698,-0.74573101,1
0,18699,-0.7454402,1
0,18700,-0.74540789,1
0,18701,-0.69891076,1
0,18702,-0.71950973,1
0,18703,-0.76495671,1
0,18704,-0.80781873,1
0,18705,-0.84767572,1
0,18706,-0.88425303,1
0,18707,-0.92013563,1
0,18708,-0.96385391,1
0,18709,-1.0239221,1
0,18710,-1.0213856,1
0,18711,-1.0714209,1
0,18712,-1.1381131,1
0,18713,-1.1498263,1
0,18714,-1.120293,1
0,18715,-1.1046216,1
0,18716,-1.0892572,1
0,18717,-1.0542147,1
0,18718,-0.98839496,1
0,18719,-0.91420636,1
0,18720,-0.86850087,1
0,18721,-0.77650829,1
0,18722,-0.68420875,1
0,18723,-0.57006622,1
0,18724,-0.47430927,1
0,18725,-0.37740525,1
0,18726,-0.34611097,1
0,18727,-0.31707854,1
0,18728,-0.25712342,1
0,18729,-0.19469642,1
0,18730,-0.14999261,1
0,18731,-0.10667823,1
0,18732,-0.085788449,1
0,18733,-0.038451206,1
0,18734,-0.046690795,1
0,18735,0.0039907517,1
0,18736,0.031310642,1
0,18737,0.095918708,1
0,18738,0.11848872,1
0,18739,0.15906627,1
0,18740,0.24873076,1
0,18741,0.29413735,1
0,18742,0.34419851,1
0,18743,0.4350327,1
0,18744,0.48374644,1
0,18745,0.53541027,1
0,18746,0.62546736,1
0,18747,0.66971072,1
0,18748,0.75282554,1
0,18749,0.85015609,1
0,18750,0.95312994,1
0,18751,1.016599,1
0,18752,1.1025298,1
0,18753,1.1293505,1
0,18754,1.1464194,1
0,18755,1.2378384,1
0,18756,1.2791494,1
0,18757,1.2679145,1
0,18758,1.3158915,1
0,18759,1.322375,1
0,18760,1.307017,1
0,18761,1.3077457,1
0,18762,1.3278761,1
0,18763,1.3287598,1
0,18764,1.3287598,1
0,18765,1.3095907,1
0,18766,1.2514208,1
0,18767,1.2325861,1
0,18768,1.2138725,1
0,18769,1.2138725,1
0,18770,1.215438,1
0,18771,1.1786426,1
0,18772,1.1604444,1
0,18773,1.1806185,1
0,18774,1.1446374,1
0,18775,1.1268608,1
0,18776,1.1268608,1
0,18777,1.1470478,1
0,18778,1.111931,1
0,18779,1.0774152,1
0,18780,1.0233264,1
0,18781,1.0267983,1
0,18782,0.98131741,1
0,18783,0.96414837,1
0,18784,0.90337898,1
0,18785,0.84994283,1
0,18786,0.77206418,1
0,18787,0.72663012,1
0,18788,0.72066045,1
0,18789,0.68514783,1
0,18790,0.64473022,1
0,18791,0.59892457,1
0,18792,0.49370826,1
0,18793,0.40025033,1
0,18794,0.32180622,1
0,18795,0.27794252,1
0,18796,0.19201816,1
0,18797,0.11411043,1
0,18798,0.010178521,1
0,18799,-0.088534979,1
0,18800,-0.16175422,1
0,18801,-0.27861097,1
0,18802,-0.31850027,1
0,18803,-0.41790848,1
0,18804,-0.48430987,1
0,18805,-0.6074998,1
0,18806,-0.71023615,1
0,18807,-0.82197143,1
0,18808,-0.91564425,1
0,18809,-0.96109123,1
0,18810,-1.041823,1
0,18811,-1.1385655,1
0,18812,-1.2352756,1
0,18813,-1.3067339,1
0,18814,-1.3855916,1
0,18815,-1.4253193,1
0,18816,-1.4818332,1
0,18817,-1.5668787,1
0,18818,-1.6117764,1
0,18819,-1.6693727,1
0,18820,-1.7222192,1
0,18821,-1.769718,1
0,18822,-1.791981,1
0,18823,-1.8335021,1
0,18824,-1.8711618,1
0,18825,-1.7215546,1
0,18826,-1.7366133,1
0,18827,-1.7189717,1
0,18828,-1.7159329,1
0,18829,-1.7119488,1
0,18830,-1.6677517,1
0,18831,-1.6439481,1
0,18832,-1.5724191,1
0,18833,-1.544547,1
0,18834,-1.4842614,1
0,18835,-1.4523375,1
0,18836,-1.3822266,1
0,18837,-1.3447148,1
0,18838,-1.2655552,1
0,18839,-1.2227087,1
0,18840,-1.1537796,1
0,18841,-1.1087046,1
0,18842,-1.0226571,1
0,18843,-0.988488,1
0,18844,-0.88765188,1
0,18845,-0.83288671,1
0,18846,-0.71505042,1
0,18847,-0.64985218,1
0,18848,-0.52853821,1
0,18849,-0.4605882,1
0,18850,-0.32213901,1
0,18851,-0.25209564,1
0,18852,-0.13223352,1
0,18853,-0.062173265,1
0,18854,0.082100213,1
0,18855,0.1513839,1
0,18856,0.30666443,1
0,18857,0.3741755,1
0,18858,0.51770617,1
0,18859,0.58019655,1
0,18860,0.69475603,1
0,18861,0.71254459,1
0,18862,0.79640755,1
0,18863,0.80625482,1
0,18864,0.93747514,1
0,18865,0.98045162,1
0,18866,1.0592213,1
0,18867,1.0563243,1
0,18868,1.1652469,1
0,18869,1.217571,1
0,18870,1.2765837,1
0,18871,1.3243242,1
0,18872,1.3532836,1
0,18873,1.3769893,1
0,18874,1.4790713,1
0,18875,1.4875359,1
0,18876,1.5119338,1
0,18877,1.5242272,1
0,18878,1.5353609,1
0,18879,1.5024613,1
0,18880,1.4973697,1
0,18881,1.4921109,1
0,18882,1.4878229,1
0,18883,1.4239567,1
0,18884,1.414469,1
0,18885,1.3302211,1
0,18886,1.3187802,1
0,18887,1.2744413,1
0,18888,1.252385,1
0,18889,1.1729097,1
0,18890,1.1254628,1
0,18891,1.0572242,1
0,18892,1.0039193,1
0,18893,0.96307837,1
0,18894,0.94209574,1
0,18895,0.85823784,1
0,18896,0.83622879,1
0,18897,0.75057295,1
0,18898,0.72798317,1
0,18899,0.68345185,1
0,18900,0.6407151,1
0,18901,0.62026257,1
0,18902,0.57868223,1
0,18903,0.50041902,1
0,18904,0.48272669,1
0,18905,0.4472914,1
0,18906,0.43106781,1
0,18907,0.39986989,1
0,18908,0.38487869,1
0,18909,0.33435089,1
0,18910,0.29876366,1
0,18911,0.25088634,1
0,18912,0.21658214,1
0,18913,0.17002161,1
0,18914,0.15786658,1
0,18915,0.11415911,1
0,18916,0.081019766,1
0,18917,-0.047047003,1
0,18918,-0.093320534,1
0,18919,-0.16157442,1
0,18920,-0.18951411,1
0,18921,-0.28905031,1
0,18922,-0.33945993,1
0,18923,-0.42012208,1
0,18924,-0.47122386,1
0,18925,-0.53252236,1
0,18926,-0.63857501,1
0,18927,-0.69052089,1
0,18928,-0.76139148,1
0,18929,-0.77195961,1
0,18930,-0.82890256,1
0,18931,-0.84757404,1
0,18932,-0.87316713,1
0,18933,-0.88620003,1
0,18934,-0.91263722,1
0,18935,-0.89551889,1
0,18936,-0.85241917,1
0,18937,-0.8642028,1
0,18938,-0.86344311,1
0,18939,-0.8748891,1
0,18940,-0.8972915,1
0,18941,-0.87367359,1
0,18942,-0.85849669,1
0,18943,-0.83133356,1
0,18944,-0.78951688,1
0,18945,-0.75788003,1
0,18946,-0.77157132,1
0,18947,-0.77780078,1
0,18948,-0.78885848,1
0,18949,-0.79363608,1
0,18950,-0.80157062,1
0,18951,-0.77776701,1
0,18952,-0.82009016,1
0,18953,-0.82095114,1
0,18954,-0.89315541,1
0,18955,-0.8917542,1
0,18956,-0.9029132,1
0,18957,-0.93265926,1
0,18958,-0.95620964,1
0,18959,-0.98153262,1
0,18960,-1.0272997,1
0,18961,-1.0479295,1
0,18962,-1.0592235,1
0,18963,-1.0509851,1
0,18964,-1.0814402,1
0,18965,-1.0720538,1
0,18966,-1.0528084,1
0,18967,-1.0429999,1
0,18968,-1.0231467,1
0,18969,-0.99014244,1
0,18970,-0.9041287,1
0,18971,-0.85785517,1
0,18972,-0.78973634,1
0,18973,-0.76189794,1
0,18974,-0.66236174,1
0,18975,-0.6330546,1
0,18976,-0.53134062,1
0,18977,-0.42908641,1
0,18978,-0.37680289,1
0,18979,-0.27075024,1
0,18980,-0.21880436,1
0,18981,-0.10574568,1
0,18982,-0.073804955,1
0,18983,0.047762247,1
0,18984,0.10960097,1
0,18985,0.16107416,1
0,18986,0.19845088,1
0,18987,0.25424585,1
0,18988,0.24573733,1
0,18989,0.24388031,1
0,18990,0.28471784,1
0,18991,0.36819928,1
0,18992,0.41075877,1
0,18993,0.49731273,1
0,18994,0.51566345,1
0,18995,0.55900796,1
0,18996,0.57928661,1
0,18997,0.58395448,1
0,18998,0.60562082,1
0,18999,0.67972769,1
0,19000,0.72727919,1
0,19001,0.78077483,1
0,19002,0.82799038,1
0,19003,0.90097291,1
0,19004,0.89977091,1
0,19005,0.96645476,1
0,19006,1.0100542,1
0,19007,1.1031347,1
0,19008,1.1433223,1
0,19009,1.2126026,1
0,19010,1.2600494,1
0,19011,1.3197408,1
0,19012,1.361284,1
0,19013,1.3985172,1
0,19014,1.414469,1
0,19015,1.4373204,1
0,19016,1.4453597,1
0,19017,1.5045445,1
0,19018,1.5294657,1
0,19019,1.5396911,1
0,19020,1.5373412,1
0,19021,1.5374357,1
0,19022,1.5322242,1
0,19023,1.4714305,1
0,19024,1.4811326,1
0,19025,1.4566183,1
0,19026,1.429499,1
0,19027,1.4001564,1
0,19028,1.3576189,1
0,19029,1.3142643,1
0,19030,1.2427285,1
0,19031,1.1951871,1
0,19032,1.1150956,1
0,19033,1.0632476,1
0,19034,0.99314519,1
0,19035,0.95563679,1
0,19036,0.83534924,1
0,19037,0.79249937,1
0,19038,0.70428085,1
0,19039,0.63886315,1
0,19040,0.57389788,1
0,19041,0.5403618,1
0,19042,0.48156184,1
0,19043,0.40628505,1
0,19044,0.26783586,1
0,19045,0.2026545,1
0,19046,0.060660087,1
0,19047,-0.0072899186,1
0,19048,-0.12477168,1
0,19049,-0.19483193,1
0,19050,-0.29364222,1
0,19051,-0.36370247,1
0,19052,-0.48716046,1
0,19053,-0.55644414,1
0,19054,-0.67031315,1
0,19055,-0.73782423,1
0,19056,-0.86074199,1
0,19057,-0.9027275,1
0,19058,-0.99731728,1
0,19059,-1.035977,1
0,19060,-1.120522,1
0,19061,-1.1513317,1
0,19062,-1.2414477,1
0,19063,-1.2844293,1
0,19064,-1.3641291,1
0,19065,-1.3822266,1
0,19066,-1.4514259,1
0,19067,-1.4840757,1
0,19068,-1.5251495,1
0,19069,-1.5535957,1
0,19070,-1.6055416,1
0,19071,-1.6292439,1
0,19072,-1.6934292,1
0,19073,-1.6974302,1
0,19074,-1.7195963,1
0,19075,-1.7214027,1
0,19076,-1.888793,1
0,19077,-1.8850376,1
0,19078,-1.8562102,1
0,19079,-1.8170067,1
0,19080,-1.7798003,1
0,19081,-1.7443522,1
0,19082,-1.6690276,1
0,19083,-1.5884498,1
0,19084,-1.6007145,1
0,19085,-1.5478136,1
0,19086,-1.5129733,1
0,19087,-1.4675615,1
0,19088,-1.3747625,1
0,19089,-1.2967896,1
0,19090,-1.2483388,1
0,19091,-1.1550405,1
0,19092,-1.0928054,1
0,19093,-1.0543834,1
0,19094,-0.93790165,1
0,19095,-0.82858334,1
0,19096,-0.77852614,1
0,19097,-0.66597343,1
0,19098,-0.55120656,1
0,19099,-0.50533889,1
0,19100,-0.36419757,1
0,19101,-0.27537101,1
0,19102,-0.15628437,1
0,19103,-0.059708284,1
0,19104,0.024234117,1
0,19105,0.10806798,1
0,19106,0.13578829,1
0,19107,0.22111996,1
0,19108,0.35755079,1
0,19109,0.37424375,1
0,19110,0.50269495,1
0,19111,0.57344144,1
0,19112,0.64344119,1
0,19113,0.76172682,1
0,19114,0.84730813,1
0,19115,0.86266175,1
0,19116,0.94129453,1
0,19117,0.9929928,1
0,19118,1.0510817,1
0,19119,1.1421268,1
0,19120,1.2005283,1
0,19121,1.2369771,1
0,19122,1.323316,1
0,19123,1.3937716,1
0,19124,1.4729623,1
0,19125,1.4210947,1
0,19126,1.465343,1
0,19127,1.4878297,1
0,19128,1.5175709,1
0,19129,1.5175709,1
0,19130,1.4635152,1
0,19131,1.4326799,1
0,19132,1.432745,1
0,19133,1.4391183,1
0,19134,1.4373991,1
0,19135,1.4204717,1
0,19136,1.4053156,1
0,19137,1.3844809,1
0,19138,1.3615905,1
0,19139,1.3243797,1
0,19140,1.3524321,1
0,19141,1.2878006,1
0,19142,1.2721778,1
0,19143,1.2134138,1
0,19144,1.1374033,1
0,19145,1.1182139,1
0,19146,1.0521845,1
0,19147,0.9841579,1
0,19148,0.93630618,1
0,19149,0.89972926,1
0,19150,0.80298602,1
0,19151,0.69783118,1
0,19152,0.64908294,1
0,19153,0.57371929,1
0,19154,0.54924206,1
0,19155,0.52487119,1
0,19156,0.45161967,1
0,19157,0.37882401,1
0,19158,0.29976577,1
0,19159,0.25925981,1
0,19160,0.15059272,1
0,19161,0.13181584,1
0,19162,0.098929177,1
0,19163,0.1116497,1
0,19164,0.095586242,1
0,19165,0.050543449,1
0,19166,-0.0030303402,1
0,19167,-0.043601415,1
0,19168,-0.095568859,1
0,19169,-0.17184856,1
0,19170,-0.20892475,1
0,19171,-0.2809498,1
0,19172,-0.31872062,1
0,19173,-0.35254071,1
0,19174,-0.44605606,1
0,19175,-0.53414457,1
0,19176,-0.59173422,1
0,19177,-0.70296278,1
0,19178,-0.73317944,1
0,19179,-0.76385196,1
0,19180,-0.79396008,1
0,19181,-0.86166537,1
0,19182,-0.86422684,1
0,19183,-0.86954514,1
0,19184,-0.83190456,1
0,19185,-0.83355432,1
0,19186,-0.83698409,1
0,19187,-0.84060922,1
0,19188,-0.87160734,1
0,19189,-0.83433579,1
0,19190,-0.8240682,1
0,19191,-0.82476284,1
0,19192,-0.78126127,1
0,19193,-0.78150005,1
0,19194,-0.78169542,1
0,19195,-0.78212956,1
0,19196,-0.81141281,1
0,19197,-0.76168122,1
0,19198,-0.7094967,1
0,19199,-0.65900536,1
0,19200,-0.65857121,1
0,19201,-0.6582456,1
0,19202,-0.68214542,1
0,19203,-0.68173298,1
0,19204,-0.73339652,1
0,19205,-0.70524206,1
0,19206,-0.70465596,1
0,19207,-0.70452571,1
0,19208,-0.73578433,1
0,19209,-0.7365875,1
0,19210,-0.75293315,1
0,19211,-0.85226608,1
0,19212,-0.84835875,1
0,19213,-0.85873487,1
0,19214,-0.89316276,1
0,19215,-0.88704128,1
0,19216,-0.88406737,1
0,19217,-0.8782498,1
0,19218,-0.872671,1
0,19219,-0.86997929,1
0,19220,-0.81030573,1
0,19221,-0.77349003,1
0,19222,-0.77218759,1
0,19223,-0.71027817,1
0,19224,-0.67689223,1
0,19225,-0.62195088,1
0,19226,-0.56468684,1
0,19227,-0.47822638,1
0,19228,-0.44709801,1
0,19229,-0.32547162,1
0,19230,-0.2841842,1
0,19231,-0.24888801,1
0,19232,-0.2671005,1
0,19233,-0.19281788,1
0,19234,-0.1817037,1
0,19235,-0.10297107,1
0,19236,-0.051546313,1
0,19237,-0.036807008,1
0,19238,0.0089521281,1
0,19239,0.038864884,1
0,19240,0.083538652,1
0,19241,0.14772735,1
0,19242,0.24139465,1
0,19243,0.28904233,1
0,19244,0.35870128,1
0,19245,0.42855125,1
0,19246,0.42295509,1
0,19247,0.44814432,1
0,19248,0.49551198,1
0,19249,0.57371929,1
0,19250,0.64908294,1
0,19251,0.75109021,1
0,19252,0.84815472,1
0,19253,0.84329878,1
0,19254,0.91442081,1
0,19255,0.9841579,1
0,19256,1.0229316,1
0,19257,1.0886073,1
0,19258,1.1257898,1
0,19259,1.1557503,1
0,19260,1.179776,1
0,19261,1.2440407,1
0,19262,1.2567677,1
0,19263,1.3058937,1
0,19264,1.3526058,1
0,19265,1.3626324,1
0,19266,1.405804,1
0,19267,1.4080507,1
0,19268,1.3647901,1
0,19269,1.3755266,1
0,19270,1.3756677,1
0,19271,1.3790931,1
0,19272,1.4595775,1
0,19273,1.4635152,1
0,19274,1.5135399,1
0,19275,1.4947825,1
0,19276,1.4382609,1
0,19277,1.4160152,1
0,19278,1.3964156,1
0,19279,1.2828991,1
0,19280,1.3669392,1
0,19281,1.2801813,1
0,19282,1.2233796,1
0,19283,1.185064,1
0,19284,1.0939104,1
0,19285,1.0728412,1
0,19286,1.032828,1
0,19287,0.97485195,1
0,19288,0.86531222,1
0,19289,0.84555417,1
0,19290,0.73199207,1
0,19291,0.5912328,1
0,19292,0.56431349,1
0,19293,0.41850508,1
0,19294,0.32739925,1
0,19295,0.31973655,1
0,19296,0.20653261,1
0,19297,0.064457874,1
0,19298,0.024234117,1
0,19299,-0.11981599,1
0,19300,-0.23171748,1
0,19301,-0.27537101,1
0,19302,-0.39172251,1
0,19303,-0.50648938,1
0,19304,-0.62188576,1
0,19305,-0.67064051,1
0,19306,-0.75948878,1
0,19307,-0.84531972,1
0,19308,-0.85639048,1
0,19309,-0.95266266,1
0,19310,-1.0411853,1
0,19311,-1.1028125,1
0,19312,-1.1962628,1
0,19313,-1.2998286,1
0,19314,-1.3463475,1
0,19315,-1.3851169,1
0,19316,-1.4309846,1
0,19317,-1.4545588,1
0,19318,-1.5051152,1
0,19319,-1.5646151,1
0,19320,-1.6278053,1
0,19321,-1.7015235,1
0,19322,-1.7925642,1
0,19323,-1.8027016,1
0,19324,-1.8352409,1
0,19325,-1.8872735,1
0,19326,-1.8880115,1
0,19327,-1.912906,1
0,19328,-1.9079808,1
0,19329,-1.8845551,1
0,19330,-1.8447439,1
0,19331,-1.8166113,1
0,19332,-1.7585998,1
0,19333,-1.6883366,1
0,19334,-1.643641,1
0,19335,-1.5471962,1
0,19336,-1.4734267,1
0,19337,-1.3727797,1
0,19338,-1.2916428,1
0,19339,-1.2001641,1
0,19340,-1.0771012,1
0,19341,-0.9969602,1
0,19342,-0.89647698,1
0,19343,-0.75304452,1
0,19344,-0.66571348,1
0,19345,-0.55819029,1
0,19346,-0.42299841,1
0,19347,-0.34353958,1
0,19348,-0.24186939,1
0,19349,-0.14678212,1
0,19350,-0.055216184,1
0,19351,0.036374304,1
0,19352,0.11586178,1
0,19353,0.17377641,1
0,19354,0.30000189,1
0,19355,0.33142251,1
0,19356,0.42265145,1
0,19357,0.50800829,1
0,19358,0.53306702,1
0,19359,0.58808653,1
0,19360,0.64577467,1
