subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
1.0,2347,173.0,30.375,-7.67139863,9.017297824,0.0009872169999999869,0.466234793,0.36764334,-0.671406857,27.6355091,-38.01188,-17.6810912,33.6875,-0.008072969999999997,8.352551478,-3.699885238,0.17289655199999998,0.297569805,-0.160425429,5.485810767,-43.891760999999995,29.655841999999996,33.0,14.35896872,2.923740408,-3.86218345,0.135041934,0.3780260534,-0.521793508,-39.9546622,-37.217840540000005,-15.238691300000001
1.0,2348,173.0,30.375,-6.2241161499999995,13.526728555,0.419268298,0.687925204,-0.1742003216,-0.37388167899999997,38.39563154,-47.149023,-17.7650915,33.6875,0.36480263,9.9956401904,-3.9323456770000003,-0.039608958,-0.20554194599999998,0.19857022749999997,5.633159666,-63.372275,36.252211,33.0,12.8812743,3.62340499,-3.3695939299999997,0.28457821899999997,-0.015707269600000004,1.042672594,-41.9993734,-39.34491294,-13.863284450599998
1.0,2349,173.0,30.375,-5.29212367,12.79044591,-0.6885037300000001,0.3864215033,0.461867155,0.48947476,42.0422693,-39.396027,-17.347170300000002,33.6875,0.86950625,8.5119880939,-3.5896373036,0.13923448749,0.30671657500000005,-0.0386529355,9.12237426,-50.142106999999996,39.768682,33.0,15.01937054,8.3771703,-2.28277146,0.050920753999999985,0.0030946669999999997,-0.049326797,-47.172670600000004,-33.321636319999996,-8.82167156
1.0,2350,173.0,30.3625,-7.11082462,11.6390697,-0.232693978,0.293780851,0.604644768,0.8414267484,39.96159323,-39.637225,-12.8113715,33.6875,0.322594962,9.87126872,-3.41461929,-0.051537508999999995,0.47131377,-0.131931686,8.901783742,-44.229866,44.35651300000001,33.0,15.51908766,4.300042224,-3.20975159,-0.344451746,0.2335179678,-0.24325811929999996,-38.33069081,-43.2511752,-14.93013831
1.0,2351,173.0,30.3125,-8.47537851,10.69584649,-0.579018805,0.656488976,-0.072740469,-1.080631396,29.23642469,-59.168710000000004,-8.89020928,33.6875,-0.18476597000000003,8.792501144000001,-3.5964848669999996,0.234796829,-0.25275448300000003,-0.010707724,-0.43523644100000003,-64.565237,39.535546,33.0,14.67367329,3.0958482739999997,-3.604947123,-0.13202013499999998,0.22061927999999997,-0.711296552,-34.91170176,-50.792448400000005,-8.69982855
1.0,2352,173.33,30.3125,-5.27104782,13.769229029999998,-0.685331702,0.8197558392000001,-0.35958727100000004,-0.229400135,38.777692980000005,-41.807308000000006,-10.751968756000002,33.6875,0.3305935141,9.40262122523,-3.332411614,-0.09923331,-0.292034135,0.210046756,2.11212393,-50.660774,36.061506,33.0,14.310755329000001,5.187742459999999,-3.4487688199999997,0.24755133999999998,-0.153714174,1.529474622,-39.3306136,-43.40387444,7.309548660000001
1.0,2353,174.0,30.3125,-5.576601480000001,14.694288059999998,-0.5702546533999999,0.7032393839,0.44917223300000003,0.6905874489999999,26.11072621,-45.309646,-15.936923,33.6875,0.8185201,9.604756897,-3.83108596,0.20943718050000001,0.26188784,-0.041902928900000004,1.374559628,-54.375246,25.472941000000002,33.0,14.45979061,7.59801147,-2.40523175,-0.21283449000000002,0.07000395300000001,-0.526621792,-46.580491,-28.14112526,1.90094819
1.0,2354,174.0,30.3125,-10.974541019999998,10.940688250000001,-0.471028035,0.40453529600000004,0.70367746,0.70476182046,24.69971649,-43.715038299999996,-11.2929412,33.67875,0.258201316,9.032096232999999,-2.924012455,-0.050968244,0.29578119399999997,-0.0939491684,-3.646671177,-57.085,35.845322,33.0,14.840641699999999,3.984991263,-3.2583606300000003,-0.372845502,0.303216855,-0.079428652,-43.8179899,-41.0862463,-8.858899911
1.0,2355,174.0,30.3125,-11.505512430000001,13.640598198,-0.7736663199999999,0.6895933870000001,-0.030304412,-1.6149314519999998,39.155649239999995,-48.1924372,-8.76283202,33.625,-0.0037278300000000188,9.516941307,-3.570390943,0.20482882100000002,-0.275551246,-0.0696023752,-5.1028345314,-61.332546,45.447215,33.0,14.847100697999998,2.9314521840000003,-2.89904629,-0.108355763,0.14128165680000002,-0.57477753631,-37.26278017,-53.7156535,-4.261929266
1.0,2356,174.0,30.3125,-6.044516939999999,12.21433435,0.030351009000000005,0.650650531,-0.089370598,0.042842768000000024,44.924875899999996,-39.619265,-9.094102539,33.6875,0.51802364,8.95567855699,-3.4069411824,0.01666050779999999,-0.2603029366,0.1907685349,-0.151710181,-55.118924,40.492779,33.0,14.49506334,5.5076474310000005,-2.9637935600000005,0.26554181,-0.339482686,1.374941983,-42.0483274,-42.8988447,4.79722438
1.0,2357,174.0,30.3125,-6.23703129,13.88371012,-0.528149402,0.20604337089999997,0.4964478195,0.5841275490000001,41.47575047,-44.869344,-14.727502,33.66875,0.8824756600000001,9.504578004999999,-3.913625211,0.12589471559999998,0.32420439200000006,-0.09036761,3.8530568900000004,-55.754781,40.296497,33.0,14.42573214646,7.595848512,-2.30021984,-0.029044383999999996,0.09807811129999999,-0.5644885744,-35.434873440000004,-36.4101866,1.95801036
1.0,2358,174.21,30.3125,-7.684103830000001,10.15603977,-0.676189201,0.529363203,0.662761856,0.6838059590000001,34.0643073,-32.2920635,-7.603844422,33.660625,0.053750676,8.782874199,-3.180916709,-0.08556958999999999,0.335997043,-0.14410971356,5.176015574000001,-32.281943,39.343123999999996,33.0,14.826697384,3.53426508,-3.242198855,-0.4775534406,0.228118935,-0.081574214,-35.99128924,-40.5017599,-7.683836455000001
1.0,2359,175.0,30.3125,-9.9712924,12.19503283,0.023169484000000008,0.573308504,-0.218275194,-1.3716394500000002,25.2023539,-40.322769,-12.0664507,33.625,-0.062035843999999986,9.732651892,-3.7719505946,0.240274389,-0.271344013,-0.021160582000000004,2.9578446439999997,-46.532797,25.880198,33.0,14.24957977,2.9239590799999995,-3.1984078799999995,-0.083150639,0.283080446,-0.45692190369999997,-33.9380192,-34.63471483,-9.242219652
1.0,2360,175.0,30.3125,-6.990109638,11.646341150000001,-0.500322194,0.763487023,-0.021495468000000007,-0.34011452499999995,51.406062,-22.974805472,-11.6356461918,33.653125,0.36965467,9.1835064568,-2.698291023,-0.0506562667,-0.3542602022,0.2547282087,3.0840156960000003,-46.698808,45.738288000000004,33.0,13.597132677,5.465447322,-2.9669521700000003,0.159333931,-0.299256641,1.2846467540999997,-32.731076183,-42.93589,-6.33405661
1.0,2361,175.0,30.27625,-7.04587256,13.1926747,-0.78232849,0.3651160284,0.416390418,0.576426515,44.137765,-19.985992510000003,-17.487163226,33.668125,0.57026778,9.3585173525,-3.558703589,0.09576651420000001,0.0576985326,0.018648553,17.8283248,-31.422674999999998,39.831675999999995,33.0,13.6634206,7.103562920000001,-1.2684639800000002,-0.2592949194,-0.09880319500000001,-0.494524732,-34.558026663,-36.2885348,-14.6391697
1.0,2362,175.0,30.3125,-8.004679,11.243459488000001,-0.11273745330000001,0.21056948309999998,0.472199909,0.872646762,30.481546281,-40.520619,-22.193971700000002,33.63625,0.176544773,9.656993783,-3.154427779,-0.09589837481,0.211964778,-0.12249374300000002,14.395924,-49.396306,28.546796,33.0,14.69962199,4.0681701224,-2.8269599126999996,-0.46365700699999995,-0.009297975999999993,-0.11648655689999998,-39.4339174,-35.27883773,-17.354979
1.0,2363,175.0,30.28125,-8.05780068,9.663452578,-0.633170531,0.312724917,0.03640587099999998,-0.7264953780000001,44.4245496,-59.65219200000001,-15.271264069999999,33.649375,-0.16785445600000004,8.599901428,-3.0054449469999995,0.010389174999999994,-0.23337046099999997,-0.013993365699999996,9.014410964,-73.670764,51.535854,33.0,13.083907367,3.158552001,-3.51050162,-0.546152584,0.2040806131,-0.36737828390000005,-46.687377999999995,-46.4467724,-31.529265999999996
1.0,2364,175.0,30.28625,-10.322912663,8.099853812,1.990340316,-0.39315175599999996,-0.05347540199999999,0.10143657899999999,62.938325999999996,-6.46778821,-17.64588487,33.625,0.788279572,10.199721076,-3.06495831,-0.008401315300000003,-0.05077690500000001,-0.043628401000000004,0.42893774100000004,-61.252353,40.196664999999996,33.0,12.37385718,5.547794490999999,-2.90900241,0.081369004,-0.16875139,0.12927392000000004,-92.4183771,-64.45393067,-33.9837988
1.0,2365,175.0,30.25,-4.916812,7.984491,4.0133967,0.06242121999999999,-0.07087818480000001,0.138000669,37.843345,-47.67421099999999,-24.955805,33.625,-0.3177282752,9.4262584,-2.5454209,0.1055051816,0.17076037289999998,-0.02034477304,2.40301024,-60.155767999999995,20.882845000000003,33.0,9.237284058,2.0995333814,-0.26557878,-0.0015464058999999951,-0.3479170986,0.7058510308,-121.203495,-7.33631,-13.108015459999999
1.0,2366,175.23,30.25,1.220824286,8.7432666,3.5866572000000003,0.1212181958,0.4335953168,0.674478084,-4.2348625,-56.97275,-19.020302,33.625,-0.29690052699999997,9.4905714,-2.4910428,0.09392242003,-0.015001257269999999,-0.1434757519,1.5734302790999999,-58.133363,22.578049999999998,33.0,9.7359818,1.23340291,-0.8250572599999999,0.0173863501,-0.0016072088100000004,-0.027607381559999998,-130.56805,2.07440159,-4.5623633
1.0,2367,176.0,30.25,3.266089114,8.2396174,3.753313,-0.3497352179,-0.27200515729999997,0.298851351,-24.671640000000004,-53.454273,-16.890881,33.625,-1.89537906,9.3679453,-2.571103,-0.021396811699999997,-0.17236219769999997,0.016382914672999998,11.5903616,-58.805143,25.371912000000002,33.0,9.7787609,0.8651342099999999,-1.00023126,-0.03120803516,-0.03053406769,0.09430556940000001,-131.52376,6.1615892,-2.6319887399999997
1.0,2368,176.0,30.25,4.3721451,8.1403224,1.60799498,-0.262146472,-0.7588165170000001,-0.8641399597,-17.179383609,-52.093433999999995,-11.89194941,33.655625,-0.8189657761,9.5879748,-2.0926996,-0.04279975363,-0.1020515078,0.14023188255000002,6.05658315,-61.302469,23.205655,33.0,9.8039813,0.426357791,-1.08253223,0.00849334912,0.0096042469,-0.013755979140000001,-131.90591,11.1248135,-1.99540175
1.0,2369,176.0,30.25,2.0946362,8.6674252,4.271221499999999,-0.1823588457,0.670918266,0.35863359889999996,-5.266429835,-56.02526700000001,-25.93737,33.63,0.0232318172,9.6826551,-1.6649841,-0.02231411469,0.036481818299999996,-0.004674506209,-0.9424858985,-59.343893,17.514996,33.0,9.8145051,0.55762516,-0.75175461,0.008684418284,0.01454812788,-0.0029486043,-131.40067,10.0374211,-5.2380439
1.0,2370,150.15,30.24,2.6498307999999997,7.9307025,5.1079625,-0.028046556599999998,-0.02505770569,-0.02667374154,-1.4358364000000001,-49.176015,-46.540688,33.659375,-0.08345287897,9.6660292,-1.7803146,-0.0021707513499999997,-0.024973010566,-0.0192980041,16.615986907,-58.334561,10.3324891,33.06875,9.764453999999999,-0.6482591200000001,-0.75713292,-0.0018138077,-0.01012117599,0.0054496601799999995,-91.44395800000001,21.673461699999997,-13.9393759
1.0,2371,129.0,30.21375,2.238774132,9.0116574,1.831349744,0.39395749100000005,-0.058318977,-0.42157638089000005,4.793609023,-54.877899,-43.688843999999996,33.6875,-0.10956510173,9.6218183,-2.0931222,0.0361864395,0.01889116255,-0.08205749881999999,31.083350999999997,-58.006647,7.1962663,33.125,9.715968400000001,-1.6373284000000001,-0.90585037,-0.00549920608,-0.02094887278,0.00634672437,-59.198481,31.374254999999998,-19.557033
1.0,2372,129.0,30.20875,-0.7861110015,7.8546928000000005,5.17221389,-0.7973226583999999,0.6174786059,0.2018450258,32.709759,-38.115364,-50.142036,33.6875,-0.91514415,9.4361815,-2.7560766,0.09570948803,0.05961248913,-0.105448825,38.011745,-55.325326999999994,16.031332,33.125,9.7029631,-1.645556,-1.0977227600000001,0.00030002069999999966,-0.01263925777,0.00150079519,-59.514647999999994,31.667348,-18.342011
1.0,2373,129.0,30.1875,-2.1155523,8.12618,4.749576,0.48652078088000006,0.1867213877,0.0319304434,47.174957000000006,-40.054697000000004,-34.815174,33.651875,-1.4989121,9.3548048,-2.986323,-0.05692739217,0.11229454204,-0.09940798,42.518981000000004,-53.836517,21.883736,33.125,9.716085399999999,-1.5355839,-1.09132473,0.0119596005,0.006146041978,-0.01397621779,-59.906915,30.894109,-18.307437
1.0,2374,129.0,30.1875,-1.64923858,8.616909399999999,3.9897763,-0.35617407900000003,0.14272889749999998,0.08633540399999999,44.571979,-46.56959,-27.563519,33.6875,-1.8454856000000002,9.2865682,-2.8866718,0.00430843636,0.0005845348999999999,-0.024346773050000003,46.287429,-50.679681,22.651226,33.125,9.6956092,-1.7034413000000002,-0.9774255,-0.02039462452,0.0078411922,0.0491390122,-59.048576000000004,32.067801,-18.9196
1.0,2375,129.0,30.1875,-3.4989239,7.8932731,4.4332875000000005,0.16757436009999999,0.041758546199999996,-0.167339095,53.397859,-37.243919,-26.49475,33.6875,-1.8003497,9.277511500000001,-3.034513,0.013399133606,0.0118809474,0.0045577412799999995,44.988586999999995,-48.414666,23.115084000000003,33.125,9.6536375,-1.97809,-0.92791453,-0.011697496760000002,-0.0009609976200000003,0.03502611209,-57.971364,33.887484,-18.902809
1.0,2376,128.33,30.1875,-3.077457486,8.524581399999999,2.5577469600000002,0.6764535436999999,-0.7777364239000001,0.086167829,47.911575,-44.463604,-24.629146000000002,33.6875,-1.33965492,9.330402,-3.1769627000000003,0.022999158899999997,-0.25258099817678004,0.18204711207,42.263954000000005,-50.780618999999994,22.594944,33.125,10.0166475,-0.46903813,-1.09216001,-0.008731741900000003,-0.001622713354,-0.4958451348,-57.89971,33.4166731,-18.191737
1.0,2377,128.04,30.1875,-5.37117577,9.2217267,1.961431367,0.045372036000000004,-1.949997818,-0.421233997,0.07277332000000006,-57.736099,-38.505237,33.6875,1.8514595303999999,9.223801,-3.3759114,0.02808169173,-0.3175910985,0.20439084999999999,27.0683,-62.458355000000005,11.4502026,33.125,10.183225,-0.0007876119999999664,-1.4661320403,0.0252927231,0.180968084,0.44862776,-64.687984,15.05594451,-17.253953
1.0,2378,129.0,30.1875,-4.11684191,8.4828426,2.1551362768,0.3088081376,-0.516865572,-0.362855484,-5.1132472589999995,-65.30552800000001,-22.891329999999996,33.6875,-0.110501056,8.6375563,-4.80931196,0.2364194557,-0.1285535522,-0.0312236122,26.731520999999997,-60.039789,18.604458400000002,33.125,10.2241345424,-0.08083345000000003,0.12621883440000004,0.004332172999999991,-0.22890478300000003,-0.450283856,-62.901879,10.28643192,-17.0050288
1.0,2379,129.0,30.1875,-4.314442189999999,7.8599726,2.67424191,-0.4769306542,0.7203326663,0.2645577008,-3.8916047170000003,-64.017026,-24.262822,33.6875,0.9755869466999999,8.8976354,-4.084211,-0.1071271627,0.0607400403,-0.015545503700000003,26.704915999999997,-61.960346,10.8631178,33.125,11.1534899,0.7169110930000001,-2.08424465,0.058898816699999995,0.04839198169,0.23093119399999998,-62.031067,28.500381,-9.5941437
1.0,2380,129.0,30.1875,-8.9181168,6.355692519000001,2.25319493,1.419133287,0.18685506600000001,0.343066843,8.1967152,-47.104371,-34.117247649999996,33.6875,0.30051724999999996,8.9301495,-4.165857460000001,-0.2836889271,0.1275544408,-0.019133574,28.417308,-60.272249,11.24440787,33.125,10.79898417,-0.8517701233,-1.597704563,0.2059878881,-0.1624465116,-0.05009329300000001,-65.647419,17.33346114,-11.5044653
1.0,2381,129.54,30.1875,-9.10699863,7.199000911,5.576680641,1.8801139409999998,2.011146968,0.31060685800000004,-0.5335043999999999,-29.98846489,-43.37461655,33.6875,0.28175573,10.70497445,-4.92780007,-0.012290748399999997,-0.126143234,0.071774869,28.50721,-61.043600999999995,9.489412412,33.125,12.028426159999999,0.5374412200000002,-2.071458253,0.059147507379999985,0.0641397764,-0.20468119999999998,-66.274276,-6.155219857,-13.767479000000002
1.0,2382,130.0,30.1875,-5.22428719,8.478119829999999,1.9280373069999999,0.841128204,0.6907065,-0.148881876,-13.38242159,-55.820431,-24.969622490000003,33.6875,0.2675022944,9.250411380000001,-2.487008146,0.008908493000000002,0.028946211299999997,-0.0267983621,26.871882999999997,-62.612459,-2.8480235929999997,33.125,10.70902402,3.16646587,-1.6799059184999998,0.02354681500000001,0.0773738137,0.09270406699999997,-67.247609,-5.70353333,-15.305641000000001
1.0,2383,130.0,30.1875,-6.776035358000001,7.322458143,2.436353801,1.155994956,-0.14454929600000002,-0.618627456,-5.71390903,-57.378733000000004,-20.126834407,33.6875,-0.14332651779999997,8.498197690000001,-2.887732205,-0.002354876299999988,-0.6000680042,0.15794201830000001,24.394017199999997,-62.847522,-4.26371412,33.125,10.566289339,3.77065337,-1.9575610690000003,-0.6210291772000001,-0.1214050433,0.365569302,-67.264369,0.576003528,-12.884255092400002
1.0,2384,130.8,30.1875,-7.047781477,7.719326140000001,-0.167338816,2.171097078,-1.4167696749999998,-0.5890927,26.764295328,-56.270932,7.3528336979999995,33.6875,0.33640141,8.781689411,-3.21993404,0.074592892,-1.57308575,0.36531103600000003,-16.500023285,-64.169792,-6.4415058280999995,33.125,11.681284132999998,0.16866072,-3.2832826519999996,-1.486095694,-0.4464921199,-0.10629424500000001,-59.823394,-5.9705132,28.5722436
1.0,2385,131.05,30.1875,-5.892702000000001,10.2498705,0.227070242,0.6223039340000001,-1.4996269599999998,-0.64466718,51.039368,-31.5073819,-10.99200525,33.6875,0.139970513,9.6167837,-3.2153651,-0.0724888936,-0.8516424309999999,0.297610576,-30.13011,-53.895589,25.8425802,33.125,10.4028722,2.303964082,-1.9265929579999999,-0.9613102120000001,-0.40642002157,0.37125673849999996,-49.881396,-27.980619,37.57299
1.0,2386,132.29,30.1875,-9.081649649,7.846460678,2.15373138,1.178949279,1.781365217,0.873134144,41.688320000000004,-37.86186599,-19.88302537,33.6875,-0.022541171999999995,8.8376805279,-3.4089946272000002,0.09970447635999999,-0.0061244713000000025,-0.0255122272,-28.423903,-52.368962,31.187967,33.125,9.7563626,1.82382498,-1.821421396,-0.006708920199999999,0.026612322749999993,-0.294922437,-47.159144,-39.208462,31.166523
1.0,2387,133.0,30.1875,-4.427669431,8.8411428,1.5592600607,0.7916221717,0.802067202,0.10507159300000002,40.6833266,-45.124617900000004,-10.678776829999999,33.6875,0.43055494800000005,10.619202019,-2.846284349,-0.05484980299999998,0.0365606223,0.006085831620000002,-28.764122999999998,-53.660918,28.792013,33.125,10.5861688073,3.2924724600000004,-1.81315055,0.04607354743,-0.0580656982,-0.04930672000000001,-45.88658,-41.924547000000004,30.507012
1.0,2388,133.52,30.1875,-4.465432197999999,8.63859207,2.12437142,0.6988381730000001,0.657522963,-0.032430003000000006,44.864422299999994,-43.9794888,-7.47969964,33.6875,0.2365975942,9.71921014,-2.558013419,-0.04538338750000001,0.021832296099999995,-0.011630658399999999,-29.787226,-54.530412999999996,26.315182,33.125,10.03379023,3.444962906,-1.977208042,0.019490598565,-0.0462458554,0.04596425200000001,-45.793354,-41.381139000000005,31.22006
1.0,2389,134.64,30.1875,-4.913278898,9.086662740000001,1.687017665,0.42225682039999995,0.601309659,-0.44045594300000007,47.491619,-43.977179,-3.2613638650000003,33.6875,0.173771743,9.5591977393,-2.529203097,0.06962917210000001,0.10607992490000001,-0.0262726256,-29.71683,-54.838976,26.075569,33.125,10.0673393848,3.44218708,-1.941727502,0.125372526,-0.035943264999999995,0.13330494099999998,-46.939186,-38.832589,33.292775
1.0,2390,135.77,30.1875,-4.26014573,8.68753506,1.247845252,0.38091624500000004,0.200369129,-0.263272134,51.247789999999995,-40.480998,-0.72761325,33.6875,0.158431494,8.61337107,-2.806360061,0.020867786000000013,0.03382022989999999,-0.008599859599999995,-30.128642,-53.871612,28.099294,33.125,9.66324496,2.65483433,-2.343476516,-0.11445536899999999,0.080180046,0.029277357009999987,-48.734378,-36.761306,33.460758
