series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,label
0,3301,-0.615707,-1.925106,-0.732943,1.650344,-0.702743,-1.158508,-0.565097,-0.793778,-0.145073,0.928483,-0.681493,-0.40757,-0.6124,-1.506512,-0.580846,1.431612,-0.879775,-0.885898,-0.432325,-1.718925,-0.750973,1.67281,-0.793803,-1.038933,1.0
0,3302,-0.613855,-1.933675,-0.727833,1.557833,-1.030763,-1.126633,-0.566312,-0.795324,-0.146247,0.888582,-0.752865,-0.393842,-0.625867,-1.499215,-0.567905,1.337439,-1.074314,-0.863886,-0.433572,-1.689807,-0.723976,1.600231,-1.109761,-1.015899,1.0
0,3303,-0.614912,-1.932682,-0.727919,1.469317,-1.330023,-1.04036,-0.564123,-0.794659,-0.147275,0.846542,-0.788397,-0.372562,-0.620942,-1.499689,-0.568931,1.278121,-1.196711,-0.856799,-0.437215,-1.701428,-0.731332,1.508915,-1.395962,-0.942112,1.0
0,3304,-0.61326,-1.954773,-0.729739,1.380618,-1.621461,-1.037154,-0.567361,-0.802599,-0.151278,0.799164,-0.814376,-0.338944,-0.622189,-1.513932,-0.573769,1.097701,-1.349852,-0.736672,-0.437584,-1.721233,-0.743452,1.358002,-1.621306,-0.908244,1.0
0,3305,-0.614349,-1.960314,-0.729413,1.208997,-1.787832,-0.972505,-0.566594,-0.805214,-0.153373,0.785996,-0.835419,-0.331317,-0.610629,-1.51592,-0.578261,0.982958,-1.464258,-0.677001,-0.435394,-1.734149,-0.750527,1.103391,-1.712214,-0.812951,1.0
0,3306,-0.623253,-1.971893,-0.732674,1.077537,-1.916552,-0.913282,-0.568334,-0.809377,-0.15639,0.772858,-0.854226,-0.329708,-0.604879,-1.523881,-0.587917,0.938468,-1.533062,-0.675485,-0.440033,-1.743104,-0.751331,0.928973,-1.745355,-0.690928,1.0
0,3307,-0.624818,-1.97785,-0.739823,0.957434,-2.022186,-0.893715,-0.568053,-0.811637,-0.158184,0.757542,-0.849814,-0.321158,-0.600498,-1.529295,-0.59322,0.907533,-1.575697,-0.689655,-0.442745,-1.755776,-0.758463,0.832692,-1.858881,-0.689351,1.0
0,3308,-0.61368,-1.986241,-0.731681,0.851525,-2.067673,-0.822636,-0.565186,-0.80865,-0.160422,0.743628,-0.842781,-0.31687,-0.582862,-1.523807,-0.598611,0.869235,-1.606829,-0.700383,-0.435955,-1.778284,-0.77351,0.793492,-1.934589,-0.687102,1.0
0,3309,-0.615468,-1.983974,-0.733116,0.757334,-2.06231,-0.784828,-0.564665,-0.807338,-0.162021,0.734536,-0.839271,-0.314135,-0.576999,-1.525952,-0.606438,0.840041,-1.589374,-0.683185,-0.419731,-1.761348,-0.778265,0.785615,-1.984743,-0.690022,1.0
0,3310,-0.620129,-1.978925,-0.739864,0.744572,-2.04269,-0.733635,-0.563648,-0.805352,-0.164269,0.728533,-0.834096,-0.311866,-0.587579,-1.54606,-0.608448,0.828321,-1.566592,-0.671253,-0.44031,-1.797722,-0.785593,0.778481,-2.015082,-0.728136,1.0
0,3311,-0.619546,-1.975661,-0.741084,0.701962,-2.011268,-0.782048,-0.561549,-0.803873,-0.165641,0.724554,-0.828921,-0.310684,-0.591739,-1.548595,-0.607754,0.817482,-1.596245,-0.67396,-0.42358,-1.737169,-0.765852,0.742192,-1.974667,-0.776249,1.0
0,3312,-0.617533,-1.97111,-0.742643,0.779988,-1.73125,-0.759991,-0.559771,-0.801657,-0.167392,0.719768,-0.823677,-0.309965,-0.589682,-1.53755,-0.607785,0.783317,-1.469434,-0.651545,-0.426931,-1.742972,-0.765904,0.861764,-1.561585,-0.66936,1.0
0,3313,-0.623453,-1.963468,-0.748294,0.778182,-1.734695,-0.75973,-0.559364,-0.801871,-0.168047,0.718449,-0.822886,-0.309669,-0.585377,-1.532801,-0.611626,0.78412,-1.469227,-0.650445,-0.433449,-1.804344,-0.798492,0.861972,-1.562741,-0.668949,1.0
0,3314,-0.620921,-1.978015,-0.737384,0.778619,-1.736144,-0.756357,-0.560329,-0.803357,-0.168557,0.716682,-0.823085,-0.309376,-0.584165,-1.532475,-0.613121,0.784453,-1.470178,-0.649779,-0.424485,-1.751043,-0.773459,0.874997,-1.567149,-0.652675,1.0
0,3315,-0.722067,-2.157414,-0.605572,0.365847,-2.157499,-0.097261,-0.738432,-0.823357,-0.42907,0.387893,-0.776132,0.302497,-0.747592,-1.646048,-0.607596,0.407064,-1.667367,0.066356,-0.836084,-1.849655,-0.57018,0.362309,-1.762425,-0.146612,6.0
0,3316,-0.723067,-2.158369,-0.604015,0.365897,-2.158519,-0.097304,-0.739234,-0.825991,-0.429858,0.387945,-0.776192,0.302551,-0.747456,-1.649584,-0.609066,0.407125,-1.668106,0.066357,-0.835343,-1.864378,-0.573842,0.362439,-1.763098,-0.146574,6.0
0,3317,-0.719818,-2.15804,-0.606012,0.36605,-2.158747,-0.097091,-0.739323,-0.826604,-0.430096,0.38812,-0.775987,0.30266,-0.747531,-1.651254,-0.60929,0.407279,-1.668248,0.066536,-0.83942,-1.813318,-0.581776,0.362608,-1.763214,-0.146304,6.0
0,3318,-0.724531,-2.157605,-0.604759,0.366189,-2.159577,-0.097185,-0.739356,-0.827489,-0.430635,0.388295,-0.775743,0.302392,-0.747574,-1.649086,-0.609665,0.407426,-1.668825,0.066395,-0.833005,-1.851124,-0.582713,0.362775,-1.763661,-0.146199,6.0
0,3319,-0.716594,-2.157625,-0.607335,0.366465,-2.159303,-0.097777,-0.739399,-0.82884,-0.431428,0.388628,-0.775343,0.301613,-0.747425,-1.646231,-0.610509,0.407712,-1.668533,0.06575,-0.841208,-1.793456,-0.581737,0.36304,-1.763688,-0.146799,6.0
0,3320,-0.721558,-2.160078,-0.607817,0.366464,-2.160792,-0.098127,-0.740282,-0.830889,-0.432394,0.388681,-0.775993,0.301404,-0.748288,-1.646301,-0.611411,0.407743,-1.669731,0.06547,-0.832445,-1.909197,-0.568528,0.363043,-1.765374,-0.147279,6.0
0,3321,-0.723691,-2.161774,-0.608213,0.367008,-2.160005,-0.098577,-0.740911,-0.832537,-0.433437,0.389306,-0.776851,0.301348,-0.74893,-1.646455,-0.612599,0.408328,-1.669264,0.065151,-0.834039,-1.85649,-0.591315,0.363169,-1.766049,-0.147837,6.0
0,3322,-0.718516,-2.154673,-0.614645,0.367531,-2.15974,-0.099197,-0.740071,-0.833082,-0.434511,0.389919,-0.776402,0.300559,-0.748365,-1.645581,-0.613817,0.408873,-1.668955,0.064488,-0.828735,-1.961284,-0.587644,0.3637,-1.7663,-0.148464,6.0
0,3323,-0.724574,-2.154326,-0.616388,0.368168,-2.159722,-0.099828,-0.739435,-0.833583,-0.43605,0.390651,-0.776021,0.29981,-0.74775,-1.64441,-0.615339,0.409535,-1.668837,0.063832,-0.835375,-1.839401,-0.590734,0.364425,-1.766459,-0.149119,6.0
0,3324,-0.72061,-2.156986,-0.622599,0.368477,-2.160189,-0.100351,-0.738243,-0.834525,-0.438314,0.391039,-0.775965,0.299381,-0.74715,-1.644666,-0.61684,0.409879,-1.669099,0.063364,-0.825099,-1.961095,-0.602879,0.365031,-1.767522,-0.149622,6.0
0,3325,-0.721374,-2.157062,-0.617443,0.368538,-2.160672,-0.10029,-0.737492,-0.8341,-0.439184,0.391135,-0.776453,0.299426,-0.746959,-1.64487,-0.61728,0.409949,-1.669579,0.063422,-0.834428,-1.849851,-0.592165,0.365285,-1.768221,-0.149672,6.0
0,3326,-0.720472,-2.156769,-0.61938,0.367947,-2.160914,-0.100874,-0.736486,-0.83379,-0.439589,0.390507,-0.776572,0.298577,-0.74658,-1.644588,-0.617175,0.409337,-1.669832,0.062757,-0.827193,-1.958286,-0.589791,0.365047,-1.768256,-0.14993,6.0
0,3327,-0.724875,-2.155848,-0.62172,0.366337,-2.160662,-0.103705,-0.736541,-0.833856,-0.439576,0.388722,-0.776868,0.295569,-0.746761,-1.644219,-0.617333,0.407684,-1.669694,0.059891,-0.82445,-1.940705,-0.603644,0.364557,-1.768697,-0.151392,6.0
0,3328,-0.721221,-2.183297,-0.649112,0.364709,-2.163513,-0.10739,-0.736396,-0.834512,-0.441583,0.387009,-0.776705,0.29128,-0.746641,-1.672561,-0.635493,0.406039,-1.671767,0.056075,-0.841546,-1.826482,-0.650139,0.364477,-1.770753,-0.152771,6.0
0,3329,-0.740258,-2.202743,-0.77843,0.425901,-2.217991,-0.030399,-0.726301,-0.836389,-0.472449,0.391679,-0.777129,0.286917,-0.72567,-1.753512,-0.747174,0.43188,-1.701602,0.060473,-0.833173,-1.920372,-0.808362,0.405678,-2.047739,-0.122021,6.0
0,3330,-0.662705,-2.166454,-0.990292,0.679843,-2.245818,-0.1803,-0.706725,-0.83844,-0.532236,0.475288,-0.965158,0.238016,-0.67165,-1.729023,-0.900077,0.57411,-1.840155,0.035224,-0.782926,-1.992913,-0.996213,0.580393,-2.085957,-0.230445,6.0
0,3331,-0.489142,-2.114028,-1.157901,1.157231,-2.053819,-0.266846,-0.696055,-0.824125,-0.626241,0.524319,-0.982503,0.232401,-0.574922,-1.632052,-1.051657,0.912162,-1.690288,-0.049257,-0.550099,-1.917114,-1.26259,1.0659,-2.046805,-0.129013,6.0
0,3332,-0.236672,-2.021612,-1.359103,1.611178,-1.657074,-0.398657,-0.650373,-0.79854,-0.740849,0.632538,-0.880172,0.220695,-0.407762,-1.571032,-1.232659,1.198956,-1.436593,-0.113852,-0.233179,-1.753974,-1.448911,1.441522,-1.705438,-0.224688,6.0
0,3333,0.084897,-1.876998,-1.48764,1.944535,-1.135209,-0.503292,-0.590552,-0.768181,-0.83483,0.809611,-0.811789,0.155703,-0.198284,-1.459766,-1.342464,1.552786,-1.157039,-0.260493,0.009495,-1.604177,-1.569493,1.65915,-1.29254,-0.355988,6.0
0,3334,0.427172,-1.664817,-1.563845,2.104192,-0.562529,-0.530363,-0.503016,-0.71544,-0.910708,0.966925,-0.739205,0.018159,-0.031828,-1.260274,-1.33741,1.625281,-0.773748,-0.282034,0.319047,-1.361928,-1.653071,1.993738,-0.755255,-0.576315,6.0
0,3335,0.798195,-1.340073,-1.449891,2.105319,0.193017,-0.514015,-0.329341,-0.692172,-0.989809,0.941576,-0.471241,0.026571,0.384962,-1.135901,-1.318474,1.798162,-0.154813,-0.376875,0.667124,-1.179955,-1.607281,1.961806,0.230229,-0.310578,6.0
0,3336,0.929456,-1.082392,-1.24756,1.869945,0.660086,-0.377468,-0.280144,-0.641504,-0.946275,1.12565,-0.332588,-0.160007,0.413478,-0.957291,-1.168792,1.745207,0.244546,-0.359962,0.864172,-0.929103,-1.436756,1.747339,0.549749,-0.234588,6.0
0,3337,1.095084,-0.785562,-0.92011,1.439243,1.037869,-0.195839,-0.167192,-0.61254,-0.864823,1.132134,-0.151528,-0.182606,0.538382,-0.789017,-0.968331,1.43014,0.561709,-0.28275,1.007406,-0.66855,-1.122988,1.378921,0.826931,-0.116795,6.0
0,3338,1.294558,-0.62143,-0.679642,1.201197,1.118552,-0.083764,-0.117117,-0.590774,-0.815733,1.048723,-0.101854,-0.188424,0.837846,-0.612333,-0.786559,1.241993,0.649035,-0.235729,1.081553,-0.550678,-0.955023,1.182169,0.825363,-0.120533,6.0
0,3339,0.981047,-0.547481,-0.623398,1.022963,1.111268,-0.076768,-0.158736,-0.563159,-0.785333,0.986368,-0.051298,-0.234838,0.560686,-0.605548,-0.747056,1.134556,0.660105,-0.228769,0.936974,-0.463781,-0.751132,1.028892,0.807071,-0.106704,6.0
0,3340,1.043185,-0.528279,-0.516181,0.872899,1.128832,-0.053082,-0.162392,-0.555755,-0.778556,0.995324,0.063736,-0.304592,0.558376,-0.576089,-0.701259,1.047587,0.752602,-0.214809,0.689831,-0.449824,-0.605578,0.895085,0.955917,0.017257,6.0
0,3341,1.020315,-0.489901,-0.46956,0.729028,1.095261,-0.073178,-0.172536,-0.548678,-0.771485,0.929708,-0.170823,-0.357752,0.536479,-0.563765,-0.655294,0.944968,0.618399,-0.233164,0.680707,-0.422207,-0.584563,0.832066,0.841777,-0.027555,6.0
0,3342,1.016211,-0.370052,-0.463712,0.658938,1.02806,-0.001477,-0.171243,-0.545107,-0.772637,0.919622,-0.180617,-0.378451,0.536512,-0.559033,-0.650725,0.883862,0.614732,-0.199479,0.67619,-0.280153,-0.475583,0.739728,0.789635,0.024322,6.0
0,3343,0.97175,-0.328402,-0.496261,0.675603,0.966774,0.044022,-0.163934,-0.541465,-0.772057,0.925933,-0.176247,-0.389833,0.54155,-0.524218,-0.646757,0.849937,0.642257,-0.139224,0.598713,-0.245574,-0.556163,0.733873,0.744427,0.080509,6.0
0,3344,0.990228,-0.325693,-0.478353,0.742948,0.958336,0.102252,-0.169774,-0.559369,-0.767067,0.955555,-0.209472,-0.388065,0.549648,-0.532369,-0.636827,0.859071,0.667134,-0.045011,0.642021,-0.235637,-0.4722,0.775332,0.754087,0.202188,6.0
0,3345,0.994258,-0.328806,-0.466078,0.73199,0.978181,0.137804,-0.155644,-0.563186,-0.765406,0.959548,-0.200194,-0.380101,0.566057,-0.535964,-0.626732,0.87446,0.626639,-0.058845,0.659167,-0.24683,-0.474304,0.801374,0.739579,0.145358,6.0
0,3346,0.995769,-0.329264,-0.458165,0.672108,0.989426,0.143676,-0.145579,-0.561482,-0.765224,1.016714,0.046318,-0.352948,0.576358,-0.535497,-0.622207,0.868417,0.666483,-0.044563,0.656374,-0.270298,-0.529998,0.786053,0.750934,0.102606,6.0
0,3347,1.005157,-0.343813,-0.45054,0.678048,1.002007,0.132289,-0.143228,-0.557683,-0.767516,1.018757,0.044825,-0.350339,0.578836,-0.537308,-0.620885,0.873603,0.671362,-0.050438,0.622119,-0.29583,-0.552452,0.781227,0.753216,0.066211,6.0
0,3348,1.011212,-0.386867,-0.451791,0.757107,1.043138,0.072355,-0.127424,-0.549017,-0.775917,1.001177,-0.22025,-0.371509,0.595012,-0.539447,-0.627203,0.900997,0.667786,-0.067933,0.678715,-0.270445,-0.419474,0.821819,0.785357,0.121985,6.0
0,3349,1.095308,-0.525365,-0.604516,1.004663,1.028166,-0.16947,-0.020595,-0.542371,-0.815297,1.041867,-0.29778,-0.39231,0.717528,-0.587572,-0.743927,1.119712,0.651105,-0.169043,0.813794,-0.628102,-0.576829,0.968098,0.794974,-0.022165,6.0
0,3350,1.303428,-0.862152,-0.79409,1.41239,0.831507,-0.547456,0.089958,-0.615622,-0.897272,1.267009,-0.276322,-0.181501,0.946359,-0.823068,-0.884497,1.440093,0.438108,-0.37889,1.061312,-0.99007,-0.885712,1.269726,0.669617,-0.355897,6.0
0,3351,1.101793,-1.313604,-1.073734,1.80297,0.281328,-0.872569,-0.106095,-0.644584,-0.965538,1.184982,-0.511105,-0.026773,0.558881,-1.029179,-1.117679,1.623247,-0.071923,-0.488377,0.889811,-1.266935,-1.225992,1.58797,0.277357,-0.705517,6.0
0,3352,0.792829,-1.594758,-1.449656,2.005461,-0.506992,-0.995945,-0.176573,-0.668835,-0.97692,0.979458,-0.637508,0.176752,0.378572,-1.193631,-1.283557,1.593239,-0.605065,-0.402257,0.424381,-1.347575,-1.48581,1.683976,-0.476048,-0.984318,6.0
0,3353,0.514386,-1.870815,-1.559642,1.986384,-1.307769,-0.88747,-0.367534,-0.742821,-0.963494,0.86826,-0.732048,0.258035,0.11418,-1.392394,-1.381039,1.451211,-1.014624,-0.195497,0.369869,-1.830584,-1.715174,1.814042,-1.262398,-0.911542,6.0
0,3354,0.086959,-2.149049,-1.606419,1.753241,-1.898704,-0.577323,-0.451805,-0.80776,-0.934629,0.80385,-0.80166,0.285977,-0.110834,-1.659257,-1.443514,1.288034,-1.304112,-0.092817,0.008425,-2.14061,-1.567541,1.570007,-1.803263,-0.672183,6.0
0,3355,-0.299154,-2.238021,-1.483066,1.406091,-2.229487,-0.290442,-0.564796,-0.840441,-0.86299,0.727165,-0.90588,0.309509,-0.387578,-1.699534,-1.314462,1.181033,-1.726122,-0.052141,-0.420702,-2.1018,-1.534895,1.205312,-2.199307,-0.381976,6.0
0,3356,-0.551674,-2.296764,-1.245143,1.088304,-2.419839,-0.0948,-0.675023,-0.855613,-0.765176,0.638994,-1.036269,0.320076,-0.575963,-1.791669,-1.201431,0.927424,-1.89827,0.071245,-0.629895,-2.07946,-1.392769,0.908466,-2.35632,-0.054073,6.0
0,3357,-0.637996,-2.291967,-1.087183,0.760013,-2.503777,0.006878,-0.727049,-0.85769,-0.672431,0.566918,-1.075059,0.308347,-0.692652,-1.809184,-1.057086,0.69813,-2.014132,0.138146,-0.733097,-2.115497,-1.184676,0.643345,-2.254727,0.148771,6.0
0,3358,-0.689051,-2.289877,-1.0256,0.556701,-2.347448,0.033186,-0.745964,-0.862824,-0.59813,0.449125,-0.840947,0.362241,-0.750195,-1.790776,-0.91186,0.521468,-1.825063,0.169495,-0.770901,-2.085452,-0.983985,0.412337,-2.075183,-0.046138,6.0
0,3359,-0.676689,-2.317141,-0.865144,0.409777,-2.388754,-0.038555,-0.745706,-0.878685,-0.516578,0.426684,-0.825422,0.365943,-0.74494,-1.829902,-0.780266,0.456528,-1.801468,0.150847,-0.766907,-2.069212,-0.801154,0.372581,-2.36158,-0.164037,6.0
0,3360,-0.619538,-2.18982,-0.790478,0.464683,-2.332468,0.006145,-0.735201,-0.781911,-0.446713,0.40164,-0.783958,0.377809,-0.726063,-1.68619,-0.677323,0.427818,-1.753753,0.157904,-0.742016,-1.939114,-0.657163,0.427061,-2.30594,-0.118684,6.0
0,3361,-0.651463,-2.181648,-0.789056,0.453898,-2.318819,0.008087,-0.728833,-0.760263,-0.439255,0.392954,-0.778659,0.380699,-0.726251,-1.684511,-0.677583,0.417676,-1.74413,0.158987,-0.746586,-1.977219,-0.688138,0.413889,-2.295718,-0.119,6.0
0,3362,-0.629954,-2.173932,-0.808773,0.384053,-2.407089,-0.014959,-0.726401,-0.757605,-0.439427,0.390927,-0.775769,0.38438,-0.726788,-1.684986,-0.683097,0.414262,-1.739979,0.163433,-0.805586,-1.867189,-0.673831,0.36685,-2.257052,-0.155853,6.0
0,3363,-0.629684,-2.111883,-0.820757,0.404358,-2.235843,-0.081773,-0.721065,-0.77787,-0.449457,0.392938,-0.776638,0.381887,-0.72403,-1.680816,-0.693468,0.415174,-1.742119,0.161222,-0.797692,-1.818524,-0.69216,0.385872,-2.064947,-0.119245,6.0
0,3364,-0.634698,-2.117861,-0.818949,0.416334,-2.24521,-0.062527,-0.716847,-0.790602,-0.453876,0.399676,-0.78139,0.378706,-0.722399,-1.678241,-0.696367,0.421469,-1.748615,0.157443,-0.795886,-1.82756,-0.705737,0.382717,-1.834918,-0.093703,6.0
0,3365,-0.630834,-2.112254,-0.81782,0.416292,-2.244934,-0.074278,-0.715278,-0.800987,-0.457539,0.405825,-0.782052,0.377719,-0.721522,-1.674968,-0.696376,0.427511,-1.750483,0.156083,-0.801567,-1.81864,-0.711346,0.393947,-2.059228,-0.128717,6.0
0,3366,-0.601514,-1.696485,-0.772873,0.577525,-1.655644,-0.692639,-0.692546,-0.782965,-0.28331,0.623891,-0.805913,-0.11628,-0.659151,-1.398321,-0.61743,0.608694,-1.384342,-0.493285,-0.757633,-1.579294,-0.659742,0.418487,-1.477001,-0.621867,3.0
0,3367,-0.604264,-1.697971,-0.77328,0.574526,-1.659117,-0.692729,-0.692906,-0.782765,-0.283761,0.624028,-0.805165,-0.116796,-0.658789,-1.400684,-0.618713,0.608583,-1.383559,-0.493699,-0.761449,-1.570568,-0.662927,0.418171,-1.48067,-0.626147,3.0
0,3368,-0.601972,-1.69618,-0.774896,0.574247,-1.657968,-0.695197,-0.693213,-0.782882,-0.283929,0.624304,-0.805126,-0.116748,-0.659531,-1.400094,-0.618846,0.608688,-1.383694,-0.493676,-0.761498,-1.571902,-0.6647,0.416923,-1.462417,-0.611381,3.0
0,3369,-0.603366,-1.696572,-0.774809,0.573558,-1.660197,-0.693104,-0.69328,-0.782905,-0.28481,0.624252,-0.804751,-0.116923,-0.659997,-1.399077,-0.618967,0.608419,-1.383038,-0.494149,-0.760186,-1.579985,-0.66352,0.419191,-1.471673,-0.615121,3.0
0,3370,-0.602636,-1.69813,-0.770889,0.571308,-1.658494,-0.696167,-0.693295,-0.782851,-0.285175,0.624214,-0.804222,-0.117123,-0.660345,-1.3984,-0.618582,0.608055,-1.382466,-0.49437,-0.760599,-1.576127,-0.658362,0.416633,-1.456499,-0.605798,3.0
0,3371,-0.602604,-1.698837,-0.770846,0.57329,-1.660049,-0.691175,-0.693381,-0.783117,-0.284826,0.624444,-0.804336,-0.116926,-0.660559,-1.398462,-0.618175,0.608229,-1.382704,-0.494369,-0.758844,-1.578705,-0.661255,0.417546,-1.459877,-0.604251,3.0
0,3372,-0.597886,-1.702447,-0.770059,0.574052,-1.660949,-0.690679,-0.693346,-0.783805,-0.284507,0.62493,-0.805101,-0.116377,-0.660734,-1.399273,-0.617354,0.608589,-1.383948,-0.493917,-0.759001,-1.576587,-0.656133,0.420603,-1.510172,-0.655925,3.0
0,3373,-0.598584,-1.701447,-0.768692,0.56987,-1.664608,-0.688046,-0.692961,-0.784119,-0.284973,0.624795,-0.80517,-0.116361,-0.660731,-1.399132,-0.616986,0.608437,-1.384066,-0.493789,-0.757809,-1.580021,-0.661312,0.418807,-1.468086,-0.610064,3.0
0,3374,-0.595744,-1.701332,-0.771827,0.570334,-1.662755,-0.691285,-0.692495,-0.78479,-0.285561,0.624846,-0.805719,-0.116071,-0.66062,-1.399674,-0.616713,0.608527,-1.384972,-0.49354,-0.756762,-1.573707,-0.659491,0.419058,-1.468884,-0.611253,3.0
0,3375,-0.596407,-1.701512,-0.772094,0.566199,-1.666641,-0.690537,-0.692261,-0.784823,-0.285609,0.62463,-0.805754,-0.116537,-0.660404,-1.399898,-0.616626,0.608133,-1.385365,-0.493303,-0.756621,-1.579443,-0.66055,0.41903,-1.468983,-0.611094,3.0
0,3376,-0.596588,-1.702478,-0.769969,0.567001,-1.664984,-0.695439,-0.69216,-0.784548,-0.28533,0.624741,-0.806172,-0.116553,-0.660214,-1.400449,-0.616735,0.607999,-1.385782,-0.493703,-0.757388,-1.579455,-0.657357,0.415128,-1.444846,-0.598094,3.0
0,3377,-0.59655,-1.701666,-0.771436,0.566371,-1.66439,-0.693813,-0.691881,-0.783348,-0.285679,0.62471,-0.806245,-0.117114,-0.660059,-1.400169,-0.616763,0.607612,-1.386013,-0.494068,-0.756339,-1.581962,-0.660908,0.416048,-1.451929,-0.602405,3.0
0,3378,-0.595028,-1.703061,-0.770039,0.568091,-1.663561,-0.697712,-0.691761,-0.783491,-0.285942,0.624719,-0.806456,-0.11823,-0.659765,-1.400472,-0.61764,0.607625,-1.386765,-0.494415,-0.757844,-1.579785,-0.656497,0.416783,-1.459598,-0.608697,3.0
0,3379,-0.595491,-1.70332,-0.771739,0.568773,-1.662903,-0.694182,-0.691839,-0.782918,-0.285624,0.624705,-0.806087,-0.118712,-0.659521,-1.400596,-0.617934,0.607434,-1.386581,-0.494583,-0.757773,-1.58018,-0.656135,0.418079,-1.464168,-0.608566,3.0
0,3380,-0.597446,-1.701683,-0.772459,0.569023,-1.664912,-0.693033,-0.691805,-0.78257,-0.285564,0.624711,-0.806777,-0.119278,-0.659337,-1.401081,-0.617983,0.607504,-1.387532,-0.494879,-0.756765,-1.582654,-0.656977,0.416481,-1.459823,-0.60878,3.0
0,3381,-0.602597,-1.702184,-0.774279,0.570374,-1.665987,-0.686344,-0.691675,-0.781385,-0.285572,0.624342,-0.806563,-0.119673,-0.652659,-1.414676,-0.620032,0.607141,-1.387508,-0.494539,-0.756771,-1.578562,-0.654685,0.416739,-1.46433,-0.609989,3.0
0,3382,-0.603542,-1.704912,-0.770779,0.569693,-1.666,-0.685313,-0.691682,-0.781448,-0.285325,0.624347,-0.806693,-0.119713,-0.652183,-1.415848,-0.620203,0.607258,-1.388118,-0.494047,-0.75697,-1.580121,-0.656328,0.417319,-1.462616,-0.608348,3.0
0,3383,-0.607768,-1.705128,-0.76914,0.574046,-1.662273,-0.683553,-0.691662,-0.78174,-0.285456,0.624307,-0.807104,-0.119662,-0.652009,-1.416848,-0.62026,0.607773,-1.388978,-0.493597,-0.757266,-1.583092,-0.656323,0.417394,-1.46538,-0.610138,3.0
0,3384,-0.604624,-1.70608,-0.769005,0.582777,-1.658934,-0.678558,-0.691585,-0.781973,-0.285428,0.624147,-0.807524,-0.118992,-0.652949,-1.415134,-0.619259,0.608735,-1.38965,-0.492741,-0.755177,-1.58355,-0.658869,0.417328,-1.472425,-0.612343,3.0
0,3385,-0.603192,-1.708028,-0.772924,0.634798,-1.654324,-0.640844,-0.692409,-0.783968,-0.286792,0.627797,-0.806349,-0.109176,-0.652818,-1.417706,-0.620315,0.634054,-1.392019,-0.478474,-0.754532,-1.590904,-0.666789,0.453382,-1.514893,-0.586394,3.0
0,3386,-0.593605,-1.715564,-0.778224,0.733105,-1.636551,-0.595571,-0.693028,-0.785223,-0.287451,0.645148,-0.792576,-0.073109,-0.651343,-1.422236,-0.621647,0.723706,-1.378184,-0.432921,-0.754958,-1.591638,-0.663747,0.54661,-1.550404,-0.591426,3.0
0,3387,-0.597489,-1.733789,-0.777214,0.991934,-1.56438,-0.481954,-0.693171,-0.787356,-0.290233,0.749858,-0.74338,0.01842,-0.64558,-1.440256,-0.625378,0.970815,-1.307688,-0.30981,-0.751643,-1.592434,-0.663539,0.78813,-1.500749,-0.493548,3.0
0,3388,-0.579129,-1.743287,-0.792761,1.231362,-1.446543,-0.382678,-0.685866,-0.793802,-0.306014,0.861425,-0.680652,0.076692,-0.634365,-1.447279,-0.637583,1.169617,-1.218191,-0.215619,-0.735889,-1.605763,-0.680791,1.012614,-1.410998,-0.429375,3.0
0,3389,-0.578349,-1.746422,-0.808448,1.459176,-1.273243,-0.264701,-0.68279,-0.79666,-0.322312,0.950827,-0.601574,0.131122,-0.623656,-1.464992,-0.652563,1.384029,-1.059654,-0.114241,-0.721609,-1.633317,-0.700533,1.22433,-1.286552,-0.350083,3.0
0,3390,-0.567591,-1.710245,-0.816158,1.623888,-1.054272,-0.158882,-0.664311,-0.787103,-0.34389,1.021926,-0.48423,0.165689,-0.597652,-1.445679,-0.660154,1.524702,-0.856224,-0.024889,-0.696702,-1.591314,-0.701851,1.430805,-1.084001,-0.165827,3.0
0,3391,-0.540328,-1.663133,-0.801138,1.73594,-0.802028,-0.047115,-0.641893,-0.763427,-0.344664,1.061755,-0.367827,0.202243,-0.569881,-1.405662,-0.65122,1.612683,-0.629575,0.057226,-0.663815,-1.578342,-0.747599,1.542901,-0.865208,-0.069137,3.0
0,3392,-0.531059,-1.664434,-0.802384,1.834204,-0.595063,0.022382,-0.645124,-0.763434,-0.352548,1.090675,-0.263719,0.23303,-0.567614,-1.402658,-0.658428,1.662883,-0.463086,0.103764,-0.663001,-1.550116,-0.691377,1.643425,-0.730632,-0.045163,3.0
