series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,color
0,5840,-0.459532,-1.744075,-0.749846,1.914067,-1.142853,-0.325075,-0.665057,-0.641301,-0.250309,0.948706,-0.585327,-0.00138,-0.52033,-1.454992,-0.651227,1.536852,-0.901732,-0.141729,-0.631446,-1.622973,-0.663219,1.866921,-0.98825,-0.275105,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5841,-0.471606,-1.71105,-0.742969,2.073118,-0.733394,-0.127919,-0.659773,-0.632862,-0.263744,0.980549,-0.46402,0.037524,-0.517492,-1.432749,-0.652521,1.61675,-0.611269,-0.037087,-0.62992,-1.584587,-0.670749,1.951859,-0.606276,-0.13631,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5842,-0.464761,-1.676829,-0.739944,2.153567,-0.371241,0.028762,-0.656325,-0.622294,-0.26669,1.025239,-0.369055,0.073625,-0.516021,-1.404257,-0.647361,1.706004,-0.368199,0.048075,-0.622925,-1.553792,-0.661989,1.961078,-0.274518,0.028477,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5843,-0.466154,-1.648813,-0.744559,2.07854,-0.115372,0.114482,-0.653011,-0.620718,-0.266881,1.048431,-0.289624,0.095971,-0.513767,-1.388023,-0.642838,1.70071,-0.165862,0.116308,-0.619082,-1.533445,-0.65032,1.916569,-0.010709,0.115934,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5844,-0.453514,-1.626212,-0.732063,2.048608,0.097068,0.243342,-0.65128,-0.614262,-0.258457,1.069063,-0.192168,0.110131,-0.522243,-1.37085,-0.625872,1.654708,-0.07068,0.138209,-0.609981,-1.511332,-0.6339,1.809413,0.144807,0.184628,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5845,-0.441879,-1.621338,-0.723834,2.004828,0.23105,0.261948,-0.648076,-0.619248,-0.249787,1.074021,-0.144651,0.114441,-0.521672,-1.351988,-0.605052,1.637079,0.032624,0.162356,-0.602227,-1.485729,-0.611235,1.771008,0.261466,0.21481,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5846,-0.446107,-1.609147,-0.711365,1.96582,0.315637,0.251958,-0.64303,-0.621029,-0.232016,1.075328,-0.100057,0.118497,-0.509156,-1.352415,-0.602201,1.625105,0.098255,0.169448,-0.595768,-1.486656,-0.602316,1.739443,0.343276,0.229508,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5847,-0.436156,-1.614923,-0.691948,1.933244,0.370273,0.218586,-0.64155,-0.623882,-0.219679,1.076103,-0.069755,0.11702,-0.535394,-1.240708,-0.522465,1.618743,0.141623,0.163168,-0.598974,-1.470604,-0.582277,1.729784,0.418572,0.247333,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5848,-0.436572,-1.610588,-0.692476,1.910477,0.376694,0.182759,-0.638571,-0.634998,-0.212899,1.071797,-0.062111,0.111845,-0.511436,-1.30226,-0.550309,1.601535,0.170947,0.150881,-0.594065,-1.489313,-0.579778,1.704333,0.426269,0.206457,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5849,-0.43015,-1.608464,-0.684225,1.886537,0.387717,0.151485,-0.632307,-0.636535,-0.208129,1.069384,-0.051622,0.103862,-0.502774,-1.303471,-0.55123,1.591325,0.190549,0.13664,-0.587212,-1.475874,-0.579724,1.678105,0.419248,0.166582,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5850,-0.432652,-1.605046,-0.676432,1.900763,0.418201,0.161277,-0.628527,-0.640052,-0.19951,1.068944,-0.044309,0.099006,-0.494857,-1.305303,-0.550846,1.589761,0.197267,0.129273,-0.581493,-1.486054,-0.579082,1.686597,0.431164,0.168064,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5851,-0.441627,-1.577616,-0.685548,1.86999,0.411526,0.125326,-0.626661,-0.640525,-0.192414,1.068135,-0.039557,0.096093,-0.547146,-1.185783,-0.445425,1.588132,0.200823,0.125177,-0.591536,-1.416152,-0.502383,1.680076,0.438934,0.13317,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5852,-0.443882,-1.569187,-0.682006,1.895014,0.407595,0.143414,-0.625833,-0.641226,-0.186444,1.068111,-0.035038,0.093333,-0.546765,-1.183777,-0.444155,1.587475,0.205249,0.121468,-0.590312,-1.423226,-0.509416,1.67767,0.422538,0.150377,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5853,-0.438977,-1.593955,-0.677661,1.866605,0.440091,0.132173,-0.621857,-0.643809,-0.184871,1.067365,-0.029378,0.087736,-0.492426,-1.356486,-0.55434,1.58569,0.208795,0.115584,-0.574039,-1.514013,-0.579238,1.672631,0.432133,0.119822,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5854,-0.437768,-1.59366,-0.673625,1.859633,0.43665,0.121522,-0.619252,-0.645309,-0.183391,1.066646,-0.026854,0.085478,-0.489996,-1.355037,-0.555647,1.583471,0.212221,0.11306,-0.576373,-1.507899,-0.585923,1.672342,0.430362,0.137424,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5855,-0.432518,-1.598272,-0.670798,1.866197,0.38277,0.095824,-0.617616,-0.649168,-0.184712,1.066467,-0.028428,0.080905,-0.488007,-1.356168,-0.560339,1.58296,0.210209,0.107385,-0.573905,-1.508424,-0.579373,1.670954,0.42556,0.098803,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5856,-0.436868,-1.598224,-0.674509,1.88787,0.290546,0.06148,-0.6174,-0.649163,-0.184834,1.066798,-0.048566,0.074171,-0.487929,-1.356609,-0.562549,1.602337,0.153455,0.073461,-0.573349,-1.505571,-0.579855,1.715566,0.366631,0.047093,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5857,-0.432845,-1.613981,-0.681244,1.932915,0.129219,-0.018117,-0.619086,-0.650163,-0.18588,1.056647,-0.156865,0.04616,-0.48768,-1.364296,-0.567883,1.6,0.045627,0.003447,-0.574568,-1.516039,-0.580991,1.738844,0.198016,-0.103111,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5858,-0.439032,-1.622557,-0.680788,1.897378,-0.106241,-0.173431,-0.623765,-0.648706,-0.185258,1.007869,-0.294342,0.013801,-0.489266,-1.368951,-0.569687,1.579433,-0.180068,-0.081978,-0.580373,-1.522685,-0.58837,1.715913,-0.067186,-0.230954,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5859,-0.435754,-1.644137,-0.694238,1.844629,-0.436155,-0.326476,-0.628818,-0.652124,-0.189274,0.944314,-0.414221,-0.013095,-0.492107,-1.389254,-0.579527,1.530808,-0.454631,-0.17142,-0.58314,-1.544408,-0.597061,1.681683,-0.371483,-0.367553,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5860,-0.439699,-1.692071,-0.708667,1.784918,-0.807653,-0.432943,-0.636554,-0.661796,-0.191446,0.923984,-0.515736,-0.032442,-0.494206,-1.432761,-0.595844,1.481004,-0.761167,-0.228949,-0.606281,-1.574684,-0.613712,1.634006,-0.720348,-0.442888,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5861,-0.419249,-1.707261,-0.717479,1.624546,-1.142061,-0.495794,-0.640363,-0.677237,-0.19402,0.875508,-0.624877,-0.050283,-0.499496,-1.467526,-0.608626,1.36817,-1.001286,-0.271011,-0.621179,-1.616662,-0.635094,1.499258,-1.009134,-0.493322,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5862,-0.417544,-1.719769,-0.714603,1.406037,-1.392464,-0.532646,-0.645341,-0.680371,-0.189129,0.802079,-0.691348,-0.054817,-0.502991,-1.48213,-0.613022,1.217727,-1.163328,-0.288708,-0.61453,-1.637178,-0.635038,1.324795,-1.22714,-0.573046,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5863,-0.431618,-1.736325,-0.711633,1.194325,-1.572228,-0.554956,-0.64749,-0.681441,-0.186532,0.74097,-0.73666,-0.055157,-0.506866,-1.492066,-0.617175,1.053988,-1.291137,-0.296074,-0.623431,-1.656963,-0.634076,1.15894,-1.415331,-0.621411,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5864,-0.435381,-1.739127,-0.707362,0.991334,-1.672063,-0.57289,-0.650956,-0.68112,-0.183375,0.681024,-0.788021,-0.070796,-0.513651,-1.493725,-0.618552,0.91475,-1.385129,-0.309114,-0.632218,-1.64735,-0.618908,0.976302,-1.50831,-0.620508,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5865,-0.520411,-1.79747,-1.014804,0.561743,-1.859147,-0.354314,-0.67349,-0.624371,-0.42013,0.56904,-0.711934,0.231977,-0.586526,-1.342246,-0.773072,0.564935,-1.415617,-0.085486,-0.664311,-1.567761,-0.784639,0.508441,-1.726211,-0.394057,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5866,-0.522291,-1.799126,-1.014353,0.565694,-1.860171,-0.350698,-0.674611,-0.623658,-0.419483,0.569207,-0.710783,0.233478,-0.590014,-1.343023,-0.77211,0.565912,-1.416512,-0.085149,-0.651975,-1.642423,-0.831952,0.507336,-1.775657,-0.40824,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5867,-0.522077,-1.799835,-1.014337,0.566587,-1.861625,-0.349329,-0.675417,-0.62037,-0.417115,0.568548,-0.710506,0.232944,-0.589974,-1.340322,-0.769725,0.566963,-1.417797,-0.083863,-0.61654,-1.785072,-0.935177,0.506915,-1.799475,-0.414459,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5868,-0.524068,-1.800566,-1.015012,0.569969,-1.864537,-0.342817,-0.675525,-0.618246,-0.416476,0.56894,-0.710196,0.233823,-0.58985,-1.338615,-0.769043,0.567636,-1.418005,-0.083465,-0.653441,-1.624614,-0.837358,0.513586,-1.741045,-0.383989,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5869,-0.525361,-1.802037,-1.011303,0.569329,-1.905363,-0.380009,-0.675422,-0.618034,-0.416426,0.559421,-0.721412,0.234298,-0.58968,-1.338387,-0.769081,0.562915,-1.444765,-0.116017,-0.641033,-1.680654,-0.872733,0.502563,-1.800687,-0.412949,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5870,-0.52207,-1.798742,-1.018446,0.582379,-2.018748,-0.410787,-0.675492,-0.617221,-0.415797,0.517139,-0.83737,0.172861,-0.592461,-1.338531,-0.76786,0.564268,-1.563142,-0.167379,-0.635641,-1.700666,-0.885356,0.483709,-1.773288,-0.47017,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5871,-0.523929,-1.800885,-1.012796,0.569133,-1.896385,-0.371177,-0.675793,-0.616001,-0.415038,0.559917,-0.703675,0.226065,-0.591382,-1.337284,-0.767311,0.563352,-1.432423,-0.113445,-0.649569,-1.628154,-0.848082,0.509972,-1.768278,-0.388047,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5872,-0.526458,-1.805263,-1.016596,0.57232,-1.834407,-0.318676,-0.676082,-0.616294,-0.415387,0.519796,-0.837967,0.170641,-0.591124,-1.338495,-0.768005,0.57528,-1.386298,-0.057168,-0.643927,-1.659798,-0.864603,0.524144,-1.66489,-0.35163,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5873,-0.52273,-1.795101,-1.010696,0.586337,-2.025588,-0.403654,-0.67559,-0.615784,-0.415145,0.520318,-0.837987,0.170913,-0.592301,-1.338538,-0.767105,0.565024,-1.565373,-0.169222,-0.637726,-1.689016,-0.88233,0.475975,-1.753297,-0.485336,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5874,-0.525785,-1.80419,-1.014953,0.571424,-1.817516,-0.302695,-0.675087,-0.615512,-0.415025,0.558527,-0.700525,0.225877,-0.592845,-1.337978,-0.766892,0.568096,-1.359851,-0.056358,-0.631957,-1.722346,-0.894684,0.519493,-1.703499,-0.370534,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5875,-0.520442,-1.796809,-1.009121,0.583221,-1.822333,-0.282312,-0.67499,-0.616282,-0.414494,0.566911,-0.671668,0.233434,-0.591506,-1.339529,-0.766884,0.570996,-1.365668,-0.053285,-0.64437,-1.662193,-0.85782,0.519461,-1.569714,-0.314561,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5876,-0.517263,-1.794527,-1.011651,0.633772,-1.831751,-0.224354,-0.674715,-0.615902,-0.413706,0.56705,-0.671033,0.234132,-0.590237,-1.338931,-0.765604,0.580686,-1.364156,-0.028883,-0.64314,-1.660401,-0.856413,0.542625,-1.715245,-0.257808,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5877,-0.517875,-1.784418,-1.006672,0.777871,-1.878498,-0.195793,-0.672155,-0.611379,-0.412488,0.568228,-0.64714,0.158832,-0.59109,-1.330935,-0.762263,0.674811,-1.406039,-0.05532,-0.637135,-1.671681,-0.871749,0.669415,-1.874458,-0.160921,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5878,-0.514575,-1.760113,-1.001139,1.14187,-1.973853,-0.115629,-0.66866,-0.600898,-0.411292,0.595193,-0.816401,0.201062,-0.591588,-1.312825,-0.756748,0.853996,-1.533768,0.026185,-0.648711,-1.668861,-0.814789,0.893585,-1.899703,-0.216483,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5879,-0.516594,-1.725836,-1.000316,1.45745,-1.784816,0.030083,-0.662037,-0.585891,-0.41189,0.64616,-0.786213,0.256784,-0.590216,-1.281168,-0.753907,1.094496,-1.386035,0.115103,-0.62542,-1.686621,-0.893207,1.11908,-1.625406,-0.209299,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5880,-0.510678,-1.713869,-0.996025,1.642358,-1.360851,0.152706,-0.660419,-0.585058,-0.413623,0.667129,-0.648158,0.324885,-0.587678,-1.277024,-0.756962,1.279073,-1.081252,0.223337,-0.61583,-1.681913,-0.910131,1.386249,-1.275352,0.170506,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5881,-0.497826,-1.682227,-1.00505,1.949041,-0.672309,0.282682,-0.651383,-0.57421,-0.420753,0.76727,-0.542938,0.363202,-0.57802,-1.251116,-0.760266,1.495717,-0.63831,0.328029,-0.602819,-1.657883,-0.926849,1.893729,-0.742969,0.255606,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5882,-0.490092,-1.630706,-0.999246,1.820255,-0.212601,0.341381,-0.643632,-0.556076,-0.425424,0.774621,-0.422332,0.392732,-0.569732,-1.215496,-0.756139,1.443189,-0.355946,0.378751,-0.610316,-1.58574,-0.861862,1.689066,-0.332155,0.259592,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5883,-0.488186,-1.598502,-0.995812,1.786269,0.236514,0.378143,-0.639024,-0.547475,-0.424122,0.808825,-0.319172,0.419184,-0.565341,-1.190587,-0.753828,1.40036,-0.084456,0.401612,-0.610469,-1.526087,-0.816876,1.650166,0.050861,0.305193,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5884,-0.48473,-1.559552,-0.965466,1.708842,0.734835,0.490792,-0.634835,-0.539411,-0.419843,0.884026,-0.119078,0.405444,-0.563026,-1.165065,-0.742296,1.391697,0.330512,0.417995,-0.580878,-1.523933,-0.885575,1.700287,0.649834,0.438837,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5885,-0.492371,-1.551307,-0.950606,1.439206,1.024419,0.498683,-0.630821,-0.545585,-0.418857,0.89688,0.042756,0.390116,-0.5627,-1.157813,-0.733222,1.287273,0.577596,0.404537,-0.571444,-1.343998,-0.944251,1.29201,0.939252,0.337875,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5886,-0.486765,-1.526961,-0.913382,1.109885,1.232165,0.462083,-0.624524,-0.54666,-0.415637,0.899019,0.161177,0.367541,-0.560832,-1.144029,-0.719688,1.094149,0.777287,0.368812,-0.582323,-1.440318,-0.812945,0.998598,1.076351,0.294394,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5887,-0.486135,-1.524915,-0.90059,0.843324,1.255589,0.366296,-0.623655,-0.551847,-0.41342,0.849568,0.190535,0.345635,-0.561456,-1.145076,-0.710137,0.940981,0.82552,0.314,-0.597877,-1.293443,-0.761939,0.810727,1.065048,0.181308,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5888,-0.482327,-1.526987,-0.907813,0.672651,1.249503,0.300957,-0.624408,-0.56,-0.413947,0.835768,0.215377,0.327697,-0.5616,-1.153076,-0.707648,0.830972,0.812657,0.271831,-0.576268,-1.455655,-0.804616,0.658641,1.065435,0.123867,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5889,-0.483745,-1.539889,-0.91712,0.515723,1.274681,0.27246,-0.624746,-0.565344,-0.413695,0.821716,0.257036,0.304474,-0.561642,-1.159209,-0.707786,0.713369,0.848458,0.237866,-0.570804,-1.49323,-0.82345,0.527411,1.066486,0.087086,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5890,-0.477814,-1.538668,-0.924371,0.470096,1.288498,0.261146,-0.624918,-0.571772,-0.413991,0.823509,0.262891,0.298002,-0.559283,-1.166009,-0.709778,0.694249,0.87612,0.2333,-0.573994,-1.483966,-0.81725,0.495526,1.06135,0.068691,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5891,-0.476769,-1.541686,-0.926271,0.457729,1.287748,0.23832,-0.624457,-0.57214,-0.413769,0.823783,0.269632,0.290784,-0.558098,-1.166611,-0.710754,0.688631,0.878109,0.225999,-0.561653,-1.538408,-0.855388,0.492358,1.058382,0.042412,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5892,-0.47148,-1.549257,-0.925631,0.458208,1.254979,0.216316,-0.624802,-0.57386,-0.41323,0.82613,0.271362,0.286665,-0.557623,-1.169263,-0.711522,0.68988,0.847531,0.217808,-0.561592,-1.498502,-0.842418,0.499945,1.046445,0.034429,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5893,-0.465595,-1.543931,-0.925116,0.453221,1.262143,0.214385,-0.625287,-0.573115,-0.412855,0.828454,0.270838,0.283341,-0.556738,-1.16915,-0.711471,0.685342,0.853585,0.209324,-0.560738,-1.493701,-0.833886,0.483919,1.037879,0.035514,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5894,-0.465196,-1.544994,-0.924164,0.471539,1.267219,0.207413,-0.625888,-0.572673,-0.412627,0.834521,0.262496,0.280331,-0.556121,-1.169052,-0.711785,0.699744,0.851568,0.20387,-0.572695,-1.442016,-0.807603,0.537139,1.027532,0.036586,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5895,-0.463526,-1.547983,-0.924137,0.697467,1.187736,0.208146,-0.623857,-0.572543,-0.413813,0.863739,0.200059,0.290059,-0.553068,-1.171379,-0.714258,0.833537,0.757925,0.212439,-0.625357,-1.438023,-0.787856,0.668829,1.030395,0.070218,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5896,-0.433032,-1.534914,-0.908876,1.004745,1.160984,0.253769,-0.595726,-0.554889,-0.399027,0.884393,0.106984,0.310558,-0.523877,-1.152652,-0.699967,1.058453,0.730306,0.246407,-0.567427,-1.364621,-0.734716,0.974093,0.944447,0.115228,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5897,-0.425645,-1.552776,-0.915048,1.442886,0.862278,0.291035,-0.595391,-0.554519,-0.394703,0.89563,-0.074922,0.328991,-0.518897,-1.163725,-0.702293,1.282992,0.459934,0.292593,-0.538876,-1.452935,-0.799502,1.415526,0.584445,0.159298,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5898,-0.425786,-1.604502,-0.928534,1.701441,0.38485,0.288516,-0.6063,-0.564026,-0.388987,0.820815,-0.304528,0.377508,-0.523055,-1.200105,-0.709921,1.398106,0.074991,0.333187,-0.569138,-1.365722,-0.779376,1.638095,0.145085,0.284232,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5899,-0.433527,-1.644841,-0.930712,1.90933,-0.196816,0.353462,-0.617155,-0.571971,-0.381008,0.818223,-0.339141,0.392162,-0.52808,-1.22599,-0.711301,1.475323,-0.325124,0.37904,-0.582377,-1.410662,-0.784016,1.891916,-0.266559,0.356354,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5900,-0.453079,-1.680217,-0.941708,1.893994,-0.768714,0.420094,-0.626653,-0.582759,-0.379499,0.791246,-0.423368,0.386041,-0.53877,-1.250297,-0.71363,1.481254,-0.649823,0.376298,-0.556964,-1.519479,-0.932238,1.481372,-0.728376,0.366643,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5901,-0.463933,-1.685575,-0.940046,2.096041,-1.362384,0.414499,-0.62724,-0.58448,-0.378718,0.756532,-0.509002,0.366798,-0.543242,-1.255147,-0.71155,1.36315,-0.914991,0.349069,-0.608821,-1.424919,-0.749063,1.746317,-1.245172,0.375883,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5902,-0.466747,-1.690224,-0.948367,1.459843,-1.770843,0.233583,-0.626521,-0.587906,-0.377612,0.741688,-0.708793,0.299804,-0.547602,-1.259348,-0.720385,1.119272,-1.341192,0.266131,-0.583045,-1.588798,-0.813281,1.274334,-1.696427,0.310524,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5903,-0.485704,-1.706962,-0.989879,1.064872,-1.928078,0.1295,-0.651014,-0.591319,-0.388795,0.644987,-0.768681,0.24217,-0.571262,-1.273001,-0.737658,0.882444,-1.479738,0.195394,-0.577539,-1.683561,-0.897292,0.9593,-1.849906,0.236253,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5904,-0.481296,-1.715939,-1.002795,0.807859,-2.30409,0.028863,-0.661061,-0.592975,-0.398532,0.568695,-0.672851,0.226554,-0.582165,-1.281564,-0.748405,0.692882,-1.418356,0.128921,-0.593772,-1.673004,-0.878056,0.700825,-2.012432,0.191304,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5905,-0.461832,-1.719358,-1.000799,0.583818,-1.882299,-0.174024,-0.653389,-0.592199,-0.399189,0.532001,-0.674791,0.166433,-0.56162,-1.280076,-0.748575,0.56175,-1.415861,-0.034142,-0.573529,-1.672654,-0.875611,0.580004,-1.718194,-0.083375,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5906,-0.443352,-1.696609,-0.9901,0.459702,-1.354682,-0.403637,-0.641593,-0.579045,-0.398053,0.562986,-0.604426,0.263039,-0.546579,-1.265555,-0.743492,0.465501,-1.246971,-0.159322,-0.557876,-1.670489,-0.877283,0.467068,-1.349663,-0.409607,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5907,-0.433471,-1.693813,-0.98793,0.383287,-2.18566,-0.526516,-0.632483,-0.572316,-0.398885,0.559878,-0.598744,0.270411,-0.537321,-1.258623,-0.742006,0.464809,-1.239788,-0.152699,-0.548828,-1.615327,-0.868151,0.506115,-2.050901,-0.416325,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5908,-0.429126,-1.695065,-0.98527,0.386484,-2.198546,-0.515219,-0.628004,-0.571119,-0.400141,0.559432,-0.598647,0.279898,-0.528386,-1.256829,-0.743447,0.466014,-1.238239,-0.146036,-0.555346,-1.573044,-0.847819,0.516557,-2.059948,-0.391616,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5909,-0.430074,-1.694749,-0.985719,0.491037,-1.708972,-0.432312,-0.623911,-0.571457,-0.403142,0.50757,-0.635743,0.153218,-0.523779,-1.256148,-0.745364,0.454258,-1.313531,-0.209621,-0.545116,-1.614308,-0.884828,0.456068,-1.329208,-0.411418,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,5910,-0.428247,-1.688766,-0.976509,0.515717,-1.753742,-0.354332,-0.618818,-0.570925,-0.405154,0.513407,-0.64083,0.177492,-0.519083,-1.252947,-0.74537,0.466327,-1.317133,-0.181566,-0.53266,-1.525951,-0.974436,0.486591,-1.534487,-0.389101,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
