series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,label
0,3716,-4.189076,-9.090279,-1.058651,-1.632647,-0.210406,-0.269001,badminton
0,3717,0.005594,-2.169524,1.031222,1.510132,-1.712549,0.569962,badminton
0,3718,2.286758,-2.819684,4.777535,1.845717,-1.510132,1.566063,badminton
0,3719,2.792679,0.9293,-5.022938,2.674026,-0.24503,-0.186436,badminton
0,3720,2.792679,0.9293,-5.022938,2.674026,-0.24503,-0.186436,badminton
0,3721,10.894963,10.254079,-9.242382,3.124136,-4.466476,-10.437758,badminton
0,3722,22.914282,-27.60962,2.403798,-6.005905,-5.108348,-10.168757,badminton
0,3723,1.518448,-3.399812,-4.545327,-2.562164,-2.663373,5.079052,badminton
0,3724,-6.764307,-1.202284,-1.488679,-6.57853,-2.642066,1.864361,badminton
0,3725,0.443768,-8.080437,4.778444,-4.469139,-0.343575,0.053267,badminton
0,3726,2.057078,-7.097359,5.589742,-2.210599,1.073339,0.548655,badminton
0,3727,0.39841,-6.554809,5.567298,0.026634,2.852472,1.321033,badminton
0,3728,-2.443698,-6.099242,2.840644,3.851237,3.350523,3.145443,badminton
0,3729,0.233393,-3.786052,-2.483861,3.563592,2.927047,3.41178,badminton
0,3730,3.346711,-5.575164,-4.436595,2.572818,1.446211,2.650056,badminton
0,3731,4.741635,-5.491474,-2.236343,4.54904,1.235805,4.450496,badminton
0,3732,1.612594,-1.160511,-1.436001,1.504805,0.444783,3.646157,badminton
0,3733,2.056685,-1.511372,-1.106343,1.158567,-0.061258,2.354421,badminton
0,3734,-0.889903,10.628961,-13.281665,0.881576,3.499672,0.48207,badminton
0,3735,29.011864,-21.61354,-21.448755,-11.303353,5.814142,-8.450881,badminton
0,3736,14.296011,-4.730777,1.77299,1.8324,-2.303817,1.869688,badminton
0,3737,3.881154,-12.831744,-0.790259,-1.35033,-2.136025,-1.262439,badminton
0,3738,9.595996,-17.341148,5.520644,-3.449067,-2.833828,-4.676882,badminton
0,3739,2.54158,-12.241869,8.382631,-1.12128,-0.034624,-3.518315,badminton
0,3740,2.54158,-12.241869,8.382631,-1.12128,-0.034624,-3.518315,badminton
0,3741,2.896197,-1.326564,0.370246,0.154476,3.347859,1.651291,badminton
0,3742,2.896197,-1.326564,0.370246,0.154476,3.347859,1.651291,badminton
0,3743,4.059815,2.8912,-1.484807,1.123943,3.995059,1.411588,badminton
0,3744,6.796419,1.777487,2.605631,-1.661945,5.641023,1.273092,badminton
0,3745,5.809544,0.703823,0.001848,-3.811286,7.044621,4.722159,badminton
0,3746,1.637877,1.525167,0.337989,0.103872,3.789979,4.05099,badminton
0,3747,10.985018,14.953884,-12.325815,-0.854943,5.126992,-0.759061,badminton
0,3748,10.415792,19.461237,-12.243287,0.340912,-4.272049,-5.193576,badminton
0,3749,26.997185,6.454645,3.539221,5.185587,-4.53306,0.724437,badminton
0,3750,26.997185,6.454645,3.539221,5.185587,-4.53306,0.724437,badminton
0,3751,11.950981,5.220694,-1.033208,-0.929517,0.822982,-0.894893,badminton
0,3752,11.336212,-2.148679,-6.059922,-2.317134,2.199946,-2.97765,badminton
0,3753,9.351306,-2.450654,-3.322557,-1.528776,3.528969,-0.612576,badminton
0,3754,5.637024,-0.79283,-2.216116,-2.181302,6.245609,0.45011,badminton
0,3755,4.888613,0.041452,-9.564203,-0.25302,5.907361,0.117188,badminton
0,3756,-0.52258,0.351833,-10.189299,1.946925,0.926854,-0.013317,badminton
0,3757,1.98575,0.866396,-10.510876,6.285559,-7.832979,0.607249,badminton
0,3758,9.144775,-1.02109,-7.779326,4.200139,-8.107307,1.515459,badminton
0,3759,6.732072,3.608632,-4.153551,3.917821,-4.607635,2.237233,badminton
0,3760,4.382076,-0.168656,-4.444857,1.683252,-2.458293,0.231713,badminton
0,3761,4.382076,-0.168656,-4.444857,1.683252,-2.458293,0.231713,badminton
0,3762,2.206334,-12.40147,-0.163012,-1.59536,-1.081329,-1.752499,badminton
0,3763,-1.770951,-4.79898,-1.030702,0.300961,-0.697804,0.972131,badminton
0,3764,-1.770951,-4.79898,-1.030702,0.300961,-0.697804,0.972131,badminton
0,3765,-1.1494,0.996969,-0.808549,1.049369,-1.435558,1.360983,badminton
0,3766,7.499629,-0.768821,2.251308,1.614004,-2.146678,2.218589,badminton
0,3767,10.862268,8.486872,2.165967,2.940363,-0.905547,1.744509,badminton
0,3768,2.732324,10.299543,0.504287,1.251785,-1.544756,-3.755355,badminton
0,3769,10.84017,-23.908993,-9.23934,-1.486162,2.186629,1.195854,badminton
0,3770,10.84017,-23.908993,-9.23934,-1.486162,2.186629,1.195854,badminton
0,3771,4.207675,-6.315601,-5.274786,-2.72463,-0.346238,3.715405,badminton
0,3772,1.39692,-2.247066,-1.166993,-3.710078,-1.773806,2.892423,badminton
0,3773,-1.485626,0.421819,1.896214,-3.720732,-0.364882,1.526112,badminton
0,3774,0.011322,-0.932787,0.866121,-2.112054,0.692477,0.538001,badminton
0,3775,-0.276645,0.833308,3.226571,-0.599259,-0.058594,0.047941,badminton
0,3776,1.437291,-0.959602,1.931976,-1.16123,0.625893,-0.388852,badminton
0,3777,0.627366,2.254629,0.047781,0.540665,0.367545,-0.191763,badminton
0,3778,0.013636,-0.301494,-2.753982,0.380862,-0.207743,-0.383526,badminton
0,3779,1.75087,-2.328129,-1.638961,0.476744,-0.316941,-0.175783,badminton
0,3780,3.438641,1.139214,2.419407,-2.47161,1.643301,0.372872,badminton
0,3781,2.188768,-7.091272,-2.581426,-3.049562,4.250742,2.50357,badminton
0,3782,-2.036194,-2.831004,1.66135,1.16123,2.373065,3.294592,badminton
0,3783,-3.938515,-2.114071,1.258066,2.287837,1.699232,3.784653,badminton
0,3784,-6.861679,-6.818404,3.099867,1.875014,1.861697,4.426525,badminton
0,3785,-0.396282,-1.666613,-1.949485,2.226579,1.709885,4.911259,badminton
0,3786,7.010911,12.109478,-11.741148,4.498437,2.271857,4.953873,badminton
0,3787,29.193157,-18.435947,-11.76856,-0.788358,-8.749179,-15.812443,badminton
0,3788,9.157318,3.87954,-3.750663,-5.803489,-1.872351,-0.436793,badminton
0,3789,6.083257,-0.394948,8.934949,4.690199,-2.642066,2.428996,badminton
0,3790,1.532466,-12.54406,5.607427,-3.16675,-2.844482,-1.398271,badminton
0,3791,2.886932,-10.78949,3.091045,-2.319798,-1.318369,-1.411588,badminton
0,3792,2.26083,-5.121258,2.340079,-1.946925,-0.279654,-1.408924,badminton
0,3793,0.565641,-4.515091,4.262963,-2.215926,0.708457,-0.583279,badminton
0,3794,1.422936,-1.792333,2.57545,-0.101208,1.214498,0.348902,badminton
0,3795,1.422936,-1.792333,2.57545,-0.101208,1.214498,0.348902,badminton
0,3796,1.268257,-1.155381,3.63289,0.591269,1.869688,0.599259,badminton
0,3797,1.268257,-1.155381,3.63289,0.591269,1.869688,0.599259,badminton
0,3798,0.327786,-0.120654,1.35016,-0.44212,3.526305,1.472845,badminton
0,3799,0.327786,-0.120654,1.35016,-0.44212,3.526305,1.472845,badminton
0,3800,-0.39606,-0.686878,-0.350328,-0.157139,-0.058594,0.151812,badminton
0,3801,-0.39606,-0.686878,-0.350328,-0.157139,-0.058594,0.151812,badminton
0,3802,-0.268022,0.10351,-1.281489,0.274327,-0.471417,0.332922,badminton
0,3803,0.353698,0.251851,-1.933435,-0.311615,-0.535338,0.082565,badminton
0,3804,0.019509,0.679806,-1.08071,-0.122515,-0.45011,0.114525,badminton
0,3805,0.046675,-0.521236,-0.007501,-0.487397,-0.127842,0.135832,badminton
0,3806,1.473942,-3.115834,0.48972,-0.506041,-0.039951,0.231713,badminton
0,3807,1.11252,-1.315358,0.536458,-0.444783,0.556645,0.996101,badminton
0,3808,0.788665,-0.939864,0.688567,0.135832,1.14525,1.440885,badminton
0,3809,1.331374,-4.225885,1.755178,0.68715,1.723202,1.920292,badminton
0,3810,2.174909,-6.186372,3.566515,2.010846,1.883004,2.799205,badminton
0,3811,2.174909,-6.186372,3.566515,2.010846,1.883004,2.799205,badminton
0,3812,5.033994,-2.549765,-4.751417,3.590226,2.306481,4.045663,badminton
0,3813,5.033994,-2.549765,-4.751417,3.590226,2.306481,4.045663,badminton
0,3814,5.323122,-0.590637,-5.23685,4.114911,3.315899,4.269386,badminton
0,3815,4.41245,-3.106727,-6.356656,2.357085,2.010846,2.51955,badminton
0,3816,1.978044,-0.76267,-3.204438,1.419578,1.486162,2.026827,badminton
0,3817,2.352644,1.697176,-3.857822,-0.335585,2.564828,1.416914,badminton
0,3818,6.244677,10.847278,-15.19386,-3.299919,3.385147,-1.640638,badminton
0,3819,19.513924,-7.056283,-8.624824,-4.458486,-8.211178,-13.716369,badminton
0,3820,6.7642,-12.887537,7.02928,2.341105,0.367545,1.504805,badminton
0,3821,-1.788132,-5.218414,2.618904,-0.061258,-0.950824,0.159802,badminton
0,3822,1.075759,-5.820421,0.126519,-0.335585,-1.115953,0.087891,badminton
0,3823,1.233284,-4.384105,0.434062,0.194426,-1.869688,0.039951,badminton
0,3824,-0.453586,-2.673153,2.143112,0.319605,-0.9162,0.636546,badminton
0,3825,-0.453586,-2.673153,2.143112,0.319605,-0.9162,0.636546,badminton
0,3826,-0.338429,-2.291076,-0.505549,-0.119852,-0.751071,0.860269,badminton
0,3827,-0.649726,-2.718932,-1.463775,-0.058594,-0.926854,1.14525,badminton
0,3828,-0.895786,-1.602981,-0.672764,-0.047941,-0.985448,1.155904,badminton
0,3829,-0.492988,-2.804397,-0.108103,0.026634,-0.910873,1.267765,badminton
0,3830,-0.381195,-2.992984,-0.650058,-1.017408,-0.982784,1.347667,badminton
0,3831,-1.057028,-0.809916,0.628582,0.359555,-0.516694,1.568726,badminton
0,3832,-1.566152,-0.480192,-0.06494,0.002663,-0.569962,1.797777,badminton
0,3833,-0.300546,0.170135,0.527375,0.524684,-0.617902,1.166557,badminton
0,3834,1.000154,-4.571617,-3.313823,0.657853,-0.825646,1.379627,badminton
0,3835,1.000154,-4.571617,-3.313823,0.657853,-0.825646,1.379627,badminton
0,3836,2.996957,14.316679,-9.807307,1.211835,0.633883,0.050604,badminton
0,3837,19.172228,-9.487671,-7.97366,-4.652912,-10.357856,-15.285095,badminton
0,3838,6.236474,-19.732403,-1.196153,-0.22905,0.234377,3.180067,badminton
0,3839,6.236474,-19.732403,-1.196153,-0.22905,0.234377,3.180067,badminton
0,3840,2.015671,-3.901621,-0.987927,-2.52754,0.292971,4.019029,badminton
0,3841,-1.65908,-1.377233,-0.198735,-1.230478,0.569962,1.648628,badminton
0,3842,-1.65908,-1.377233,-0.198735,-1.230478,0.569962,1.648628,badminton
0,3843,-2.686077,-0.843737,-0.649079,0.23704,-0.111862,0.993438,badminton
0,3844,-2.559848,-1.419812,0.447587,-1.507469,-0.154476,0.250357,badminton
0,3845,-2.920795,-1.383652,-0.465251,-1.424904,0.340912,0.218397,badminton
0,3846,-0.496976,-1.776185,-1.061943,-2.085421,0.452773,0.346238,badminton
0,3847,0.203608,-1.282715,-0.391711,-1.667271,0.332922,0.540665,badminton
0,3848,0.186817,-0.317961,0.434341,-0.854943,-0.175783,0.391516,badminton
0,3849,0.215769,-0.643214,-0.13015,-0.21307,-0.226387,0.154476,badminton
0,3850,0.320382,-1.251289,-0.44332,-0.282318,-0.319605,0.0,badminton
0,3851,-0.536633,-0.003485,0.195077,0.018644,-0.274327,0.079901,badminton
0,3852,-1.002283,-0.66451,0.922593,-0.143822,-0.609912,0.029297,badminton
0,3853,-0.178338,0.381232,0.820876,0.330258,0.005327,-0.26101,badminton
0,3854,4.478619,0.37703,7.866607,1.139924,0.921527,-0.588605,badminton
0,3855,3.402654,-0.016978,-10.998787,0.748408,3.334543,-1.478172,badminton
0,3856,-5.927079,-0.970194,-1.594725,-0.48207,-1.262439,-0.673833,badminton
0,3857,-0.485431,4.114737,3.206118,1.022735,-1.352993,0.330258,badminton
0,3858,2.591664,-2.511882,1.457023,0.65519,-1.688578,1.131933,badminton
0,3859,-0.484731,1.953555,-2.592014,2.434323,-2.338441,1.909638,badminton
0,3860,7.827384,5.996785,-1.687791,0.993438,-1.052032,-0.276991,badminton
0,3861,13.909917,9.610155,-5.850387,0.913537,-2.812522,-12.997258,badminton
0,3862,13.909917,9.610155,-5.850387,0.913537,-2.812522,-12.997258,badminton
0,3863,1.174934,-4.850122,0.684683,0.25302,0.039951,1.185201,badminton
0,3864,2.564805,-1.726457,-2.475793,-2.183965,0.162466,2.863126,badminton
0,3865,3.495769,-1.772258,-3.241774,-3.787316,0.263674,3.230671,badminton
0,3866,2.014211,-0.649141,0.546923,-3.883197,-0.9162,1.57938,badminton
0,3867,-0.467314,-0.402909,4.782527,-3.763346,-0.897557,-0.173119,badminton
0,3868,-0.467314,-0.402909,4.782527,-3.763346,-0.897557,-0.173119,badminton
0,3869,-0.452497,-1.067962,0.722445,-0.732428,1.614004,-0.287644,badminton
0,3870,-0.452497,-1.067962,0.722445,-0.732428,1.614004,-0.287644,badminton
0,3871,-2.965723,0.535797,1.129381,-0.290308,1.427568,0.053267,badminton
0,3872,-1.555926,-0.937182,0.486571,-0.569962,1.057359,0.234377,badminton
0,3873,-2.296014,0.8682,0.566267,-0.167792,0.580615,0.322268,badminton
0,3874,-0.296673,-0.069107,0.890708,0.26101,0.037287,-0.045277,badminton
0,3875,-0.693031,0.85833,0.287527,0.095881,-0.170456,0.343575,badminton
0,3876,1.081543,0.497977,0.18905,0.532675,0.074574,0.564635,badminton
0,3877,4.228957,-3.873177,0.717782,0.814992,1.150577,0.937507,badminton
0,3878,5.61498,-4.928167,-0.605474,0.740418,1.542093,1.211835,badminton
0,3879,-1.199635,-0.499499,-0.684603,0.346238,1.416914,1.720539,badminton
0,3880,0.296852,2.429588,0.797052,0.223723,0.119852,1.251785,badminton
0,3881,1.331654,5.947897,-1.745529,-0.716447,0.881576,0.865596,badminton
0,3882,4.008551,0.826981,0.513207,-0.402169,0.143822,0.945497,badminton
0,3883,-1.681412,-4.272204,2.496596,0.362219,1.803103,2.162659,badminton
0,3884,-4.308269,-3.193861,2.960435,3.417107,1.38229,3.587563,badminton
0,3885,-0.683732,-2.09108,-2.776202,3.944455,2.96966,4.927239,badminton
0,3886,5.999999,0.142563,-4.850642,2.841819,2.916393,5.18825,badminton
0,3887,9.036291,7.612906,-7.821162,0.122515,1.243795,0.972131,badminton
0,3888,9.036291,7.612906,-7.821162,0.122515,1.243795,0.972131,badminton
0,3889,29.306435,-20.89208,-12.768056,-5.739568,-0.125179,-10.608212,badminton
0,3890,8.241314,-7.091173,5.773161,-0.119852,-0.338248,4.173505,badminton
0,3891,-4.240549,1.247809,6.110567,-0.68715,-1.507469,1.422241,badminton
0,3892,-1.140091,-8.498796,0.920785,-2.301154,-0.700467,-1.099973,badminton
0,3893,-1.39386,-5.723597,2.208508,-0.455437,-1.653954,-0.633883,badminton
0,3894,-1.39386,-5.723597,2.208508,-0.455437,-1.653954,-0.633883,badminton
0,3895,0.685694,-2.105519,1.165885,0.26101,-0.793685,0.013317,badminton
0,3896,1.015222,-2.41169,0.087346,-0.058594,-0.697804,0.02397,badminton
0,3897,0.873364,-2.683228,0.555119,0.431466,-0.617902,0.319605,badminton
0,3898,-0.005607,-2.185891,1.224647,1.102636,-1.273092,0.977458,badminton
0,3899,-0.005607,-2.185891,1.224647,1.102636,-1.273092,0.977458,badminton
0,3900,1.211973,-0.247107,0.327837,0.058594,-0.527348,-0.042614,badminton
0,3901,1.211973,-0.247107,0.327837,0.058594,-0.527348,-0.042614,badminton
0,3902,-0.605948,-3.855673,7.113185,0.90022,-1.32636,-0.095881,badminton
0,3903,0.476761,-5.442304,3.593358,-0.865596,-0.993438,1.12927,badminton
0,3904,2.502923,0.558606,-1.671816,0.250357,-0.921527,1.811093,badminton
0,3905,1.885719,-1.346022,-2.318916,-1.949589,-1.036052,1.376964,badminton
0,3906,1.064432,-2.858027,0.405718,-1.052032,-1.166557,1.307716,badminton
0,3907,1.348911,-1.238362,0.6741,-1.459528,-1.297062,0.223723,badminton
0,3908,-0.018416,-3.477896,0.033751,-2.636739,-0.436793,-1.243795,badminton
0,3909,0.205855,-9.186642,2.477768,0.071911,-0.247694,-0.295634,badminton
0,3910,-1.791406,-11.640299,4.81029,2.207936,1.174547,2.51156,badminton
0,3911,-1.791406,-11.640299,4.81029,2.207936,1.174547,2.51156,badminton
0,3912,19.76445,-4.568086,-8.174955,6.285559,4.461149,7.422819,badminton
0,3913,17.45156,-1.250338,-9.084574,3.382483,3.920484,8.301732,badminton
0,3914,10.477423,-0.13442,-7.912794,1.219825,1.744509,1.600687,badminton
0,3915,7.937528,1.606048,-7.638139,-0.612576,0.48207,0.047941,badminton
0,3916,20.730759,10.122902,-12.679352,-2.92971,-1.321033,-7.348245,badminton
0,3917,29.210932,8.789059,-21.525084,-18.209478,1.118617,-24.516344,badminton
0,3918,22.798185,-10.328762,-4.595441,-3.126799,-4.97518,-4.54105,badminton
0,3919,9.716433,-10.042195,-2.844166,-2.042807,-0.708457,-3.241324,badminton
0,3920,4.051289,-5.564781,0.663996,-0.087891,-0.804339,-1.307716,badminton
0,3921,3.204811,-0.991143,0.052996,0.362219,-0.532675,-0.628556,badminton
0,3922,1.625685,0.246348,-0.415176,0.03196,-0.69514,-0.335585,badminton
0,3923,0.950711,1.09158,-0.126493,1.3743,-0.681823,-0.359555,badminton
0,3924,0.83831,0.429665,-1.549524,0.729764,-0.793685,-0.125179,badminton
0,3925,1.81445,-0.775166,-3.508066,2.024163,-0.410159,0.149149,badminton
0,3926,4.459977,-9.768941,-3.956234,7.566641,-3.872544,2.982977,badminton
0,3927,9.695296,5.418245,-8.917387,11.780097,-4.312,3.795306,badminton
0,3928,10.540136,14.970985,-6.073171,6.274906,-0.69514,-2.415679,badminton
0,3929,10.540136,14.970985,-6.073171,6.274906,-0.69514,-2.415679,badminton
0,3930,13.470055,-17.032898,-5.048426,0.061258,-0.431466,5.028447,badminton
0,3931,13.470055,-17.032898,-5.048426,0.061258,-0.431466,5.028447,badminton
0,3932,2.581541,-11.431206,-2.909386,-6.519936,-1.984213,4.887289,badminton
0,3933,-1.271124,-4.790321,3.351369,-2.48759,-0.785695,0.684487,badminton
0,3934,-1.271124,-4.790321,3.351369,-2.48759,-0.785695,0.684487,badminton
0,3935,-1.92519,-3.576086,-0.864276,-2.849809,-1.459528,0.620566,badminton
0,3936,12.764168,3.607828,9.470873,0.668507,-4.668892,-0.415486,badminton
0,3937,7.991649,6.988493,8.89761,-3.19871,1.946925,-2.306481,badminton
0,3938,7.991649,6.988493,8.89761,-3.19871,1.946925,-2.306481,badminton
0,3939,-0.141216,-7.947864,-15.461378,-13.894815,1.126607,4.373258,badminton
0,3940,12.574171,4.604019,-7.118167,-2.615432,4.719496,4.764773,badminton
0,3941,14.135809,1.693437,-15.296504,-4.469139,1.470182,7.782374,badminton
0,3942,16.263723,14.937097,-4.745301,3.42776,-1.771143,4.021693,badminton
0,3943,12.247869,6.460567,-5.24509,-3.497008,0.063921,-1.917628,badminton
0,3944,8.743608,1.525928,-4.459883,-1.491489,-0.993438,-2.229243,badminton
0,3945,6.394096,0.765709,-4.296922,-3.568919,0.173119,-2.114718,badminton
0,3946,6.246069,-2.254439,-1.416941,-0.69514,1.206508,-2.421006,badminton
0,3947,0.907817,-2.598195,-2.027847,0.66318,1.60335,-1.360983,badminton
0,3948,-3.082661,-6.670402,-1.869354,-0.055931,1.5634,-0.729764,badminton
0,3949,-2.695166,-3.088241,-0.320085,-0.335585,1.811093,-0.410159,badminton
0,3950,-1.56039,0.158461,-1.380971,-1.58737,1.712549,0.492724,badminton
0,3951,-0.17828,1.753921,-0.316633,-1.5634,0.506041,0.340912,badminton
0,3952,2.065186,2.072551,0.718631,-1.185201,0.511368,0.665843,badminton
0,3953,-0.284523,0.402156,0.958371,-2.578145,0.524684,0.812329,badminton
0,3954,3.291713,1.021601,-0.494156,-3.382483,2.564828,0.767051,badminton
0,3955,-2.446478,1.447641,-3.054677,-1.526112,2.159995,0.977458,badminton
0,3956,-1.911459,3.130537,-2.446974,0.974794,2.008183,-0.522021,badminton
0,3957,3.143687,-1.173584,-2.162593,1.057359,0.063921,0.346238,badminton
0,3958,9.96962,-5.434012,-4.9064,9.73729,-7.457443,6.948739,badminton
0,3959,7.293747,9.107001,9.237209,3.204037,0.764388,3.457058,badminton
0,3960,7.83117,9.702684,-3.547837,-3.672791,4.197475,-3.289265,badminton
0,3961,5.271797,4.692602,-2.65799,-3.973752,4.642258,-3.193384,badminton
0,3962,11.802874,10.227391,-10.99157,-5.406646,5.505191,-3.318562,badminton
0,3963,3.882938,5.9927,-17.956661,0.849616,-0.721774,-4.839348,badminton
0,3964,13.02179,0.434144,-11.163048,3.331879,-9.998301,-6.045856,badminton
0,3965,25.008305,12.860642,5.684005,4.125564,-10.560272,5.675647,badminton
0,3966,20.597925,11.630592,3.762926,3.465048,-0.223723,0.010653,badminton
0,3967,9.352051,5.40825,-0.954049,1.001428,1.829737,-0.383526,badminton
0,3968,9.352051,5.40825,-0.954049,1.001428,1.829737,-0.383526,badminton
0,3969,1.562592,2.972612,-4.214224,-2.652719,3.40379,-1.227815,badminton
0,3970,3.447731,-0.101502,-3.926177,-1.448875,3.486355,-1.163894,badminton
0,3971,5.43623,-3.408565,-7.593454,-0.9162,3.699425,-1.962906,badminton
0,3972,1.236172,0.137858,-5.552743,1.451538,0.484734,-0.719111,badminton
0,3973,-1.524237,1.315859,-0.338965,3.451731,-0.881576,0.002663,badminton
0,3974,-1.657844,-2.964042,-0.744142,2.008183,-0.929517,1.648628,badminton
0,3975,6.095256,-4.904716,-2.01927,2.927047,0.071911,3.512988,badminton
0,3976,3.929942,-0.414085,-3.119495,1.558073,-0.479407,3.728722,badminton
0,3977,4.574257,4.262999,-5.009863,0.545991,-1.531439,1.843054,badminton
0,3978,-2.669635,0.942791,-0.36174,-0.495387,-0.732428,2.109391,badminton
0,3979,2.576337,8.387078,3.034525,2.162659,-0.857606,1.837727,badminton
0,3980,4.697536,7.675091,-6.215736,-2.490253,0.117188,0.247694,badminton
0,3981,4.377567,2.140276,-1.344612,0.604586,0.950824,-0.66318,badminton
0,3982,-0.319225,-1.075803,2.137947,0.338248,0.628556,-0.111862,badminton
0,3983,-2.559352,-10.060741,0.012288,-0.386189,1.243795,-2.876442,badminton
0,3984,-0.666237,-10.201356,0.550098,-0.44212,0.756398,-0.388852,badminton
0,3985,5.713467,-4.933107,-6.93033,6.677075,1.294399,7.169799,badminton
0,3986,5.713467,-4.933107,-6.93033,6.677075,1.294399,7.169799,badminton
0,3987,12.488177,-2.75563,-5.733662,4.237426,1.123943,7.782374,badminton
0,3988,4.591875,1.463287,-4.138863,0.809665,0.596595,3.19072,badminton
0,3989,4.591875,1.463287,-4.138863,0.809665,0.596595,3.19072,badminton
0,3990,13.075892,10.207576,-14.984287,-2.4796,1.624657,-4.937893,badminton
0,3991,29.06857,3.801516,-20.545269,-8.192534,-0.660516,-23.570847,badminton
0,3992,16.726345,-2.971716,4.947195,-2.426333,-3.83792,0.889566,badminton
0,3993,10.118518,-8.997391,2.406808,-2.636739,-2.066777,-2.090747,badminton
0,3994,5.219278,-10.253163,2.704484,-3.742039,-0.02397,-3.094839,badminton
0,3995,1.239144,-6.142442,0.028264,-2.309144,1.472845,-0.998765,badminton
