sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
135,3,1.5758,1.5973,-0.8037
135,3,1.3239,1.8878,-0.5946
135,3,1.1410,2.6375,-0.7371
135,3,-1.0871,-0.2888,0.3381
135,3,1.8874,2.4240,-1.9694
135,3,1.3013,2.1754,-0.3716
135,3,0.2265,-0.0097,-1.6291
135,3,2.4812,2.5982,-2.1742
135,3,0.6222,0.3064,0.7818
135,3,0.5716,-1.2750,0.7689
135,3,1.4448,1.1075,-1.9802
135,1,1.0663,-1.4707,-1.3664
135,1,1.8576,-0.7653,0.0684
135,1,0.1151,1.5024,0.3115
135,3,0.9198,0.2558,-1.7898
135,3,0.6338,-0.6421,1.6475
135,3,1.5602,2.9531,-1.9305
135,3,1.9303,1.5910,-1.5471
135,3,1.5483,0.1847,-2.4029
135,3,1.5352,1.2598,-2.3534
135,3,2.0701,1.9175,-2.6172
135,2,0.2461,-1.8109,0.4691
135,2,0.0499,0.7191,0.6432
135,2,-0.0916,0.6297,0.9078
135,2,1.1306,1.1189,0.8992
135,0,0.1491,1.6134,0.2090
135,0,1.4837,0.6651,0.9815
135,0,0.8802,-0.3182,0.6072
135,0,-0.6402,-0.8521,-0.0848
135,0,-1.1963,-1.4366,-0.1928
135,0,-0.1638,-1.1104,-0.1929
135,0,-0.0755,0.3767,-0.7139
135,0,-0.5352,1.0878,-1.6320
135,0,-0.4925,-0.4790,-0.8780
135,1,1.8386,0.3175,0.2454
135,1,1.5227,-0.5882,-1.3227
135,1,-0.6365,0.0394,-1.1580
135,1,-0.7614,0.3556,-1.0811
135,1,-0.6298,-1.1403,-0.5670
135,1,-0.7214,-0.1435,-0.4342
135,1,2.6055,-0.5712,0.2584
135,1,0.4648,-0.6708,-0.6001
135,1,-0.8245,0.0001,-1.4793
135,1,-1.6284,-1.8620,-1.1132
135,2,0.4850,0.2319,-0.8546
135,2,0.6791,0.8067,1.1005
135,2,-1.9417,0.1213,0.6169
135,2,-0.2953,1.8798,-0.5828
135,2,0.9256,0.7242,1.0922
135,2,-0.0757,-0.0687,-0.2546
135,2,1.1804,0.6961,1.0316
135,0,-0.7136,0.8212,0.1193
135,0,0.3761,-0.2771,1.1411
135,0,1.1453,0.0617,0.3043
135,0,0.3238,1.4736,-0.1717
135,0,-0.3994,0.7401,0.2723
135,0,0.9291,-1.2565,0.3688
135,0,0.5242,0.5657,0.7177
135,0,-0.8456,-0.5054,-0.2210
135,0,-0.0900,0.1855,-2.3136
135,0,-0.2435,0.5884,-1.0020
135,0,0.6631,1.7369,0.7732
135,0,1.4708,-1.0803,1.0164
135,0,-0.0370,-1.3218,-0.3556
135,0,-0.5842,1.2216,0.1619
135,0,0.2606,0.4485,-1.1317
135,0,-0.3975,0.2484,-1.2022
135,0,-1.0004,0.4726,-1.8134
135,0,0.0990,-0.6746,0.2752
135,0,-1.0804,-0.3921,-0.8710
135,0,0.2768,-1.2665,0.0917
135,0,-0.3291,-0.0848,-0.2537
135,0,-0.6831,-1.2651,-1.7322
135,0,-0.6126,1.1686,-0.0936
135,0,0.0264,-0.7484,-0.3164
135,0,-0.3032,0.4762,-0.9716
135,0,-0.4241,1.9052,0.4809
135,0,-0.3172,-0.6928,-0.2117
135,0,-0.0043,0.0731,-1.4396
135,0,-0.1045,0.8960,-0.4393
135,0,-0.2171,0.5076,0.6632
135,0,-0.2677,-0.1410,0.2134
135,0,-0.4387,-0.7752,-0.5131
135,0,-1.0987,-0.9931,-1.0638
135,0,-0.2689,0.1660,-0.4363
135,0,-0.1484,0.4598,-0.1977
135,0,-0.8376,-0.2543,0.2159
135,0,-0.0103,0.8898,-1.5030
136,1,-0.7097,0.2148,-1.1773
136,1,-0.7735,0.1747,-1.0308
136,1,0.1028,1.6521,0.2964
136,1,-0.8118,-0.0265,-1.3376
136,1,-0.4597,-0.6965,0.9802
136,1,1.2351,1.0177,-0.1664
136,1,0.8626,0.6623,1.0818
136,1,0.9712,1.7215,1.0480
136,1,-0.9522,-0.0941,-1.1523
136,1,-0.5553,0.1354,-1.1412
136,1,-0.4742,-0.0124,-0.9374
136,1,1.7993,-0.9139,-0.7672
136,1,2.1286,0.1568,-0.4718
136,1,0.0608,2.7126,1.6147
136,1,2.1366,-0.7730,-0.8394
136,1,-0.0387,0.4935,1.4097
136,1,0.6888,0.2145,-0.1616
136,1,-0.9123,-0.0811,-1.3112
136,1,1.2411,-0.3059,0.0590
136,1,1.2517,-0.9752,-1.2685
136,1,0.0612,2.8242,0.8312
136,1,0.4732,-1.5448,-0.6540
136,1,1.1641,-0.9018,-0.6839
136,1,-0.5964,0.6569,-0.7270
136,1,2.0763,0.7827,-0.7455
136,1,-0.9087,-0.0366,-1.0380
136,1,-0.7361,-0.2020,-1.2851
136,1,0.5439,2.1237,0.6561
136,1,-0.7494,1.9534,0.1486
136,0,-0.2718,0.1749,-1.0362
136,1,1.8526,0.2550,-0.4390
136,1,-0.4022,0.0888,-1.5251
136,0,-0.3797,1.0550,-1.3433
136,0,-0.5458,-0.1435,-0.2562
136,0,-0.1350,1.5326,-0.8187
136,0,-0.4352,0.2160,-0.4549
136,0,-0.3423,1.4596,-1.0525
136,0,-1.2748,-0.6742,0.4823
136,0,-0.3164,0.4442,0.6884
136,0,-0.0605,0.8222,0.2582
136,3,-1.8798,0.9576,-0.3419
136,3,1.0399,1.9877,-0.6732
136,3,1.3386,1.9285,-2.2098
136,3,0.7098,0.7097,-0.2668
136,3,1.2394,1.6046,-1.8330
136,3,0.6833,0.1038,1.4280
136,3,1.9642,2.6778,-1.5419
136,3,-0.2046,0.2990,1.0041
136,3,0.5284,0.4201,-2.2599
136,3,1.5624,2.0670,-3.5734
136,3,0.9666,2.6304,-3.4794
136,3,0.3415,0.0360,2.1746
136,3,0.9494,-0.3837,0.7680
136,3,1.3918,2.3798,-2.3695
136,3,1.2176,3.0391,-1.7463
136,3,0.2091,0.0013,2.8160
136,3,2.0743,0.0588,-2.2400
136,3,1.4208,1.3785,-1.6779
136,3,-1.0111,0.7289,-1.5659
136,3,-0.2598,0.7924,-1.0751
136,3,0.2333,-0.8060,2.7315
136,3,0.5331,1.1845,2.5509
136,1,1.1509,0.6656,0.1235
136,1,0.1805,0.3101,0.5571
136,1,-0.1155,-1.9634,-0.9555
136,2,-1.7348,-0.2098,0.6170
136,2,0.3385,-0.3391,0.0525
136,2,0.0744,1.1345,-0.6755
136,2,0.9360,0.8358,0.5876
136,2,1.0635,0.0333,0.0464
136,2,-0.0482,-0.3861,0.3422
136,2,0.1719,0.8990,1.0912
136,2,0.1766,1.0014,0.1802
136,2,0.0042,0.6721,0.7890
136,2,1.3382,0.3714,-0.0777
136,2,-1.6609,-1.3678,0.3149
136,2,0.2853,0.7226,0.8393
136,2,0.7322,1.0723,-1.2000
136,2,0.5436,-0.3732,-0.9476
136,0,0.1871,-1.2597,-1.2520
136,0,-0.0039,0.4911,-1.0926
136,1,-0.7795,3.4438,1.5638
136,1,-0.6369,-0.0759,-0.7425
136,1,-0.2746,-0.8489,-0.5202
136,1,1.2888,0.0993,-0.2612
136,1,-0.5862,0.1064,-1.2126
136,1,1.1669,1.5914,0.5006
136,1,1.4470,0.4879,-0.3715
136,1,-0.8204,-0.2314,-1.3815
136,1,2.4815,-1.0763,-1.0516
136,1,2.2432,-1.1658,-0.2293
136,1,-0.7500,-0.7445,-1.4158
136,1,2.3657,-0.2724,0.2607
136,1,-0.3595,0.4927,-0.6051
136,1,1.6400,-0.2973,-1.0743
136,1,-0.0481,3.1567,2.2230
136,1,2.1188,0.3418,0.9070
136,1,0.4674,0.2201,-1.3199
136,1,1.6346,1.0781,-0.6087
136,1,0.9332,-0.4875,1.0691
136,1,0.5537,-0.1605,-1.1028
136,1,-0.4731,-0.0341,-1.3072
136,1,-1.7121,-0.6152,-1.3561
136,1,1.6600,-0.4703,-1.2786
136,1,2.1857,-0.0868,-0.2447
136,1,2.3337,0.2864,-0.5072
136,1,2.1676,-0.9164,-1.6335
136,1,1.9704,-0.2366,-2.3824
136,1,-0.1941,-1.6763,-0.7821
136,1,1.1299,2.0081,-1.2573
136,1,1.8945,-0.8045,-0.0702
136,1,1.7442,0.9037,-1.2173
136,1,0.6813,-2.4624,-1.0115
136,1,2.2479,-0.6593,-0.2521
136,1,0.0374,3.0048,0.7747
136,1,0.2661,2.4461,0.7649
136,1,2.0031,0.7373,-0.1980
136,1,0.2954,2.2180,-0.4826
136,1,2.3350,-0.0859,-1.3197
136,1,0.2425,-0.4599,-0.6360
136,1,0.2473,1.4169,0.4167
136,1,1.5781,0.0938,1.2679
136,1,-0.5336,-0.0432,-1.4016
137,3,1.7803,3.0886,-1.2621
137,3,0.9561,-0.1965,-2.2026
137,3,2.6717,1.7488,-0.3432
137,2,-2.0881,-0.0769,-0.7658
137,2,1.0033,0.5972,0.5145
137,2,0.1210,2.1324,-0.2643
137,1,-0.8705,0.2309,-1.1320
137,1,-0.4730,2.5497,1.0622
137,1,-0.5697,-0.0602,-0.9751
137,1,-0.3951,-1.6850,-1.2675
137,1,-0.3075,2.3617,1.1896
137,1,0.0329,1.9833,-0.2077
137,1,1.7859,-0.5833,-0.9125
137,1,0.3142,1.4566,1.7378
137,1,2.0299,0.7835,0.7436
137,1,2.1471,-0.3685,-0.3529
137,1,2.7153,-1.2112,-1.1337
137,1,0.3290,-0.6974,-0.7369
137,1,1.8399,-0.0021,-0.2373
137,1,0.4997,2.3073,0.5792
137,1,0.6535,-1.2455,-0.9345
137,1,-0.5749,-0.1845,-1.4606
137,1,0.9792,-0.1661,-0.3097
137,0,-0.0088,0.2805,-1.9701
137,0,-0.4987,0.3628,-0.9969
137,0,0.0090,1.0552,-0.6612
137,0,0.9503,0.6889,1.5144
137,0,-0.4081,-0.7996,-1.9280
137,0,-0.3889,-1.8810,-1.6793
137,1,1.6383,2.0888,-0.5162
137,1,0.8898,0.6897,1.2028
137,1,1.5873,-0.1794,-0.6077
137,1,0.4540,0.5260,-0.2773
137,1,1.8921,-0.3119,-2.0515
137,1,2.0127,0.9955,0.5357
137,1,1.5413,0.6220,0.8173
137,1,1.8978,0.6524,-1.6612
137,1,-0.3652,1.5608,1.0201
137,1,-0.0327,-0.9454,-1.1567
137,1,-0.1360,2.2659,0.0406
137,1,1.2987,-0.3853,0.3718
137,1,0.5614,1.5033,0.5729
137,1,1.2106,0.8013,-1.1741
137,1,-0.9934,-2.2070,-1.1483
137,1,-0.7976,-2.9441,-0.8035
137,1,-1.3077,-0.3775,-0.5927
137,1,-0.9154,-0.5131,-0.7553
137,1,1.6236,-1.0852,-0.9085
137,1,-1.1733,0.2681,-0.6144
137,1,-0.5581,0.2150,-1.2237
137,1,2.4362,0.6357,1.4353
137,1,1.6737,-0.5650,-1.3646
137,1,0.2682,2.9260,-0.3061
137,1,1.0796,0.8297,-0.3517
137,1,-0.7525,0.4431,-0.9294
137,1,-0.0343,0.5892,1.5903
137,1,-0.6661,-0.4488,-0.5013
137,1,1.7241,-0.4594,-1.1630
137,3,1.7849,2.2975,-1.4306
137,3,1.4280,2.3566,-1.6864
137,1,0.0935,0.3294,-0.5015
137,1,1.2963,1.1286,-0.6927
137,1,-0.5738,-0.2286,-0.9352
137,1,0.7308,0.5034,0.6136
137,1,1.2402,2.2268,-0.1623
137,1,0.3134,1.0896,-0.2348
137,1,1.6151,0.9252,-1.3306
137,1,2.2244,-0.5149,-0.8474
137,1,0.9389,0.2583,1.4027
137,1,-0.6107,-0.3625,-1.2405
137,1,1.7725,0.6456,-1.9288
137,1,1.3231,0.3095,0.5767
137,1,-2.2283,-1.3078,-1.3371
137,1,0.2383,1.6362,1.0024
137,2,0.0421,1.6671,-0.0473
137,2,0.2117,-0.2112,1.0014
137,2,1.3641,1.0681,0.7637
137,3,1.3637,1.9769,-1.5548
137,3,1.7312,2.1058,-2.0224
137,3,1.3304,1.8079,-1.1506
137,3,1.4465,2.3725,-1.5220
137,3,0.2915,-0.8986,2.5380
137,3,2.1828,2.4194,-1.5730
137,3,0.9621,1.6121,0.3758
137,3,2.2893,1.4981,-2.1569
137,3,2.0188,1.2637,-0.9361
137,3,1.2792,2.0081,-1.3354
137,3,0.5024,-0.0488,1.0903
137,3,1.0634,-1.1941,1.4055
137,3,0.5321,2.4845,-2.9210
137,3,0.5938,-0.8931,1.5606
137,3,-0.9074,-0.1419,0.6742
137,3,2.4705,2.3803,-1.8869
137,3,-0.0569,0.6935,-2.2173
137,3,1.2422,2.0896,-1.6424
137,3,1.6937,2.6446,-1.5055
137,3,1.0598,-0.2525,-2.6687
137,3,0.4200,-0.0906,0.4812
137,3,1.5505,2.7994,-1.3498
137,3,0.9796,1.5708,-0.9413
137,3,2.2516,2.5083,-3.6153
137,3,1.5264,1.7843,-1.3737
137,3,0.7126,-0.9712,1.6161
137,3,1.9422,2.3295,-1.9798
137,3,1.6786,-0.0220,-2.5070
137,3,2.0474,1.7308,-1.1012
137,0,-0.3348,-1.3603,-1.7253
137,0,0.0085,0.7739,-0.9779
137,0,-0.4038,-0.7307,-1.3502
137,0,-0.8457,-1.2894,1.2173
137,1,-0.4221,2.1872,2.4368
137,1,-0.0036,1.9692,1.6967
137,1,2.4247,-0.5377,-1.4524
137,1,3.1871,0.5187,-1.0918
137,1,-0.7010,-0.1067,-1.0613
137,1,1.0900,0.8933,-0.3665
137,1,-0.1800,-1.3636,-1.1899
137,1,0.3127,3.0836,0.3730
137,1,-0.4414,0.0299,-0.7972
137,1,0.5788,2.8315,0.1778
137,1,0.8814,0.9772,-0.3278
137,1,1.2147,-0.1013,0.5633
137,1,0.2782,-1.0129,-1.2909
137,1,1.8827,1.0106,-0.4881
137,1,0.6182,2.0002,1.2969
137,1,0.7108,1.5091,-0.7711
137,1,1.7117,0.8565,-1.0666
137,1,-0.7424,-0.2964,-1.1862
137,1,-0.7876,0.3047,-0.7838
137,1,0.3047,3.1739,0.6421
137,1,1.2063,-1.4013,-1.0691
137,1,1.5601,0.7235,-1.7374
137,1,-1.0153,-1.3510,-0.6946
137,1,1.2952,-0.5699,-1.1699
137,1,-0.2309,0.2149,1.9449
137,1,-0.6449,-0.1463,-1.1091
137,1,1.9756,0.1159,0.5658
137,1,-0.6047,-0.2003,-1.3575
137,1,-0.3340,3.8269,-0.3639
137,1,-0.3413,0.6607,1.2082
137,1,0.7684,1.3379,-0.5294
137,1,-0.3789,2.3296,-0.0864
137,1,0.6259,2.3340,-0.7444
137,1,-0.8197,-1.7120,-0.8187
137,1,-0.0258,-0.6544,-0.9693
137,1,-0.3030,-0.1287,-0.9016
137,1,-0.3856,-1.3027,-1.0849
137,1,0.2302,-0.8918,1.1069
137,1,-0.2438,-1.5974,-0.9597
137,1,0.0424,1.1683,2.3955
137,2,-0.8709,0.2162,1.4001
137,2,0.7173,0.7995,-0.0619
137,2,0.6470,0.7645,0.9292
137,2,0.7482,0.8000,0.8974
137,2,0.2000,0.3136,0.2261
137,2,0.8353,0.5477,1.1071
137,2,0.4923,1.8730,0.4011
137,2,0.3251,0.9553,0.6682
137,2,0.8882,0.1487,-0.1614
137,2,0.8784,0.9344,0.5576
137,2,0.6766,0.8344,0.8495
137,2,0.2556,1.3081,2.2562
137,2,0.8811,1.2425,-1.2684
137,2,-1.8485,1.6240,0.1727
137,3,1.2180,2.8506,-1.8197
137,3,1.5801,2.4856,0.5524
137,3,2.1475,2.1554,-0.1160
137,3,-1.2425,-0.9054,-0.4631
137,3,2.7399,1.7197,-1.1234
137,3,0.3161,-0.2351,1.3024
137,3,0.9394,1.4762,-1.5027
137,3,0.3888,-1.3512,-0.1611
137,3,0.8427,-0.7543,2.3561
137,3,0.5784,0.0177,-1.4335
137,3,0.6042,-1.5522,1.7999
137,3,0.9527,1.9576,-2.7269
137,0,-0.6460,-0.5075,0.1635
137,1,1.3167,-0.7388,-1.6994
137,1,1.8750,-0.7246,-2.1210
137,1,0.0813,1.7518,1.1525
137,1,1.7321,-0.1456,0.3379
137,1,1.2759,-0.8209,-1.5271
137,1,0.4125,-0.6676,-1.0037
137,1,2.9081,0.2699,0.2271
137,1,0.7977,0.2051,0.5406
137,1,-0.2044,1.3247,2.0827
137,1,0.3635,2.9086,0.4427
137,1,-1.2631,-0.4700,-0.8876
137,1,-0.2412,0.4965,0.8458
137,1,1.6600,-0.1664,-0.2551
137,1,1.4657,1.4144,-1.1458
137,1,1.8564,1.4767,-0.9239
137,1,2.2370,-0.1646,-1.0860
137,1,-0.8509,1.0090,-1.3697
137,1,1.5277,0.7444,0.6283
137,1,1.1505,-0.2503,0.6901
137,1,1.9660,-1.1043,-0.4440
137,1,1.5012,0.2976,0.6447
137,1,2.9827,-0.0096,-0.3635
137,1,-0.5439,-0.0271,-1.2554
137,1,2.1104,1.2162,-1.3893
137,1,-0.8867,-1.1708,-1.2408
137,1,-2.7377,0.0100,-0.7167
137,1,2.5572,-0.7566,-1.2265
137,1,2.2185,-0.0292,-0.0927
137,1,-0.9245,-0.8317,-0.7329
137,1,1.4033,-0.3644,-2.9539
137,1,0.0642,2.0280,1.6978
137,1,-0.7362,-0.0304,-1.2593
137,1,-0.8309,-0.1848,-1.0561
137,1,0.7649,1.0817,-0.9970
137,1,-0.3643,2.5537,1.0481
137,1,-0.3023,-1.1603,-0.7929
137,1,1.5411,0.6295,-1.3761
137,1,2.0653,1.1557,-0.8883
137,1,0.5247,2.5657,0.5573
137,1,0.5323,-0.3110,-1.7794
137,1,0.3456,1.5026,1.1722
137,1,-0.2383,2.0452,0.5161
137,1,-0.2302,-0.1187,-1.3339
137,1,0.2309,2.4448,-0.2475
137,1,0.3448,-0.4831,-0.8710
137,1,0.3243,0.3043,0.4532
137,1,-0.5756,0.5948,-0.4409
137,1,1.8728,0.8207,0.6628
137,1,-0.4710,0.0482,-1.0996
137,1,-0.2073,2.3451,0.6516
137,1,0.5901,0.9265,-1.2744
137,1,-0.6095,-0.0594,-1.1559
137,1,-0.6329,-0.0796,-1.0137
137,1,1.6753,-0.4885,-1.2111
137,1,1.5130,-0.0978,-1.3919
137,1,-1.1101,-1.3765,-0.6940
137,1,1.5868,-0.4543,-0.6160
137,1,1.7064,0.6661,-0.3891
137,1,-0.6391,-0.1773,-1.3467
137,1,-0.8551,-0.1538,-1.2458
137,1,1.6065,-0.4450,0.0150
137,1,1.2541,1.1737,-2.0147
137,1,1.7777,-0.2928,-0.8834
137,1,-2.5177,-1.9383,-1.3346
137,1,-0.4018,-1.0457,-0.7245
137,1,0.7345,2.1591,1.9846
137,2,0.3206,1.0539,1.6009
137,2,-1.4999,-1.4597,0.3252
137,2,0.9919,0.1742,-0.5173
137,1,1.9949,0.3289,0.0923
137,1,2.2813,0.3836,-1.2790
137,1,1.5404,0.1783,1.0515
137,1,0.2645,-1.7385,-0.6090
137,1,0.3502,-0.1445,1.7184
137,1,1.8540,-0.5477,1.4673
137,1,-0.3811,4.0208,3.3919
137,3,2.2294,2.8135,-1.6333
137,3,1.5204,2.5808,-1.4896
137,3,0.2056,-0.0683,1.4115
138,1,-0.4046,-1.3244,-1.1147
138,3,0.2681,0.0482,2.2584
138,3,1.9797,0.0141,-2.8848
138,3,2.1451,2.9939,-0.0892
138,0,-0.4227,2.4328,-1.4341
138,0,-0.7358,-0.5807,-0.4447
138,0,0.2646,-1.1850,-0.3957
138,0,-0.3490,0.1055,1.1886
138,0,1.2683,1.2368,1.3403
138,0,1.3030,0.4049,0.7326
138,1,1.5981,-0.4622,0.7288
138,1,1.7332,-0.0792,-1.3575
138,1,0.2025,0.7611,1.3632
138,1,2.1817,0.5141,-0.7973
138,1,-0.6654,-0.4844,-1.3136
138,1,1.2843,-0.7847,-0.9498
138,1,0.2822,1.2141,0.5730
138,1,2.4047,0.7428,0.5905
138,1,-0.1881,2.1734,1.1893
138,1,0.4206,2.1066,1.0373
138,1,0.8631,-1.6584,-1.2506
138,1,2.0939,0.5049,0.0695
138,1,1.8362,-0.3928,-1.0035
138,1,0.9758,-1.1124,-0.3598
138,1,1.7365,-0.0306,-0.3287
138,1,-0.3381,0.4147,-1.1623
138,1,0.1187,1.6471,0.2613
138,1,-0.8871,-0.0641,-1.0474
138,1,2.0809,0.7890,-0.8524
138,1,1.9151,1.0345,-1.4644
138,1,1.8772,0.1011,-1.1725
138,1,-0.5663,0.1171,-0.8136
138,1,1.4860,-0.6787,-0.0976
138,1,-0.3495,1.3057,0.2176
138,1,-1.5475,-0.5943,-0.8771
138,3,1.5827,2.2335,-2.9350
138,3,0.5506,2.5242,-1.7410
138,3,1.5964,2.0063,-0.9367
138,3,1.3489,2.2518,-1.4060
138,3,0.6159,-1.5378,1.3188
138,3,0.5594,0.3510,0.8455
138,3,2.2838,0.4794,-3.1691
138,3,-0.6645,-0.3667,0.7260
138,3,1.3913,1.7322,-0.9187
138,2,0.3198,0.2867,-1.3961
138,0,1.0370,2.0785,0.4104
138,0,-0.3958,1.5006,0.4818
138,0,-0.5081,0.9163,-0.2044
138,0,0.2340,2.0382,1.2491
138,0,0.8562,0.9152,0.5645
138,3,1.1266,1.7064,-0.8392
138,3,1.3267,1.8293,-1.3402
138,3,1.7890,1.8209,-0.3868
138,3,0.6718,0.8060,-1.4660
138,3,2.0445,1.6684,-1.0733
138,3,0.8244,0.7536,2.1977
138,3,-1.0837,-0.7202,0.4707
138,3,1.7540,-0.4043,-1.8975
138,0,0.7342,-1.4011,0.5097
138,0,-0.5257,2.0566,-1.5850
138,0,-0.1159,-0.4135,-0.4695
138,0,-0.5624,0.8656,-0.4220
138,0,0.0696,1.5481,0.1313
138,0,-1.0655,0.5732,-1.1902
138,0,0.4353,-0.2998,-0.9060
138,0,-0.4429,0.8416,-0.4896
138,0,0.6369,-0.3075,0.9383
138,0,-0.0316,0.2579,-0.8833
138,0,0.0316,-0.8459,1.1234
138,0,0.0981,-0.1704,-0.3607
138,0,-0.7072,-0.0079,0.5018
138,0,-0.1512,0.5787,0.2387
138,0,-0.4697,-1.4184,0.1482
138,0,-0.6151,1.9995,-3.1851
138,0,-0.7581,1.3164,0.4934
138,1,0.2264,-0.6856,-1.1404
138,1,2.0790,0.3836,-1.4309
138,1,1.4986,0.1343,-1.3263
138,1,0.8638,0.4967,0.4293
138,1,-0.1673,1.0188,1.0846
138,1,1.8509,0.3805,0.8285
138,1,1.6208,-0.1866,-0.8251
138,1,1.8133,0.5189,-1.5099
138,1,1.6121,-0.3165,-0.5445
138,1,0.5275,2.5052,0.8499
138,1,1.2528,0.0790,-0.2011
138,1,1.8444,0.8785,1.0007
138,1,0.3707,1.9257,2.1813
138,1,0.6175,0.4805,-0.8443
138,1,1.5468,-0.3969,-0.1282
138,1,2.1595,0.9062,0.6410
138,1,0.1444,2.0123,-0.5566
138,1,-0.7835,-0.4106,-0.6350
138,1,1.2226,2.9097,0.7801
138,1,2.0400,0.3212,1.9604
138,1,2.0421,-0.4151,-1.9468
138,2,0.5182,0.4712,0.1608
138,2,1.2433,0.7112,1.0316
138,2,0.5907,0.4155,1.2791
138,0,-0.0190,-1.0102,0.2333
138,0,-0.3014,-1.3597,1.6149
138,0,-0.4502,0.4196,-1.6343
138,0,-0.6645,-1.0348,-1.9670
138,0,-0.2480,-1.0143,0.3104
138,0,-0.6400,-0.9490,-2.4536
138,0,-0.5342,-0.0851,-0.7904
138,0,0.9706,-1.1480,0.2341
138,1,1.8746,1.3997,-1.9158
138,1,-0.9294,-0.7869,-0.7245
138,1,1.8816,-1.2634,-1.2152
138,3,0.6343,1.5619,-1.4116
138,3,1.8709,2.3375,-2.1882
138,3,2.2025,2.8345,-2.8541
138,3,-1.0979,0.3817,0.1204
138,3,1.8235,1.9994,-1.1357
138,3,1.5082,2.7024,0.5828
138,3,0.6892,0.0920,1.0640
138,3,0.8024,0.5341,-0.9173
138,3,1.9245,3.0321,-2.8965
138,3,1.3757,-0.2262,-2.1511
138,3,1.4313,2.7319,-2.7408
138,3,0.5119,-0.1486,1.2884
138,3,1.2428,1.8801,-0.4541
138,3,1.2924,2.6374,-1.8711
138,3,1.3787,2.1291,-2.0245
138,3,1.5935,2.6811,-1.0487
138,3,1.8924,2.7635,-1.2936
138,3,0.2025,-0.1455,0.6789
138,3,1.0301,2.4494,-1.7487
138,3,1.7697,0.7943,-0.1561
138,3,-0.0943,0.5966,-1.9909
138,2,0.4187,-0.3000,-0.0566
138,3,1.3769,2.1303,-1.1197
138,3,0.4166,-0.6367,-0.5024
138,3,1.1964,2.2504,-1.3456
138,3,1.9046,1.2934,-1.9054
138,3,2.3891,2.0548,-0.6879
138,2,0.5102,0.3791,0.3921
138,2,-1.6898,-0.2616,-0.9134
138,3,1.7750,2.2187,-0.7963
138,3,1.2843,2.1473,-1.3991
138,3,-1.2819,-1.0956,-1.8403
138,3,1.1531,1.9470,-1.4783
138,3,1.6290,2.5942,-1.3771
138,3,1.4804,1.8441,-2.1835
138,3,1.5883,0.9755,-1.1306
138,3,0.5278,-0.8616,1.8240
138,3,1.0497,2.7089,-1.8919
138,3,0.3127,-0.0178,3.2013
138,3,2.7673,0.0389,-3.5638
138,3,1.9100,1.1218,-1.3141
138,3,0.5750,0.5314,0.5930
138,1,2.0225,-0.7741,-1.6556
138,1,1.5605,-0.1362,0.6392
138,1,-1.4276,-0.6377,-0.9143
138,1,0.1641,2.6630,-0.1294
138,1,0.1532,2.4746,1.6404
138,1,2.0753,1.0251,0.1576
138,1,-0.9250,-0.1517,-1.3107
138,1,1.0059,1.6500,1.2148
138,1,-1.0957,-2.6564,-0.6045
138,1,2.4325,-0.7250,-0.4369
138,1,1.6351,1.4916,-1.5133
138,1,0.5613,-0.5144,-0.5229
138,1,-0.4842,0.5767,1.4343
138,1,1.5012,-0.3757,-1.5665
138,1,-0.3554,-1.9514,-0.4679
138,1,0.3182,1.2467,-0.9084
138,1,-0.4407,-0.7775,-1.2899
138,1,1.9724,0.0215,-0.7764
138,1,1.5608,-0.4811,-2.7635
138,1,1.4824,0.6686,-2.1357
138,1,-0.7714,-1.1657,-0.3330
138,1,-0.8248,-0.0050,-1.1471
138,1,-0.3462,0.6089,0.2516
138,1,2.5583,1.2883,-2.4150
138,1,1.0660,2.8359,1.1522
138,1,0.0847,1.6787,0.5321
138,1,2.1664,-0.8718,-0.6548
138,1,-0.9006,-0.3594,-0.6130
138,1,0.4932,0.8213,-0.7925
138,1,0.8260,-0.8239,-0.8817
138,1,0.0602,1.7032,0.0869
138,1,1.2252,0.4490,-0.8967
138,1,0.5076,-0.4753,-0.5568
138,1,0.2960,2.2981,-0.1358
138,1,0.0955,2.1493,1.4122
138,1,-0.2500,-1.8226,-0.9816
138,1,-0.7578,0.2954,-1.2162
138,1,0.6395,-0.7269,-0.5668
138,1,0.0077,2.1596,0.5963
138,1,1.4580,0.9913,-0.2504
138,1,-0.6002,-0.1063,-1.2614
138,1,-1.3564,-0.1054,-1.0294
138,1,-0.3599,-1.2100,-0.2974
138,0,-0.0704,0.8569,0.7246
138,0,-0.2109,1.8105,-1.3972
138,0,-0.5283,-0.4896,-0.1290
138,0,-0.0584,1.0132,-1.3764
138,1,2.3616,0.7007,-1.6180
138,1,0.3680,-1.1763,-0.9854
138,1,0.1612,2.7691,0.7836
138,1,-0.9263,-0.0621,-1.1395
138,1,-0.3552,0.1354,-0.8250
138,1,-0.2110,-0.4109,-0.8862
138,1,0.9089,3.2234,0.3634
138,1,-0.7162,0.3292,1.7844
138,1,-0.8012,-0.0329,-1.0710
138,1,-0.7283,0.1851,-1.3180
138,1,0.2002,2.1009,-1.3992
138,1,-1.3182,0.6563,-0.3623
138,1,0.6174,0.5523,1.7905
138,1,2.3286,-1.5265,-1.0153
138,1,0.6614,2.1035,0.8217
138,2,0.8507,-1.2566,-0.6258
138,2,1.2434,0.7285,0.3371
138,2,0.5427,1.5946,-0.3534
138,2,-1.4572,-0.8881,0.8067
