sample_id,time_step,observation,noise,label
60,137,-0.7716,0.4267,1.5000
60,138,-0.6701,0.1451,1.5000
60,139,-0.4923,-1.6410,1.5000
60,140,-0.2233,0.4885,1.5000
60,141,-0.0902,-0.4303,1.5000
60,142,0.1116,1.2120,1.5000
60,143,0.3194,0.3371,1.5000
60,144,0.5322,-1.5487,1.5000
60,145,0.7707,-0.7672,1.5000
60,146,0.8629,-1.5586,1.5000
60,147,0.9307,-1.3325,1.5000
60,148,0.9844,0.8628,1.5000
60,149,1.0360,-0.2439,1.5000
60,150,0.9538,-0.7236,1.5000
60,151,0.8713,-0.0280,1.5000
60,152,0.7724,-0.3822,1.5000
60,153,0.5635,0.1568,1.5000
60,154,0.5132,2.1267,1.5000
60,155,0.3070,-0.0182,1.5000
60,156,0.0043,1.1202,1.5000
60,157,-0.0913,0.5192,1.0000
60,158,0.1826,0.1870,1.0000
60,159,0.3504,-1.2849,1.0000
60,160,0.4938,-1.3526,1.0000
60,161,0.6396,0.2180,1.0000
60,162,0.6940,1.6983,1.0000
60,163,0.8068,1.2949,1.0000
60,164,0.9121,-0.2936,1.0000
60,165,1.0468,0.2115,1.0000
60,166,1.0572,0.9132,1.0000
60,167,1.0177,-0.1439,1.0000
60,168,1.0569,-1.3439,1.0000
60,169,0.9184,-2.8198,1.0000
60,170,0.8358,0.1818,1.0000
60,171,0.7659,-0.1987,1.0000
60,172,0.5948,-1.7059,1.0000
60,173,0.4943,-1.4270,1.0000
60,174,0.2534,-0.2626,1.0000
60,175,0.0528,-0.5464,1.0000
60,176,-0.0896,1.4322,1.0000
60,177,-0.2401,1.4189,1.0000
60,178,-0.4571,-0.8499,1.0000
60,179,-0.5956,1.5045,1.0000
60,180,-0.7131,1.6170,1.0000
60,181,-0.8589,0.2929,1.0000
60,182,-0.9223,-0.9309,1.0000
60,183,-0.9194,0.1191,1.0000
60,184,-0.9522,-2.1252,1.0000
60,185,-1.0692,-0.5878,1.0000
60,186,-0.9621,0.2664,1.0000
60,187,-0.9314,0.3855,1.0000
60,188,-0.7990,-0.4447,1.0000
60,189,-0.7641,0.0701,1.0000
60,190,-0.6902,-1.0191,1.0000
60,191,-0.5120,1.4077,1.0000
60,192,-0.3930,1.4479,1.0000
60,193,-0.2818,0.7105,1.0000
60,194,-0.0027,-0.2677,1.0000
60,195,-0.0266,0.2972,2.0000
60,196,0.2708,-0.7019,2.0000
60,197,0.4553,-0.3446,2.0000
60,198,0.8168,0.6420,2.0000
60,199,0.9465,-0.1315,2.0000
60,200,1.0294,-1.1050,2.0000
60,201,1.0027,0.1116,2.0000
60,202,0.8135,0.3857,2.0000
60,203,0.7314,1.3729,2.0000
60,204,0.4590,1.1526,2.0000
60,205,0.1693,-0.0646,2.0000
60,206,-0.0480,-0.5473,2.0000
60,207,-0.2743,-0.2283,2.0000
60,208,-0.5365,-0.5237,2.0000
60,209,-0.7822,0.5062,2.0000
60,210,-0.9480,1.0417,2.0000
60,211,-1.0101,1.2398,2.0000
60,212,-1.0127,-0.4122,2.0000
60,213,-0.8671,-0.5120,2.0000
60,214,-0.6219,-0.4204,2.0000
60,215,-0.3333,-1.9320,2.0000
60,216,-0.1864,-1.2028,2.0000
60,217,0.0459,-0.0346,2.0000
60,218,0.3979,0.3793,2.0000
60,219,0.7125,0.4912,2.0000
60,220,0.9572,-0.7805,2.0000
60,221,1.0330,-0.4911,2.0000
60,222,1.0636,-0.2695,2.0000
60,223,0.9040,-0.3811,2.0000
60,224,0.7722,0.6880,2.0000
60,225,0.5450,-1.3082,2.0000
60,226,0.3240,-1.1493,2.0000
60,227,0.1187,-0.2984,2.0000
60,228,-0.1362,-1.3656,2.0000
60,229,-0.4721,-1.9005,2.0000
60,230,-0.7327,-1.4935,2.0000
60,231,-0.9427,-0.2427,2.0000
60,232,-0.9890,0.6305,2.0000
60,233,-0.9838,0.6514,2.0000
60,234,-0.9935,1.5879,2.0000
60,235,-0.7226,0.1017,2.0000
60,236,-0.5730,0.2362,2.0000
60,237,-0.2450,-0.2504,2.0000
60,238,-0.0005,-0.2018,2.0000
60,239,0.0043,0.8446,2.5000
60,240,0.3419,0.0489,2.5000
60,241,0.6421,0.1897,2.5000
60,242,0.9042,1.9525,2.5000
60,243,1.0363,-0.9442,2.5000
60,244,0.9935,2.0742,2.5000
60,245,0.9438,1.7983,2.5000
60,246,0.7623,0.0680,2.5000
60,247,0.3641,0.1934,2.5000
60,248,0.1114,-0.7071,2.5000
60,249,-0.2445,0.1902,2.5000
60,250,-0.5083,0.0934,2.5000
60,251,-0.7009,-0.6887,2.5000
60,252,-0.8942,-0.7148,2.5000
60,253,-0.9584,-0.2390,2.5000
60,254,-0.9748,-0.0092,2.5000
60,255,-0.8246,-1.7126,2.5000
60,256,-0.5961,1.1272,2.5000
60,257,-0.3090,-0.4975,2.5000
60,258,0.0956,-0.3005,2.5000
60,259,0.3629,0.1776,2.5000
60,260,0.6058,-0.2672,2.5000
60,261,0.8913,1.1394,2.5000
60,262,0.9894,-0.2843,2.5000
60,263,1.0009,-0.5833,2.5000
60,264,0.9493,0.6200,2.5000
60,265,0.6720,0.7601,2.5000
60,266,0.3583,2.5032,2.5000
60,267,0.0343,-1.8955,2.5000
60,268,-0.3123,0.0764,2.5000
60,269,-0.6042,0.6809,2.5000
60,270,-0.8676,-0.9099,2.5000
60,271,-0.9492,1.4060,2.5000
60,272,-1.0332,-0.6845,2.5000
60,273,-0.9268,0.1184,2.5000
60,274,-0.7818,1.0875,2.5000
60,275,-0.5149,-1.0927,2.5000
60,276,-0.1115,-0.1330,2.5000
60,277,0.1905,0.7678,2.5000
60,278,0.3740,0.1509,2.5000
60,279,0.6883,0.6686,2.5000
60,280,0.8122,0.7995,2.5000
60,281,0.9749,-0.5289,2.5000
60,282,0.9894,1.6187,2.5000
60,283,0.8965,-0.8405,2.5000
60,284,0.6709,1.3570,2.5000
60,285,0.3439,0.3515,2.5000
60,286,-0.0466,-0.6163,2.5000
60,287,0.0530,1.5719,2.5000
60,288,0.4501,-0.9096,2.5000
60,289,0.8806,-0.0211,2.5000
60,290,0.9745,-1.3605,2.5000
60,291,0.8476,0.8282,2.5000
60,292,0.4053,1.2484,2.5000
60,293,-0.0694,0.5696,2.5000
60,294,-0.6279,0.3197,2.5000
60,295,-0.9712,-0.0439,2.5000
60,296,-0.9214,0.4944,2.5000
60,297,-0.7637,-0.2736,2.5000
60,298,-0.2751,-0.3726,2.5000
60,299,0.1574,1.2544,2.5000
60,300,0.6400,0.7819,2.5000
60,301,0.9002,-0.5704,2.5000
60,302,0.9248,1.8050,2.5000
60,303,0.6538,-0.6961,2.5000
60,304,0.1768,1.9335,2.5000
60,305,-0.3213,-1.2997,2.5000
60,306,-0.8121,-0.1451,2.5000
60,307,-1.0247,0.4552,2.5000
60,308,-0.9181,0.3479,2.5000
60,309,-0.5071,0.1832,2.5000
60,310,-0.0843,1.2730,2.5000
60,311,0.4391,0.4425,2.5000
60,312,0.8143,0.5149,2.5000
60,313,0.8995,-0.6063,2.5000
60,314,0.8735,0.8196,2.5000
60,315,0.4644,-0.4418,2.5000
60,316,0.0511,1.1399,2.5000
60,317,-0.0316,1.9532,2.0000
60,318,0.4710,0.7928,2.0000
60,319,0.6958,0.7009,2.0000
60,320,0.9027,0.6762,2.0000
60,321,1.0194,-0.9131,2.0000
60,322,0.7970,0.6928,2.0000
60,323,0.5783,-1.8027,2.0000
60,324,0.1119,0.3735,2.0000
60,325,-0.2432,0.7335,2.0000
60,326,-0.6026,0.8134,2.0000
60,327,-0.8652,0.6513,2.0000
60,328,-1.0240,-1.2458,2.0000
60,329,-0.9395,-0.6420,2.0000
60,330,-0.5416,1.1758,2.0000
60,331,-0.2157,0.3693,2.0000
60,332,0.2250,0.3157,2.0000
60,333,0.6626,-0.5303,2.0000
60,334,0.8274,-1.1024,2.0000
60,335,1.0280,-0.7308,2.0000
60,336,0.9043,-1.3898,2.0000
60,337,0.7273,0.5505,2.0000
60,338,0.3386,-2.9322,2.0000
60,339,-0.0640,-0.7278,2.0000
60,340,-0.5368,1.9733,2.0000
60,341,-0.8632,-0.2143,2.0000
60,342,-0.9868,-0.7728,2.0000
60,343,-0.9926,2.2344,2.0000
60,344,-0.7936,-0.4038,2.0000
60,345,-0.4550,1.9882,2.0000
60,346,0.0317,-0.2782,2.0000
60,347,0.0044,-0.0829,1.5000
60,348,0.2317,1.3758,1.5000
60,349,0.4535,0.5656,1.5000
60,350,0.6951,-0.5422,1.5000
60,351,0.8003,0.5896,1.5000
60,352,0.9916,-0.0576,1.5000
60,353,0.9515,-1.0193,1.5000
60,354,1.0475,0.0917,1.5000
60,355,0.8902,-0.4298,1.5000
60,356,0.8077,-0.0495,1.5000
60,357,0.5063,-0.0702,1.5000
60,358,0.4154,-0.2219,1.5000
60,359,0.0306,-0.9538,1.5000
60,360,-0.1717,1.2207,1.5000
60,361,-0.4771,-0.0725,1.5000
60,362,-0.6272,0.2213,1.5000
60,363,-0.8110,-0.1982,1.5000
60,364,-1.0423,-0.4057,1.5000
60,365,-0.9847,0.1987,1.5000
60,366,-0.9659,1.4062,1.5000
60,367,-0.9708,-1.5585,1.5000
60,368,-0.8182,-1.0907,1.5000
60,369,-0.6393,-0.3287,1.5000
60,370,-0.3292,-0.7877,1.5000
60,371,-0.1591,2.0155,1.5000
60,372,0.0575,-0.3480,1.5000
60,373,0.2783,0.4747,1.5000
60,374,0.4744,-0.2842,1.5000
60,375,0.7444,-2.5365,1.5000
60,376,0.8988,-0.4065,1.5000
60,377,0.9171,-1.1705,1.5000
60,378,0.9283,0.3309,1.5000
60,379,0.9798,-0.2987,1.5000
60,380,0.9004,-0.7658,1.5000
60,381,0.6775,-0.1139,1.5000
60,382,0.5131,-0.4280,1.5000
60,383,0.2468,1.0211,1.5000
60,384,0.1300,0.5610,1.5000
60,385,-0.0248,1.4693,1.5000
60,386,0.3173,0.0454,1.5000
60,387,0.6071,0.1977,1.5000
60,388,0.7355,-0.6194,1.5000
60,389,0.9679,-0.0296,1.5000
60,390,0.9476,-0.9757,1.5000
60,391,0.9718,0.3437,1.5000
60,392,0.7868,-1.1466,1.5000
60,393,0.6580,0.7442,1.5000
60,394,0.3933,-0.7350,1.5000
60,395,0.0460,0.9484,1.5000
60,396,-0.2692,1.9073,1.5000
60,397,-0.4478,0.0011,1.5000
60,398,-0.7474,1.3116,1.5000
60,399,-0.8472,0.7514,1.5000
60,400,-1.0156,-1.4328,1.5000
60,401,-0.9234,0.1109,1.5000
60,402,-0.9452,0.5012,1.5000
60,403,-0.6512,0.5977,1.5000
60,404,-0.4766,0.1782,1.5000
60,405,-0.1813,0.1653,1.5000
60,406,0.0510,0.0051,1.5000
60,407,0.4308,0.1332,1.5000
60,408,0.6896,-1.2237,1.5000
60,409,0.8324,-0.2362,1.5000
60,410,0.8614,-1.4530,1.5000
60,411,0.9431,-0.4976,1.5000
60,412,0.8821,-0.5908,1.5000
60,413,0.8132,-0.6547,1.5000
60,414,0.5480,-1.0520,1.5000
60,415,0.2771,0.2693,1.5000
60,416,-0.0283,-0.3181,1.5000
60,417,0.0099,0.1258,1.5000
60,418,0.2022,0.2898,1.5000
60,419,0.4080,-2.5213,1.5000
60,420,0.6549,-0.9001,1.5000
60,421,0.8342,0.6996,1.5000
60,422,0.9357,1.3414,1.5000
60,423,0.9864,0.5385,1.5000
60,424,0.9812,0.6084,1.5000
60,425,1.0068,0.6728,1.5000
60,426,0.8324,0.0365,1.5000
60,427,0.6733,-0.9377,1.5000
60,428,0.4537,0.6402,1.5000
60,429,0.2180,-1.2379,1.5000
60,430,0.0941,0.4919,1.5000
60,431,-0.2112,1.4199,1.5000
60,432,-0.4259,0.2882,1.5000
60,433,-0.7032,0.5254,1.5000
60,434,-0.7735,1.0886,1.5000
60,435,-0.9851,-0.1464,1.5000
60,436,-0.9760,1.4939,1.5000
60,437,-0.9872,1.0237,1.5000
60,438,-0.8689,0.1366,1.5000
60,439,-0.8478,-2.1968,1.5000
60,440,-0.6352,-0.1020,1.5000
60,441,-0.4451,-0.1132,1.5000
60,442,-0.2777,0.3244,1.5000
60,443,0.0268,1.4597,1.5000
60,444,0.2318,1.0202,1.5000
60,445,0.4626,0.2261,1.5000
60,446,0.6447,-0.2541,1.5000
60,447,0.8260,-1.8314,1.5000
60,448,0.9371,0.7675,1.5000
60,449,1.0192,0.3648,1.5000
60,450,1.0088,1.0229,1.5000
60,451,0.9790,0.3780,1.5000
60,452,0.8643,-0.5599,1.5000
60,453,0.7381,0.5076,1.5000
60,454,0.4990,0.3491,1.5000
60,455,0.2465,1.0123,1.5000
60,456,0.0566,-0.2518,1.5000
60,457,0.0745,-0.1800,1.0000
60,458,0.2899,0.6851,1.0000
60,459,0.6154,1.5942,1.0000
60,460,0.7647,0.4679,1.0000
60,461,0.9077,-1.0906,1.0000
60,462,0.9968,0.3442,1.0000
60,463,0.9744,-0.2272,1.0000
60,464,0.8892,-0.2062,1.0000
60,465,0.6238,-0.6690,1.0000
60,466,0.4620,-1.1000,1.0000
60,467,0.1417,-0.5661,1.0000
60,468,-0.2436,0.7637,1.0000
60,469,-0.4139,0.9930,1.0000
60,470,-0.6095,2.1345,1.0000
60,471,-0.8128,-0.4776,1.0000
60,472,-0.9750,-0.7769,1.0000
60,473,-1.0186,0.8921,1.0000
60,474,-0.8873,-1.4702,1.0000
60,475,-0.8032,-1.9839,1.0000
60,476,-0.5655,0.8522,1.0000
60,477,-0.1662,-0.9134,1.0000
60,478,0.0744,-0.6762,1.0000
60,479,-0.0810,-0.9797,1.0000
60,480,0.3757,-0.3939,1.0000
60,481,0.6057,-1.5849,1.0000
60,482,0.8530,-0.1680,1.0000
60,483,0.9664,0.4336,1.0000
60,484,1.1063,-0.9067,1.0000
60,485,0.8757,-1.8190,1.0000
60,486,0.7057,-0.3750,1.0000
60,487,0.4798,-0.1567,1.0000
60,488,0.1930,-0.2352,1.0000
60,489,-0.0978,1.5852,1.0000
60,490,-0.4514,0.3349,1.0000
60,491,-0.7244,0.2564,1.0000
60,492,-0.9379,0.3299,1.0000
60,493,-0.9710,0.3236,1.0000
60,494,-1.0051,-0.4432,1.0000
60,495,-0.8271,-0.9356,1.0000
60,496,-0.6251,2.4714,1.0000
60,497,-0.3738,-0.1462,1.0000
60,498,0.0779,0.0216,1.0000
61,0,-0.0167,2.2240,2.0000
61,1,0.4684,0.6492,2.0000
61,2,0.8666,-0.5369,2.0000
61,3,1.0259,0.7114,2.0000
61,4,0.9118,0.8222,2.0000
61,5,0.6226,-0.0050,2.0000
61,6,0.0803,-0.4112,2.0000
61,7,-0.3772,-0.9766,2.0000
61,8,-0.7778,1.3726,2.0000
61,9,-0.9238,-0.1609,2.0000
61,10,-1.0430,-0.1904,2.0000
61,11,-0.6544,1.1141,2.0000
61,12,-0.1735,0.0334,2.0000
61,13,0.2551,2.4603,2.0000
61,14,0.8505,-0.5259,2.0000
61,15,0.9267,-0.3709,2.0000
61,16,0.9754,-0.7025,2.0000
61,17,0.7428,-0.8304,2.0000
61,18,0.3570,0.4057,2.0000
61,19,-0.0940,0.7087,2.0000
61,20,-0.6061,-0.3817,2.0000
61,21,-0.9459,0.0417,2.0000
61,22,-1.0776,0.2113,2.0000
61,23,-0.8521,1.2934,2.0000
61,24,-0.4827,-0.6055,2.0000
61,25,-0.0152,0.1775,2.0000
61,26,-0.1191,1.2268,2.0000
61,27,0.3647,1.5961,2.0000
61,28,0.7060,-0.3378,2.0000
61,29,0.8649,-0.0807,2.0000
61,30,0.9443,-2.1000,2.0000
61,31,0.9714,1.1050,2.0000
61,32,0.9544,1.0250,2.0000
61,33,0.6653,0.1446,2.0000
61,34,0.3643,0.7965,2.0000
61,35,0.0522,1.0688,2.0000
61,36,-0.2491,0.0192,2.0000
61,37,-0.5711,0.4301,2.0000
61,38,-0.8845,-0.0142,2.0000
61,39,-0.9776,-0.0990,2.0000
61,40,-0.9043,-0.6793,2.0000
61,41,-0.9185,-1.4034,2.0000
61,42,-0.7201,-1.2840,2.0000
61,43,-0.5587,-0.0716,2.0000
61,44,-0.1358,-1.1210,2.0000
61,45,0.2443,-0.9445,2.0000
61,46,0.5036,-0.8189,2.0000
61,47,0.6904,-0.2815,2.0000
61,48,0.9599,1.1306,2.0000
61,49,1.0397,-2.1355,2.0000
61,50,0.9211,0.0476,2.0000
61,51,0.8574,-0.9244,2.0000
61,52,0.5825,-0.0461,2.0000
61,53,0.1523,-0.6217,2.0000
61,54,-0.1142,-0.1852,2.0000
61,55,-0.4287,-1.5439,2.0000
61,56,-0.6948,0.4106,2.0000
61,57,-0.8931,0.0623,2.0000
61,58,-0.9524,0.1546,2.0000
61,59,-0.9363,0.9671,2.0000
61,60,-0.7708,-1.4096,2.0000
61,61,-0.6113,-1.0908,2.0000
61,62,-0.2593,1.6607,2.0000
61,63,0.0466,0.5449,2.0000
61,64,0.0446,-0.0166,1.0000
61,65,0.1622,0.0475,1.0000
61,66,0.3633,1.2366,1.0000
61,67,0.7440,-1.6355,1.0000
61,68,0.7805,0.0830,1.0000
61,69,0.9834,-0.0021,1.0000
61,70,1.0283,0.8238,1.0000
61,71,0.9915,-0.4342,1.0000
61,72,0.8976,1.2140,1.0000
61,73,0.8975,0.4044,1.0000
61,74,0.5509,-0.7802,1.0000
61,75,0.5195,0.5772,1.0000
61,76,0.2231,-0.1195,1.0000
61,77,-0.0381,0.4894,1.0000
61,78,-0.2454,-1.1853,1.0000
61,79,-0.4083,-0.2704,1.0000
61,80,-0.7255,1.0188,1.0000
61,81,-0.8064,1.4055,1.0000
61,82,-0.9051,0.4404,1.0000
61,83,-1.0027,-0.2361,1.0000
61,84,-1.0480,-0.5486,1.0000
61,85,-0.9762,-0.7004,1.0000
61,86,-0.7339,-0.7022,1.0000
61,87,-0.6159,-0.8471,1.0000
61,88,-0.4348,-0.0847,1.0000
61,89,-0.1328,-0.5856,1.0000
61,90,-0.0394,0.5526,1.0000
61,91,0.0283,-0.6765,1.5000
61,92,0.2411,-0.2349,1.5000
61,93,0.3495,-1.3578,1.5000
61,94,0.5904,0.6877,1.5000
61,95,0.7313,0.5912,1.5000
61,96,0.7441,0.2979,1.5000
61,97,0.9304,2.4203,1.5000
61,98,0.9358,0.6801,1.5000
61,99,0.9234,1.3451,1.5000
61,100,0.9572,0.0610,1.5000
61,101,0.8754,-0.5484,1.5000
61,102,0.7674,-1.4388,1.5000
61,103,0.5988,0.3063,1.5000
61,104,0.5985,0.5410,1.5000
61,105,0.2657,0.9296,1.5000
61,106,0.1164,-0.5028,1.5000
61,107,-0.0327,0.6668,1.5000
61,108,-0.2153,-1.2979,1.5000
61,109,-0.5061,0.0902,1.5000
61,110,-0.6307,0.5509,1.5000
61,111,-0.7360,0.6447,1.5000
61,112,-0.8621,0.8200,1.5000
61,113,-0.9361,0.5356,1.5000
61,114,-1.0547,0.1113,1.5000
61,115,-1.0363,1.2405,1.5000
61,116,-0.9627,-0.0523,1.5000
61,117,-0.8926,-0.0103,1.5000
61,118,-0.7554,1.5798,1.5000
61,119,-0.6726,-2.7948,1.5000
61,120,-0.4022,0.5755,1.5000
61,121,-0.3238,0.6091,1.5000
61,122,-0.0553,-0.4208,1.5000
61,123,0.0926,0.0187,1.5000
61,124,0.3148,-0.0134,1.5000
61,125,0.4360,-0.2135,1.5000
61,126,0.6624,-0.0632,1.5000
61,127,0.8383,0.3808,1.5000
61,128,0.9704,-0.5926,1.5000
61,129,0.9679,-0.0045,1.5000
61,130,0.9385,-1.3492,1.5000
61,131,1.0268,-0.6147,1.5000
61,132,0.9505,-1.0862,1.5000
61,133,0.8344,0.1552,1.5000
61,134,0.6918,-1.0396,1.5000
61,135,0.5599,-1.3929,1.5000
61,136,0.3918,-1.3894,1.5000
61,137,0.2397,-1.0323,1.5000
61,138,-0.0424,1.0315,1.5000
61,139,-0.0162,0.8740,2.5000
61,140,0.6266,0.2026,2.5000
61,141,0.9319,0.0871,2.5000
61,142,0.9096,0.4364,2.5000
61,143,0.7486,0.8112,2.5000
61,144,0.2946,0.1900,2.5000
61,145,-0.3926,-0.2637,2.5000
61,146,-0.8129,2.0887,2.5000
61,147,-1.0075,-0.0401,2.5000
61,148,-0.8599,1.3370,2.5000
61,149,-0.4431,-0.5623,2.5000
61,150,0.1477,-0.8460,2.5000
61,151,0.6365,0.9701,2.5000
61,152,1.0197,-0.2537,2.5000
61,153,0.8619,-1.9398,2.5000
61,154,0.5853,-0.2051,2.5000
61,155,0.1904,0.5070,2.5000
61,156,-0.4727,-0.6964,2.5000
61,157,-0.8382,-0.8192,2.5000
61,158,-1.0049,0.1934,2.5000
61,159,-0.7549,-1.1411,2.5000
61,160,-0.3214,0.3071,2.5000
61,161,0.3625,1.0354,2.5000
61,162,0.7262,1.3007,2.5000
61,163,0.9639,-0.6511,2.5000
61,164,0.9821,1.7796,2.5000
61,165,0.5835,0.5873,2.5000
61,166,-0.0405,-0.6717,2.5000
61,167,0.0235,0.7813,1.5000
61,168,0.2689,-0.3785,1.5000
61,169,0.6891,1.0794,1.5000
61,170,0.8806,-0.1543,1.5000
61,171,0.9318,0.0999,1.5000
61,172,1.0014,0.7213,1.5000
61,173,0.9022,-0.0522,1.5000
61,174,0.5736,-0.2211,1.5000
61,175,0.3092,-0.6252,1.5000
61,176,-0.0795,0.9444,1.5000
61,177,-0.4231,0.0434,1.5000
61,178,-0.7253,1.0500,1.5000
61,179,-0.9461,-0.5724,1.5000
61,180,-1.0371,-0.9740,1.5000
61,181,-0.7813,1.1014,1.5000
61,182,-0.7399,-1.0721,1.5000
61,183,-0.4570,-0.5523,1.5000
61,184,-0.0662,0.5902,1.5000
61,185,0.1446,1.8047,1.5000
61,186,0.5969,0.3682,1.5000
61,187,0.8904,-1.0581,1.5000
61,188,1.0370,-0.9051,1.5000
61,189,1.0214,-0.0030,1.5000
61,190,0.8351,0.6415,1.5000
61,191,0.7081,-0.9461,1.5000
61,192,0.2991,-0.8948,1.5000
61,193,0.0754,-0.0595,1.5000
61,194,-0.0040,0.1030,0.5000
61,195,0.1912,-0.4700,0.5000
61,196,0.1885,0.3510,0.5000
61,197,0.2242,-0.8637,0.5000
61,198,0.3062,1.3630,0.5000
61,199,0.3130,0.1387,0.5000
61,200,0.3637,1.7252,0.5000
61,201,0.5598,-0.6601,0.5000
61,202,0.6240,0.2013,0.5000
61,203,0.6697,0.1030,0.5000
61,204,0.7814,0.6655,0.5000
61,205,0.7714,0.7581,0.5000
61,206,0.8498,-1.3305,0.5000
61,207,0.8490,1.1880,0.5000
61,208,0.7661,0.8918,0.5000
61,209,0.9822,-1.4964,0.5000
61,210,0.9026,1.4408,0.5000
61,211,0.9853,-1.2626,0.5000
61,212,0.9525,0.2774,0.5000
61,213,1.0102,-0.2956,0.5000
61,214,1.0835,-0.1804,0.5000
61,215,1.0268,-0.3430,0.5000
61,216,1.0284,0.5236,0.5000
61,217,0.9636,-0.8862,0.5000
61,218,0.9368,0.9408,0.5000
61,219,0.9088,0.5354,0.5000
61,220,0.9292,-0.1615,0.5000
61,221,0.8541,0.8781,0.5000
61,222,0.8436,-0.5077,0.5000
61,223,0.7515,-0.0411,0.5000
61,224,0.7579,-1.5004,0.5000
61,225,0.6842,-0.5581,0.5000
61,226,0.5934,-0.8754,0.5000
61,227,0.5566,-1.7573,0.5000
61,228,0.5057,-0.1560,0.5000
61,229,0.4754,-0.1138,0.5000
61,230,0.2739,0.2970,0.5000
61,231,0.2775,0.5774,0.5000
61,232,0.1908,-0.2261,0.5000
61,233,0.1248,0.4978,0.5000
61,234,-0.0233,0.8952,0.5000
61,235,-0.0246,0.7973,2.5000
61,236,0.6102,-0.9415,2.5000
61,237,0.9162,-0.1829,2.5000
61,238,0.9653,0.6518,2.5000
61,239,0.5701,-0.7747,2.5000
61,240,-0.0257,0.4601,2.5000
61,241,-0.5577,1.1949,2.5000
61,242,-0.9350,0.3565,2.5000
61,243,-0.9885,-0.5382,2.5000
61,244,-0.5020,-0.6195,2.5000
61,245,0.0922,-0.7576,2.5000
61,246,0.5937,-0.8792,2.5000
61,247,0.9814,0.8288,2.5000
61,248,1.0677,-0.9319,2.5000
61,249,0.6179,-0.2936,2.5000
61,250,-0.0679,0.1769,2.5000
61,251,-0.5856,-0.3722,2.5000
61,252,-0.9683,-0.6856,2.5000
61,253,-0.9732,1.1949,2.5000
61,254,-0.5656,-0.6125,2.5000
61,255,-0.0241,0.1776,2.5000
61,256,0.6295,-0.5186,2.5000
61,257,0.9198,-0.5757,2.5000
61,258,0.8961,-1.3297,2.5000
61,259,0.6512,0.0157,2.5000
61,260,-0.0136,-1.2953,2.5000
61,261,-0.0118,-1.0796,0.5000
61,262,0.1303,0.6634,0.5000
61,263,0.2321,-0.7346,0.5000
61,264,0.2220,-1.7655,0.5000
61,265,0.4375,0.5625,0.5000
61,266,0.5112,0.3692,0.5000
61,267,0.6668,-0.7586,0.5000
61,268,0.6465,-0.3502,0.5000
61,269,0.7896,-0.3306,0.5000
61,270,0.8322,-0.1939,0.5000
61,271,0.8407,1.3651,0.5000
61,272,0.9822,0.7392,0.5000
61,273,0.9836,0.5832,0.5000
61,274,0.9697,-0.0911,0.5000
61,275,0.9552,-0.7620,0.5000
61,276,1.0563,1.4406,0.5000
61,277,1.0298,-0.0151,0.5000
61,278,0.9641,-0.9561,0.5000
61,279,0.9282,3.0166,0.5000
61,280,0.8275,0.2287,0.5000
61,281,0.8962,-1.1376,0.5000
61,282,0.7064,0.8809,0.5000
61,283,0.7329,0.9649,0.5000
61,284,0.7062,-0.4013,0.5000
61,285,0.4771,-0.8937,0.5000
61,286,0.3950,-0.2600,0.5000
61,287,0.2799,0.6822,0.5000
61,288,0.2770,0.7963,0.5000
61,289,0.1146,-0.6091,0.5000
61,290,-0.0740,1.4112,0.5000
61,291,-0.0389,1.4488,1.0000
61,292,0.0824,-0.5728,1.0000
61,293,0.3480,-1.4035,1.0000
61,294,0.4016,0.0374,1.0000
61,295,0.5893,-1.3384,1.0000
61,296,0.6734,1.8174,1.0000
61,297,0.8272,1.1661,1.0000
61,298,0.8442,1.4090,1.0000
61,299,0.8525,-1.7299,1.0000
61,300,0.9403,-0.3635,1.0000
61,301,0.8595,0.0533,1.0000
61,302,0.9218,0.4017,1.0000
61,303,0.9919,-0.3610,1.0000
61,304,0.9406,-2.5970,1.0000
61,305,0.8375,0.4624,1.0000
61,306,0.7733,1.7669,1.0000
61,307,0.6005,2.0100,1.0000
61,308,0.5971,-0.2656,1.0000
61,309,0.4236,0.0785,1.0000
61,310,0.3211,-1.0061,1.0000
61,311,0.1725,0.0795,1.0000
61,312,0.0142,-0.4289,1.0000
61,313,-0.1964,-0.5183,1.0000
61,314,-0.2809,-1.4965,1.0000
61,315,-0.4120,1.5410,1.0000
61,316,-0.5970,-0.2434,1.0000
61,317,-0.6643,-0.4784,1.0000
61,318,-0.8544,0.2244,1.0000
61,319,-0.8386,-0.5788,1.0000
61,320,-0.9155,-2.0972,1.0000
61,321,-0.9004,1.3055,1.0000
61,322,-0.9010,0.0345,1.0000
61,323,-1.0099,0.7874,1.0000
61,324,-0.9494,0.1936,1.0000
61,325,-0.9136,0.9487,1.0000
61,326,-0.8798,0.7020,1.0000
61,327,-0.8706,-2.2179,1.0000
61,328,-0.7370,0.4483,1.0000
61,329,-0.5900,-0.8931,1.0000
61,330,-0.4204,-0.8976,1.0000
61,331,-0.2257,-1.6899,1.0000
61,332,-0.1542,1.8084,1.0000
61,333,0.0520,-0.1363,1.0000
61,334,0.0183,1.1360,2.5000
61,335,0.8962,0.9740,2.5000
61,336,0.3302,-1.0546,2.5000
61,337,-0.7910,0.4935,2.5000
61,338,-0.4542,1.4620,2.5000
61,339,0.7294,0.0023,2.5000
61,340,0.7228,0.2950,2.5000
