series_id,timestep,dim_0
0,66912,-1.2495973
0,66913,0.10157495
0,66914,-0.26355873
0,66915,-0.99227792
0,66916,-0.25446918
0,66917,-0.21874657
0,66918,-0.30962752
0,66919,-0.53835872
0,66920,-0.72518315
0,66921,-0.033224535
0,66922,-0.22858566
0,66923,-0.47955147
0,66924,-0.12599737
0,66925,0.3591738
0,66926,-0.71291538
0,66927,-0.25908447
0,66928,-0.84320652
0,66929,-0.26492107
0,66930,-0.14463501
0,66931,-0.83721325
0,66932,-0.68290571
0,66933,-2.2951635
0,66934,-0.73740705
0,66935,-1.8126618
0,66936,-1.1302179
0,66937,-0.97940897
0,66938,-1.060106
0,66939,-0.86489812
0,66940,-1.4677192
0,66941,-1.0843243
0,66942,-0.60669034
0,66943,-0.91378419
0,66944,-1.3763344
0,66945,-1.8826361
0,66946,-0.97680355
0,66947,-0.91588015
0,66948,-1.1676605
0,66949,-1.0573551
0,66950,-1.1302634
0,66951,-1.5278339
0,66952,-0.91617004
0,66953,-1.4035757
0,66954,-1.5070086
0,66955,-1.1513707
0,66956,-1.4059669
0,66957,-1.404885
0,66958,-1.2889127
0,66959,-1.5236553
0,66960,-1.4390567
0,66961,-1.6129243
0,66962,-0.89064169
0,66963,-1.6297916
0,66964,-1.1571109
0,66965,-1.5378139
0,66966,-1.7214744
0,66967,-1.292127
0,66968,-1.1280777
0,66969,-2.0119417
0,66970,-1.4504726
0,66971,-1.3633093
0,66972,-1.3715907
0,66973,-0.61490228
0,66974,0.37442987
0,66975,0.8013408
0,66976,1.3004148
0,66977,0.43566141
0,66978,0.76121338
0,66979,1.0257396
0,66980,1.120771
0,66981,0.79591318
0,66982,0.22735613
0,66983,0.56768587
0,66984,0.92756391
0,66985,0.72914121
0,66986,0.91689322
0,66987,0.80696545
0,66988,0.54920059
0,66989,1.0051817
0,66990,0.69266292
0,66991,0.045164427
0,66992,1.1613693
0,66993,0.86613325
0,66994,-0.21463431
0,66995,0.49974036
0,66996,0.75668744
0,66997,0.37547124
0,66998,0.46936784
0,66999,0.17733873
0,67000,0.34492893
0,67001,0.83682121
0,67002,0.8148464
0,67003,0.24945081
0,67004,0.29907842
0,67005,0.95481334
0,67006,0.92432474
0,67007,1.1004577
0,67008,0.59823519
0,67009,0.89601781
0,67010,0.8775409
0,67011,0.31624052
0,67012,0.46602346
0,67013,0.51228723
0,67014,0.9862684
0,67015,0.86865982
0,67016,0.68974134
0,67017,0.62086836
0,67018,1.0477736
0,67019,1.1535553
0,67020,0.40791766
0,67021,0.028340517
0,67022,1.1511608
0,67023,0.79079134
0,67024,0.28061335
0,67025,0.91734161
0,67026,0.47583067
0,67027,0.82126454
0,67028,0.14862761
0,67029,0.30486557
0,67030,0.82280893
0,67031,0.1093601
0,67032,0.83884113
0,67033,0.28427639
0,67034,0.98485449
0,67035,0.57920009
0,67036,0.20387829
0,67037,0.54954422
0,67038,0.16272062
0,67039,1.0829864
0,67040,0.88944172
0,67041,0.45198342
0,67042,0.70453861
0,67043,0.60946101
0,67044,0.80668331
0,67045,0.86375925
0,67046,0.91802239
0,67047,0.610616
0,67048,0.7183884
0,67049,0.7320359
0,67050,0.49873577
0,67051,0.67587495
0,67052,0.82607268
0,67053,0.7771851
0,67054,0.57788975
0,67055,0.32831029
0,67056,0.94464362
0,67057,0.93907031
0,67058,0.70423182
0,67059,0.58017806
0,67060,-1.6103636
0,67061,-1.0171191
0,67062,-1.0717507
0,67063,-1.7796604
0,67064,-1.7445856
0,67065,-1.7401759
0,67066,-0.94140941
0,67067,-0.88285434
0,67068,-1.5173754
0,67069,-1.8653562
0,67070,-1.0476749
0,67071,-1.7591813
0,67072,-0.85303829
0,67073,-1.1509886
0,67074,-1.1644988
0,67075,-0.98481535
0,67076,-1.1764703
0,67077,-0.25744425
0,67078,-1.8638768
0,67079,-1.2779511
0,67080,-1.6495634
0,67081,-0.64285288
0,67082,-0.48952695
0,67083,-0.88487484
0,67084,-0.90500078
0,67085,-1.2774056
0,67086,-0.46765015
0,67087,-0.88936328
0,67088,-0.47069868
0,67089,-1.411899
0,67090,-0.34172852
0,67091,-1.198881
0,67092,-1.0203553
0,67093,-0.67715691
0,67094,-0.18141771
0,67095,-0.31099223
0,67096,-1.1946696
0,67097,-1.1221033
0,67098,-1.1858435
0,67099,-0.071008003
0,67100,-0.6536627
0,67101,-0.28267206
0,67102,2.2601565
0,67103,1.7894133
0,67104,0.88247843
0,67105,1.8350756
0,67106,1.5894747
0,67107,2.4086848
0,67108,1.0368923
0,67109,1.8635808
0,67110,1.4810321
0,67111,1.3551291
0,67112,2.1265672
0,67113,1.2157151
0,67114,1.5056977
0,67115,1.5863392
0,67116,2.3366323
0,67117,2.0395375
0,67118,1.4046707
0,67119,0.92426515
0,67120,1.403137
0,67121,1.2573869
0,67122,1.4123669
0,67123,0.70896865
0,67124,0.96360761
0,67125,0.14975354
0,67126,1.6394879
0,67127,1.5260527
0,67128,0.49561838
0,67129,0.27258501
0,67130,1.2163456
0,67131,0.44823809
0,67132,0.6544441
0,67133,-0.36647485
0,67134,0.77252852
0,67135,0.84713976
0,67136,0.36606297
0,67137,-0.050197833
0,67138,-0.29568887
0,67139,1.0192361
0,67140,0.27558426
0,67141,0.13369424
0,67142,0.62704892
0,67143,0.36370105
0,67144,0.36579324
0,67145,0.45472089
0,67146,-0.15098948
0,67147,-0.32466148
0,67148,-0.29590449
0,67149,1.0158771
0,67150,0.73179488
0,67151,0.15328643
0,67152,0.28410139
0,67153,-0.076012921
0,67154,-0.27569032
0,67155,0.58463865
0,67156,1.1815788
0,67157,-0.36049256
0,67158,0.48901735
0,67159,-0.068418829
0,67160,-0.13195271
0,67161,-0.13659723
0,67162,0.21437206
0,67163,-0.88405777
0,67164,-1.1075496
0,67165,0.12880002
0,67166,-0.84407345
0,67167,0.24934656
0,67168,0.37587297
0,67169,-0.68392857
0,67170,-0.087402056
0,67171,-0.15666367
0,67172,-0.47291877
0,67173,-0.59868233
0,67174,-0.55489646
0,67175,0.68705449
0,67176,0.13354236
0,67177,-0.51045132
0,67178,-0.61648233
0,67179,-0.87490525
0,67180,-0.66774204
0,67181,-0.59792293
0,67182,-0.53585956
0,67183,-1.0543768
0,67184,-1.5110062
0,67185,-0.45050445
0,67186,-1.3554787
0,67187,-0.37980448
0,67188,-0.89620649
0,67189,-1.1153563
0,67190,-0.3890232
0,67191,-0.95598809
0,67192,-1.068261
0,67193,-0.97730035
0,67194,-1.2044696
0,67195,-1.302844
0,67196,-0.49377902
0,67197,-0.60545491
0,67198,-1.2132416
0,67199,-0.486005
0,67200,-0.48958901
0,67201,-0.64590927
0,67202,-1.0363476
0,67203,-0.64447349
0,67204,-0.6418564
0,67205,-0.002085235
0,67206,-0.32209046
0,67207,-0.37937253
0,67208,-0.21020859
0,67209,-0.64259064
0,67210,-0.87240171
0,67211,-0.97667708
0,67212,-0.084871767
0,67213,-0.73675462
0,67214,-0.7567303
0,67215,-0.84834451
0,67216,-1.136672
0,67217,-0.59463376
0,67218,-0.86730586
0,67219,-0.61600182
0,67220,-0.48539726
0,67221,-1.1044304
0,67222,2.2853091
0,67223,2.7047877
0,67224,2.3863028
0,67225,1.6715945
0,67226,1.9557266
0,67227,1.576672
0,67228,2.0983372
0,67229,2.1579208
0,67230,2.0214471
0,67231,1.0229869
0,67232,1.0009243
0,67233,1.5484823
0,67234,1.5938167
0,67235,2.1416322
0,67236,1.3022831
0,67237,0.97317996
0,67238,2.2064694
0,67239,1.0225995
0,67240,1.1085263
0,67241,1.2382425
0,67242,1.2189577
0,67243,1.1262991
0,67244,1.6629264
0,67245,1.2517767
0,67246,0.77973208
0,67247,1.5225628
0,67248,1.6154278
0,67249,0.12613968
0,67250,0.65123046
0,67251,0.85256138
0,67252,0.32799172
0,67253,0.72920491
0,67254,-0.59074692
0,67255,0.65199966
0,67256,-0.16433214
0,67257,-0.086704397
0,67258,1.0382748
0,67259,0.82213955
0,67260,-0.054822997
0,67261,-0.043852773
0,67262,0.43446352
0,67263,1.0398426
0,67264,0.051863639
0,67265,0.10798112
0,67266,-0.60500262
0,67267,-0.050575383
0,67268,-0.2117348
0,67269,0.56129977
0,67270,-1.3033789
0,67271,-1.3256886
0,67272,0.41602292
0,67273,-0.95679836
0,67274,-0.57383542
0,67275,-0.51348712
0,67276,-0.84328745
0,67277,-0.83723534
0,67278,-1.0502456
0,67279,-1.2802686
0,67280,-1.111241
0,67281,-0.68838547
0,67282,-0.9599575
0,67283,-0.11456998
0,67284,-0.079687161
0,67285,-1.5362863
0,67286,-0.57631059
0,67287,-1.0396607
0,67288,-0.13360532
0,67289,-0.9068915
0,67290,-0.49365149
0,67291,-0.21459996
0,67292,-0.67783132
0,67293,-0.3283194
0,67294,-0.36617721
0,67295,0.27189713
0,67296,-1.329248
0,67297,-0.79174313
0,67298,-0.78337913
0,67299,0.27980101
0,67300,-0.93729028
0,67301,-0.29966677
0,67302,0.22248588
0,67303,-0.031603114
0,67304,-0.12779123
0,67305,-0.05166914
0,67306,-0.40336769
0,67307,-0.68303331
0,67308,0.097359708
0,67309,-0.29681617
0,67310,-0.89717186
0,67311,-0.77040674
0,67312,-0.81907202
0,67313,-0.19848002
0,67314,-0.98605202
0,67315,-0.34343061
0,67316,-0.19049848
0,67317,-0.84017462
0,67318,-1.0308886
0,67319,-0.95539935
0,67320,-0.27886404
0,67321,-0.77251068
0,67322,-0.6568222
0,67323,-0.054008899
0,67324,-0.46491257
0,67325,-1.5694274
0,67326,-1.1117219
0,67327,-0.38811634
0,67328,-0.35360353
0,67329,-0.20666902
0,67330,-0.32380217
0,67331,-0.76375245
0,67332,-1.7287546
0,67333,-1.2560686
0,67334,-1.1658509
0,67335,-0.59168621
0,67336,-0.9239626
0,67337,-0.5232321
0,67338,-1.1435041
0,67339,-0.97682813
0,67340,-1.1430796
0,67341,-0.85638626
0,67342,-1.1477314
0,67343,-1.080704
0,67344,-0.99425836
0,67345,-1.3619485
0,67346,-0.65680723
0,67347,-1.0749433
0,67348,-0.083370626
0,67349,-0.89425
0,67350,-0.88138047
0,67351,-0.9852237
0,67352,-0.49683007
0,67353,-0.86232739
0,67354,-1.1826377
0,67355,-0.8659465
0,67356,2.4347186
0,67357,1.0982262
0,67358,1.2744238
0,67359,2.0460615
0,67360,2.0537435
0,67361,1.8571467
0,67362,1.7335298
0,67363,1.6381168
0,67364,1.5056171
0,67365,1.1151582
0,67366,1.1609542
0,67367,1.5382051
0,67368,0.83318068
0,67369,1.6248291
0,67370,0.83759114
0,67371,1.9005543
0,67372,2.0075913
0,67373,1.6278775
0,67374,0.88234927
0,67375,2.492945
0,67376,1.1211493
0,67377,0.93892701
0,67378,0.77112575
0,67379,0.99679915
0,67380,0.73662684
0,67381,1.4041181
0,67382,1.1244983
0,67383,0.62176971
0,67384,0.025956986
0,67385,1.0247824
0,67386,1.5368826
0,67387,0.56559301
0,67388,1.2633307
0,67389,0.51044094
0,67390,0.55084971
0,67391,0.62001445
0,67392,0.15804057
0,67393,-0.035187943
0,67394,0.7240988
0,67395,0.84887506
0,67396,0.45405865
0,67397,-0.24331294
0,67398,1.045307
0,67399,0.7870404
0,67400,0.43148294
0,67401,0.59947943
0,67402,0.11712932
0,67403,0.067230567
0,67404,0.15933527
0,67405,1.1262139
0,67406,0.032651596
0,67407,-0.010851581
0,67408,-0.13449424
0,67409,-0.11468968
0,67410,-0.10093125
0,67411,0.20134201
0,67412,0.48055598
0,67413,0.36296368
0,67414,-0.55814009
0,67415,0.40273693
0,67416,-0.12756833
0,67417,-1.1803601
0,67418,-0.86044409
0,67419,0.61412813
0,67420,0.067801305
0,67421,-0.72273453
0,67422,-0.7630226
0,67423,-0.63391709
0,67424,-0.91434906
0,67425,-0.22551404
0,67426,-0.16395818
0,67427,-1.0958458
0,67428,-0.49692658
0,67429,-0.3474749
0,67430,-0.68805261
0,67431,-1.1582014
0,67432,-0.50766929
0,67433,-1.3442714
0,67434,-1.1232626
0,67435,-0.22211472
0,67436,-0.87150859
0,67437,-0.7840747
0,67438,-0.52507062
0,67439,-0.96371036
0,67440,-0.68030241
0,67441,-1.1595869
0,67442,-0.44288799
0,67443,-0.70206092
0,67444,-0.13426276
0,67445,-1.5000548
0,67446,-0.82626523
0,67447,-0.33197619
0,67448,-1.3382734
0,67449,-1.1794089
0,67450,-0.81450332
0,67451,-0.60082967
0,67452,-1.310386
0,67453,-0.46300567
0,67454,-0.77121121
0,67455,-0.45794195
0,67456,-1.2980149
0,67457,-1.053238
0,67458,-1.6641383
0,67459,-1.5929883
0,67460,-1.4030798
0,67461,-1.0591158
0,67462,-1.2883539
0,67463,-1.1288204
0,67464,-1.1638287
0,67465,-0.78664504
0,67466,-1.4727554
0,67467,-1.5085284
0,67468,-1.3577144
0,67469,-1.2982145
0,67470,-0.74027527
0,67471,-1.8471378
0,67472,-0.98824727
0,67473,-1.2061647
0,67474,-1.3729364
0,67475,-1.1160763
0,67476,-0.66391771
0,67477,-1.2099841
0,67478,-0.77877588
0,67479,-1.66967
0,67480,0.40104978
0,67481,0.9173988
0,67482,0.68340265
0,67483,0.94537768
0,67484,0.97895974
0,67485,1.206269
0,67486,0.44552228
0,67487,0.95086925
0,67488,0.70279342
0,67489,0.59785024
0,67490,0.35938645
0,67491,0.10758692
0,67492,0.96072674
0,67493,0.51028905
0,67494,0.61196554
0,67495,0.83435381
0,67496,0.29403487
0,67497,0.99539279
0,67498,0.5995449
0,67499,0.57217639
0,67500,1.3902862
0,67501,0.47179398
0,67502,0.68422304
0,67503,0.90221732
0,67504,0.95600169
0,67505,0.77683783
0,67506,0.62646371
0,67507,0.74846403
0,67508,0.47977416
0,67509,0.96339967
0,67510,0.35764552
0,67511,1.19337
0,67512,1.0352181
0,67513,-0.037079293
0,67514,0.67643413
0,67515,0.47322986
0,67516,0.85553822
0,67517,0.84568151
0,67518,1.2403307
0,67519,0.64995164
0,67520,1.339224
0,67521,0.53419776
0,67522,0.79070299
0,67523,1.0473523
0,67524,0.59369373
0,67525,0.76315106
0,67526,0.50980407
0,67527,0.70889111
0,67528,0.65284815
0,67529,0.42760037
0,67530,1.0424596
0,67531,0.99262864
0,67532,0.72117886
0,67533,0.57707668
0,67534,0.39374234
0,67535,0.71796968
0,67536,1.7014624
0,67537,0.42172129
0,67538,0.90018335
0,67539,0.4083063
0,67540,0.64580441
0,67541,0.70770978
0,67542,0.28914282
0,67543,0.92446743
0,67544,0.46080001
0,67545,-0.006886961
0,67546,0.79794225
0,67547,1.0306907
0,67548,1.1227358
0,67549,0.50009503
0,67550,0.44972426
0,67551,1.1233332
0,67552,0.45665973
0,67553,0.98690219
0,67554,0.68047903
0,67555,0.51947862
0,67556,0.99113389
0,67557,0.81895394
0,67558,0.51243701
0,67559,0.88811367
0,67560,0.5543117
0,67561,-1.4511434
0,67562,-0.8330605
0,67563,-1.4798953
0,67564,-1.5020648
0,67565,-1.2753787
0,67566,-1.5065287
0,67567,-1.258527
0,67568,-1.3010769
0,67569,-1.733544
0,67570,-0.7543593
0,67571,-1.3768674
0,67572,-1.0790734
0,67573,-1.2442985
0,67574,-1.041036
0,67575,-1.2457895
0,67576,-1.1352112
0,67577,-0.74906576
0,67578,-1.4752777
0,67579,-1.2602486
0,67580,-0.97767374
0,67581,-1.4680985
0,67582,-1.4437314
0,67583,-1.402384
0,67584,-0.3795272
0,67585,-0.42481969
0,67586,-1.5235446
0,67587,-0.51877681
0,67588,-1.2758835
0,67589,-1.2391501
0,67590,-1.1262527
0,67591,-1.1565605
0,67592,-1.2529877
0,67593,-1.3291125
0,67594,-1.2047589
0,67595,-0.94083366
0,67596,-0.57864221
0,67597,-1.2304898
0,67598,-1.3493421
0,67599,-1.2380982
0,67600,-0.94417617
0,67601,-0.96778059
0,67602,-1.0706954
0,67603,-1.3949442
0,67604,-1.9315949
0,67605,-1.2003437
0,67606,-0.67131863
0,67607,-1.3232966
0,67608,-1.4028337
0,67609,1.0843837
0,67610,1.6631455
0,67611,1.1875529
0,67612,2.3677357
0,67613,1.4960651
0,67614,1.3472203
0,67615,0.97878465
0,67616,2.0677515
0,67617,0.77662904
0,67618,1.6646854
0,67619,1.4322103
0,67620,1.1282017
0,67621,1.0907282
0,67622,1.4307108
0,67623,1.5507193
0,67624,1.8459553
0,67625,1.7564042
0,67626,0.40178969
0,67627,1.1838089
0,67628,0.32490787
0,67629,0.58607808
0,67630,1.1125367
0,67631,1.0931445
0,67632,0.76354802
0,67633,1.716758
0,67634,1.1884365
0,67635,1.4371742
0,67636,0.76200604
0,67637,0.82630145
0,67638,0.96161503
0,67639,0.63985182
0,67640,1.1531788
0,67641,1.4400069
0,67642,0.80605182
0,67643,0.56051104
0,67644,0.45749289
0,67645,0.36394721
0,67646,1.2288529
0,67647,0.74095668
0,67648,0.04230724
0,67649,0.6095557
0,67650,0.72403635
0,67651,0.082733845
0,67652,1.425806
0,67653,0.90710289
0,67654,0.71659697
0,67655,1.0833862
0,67656,0.94305199
0,67657,0.34731545
0,67658,0.11253277
0,67659,0.23773889
0,67660,0.77199981
0,67661,-0.031040981
0,67662,0.29840071
0,67663,-0.08217427
0,67664,-0.14892413
0,67665,0.44449578
0,67666,0.15444855
0,67667,-0.33705491
0,67668,0.97943829
0,67669,0.22044474
0,67670,-0.24814524
0,67671,0.21954195
0,67672,-0.81191582
0,67673,-0.54131593
0,67674,-0.39828294
0,67675,-0.97753541
0,67676,-0.26669008
0,67677,-0.68049957
0,67678,-0.47666629
0,67679,0.03197027
0,67680,-0.65158671
0,67681,-0.25300452
0,67682,-0.25225812
0,67683,0.11793535
0,67684,-0.90253379
0,67685,-0.52907214
0,67686,-0.90300789
0,67687,-0.55188233
0,67688,0.21517402
0,67689,-0.26142975
0,67690,-1.2743809
0,67691,0.077085195
0,67692,-0.80998984
0,67693,-0.11736425
0,67694,-1.0329261
0,67695,-0.41340205
0,67696,-0.22579984
0,67697,-1.1983211
0,67698,-0.44626484
0,67699,-1.0919641
0,67700,-1.3246689
0,67701,-1.2829859
0,67702,-1.1992238
0,67703,-0.62796831
0,67704,-1.2099208
0,67705,-0.44787251
0,67706,-1.0280802
0,67707,-1.1020074
0,67708,-0.9807758
0,67709,-0.74145214
0,67710,-0.74175508
0,67711,-1.103029
0,67712,-0.70305931
0,67713,-1.2010313
0,67714,-0.61599284
0,67715,-0.76881066
0,67716,-1.4128815
0,67717,-1.6282163
0,67718,-0.84193999
0,67719,-0.79316124
0,67720,-1.2474624
0,67721,-1.7261973
0,67722,-0.98367086
0,67723,-0.91786816
0,67724,-1.2279994
0,67725,-1.3193797
0,67726,-1.5187704
0,67727,-0.19569302
0,67728,-0.63509902
0,67729,-1.1067427
0,67730,-1.1413504
0,67731,-1.5501598
0,67732,-1.295063
0,67733,-1.4417331
0,67734,-1.5516546
0,67735,-0.89927087
0,67736,-0.9239399
0,67737,-1.2287433
0,67738,0.56958185
0,67739,0.60200412
0,67740,0.53019536
0,67741,0.79876883
0,67742,1.0220987
0,67743,0.6828825
0,67744,0.79831636
0,67745,0.65472128
0,67746,0.76632509
0,67747,0.70482475
0,67748,1.2067289
0,67749,0.65046849
0,67750,0.71420865
0,67751,0.74630542
0,67752,0.55652819
0,67753,0.3558463
0,67754,0.12099811
0,67755,0.37499028
0,67756,0.79532552
0,67757,0.85846284
0,67758,0.56232825
0,67759,0.69284284
0,67760,1.5610166
0,67761,0.99200245
0,67762,0.25052761
0,67763,1.2573524
0,67764,1.4067875
0,67765,0.38110137
0,67766,0.73367643
0,67767,0.61318106
0,67768,0.12468991
0,67769,0.56501404
0,67770,0.82995778
0,67771,0.56794556
0,67772,0.59830138
0,67773,0.80092174
0,67774,0.7877239
0,67775,0.4228305
0,67776,0.96604095
0,67777,1.1479612
0,67778,0.94217605
0,67779,0.67440428
0,67780,0.83927499
0,67781,0.30750426
0,67782,1.322444
0,67783,0.55628929
0,67784,0.71863699
0,67785,0.32521005
0,67786,1.1353595
0,67787,0.91418995
0,67788,0.49641468
0,67789,1.490164
0,67790,0.42396853
0,67791,1.3026343
0,67792,0.82048346
0,67793,1.1105878
0,67794,0.99995811
0,67795,0.60202057
0,67796,0.88152234
0,67797,0.83186338
0,67798,0.4448074
0,67799,0.27035449
0,67800,0.85090808
0,67801,0.48287228
0,67802,0.91558529
0,67803,0.58646616
0,67804,0.65856028
0,67805,0.85252717
0,67806,1.0387899
0,67807,0.21799734
0,67808,0.54861354
0,67809,0.83295118
0,67810,1.2754832
0,67811,1.1092232
0,67812,0.79227906
0,67813,0.79357238
0,67814,0.71253259
0,67815,0.97022821
0,67816,-1.1552402
0,67817,-1.4491767
0,67818,-1.3053625
0,67819,-1.1665988
0,67820,-1.9715323
0,67821,-1.5610343
0,67822,-1.2957178
0,67823,-1.0856585
0,67824,-1.5456363
0,67825,-1.5912088
0,67826,-0.64431936
0,67827,-1.3268112
0,67828,-1.7470301
0,67829,-0.65310206
0,67830,-1.1159607
0,67831,-0.99313497
0,67832,-1.1086461
0,67833,-1.1487961
0,67834,-0.98186511
0,67835,-1.4060123
0,67836,-0.80630261
0,67837,-1.3037008
0,67838,-1.4954044
0,67839,-1.0865003
0,67840,-1.8674614
0,67841,-1.7745716
0,67842,-2.5858959
0,67843,-2.224122
0,67844,-2.3938211
0,67845,-1.3107266
0,67846,-1.7739271
0,67847,-1.3091209
0,67848,-1.5141354
0,67849,-1.5440987
0,67850,-1.9729325
0,67851,-1.6157355
0,67852,-2.2150086
0,67853,-1.9894508
0,67854,-1.967086
0,67855,-1.6477839
0,67856,-2.3861093
0,67857,-2.2352834
0,67858,-1.6480339
0,67859,-1.1770465
0,67860,-1.585538
0,67861,0.33711612
0,67862,0.48313309
0,67863,0.52990408
0,67864,1.2263334
0,67865,0.47413778
0,67866,0.84885723
0,67867,0.47163376
0,67868,0.20444439
0,67869,0.61573186
0,67870,0.8907187
0,67871,-0.11530538
0,67872,0.09708988
0,67873,0.43010339
0,67874,0.67276523
0,67875,0.15881542
0,67876,0.26048678
0,67877,0.73184125
0,67878,0.0065951185
0,67879,0.88918612
0,67880,0.82089837
0,67881,0.26317071
0,67882,0.74558947
0,67883,0.98046303
0,67884,0.61764128
0,67885,0.81950777
0,67886,0.54878029
0,67887,0.50725752
0,67888,0.47415519
0,67889,0.13282702
0,67890,0.2242982
0,67891,0.48970723
0,67892,0.86720865
0,67893,0.27924417
0,67894,1.0480716
0,67895,0.19968769
0,67896,0.7400443
0,67897,0.015924789
0,67898,0.17982529
0,67899,0.32546407
0,67900,0.58350446
0,67901,1.1942613
0,67902,0.54186545
0,67903,0.34875951
0,67904,0.69048538
0,67905,0.056966336
0,67906,0.46542865
0,67907,0.66625209
0,67908,0.39154683
0,67909,0.43889468
0,67910,0.56762383
0,67911,0.65710351
0,67912,1.1225351
0,67913,1.2407934
0,67914,0.75927725
0,67915,-0.0049891106
0,67916,0.63559315
0,67917,0.29108668
0,67918,0.1143647
0,67919,0.75934207
0,67920,0.68040461
0,67921,0.42935511
0,67922,0.36107365
0,67923,0.17280663
0,67924,-0.1804908
0,67925,-0.10196501
0,67926,0.066347825
0,67927,0.34725197
0,67928,0.56597351
0,67929,0.58610316
0,67930,0.041493892
0,67931,0.76040319
0,67932,0.65923654
0,67933,1.039982
0,67934,0.31214707
0,67935,0.49865509
0,67936,0.30647623
0,67937,0.76695711
0,67938,0.90425583
0,67939,0.68652601
0,67940,1.5277955
0,67941,0.441742
0,67942,0.66020388
0,67943,-0.22739118
0,67944,0.2988747
0,67945,-0.19834326
0,67946,0.46113499
0,67947,0.013619225
0,67948,0.251977
0,67949,0.16688358
0,67950,0.44378324
0,67951,0.8519806
0,67952,1.0753818
0,67953,0.66003772
0,67954,0.29340165
0,67955,0.56753531
0,67956,0.21535278
0,67957,0.15168782
0,67958,-0.020244906
0,67959,-0.20491274
0,67960,0.47693613
0,67961,0.75008559
0,67962,-1.6449304
0,67963,-1.7242968
0,67964,-1.713864
0,67965,-1.9281369
0,67966,-1.0226812
0,67967,-1.8027666
0,67968,-0.96399036
0,67969,-1.2011473
0,67970,-0.63287586
0,67971,-1.2224147
0,67972,-1.3947363
0,67973,-0.8650564
0,67974,-0.37123996
0,67975,-0.6548112
0,67976,-0.96327743
0,67977,-1.113359
0,67978,-0.6751242
0,67979,-0.98559784
0,67980,-0.61599298
0,67981,-0.52527117
0,67982,-0.46884334
0,67983,-1.1816639
0,67984,-0.67257375
0,67985,-0.84391497
0,67986,-0.53186523
0,67987,-0.373092
0,67988,-0.59916015
0,67989,-0.56738977
0,67990,-0.14026628
0,67991,-0.57547887
0,67992,-0.53925638
0,67993,-1.1574562
0,67994,-1.2428685
0,67995,-0.70080816
0,67996,-0.58166358
0,67997,1.1580491
0,67998,1.1468307
0,67999,1.3829942
0,68000,1.0830503
0,68001,1.5123168
0,68002,0.7790089
0,68003,1.0633828
0,68004,1.745638
0,68005,0.73276346
0,68006,1.2127339
0,68007,1.6799024
0,68008,1.0247244
0,68009,0.17626996
0,68010,1.0796964
0,68011,0.71278742
0,68012,0.73307022
0,68013,0.70909463
0,68014,0.9407804
0,68015,1.2937178
0,68016,0.68093605
0,68017,0.45845705
0,68018,1.1371021
0,68019,1.6569009
0,68020,1.4931757
0,68021,0.89131977
0,68022,0.80362771
0,68023,1.3040591
0,68024,0.80349995
0,68025,1.8611009
0,68026,1.4241437
0,68027,1.2597185
0,68028,0.83349358
0,68029,1.4549241
0,68030,0.91917825
0,68031,1.7062842
0,68032,1.26772
0,68033,0.97549513
0,68034,1.2216922
0,68035,0.83850688
0,68036,1.5226876
0,68037,1.123146
0,68038,1.1492379
0,68039,0.9829213
0,68040,1.0344054
0,68041,0.75635373
0,68042,0.40178748
0,68043,1.4417926
0,68044,1.4636531
0,68045,1.1141592
0,68046,0.80862368
0,68047,0.99663091
0,68048,1.4908244
0,68049,0.97026538
0,68050,1.2416843
0,68051,-0.51903866
0,68052,-1.011699
0,68053,-0.82544587
