series_id,timestep,dim_0,label
0,40703,-0.59957863,1
0,40704,-1.1112041,1
0,40705,-1.3549091,1
0,40706,-1.9987678,1
0,40707,-1.9878759,1
0,40708,-1.8286831,1
0,40709,-1.6929251,1
0,40710,-2.3348609,1
0,40711,-2.9211927,1
0,40712,-2.0682325,1
0,40713,-1.0047855,1
0,40714,-2.0956345,1
0,40715,-1.3046899,1
0,40716,-1.3978418,1
0,40717,-1.5728779,1
0,40718,-1.9079312,1
0,40719,-1.8729589,1
0,40720,-2.2496055,1
0,40721,-2.2631794,1
0,40722,-1.6172758,1
0,40723,-1.5245647,1
0,40724,-1.0579778,1
0,40725,-2.0912457,1
0,40726,0.69162479,1
0,40727,1.0556539,1
0,40728,1.2949883,1
0,40729,0.17528305,1
0,40730,-0.12911612,1
0,40731,0.38177634,1
0,40732,0.6552882,1
0,40733,0.33912468,1
0,40734,0.78306515,1
0,40735,-0.083697164,1
0,40736,0.90765272,1
0,40737,0.8438298,1
0,40738,0.65530572,1
0,40739,0.95189035,1
0,40740,0.69465318,1
0,40741,0.64055169,1
0,40742,-0.085075133,1
0,40743,0.10790301,1
0,40744,-0.096815618,1
0,40745,-0.10964709,1
0,40746,0.50211812,1
0,40747,0.37672444,1
0,40748,0.3414726,1
0,40749,0.71012797,1
0,40750,0.47950677,1
0,40751,0.45804404,1
0,40752,0.63862131,1
0,40753,0.26198821,1
0,40754,0.05550891,1
0,40755,0.44587442,1
0,40756,0.27101233,1
0,40757,1.0951383,1
0,40758,0.37178761,1
0,40759,0.091715478,1
0,40760,0.40522503,1
0,40761,1.1166687,1
0,40762,1.067107,1
0,40763,0.057397049,1
0,40764,0.50190311,1
0,40765,0.56192866,1
0,40766,1.3353166,1
0,40767,0.58472933,1
0,40768,1.2362466,1
0,40769,0.41819083,1
0,40770,0.35871524,1
0,40771,1.0242078,1
0,40772,0.43557205,1
0,40773,0.32391912,1
0,40774,0.16327298,1
0,40775,0.36747997,1
0,40776,0.30215084,1
0,40777,1.0127462,1
0,40778,0.13600539,1
0,40779,0.52879451,1
0,40780,0.44573478,1
0,40781,-0.68940925,1
0,40782,0.85467226,1
0,40783,0.80714732,1
0,40784,0.30711926,1
0,40785,-0.55064618,1
0,40786,0.089035034,1
0,40787,0.67962585,1
0,40788,0.75873657,1
0,40789,0.24271428,1
0,40790,0.91321156,1
0,40791,0.34504561,1
0,40792,0.46563972,1
0,40793,-0.080506744,1
0,40794,1.0938269,1
0,40795,0.51852059,1
0,40796,-0.23962745,1
0,40797,-0.61652171,1
0,40798,0.56610935,1
0,40799,0.51061525,1
0,40800,0.59319608,1
0,40801,0.29135218,1
0,40802,0.46644211,1
0,40803,0.38454902,1
0,40804,0.4836118,1
0,40805,0.82326444,1
0,40806,0.60034992,1
0,40807,0.15601516,1
0,40808,0.22326176,1
0,40809,1.0185601,1
0,40810,-0.34359211,1
0,40811,0.47746946,1
0,40812,0.45833718,1
0,40813,0.24959323,1
0,40814,0.01345981,1
0,40815,0.50317814,1
0,40816,0.64975981,1
0,40817,1.1521821,1
0,40818,0.28204999,1
0,40819,0.10582129,1
0,40820,0.46501023,1
0,40821,0.71139552,1
0,40822,-0.14363343,1
0,40823,0.73576534,1
0,40824,0.84178842,1
0,40825,0.43709767,1
0,40826,0.451358,1
0,40827,0.58163208,1
0,40828,-2.1153572,1
0,40829,-1.8811162,1
0,40830,-1.5612409,1
0,40831,-1.9848413,1
0,40832,-0.089976877,3
0,40833,-0.038808881,3
0,40834,-1.0699958,3
0,40835,-1.3509439,3
0,40836,-0.51994149,3
0,40837,-0.83378471,3
0,40838,-0.74698561,3
0,40839,0.52944594,3
0,40840,-1.0365339,3
0,40841,-1.4702227,3
0,40842,-0.91440183,3
0,40843,-1.4355789,3
0,40844,-0.69173736,3
0,40845,-0.39814716,3
0,40846,-0.49580771,3
0,40847,1.721378,3
0,40848,2.0120774,3
0,40849,1.6750754,3
0,40850,1.9464986,3
0,40851,1.8596394,3
0,40852,1.9767982,3
0,40853,1.4353157,3
0,40854,2.2531266,3
0,40855,2.0992978,3
0,40856,0.69626702,3
0,40857,1.6582015,3
0,40858,2.034053,3
0,40859,1.1024535,3
0,40860,2.0069647,3
0,40861,1.2502325,3
0,40862,1.7195665,3
0,40863,1.953886,3
0,40864,1.3669329,3
0,40865,0.7008206,3
0,40866,1.7213215,3
0,40867,1.1437162,3
0,40868,0.76013767,3
0,40869,1.0675584,3
0,40870,1.2714646,3
0,40871,0.9203364,3
0,40872,0.43250012,3
0,40873,1.0408228,3
0,40874,1.0191558,3
0,40875,1.2370015,3
0,40876,0.78197324,3
0,40877,0.72207815,3
0,40878,1.3232232,3
0,40879,1.0686492,3
0,40880,0.9756804,3
0,40881,0.85935016,3
0,40882,0.20152248,3
0,40883,0.47399914,3
0,40884,0.92271685,3
0,40885,0.33975289,3
0,40886,-0.22835603,3
0,40887,0.66206052,3
0,40888,0.34895442,3
0,40889,0.4758768,3
0,40890,-0.54376861,3
0,40891,-0.074908678,3
0,40892,0.17595045,3
0,40893,0.69817219,3
0,40894,-0.28799883,3
0,40895,-0.57544923,3
0,40896,-0.423531,3
0,40897,0.11523964,3
0,40898,0.056731176,3
0,40899,0.50275685,3
0,40900,-1.0221169,3
0,40901,-0.46734369,3
0,40902,-1.1261812,3
0,40903,0.059384516,3
0,40904,-0.38070607,3
0,40905,-0.10756505,3
0,40906,-0.3836668,3
0,40907,-1.0813101,3
0,40908,0.084047151,3
0,40909,0.10883591,3
0,40910,0.024553176,3
0,40911,-0.45165549,3
0,40912,-0.17531098,3
0,40913,-0.59791022,3
0,40914,-0.93521483,3
0,40915,-1.2283894,3
0,40916,-0.65009557,3
0,40917,-0.73915689,3
0,40918,-0.36216336,3
0,40919,-0.47266841,3
0,40920,-0.39304761,3
0,40921,-0.77147685,3
0,40922,0.20287007,3
0,40923,-0.34729691,3
0,40924,-1.0091511,3
0,40925,-0.46999957,3
0,40926,-1.2509135,3
0,40927,-1.0128516,3
0,40928,-0.20493744,3
0,40929,-1.1417681,3
0,40930,-1.0743178,3
0,40931,-1.137575,3
0,40932,-0.93952662,3
0,40933,-1.0166925,3
0,40934,-1.0889214,3
0,40935,-1.3179411,3
0,40936,-1.0669532,3
0,40937,-0.72499959,3
0,40938,-0.54914273,3
0,40939,-0.66419215,3
0,40940,-0.38553653,3
0,40941,-0.23265492,3
0,40942,-0.30822882,3
0,40943,-0.42649091,3
0,40944,-1.0519295,3
0,40945,-0.37390232,3
0,40946,-1.1415115,3
0,40947,-1.1203777,3
0,40948,-1.5262855,3
0,40949,-0.90369403,3
0,40950,-0.65208985,3
0,40951,-1.4467332,3
0,40952,-0.16822311,3
0,40953,-0.68901905,3
0,40954,-0.66329063,3
0,40955,-0.80651769,3
0,40956,-0.8080797,3
0,40957,-0.38412941,3
0,40958,-1.0766277,3
0,40959,-0.041063945,3
0,40960,-1.4259892,3
0,40961,-0.36822148,3
0,40962,-0.75164019,3
0,40963,-1.5154744,3
0,40964,-1.0322266,3
0,40965,-0.49059345,3
0,40966,-0.56779967,3
0,40967,-0.55200934,3
0,40968,-0.84424533,3
0,40969,-1.0788008,3
0,40970,-1.0631302,3
0,40971,-1.0313151,3
0,40972,-1.3855361,3
0,40973,-0.624022,3
0,40974,-0.8587254,3
0,40975,-0.68551729,3
0,40976,-1.7279231,3
0,40977,-2.0535264,3
0,40978,0.81847786,3
0,40979,2.2320984,3
0,40980,1.3697704,3
0,40981,1.6342156,3
0,40982,2.0814822,3
0,40983,1.6444329,3
0,40984,1.9956153,3
0,40985,0.87951632,3
0,40986,1.1177967,3
0,40987,1.8946092,3
0,40988,1.76061,3
0,40989,1.316632,3
0,40990,1.8074394,3
0,40991,0.030649277,3
0,40992,0.96500005,3
0,40993,1.2777102,3
0,40994,1.6028159,3
0,40995,0.95298205,3
0,40996,1.2159228,3
0,40997,0.9957232,3
0,40998,1.1977441,3
0,40999,0.64129537,3
0,41000,1.3690407,3
0,41001,0.76709496,3
0,41002,1.4022853,3
0,41003,1.5625468,3
0,41004,0.38005214,3
0,41005,1.0948522,3
0,41006,0.57489106,3
0,41007,-0.043774869,3
0,41008,0.53376514,3
0,41009,0.54952237,3
0,41010,0.9666242,3
0,41011,0.96832533,3
0,41012,0.75328891,3
0,41013,1.0489189,3
0,41014,1.3683653,3
0,41015,0.37546894,3
0,41016,0.86032648,3
0,41017,0.6146648,3
0,41018,0.79889118,3
0,41019,0.54535277,3
0,41020,0.68023795,3
0,41021,0.76717042,3
0,41022,0.073757214,3
0,41023,0.23627503,3
0,41024,-0.3033424,3
0,41025,0.39740567,3
0,41026,0.72543272,3
0,41027,0.40569094,3
0,41028,0.61160946,3
0,41029,-0.0060505404,3
0,41030,0.030390085,3
0,41031,0.62888269,3
0,41032,0.45271353,3
0,41033,-0.41719507,3
0,41034,0.56566154,3
0,41035,-0.098220341,3
0,41036,0.20666233,3
0,41037,0.16982988,3
0,41038,0.16517837,3
0,41039,1.0928246,3
0,41040,0.45919091,3
0,41041,0.28124548,3
0,41042,-0.589396,3
0,41043,0.23362442,3
0,41044,-0.17079276,3
0,41045,-0.91110564,3
0,41046,0.37809148,3
0,41047,-0.32589965,3
0,41048,-0.20342997,3
0,41049,-0.37750454,3
0,41050,0.10203311,3
0,41051,0.33828963,3
0,41052,-0.7840885,3
0,41053,-0.6081108,3
0,41054,-0.51990062,3
0,41055,-0.5013248,3
0,41056,-0.32346306,3
0,41057,-0.98325657,3
0,41058,-1.030264,3
0,41059,-0.68626773,3
0,41060,-0.62756561,3
0,41061,-1.0051711,3
0,41062,-1.0189103,3
0,41063,-0.90970176,3
0,41064,-0.49202442,3
0,41065,-0.73338796,3
0,41066,-0.82110024,3
0,41067,-1.0453304,3
0,41068,-0.78083711,3
0,41069,-0.69573518,3
0,41070,-0.46225622,3
0,41071,-1.5805795,3
0,41072,-0.91009624,3
0,41073,-1.2942268,3
0,41074,-1.2998869,3
0,41075,-0.62982902,3
0,41076,-1.2935152,3
0,41077,-1.7659049,3
0,41078,-1.2234822,3
0,41079,-1.2290182,3
0,41080,-1.7744328,3
0,41081,-0.97784613,3
0,41082,-1.3703408,3
0,41083,-1.0817873,3
0,41084,-0.42618406,3
0,41085,-1.1814581,3
0,41086,-0.22265411,3
0,41087,-1.1756678,3
0,41088,-0.36569942,1
0,41089,-0.94609904,1
0,41090,-0.15125426,1
0,41091,-0.54322396,1
0,41092,-0.58733758,1
0,41093,-0.49480313,1
0,41094,-0.65312289,1
0,41095,-0.83000023,1
0,41096,-0.46534969,1
0,41097,-0.17631438,1
0,41098,-0.059670433,1
0,41099,-0.8733354,1
0,41100,-0.34771908,1
0,41101,-0.98633571,1
0,41102,-0.17812139,1
0,41103,-0.62350762,1
0,41104,-0.55257851,1
0,41105,-0.032384575,1
0,41106,-1.3522868,1
0,41107,-0.58940087,1
0,41108,-1.0068862,1
0,41109,-1.1711152,1
0,41110,-0.40683889,1
0,41111,-0.76952782,1
0,41112,-0.76909242,1
0,41113,-0.59943953,1
0,41114,-0.78023913,1
0,41115,-0.82453999,1
0,41116,1.7653845,1
0,41117,1.1761918,1
0,41118,1.369822,1
0,41119,1.6314577,1
0,41120,1.1803535,1
0,41121,1.456853,1
0,41122,1.6781945,1
0,41123,1.5134886,1
0,41124,2.358044,1
0,41125,1.0050789,1
0,41126,1.816017,1
0,41127,1.730484,1
0,41128,1.1694968,1
0,41129,1.2555485,1
0,41130,1.482608,1
0,41131,1.4554561,1
0,41132,1.4329548,1
0,41133,0.9172451,1
0,41134,2.0523886,1
0,41135,1.2965097,1
0,41136,1.4926866,1
0,41137,1.5596747,1
0,41138,1.779757,1
0,41139,1.6373182,1
0,41140,1.5451836,1
0,41141,0.97226486,1
0,41142,1.7972363,1
0,41143,2.0144801,1
0,41144,0.9592474,1
0,41145,0.92572308,1
0,41146,1.4337474,1
0,41147,1.4881061,1
0,41148,1.1662403,1
0,41149,1.2632142,1
0,41150,1.449934,1
0,41151,1.026849,1
0,41152,1.7149055,1
0,41153,-0.6079662,1
0,41154,-0.57679111,1
0,41155,-0.073224829,1
0,41156,-0.89924678,1
0,41157,-0.089090033,1
0,41158,-0.26148369,1
0,41159,-0.68671285,1
0,41160,-0.51924023,1
0,41161,-0.13458584,1
0,41162,-0.51476257,1
0,41163,-0.46314108,1
0,41164,-0.48990784,1
0,41165,-0.65403404,1
0,41166,-0.17105972,1
0,41167,-0.28818885,1
0,41168,-0.029277752,1
0,41169,-0.77221692,1
0,41170,-0.43199522,1
0,41171,-0.37118013,1
0,41172,-0.55207966,1
0,41173,-0.1717478,1
0,41174,-0.40971189,1
0,41175,-1.0143684,1
0,41176,-0.78429501,1
0,41177,-0.88140523,1
0,41178,-0.50546977,1
0,41179,-0.80509973,1
0,41180,-1.3609686,1
0,41181,-0.86006526,1
0,41182,-0.12395601,1
0,41183,-0.74350193,1
0,41184,0.31175268,1
0,41185,-1.1977877,1
0,41186,-0.81538648,1
0,41187,-0.4382294,1
0,41188,-0.10916508,1
0,41189,-0.78716381,1
0,41190,-0.80149494,1
0,41191,-0.19873995,1
0,41192,-0.61445906,1
0,41193,-0.36818095,1
0,41194,-0.20030515,1
0,41195,-0.52257514,1
0,41196,-0.25355818,1
0,41197,-0.36237377,1
0,41198,-1.0880188,1
0,41199,-0.80594186,1
0,41200,-0.43548198,1
0,41201,-1.3101071,1
0,41202,-0.8934001,1
0,41203,-1.4793629,1
0,41204,-0.85821395,1
0,41205,-0.66865645,1
0,41206,-0.52425404,1
0,41207,-0.83197941,1
0,41208,-1.6986015,1
0,41209,-0.088824033,1
0,41210,-0.77049984,1
0,41211,-0.1316187,1
0,41212,-1.0997358,1
0,41213,-0.31405419,1
0,41214,-0.44016186,1
0,41215,-0.79056694,1
0,41216,-0.70761549,2
0,41217,0.049868998,2
0,41218,-1.721603,2
0,41219,-0.75791351,2
0,41220,-0.074701664,2
0,41221,-0.39436607,2
0,41222,-0.23461734,2
0,41223,-0.72433645,2
0,41224,-0.46887602,2
0,41225,-0.70638298,2
0,41226,-0.67607509,2
0,41227,-1.5813342,2
0,41228,-0.57389881,2
0,41229,-0.31654458,2
0,41230,-0.57686158,2
0,41231,-0.36692827,2
0,41232,-0.14754816,2
0,41233,-0.68692093,2
0,41234,-0.39785804,2
0,41235,-0.12098833,2
0,41236,-0.16052757,2
0,41237,0.81791442,2
0,41238,0.24698339,2
0,41239,-0.79773005,2
0,41240,-0.088449803,2
0,41241,-0.34372242,2
0,41242,0.12909137,2
0,41243,-0.99940964,2
0,41244,0.13505506,2
0,41245,-0.45328899,2
0,41246,-0.10039426,2
0,41247,-1.0349583,2
0,41248,0.93428473,2
0,41249,0.71667533,2
0,41250,0.1417692,2
0,41251,0.55407186,2
0,41252,-0.01255329,2
0,41253,-0.06319029,2
0,41254,0.25183809,2
0,41255,0.014567648,2
0,41256,0.12778161,2
0,41257,1.2528356,2
0,41258,0.59104038,2
0,41259,0.41912118,2
0,41260,0.78523885,2
0,41261,0.24421505,2
0,41262,1.1424773,2
0,41263,1.631291,2
0,41264,0.85116711,2
0,41265,1.7176605,2
0,41266,0.10223522,2
0,41267,0.32866397,2
0,41268,-0.46711363,2
0,41269,2.4179497,2
0,41270,0.37157345,2
0,41271,0.6823474,2
0,41272,1.1827828,2
0,41273,1.1374644,2
0,41274,1.8596886,2
0,41275,1.4155791,2
0,41276,1.4245057,2
0,41277,2.4577721,2
0,41278,2.6684144,2
0,41279,2.0730387,2
0,41280,2.8465817,2
0,41281,2.1529887,2
0,41282,2.3680828,2
0,41283,2.2977212,2
0,41284,1.6628461,2
0,41285,2.2071477,2
0,41286,1.7115118,2
0,41287,-0.49080853,2
0,41288,-0.79494337,2
0,41289,-1.0200968,2
0,41290,-0.2812854,2
0,41291,-0.71155666,2
0,41292,-0.50544578,2
0,41293,0.60732032,2
0,41294,-0.72242609,2
0,41295,0.19195032,2
0,41296,-0.63681858,2
0,41297,0.010870827,2
0,41298,-0.76205727,2
0,41299,-0.28723845,2
0,41300,0.58009077,2
0,41301,-0.77593721,2
0,41302,-0.72716183,2
0,41303,0.1469287,2
0,41304,0.017516456,2
0,41305,-0.50543385,2
0,41306,-1.0076914,2
0,41307,-0.37248178,2
0,41308,-0.23706,2
0,41309,-1.2222711,2
0,41310,0.10503671,2
0,41311,-1.3746184,2
0,41312,-0.77082383,2
0,41313,-0.69999011,2
0,41314,-0.59838031,2
0,41315,-0.26726031,2
0,41316,0.0079129558,2
0,41317,-1.1621469,2
0,41318,-1.3038507,2
0,41319,-0.7119007,2
0,41320,-0.69773358,2
0,41321,-1.2489494,2
0,41322,0.11176405,2
0,41323,-0.21859887,2
0,41324,-0.036244344,2
0,41325,-0.34767223,2
0,41326,-0.24489713,2
0,41327,-1.0593795,2
0,41328,-1.4796103,2
0,41329,-0.55408964,2
0,41330,0.077524315,2
0,41331,-1.5580788,2
0,41332,-0.06667643,2
0,41333,-0.69124492,2
0,41334,-0.34682563,2
0,41335,0.29391251,2
0,41336,-1.1470433,2
0,41337,-1.6449774,2
0,41338,-0.68032529,2
0,41339,-1.462489,2
0,41340,-0.23469537,2
0,41341,-0.57945185,2
0,41342,-0.30161034,2
0,41343,0.032315184,2
0,41344,-0.93810224,3
0,41345,-0.85014262,3
0,41346,-1.0281852,3
0,41347,-1.3605758,3
0,41348,-1.1033004,3
0,41349,-0.75882636,3
0,41350,-1.9615145,3
0,41351,-0.80016101,3
0,41352,-1.0371315,3
0,41353,-1.5358696,3
0,41354,-1.3984747,3
0,41355,-1.068283,3
0,41356,-0.73152248,3
0,41357,-1.3507901,3
0,41358,-0.37305606,3
0,41359,-1.1838063,3
0,41360,-1.0973148,3
0,41361,-2.5905682,3
0,41362,-0.69046766,3
0,41363,-1.0255985,3
0,41364,-0.79707918,3
0,41365,-1.1310125,3
0,41366,-0.72561693,3
0,41367,1.7035634,3
0,41368,2.0963244,3
0,41369,1.6389838,3
0,41370,1.2809336,3
0,41371,1.7770027,3
0,41372,1.2117361,3
0,41373,2.0920081,3
0,41374,1.9973839,3
0,41375,1.2068179,3
0,41376,1.4254627,3
0,41377,1.1792281,3
0,41378,1.1166608,3
0,41379,1.5075062,3
0,41380,0.83626255,3
0,41381,0.5518049,3
0,41382,1.5277256,3
0,41383,1.1721706,3
0,41384,1.1619405,3
0,41385,1.3378857,3
0,41386,1.4426483,3
0,41387,1.1871879,3
0,41388,1.8118178,3
0,41389,0.43113217,3
0,41390,0.24666986,3
0,41391,0.63172613,3
0,41392,0.88012757,3
0,41393,0.5515508,3
0,41394,0.24790055,3
0,41395,0.89825005,3
0,41396,0.36272242,3
0,41397,1.416709,3
0,41398,0.7406486,3
0,41399,1.0129439,3
0,41400,0.066424423,3
0,41401,1.1351444,3
0,41402,1.3467917,3
0,41403,1.090894,3
0,41404,0.27331851,3
0,41405,0.63539122,3
0,41406,1.4637792,3
0,41407,0.49821958,3
0,41408,-0.17449492,3
0,41409,0.59784822,3
0,41410,-0.17348559,3
0,41411,-0.3839818,3
0,41412,0.66751189,3
0,41413,0.29093441,3
0,41414,0.52999494,3
0,41415,0.8213072,3
0,41416,0.59316669,3
0,41417,-0.25063002,3
0,41418,0.27827424,3
0,41419,0.76906348,3
0,41420,0.10046585,3
0,41421,0.24005823,3
0,41422,0.71886375,3
0,41423,0.37594603,3
0,41424,0.43182269,3
0,41425,0.20938162,3
0,41426,0.76347079,3
0,41427,-0.58723509,3
0,41428,-0.12367226,3
0,41429,0.029440263,3
0,41430,0.14686301,3
0,41431,-0.60575469,3
0,41432,-0.07061921,3
0,41433,0.62086952,3
0,41434,-0.062747101,3
0,41435,0.15580975,3
0,41436,0.15398667,3
0,41437,0.0060466791,3
0,41438,-0.0011023085,3
0,41439,0.22506692,3
0,41440,-0.50238726,3
0,41441,-0.52465136,3
0,41442,-0.24869912,3
0,41443,-0.41118252,3
0,41444,-0.15685429,3
0,41445,-0.46991191,3
0,41446,-0.21499929,3
0,41447,-1.0395852,3
0,41448,-0.80378016,3
0,41449,-0.60329371,3
0,41450,-0.58800163,3
0,41451,-1.3278633,3
0,41452,-0.73144651,3
0,41453,-0.038209877,3
0,41454,-1.0954896,3
0,41455,-0.66670821,3
0,41456,-1.0143696,3
0,41457,-0.60271048,3
0,41458,-0.61696356,3
0,41459,-1.5453925,3
0,41460,-0.8360204,3
0,41461,-0.58293286,3
0,41462,-0.43620904,3
0,41463,-1.4111896,3
0,41464,-1.5019899,3
0,41465,-1.0799218,3
0,41466,-1.6083797,3
0,41467,-0.85158272,3
0,41468,-1.1514956,3
0,41469,-0.68747921,3
0,41470,-1.0337218,3
0,41471,-1.565047,3
0,41472,0.078297157,3
0,41473,-0.78542181,3
0,41474,-0.77586262,3
0,41475,-0.67434035,3
0,41476,-0.76601672,3
0,41477,-0.67981868,3
0,41478,-0.27934984,3
0,41479,0.033686624,3
0,41480,-1.4702385,3
0,41481,-0.87453241,3
0,41482,-0.96395336,3
0,41483,-0.5841809,3
0,41484,-1.2051998,3
0,41485,-0.67835988,3
0,41486,-0.54563326,3
0,41487,-0.47657122,3
0,41488,-1.3475781,3
0,41489,-0.39986286,3
0,41490,-0.36729258,3
0,41491,-0.046408429,3
0,41492,-0.67528865,3
0,41493,-1.6695862,3
0,41494,-0.39018164,3
0,41495,-0.99535571,3
0,41496,-1.173672,3
0,41497,-0.44121724,3
0,41498,0.78862689,3
0,41499,2.0814769,3
0,41500,1.9751628,3
0,41501,1.6928396,3
0,41502,2.5280962,3
0,41503,1.3456717,3
0,41504,1.4000606,3
0,41505,1.4846849,3
0,41506,1.7317991,3
0,41507,1.1003123,3
0,41508,1.6304241,3
0,41509,1.5462489,3
0,41510,1.6105506,3
0,41511,2.251575,3
0,41512,1.5237205,3
0,41513,1.0497612,3
0,41514,1.3284209,3
0,41515,0.68179998,3
0,41516,1.4387043,3
0,41517,0.86480744,3
0,41518,2.019005,3
0,41519,1.53402,3
0,41520,1.4687619,3
0,41521,1.4370313,3
0,41522,0.90545518,3
0,41523,0.97057899,3
0,41524,0.41412708,3
0,41525,1.431787,3
0,41526,0.49085722,3
0,41527,0.27500411,3
0,41528,1.6028589,3
0,41529,0.80473763,3
0,41530,0.69120302,3
0,41531,0.67430314,3
0,41532,0.15697541,3
0,41533,0.82813389,3
0,41534,1.2612136,3
0,41535,0.42477574,3
0,41536,0.47139308,3
0,41537,0.17141834,3
0,41538,0.28326993,3
0,41539,0.39245136,3
0,41540,0.45945842,3
0,41541,-0.23590854,3
0,41542,0.44359023,3
0,41543,-1.0258516,3
0,41544,0.22141762,3
0,41545,0.60800118,3
0,41546,0.1209765,3
0,41547,-0.10420006,3
0,41548,-0.21522277,3
0,41549,0.23683146,3
0,41550,-0.011828408,3
0,41551,-0.49087393,3
0,41552,0.1003033,3
0,41553,-1.3434715,3
0,41554,-0.55889801,3
0,41555,0.57658294,3
0,41556,0.059402947,3
0,41557,-0.29796774,3
0,41558,0.063547303,3
0,41559,-0.65625458,3
0,41560,-1.2420549,3
0,41561,-1.6561309,3
0,41562,0.24871831,3
0,41563,-0.48774597,3
0,41564,-0.95564218,3
0,41565,-0.90690537,3
0,41566,-1.4338102,3
0,41567,-0.33261864,3
0,41568,-0.34216472,3
0,41569,-0.67944781,3
0,41570,0.038628266,3
0,41571,-1.1155828,3
0,41572,-0.98879704,3
0,41573,-0.61775605,3
0,41574,-1.3021408,3
0,41575,0.29269869,3
0,41576,-0.39243383,3
0,41577,-0.52795607,3
0,41578,-0.28539634,3
0,41579,-0.94492717,3
0,41580,0.55036916,3
0,41581,-0.55177337,3
0,41582,-0.55448959,3
0,41583,-0.12154358,3
0,41584,-1.3222541,3
0,41585,-1.390758,3
0,41586,-1.7303505,3
0,41587,-1.0220147,3
0,41588,-0.84801638,3
0,41589,-0.18150081,3
0,41590,-1.2063781,3
0,41591,-0.98346379,3
0,41592,0.38622759,3
0,41593,-0.97957517,3
0,41594,-0.47458887,3
0,41595,-0.80376405,3
0,41596,-0.45679337,3
0,41597,-0.66946199,3
0,41598,-1.1703217,3
0,41599,-1.3978845,3
0,41600,-1.6242513,1
0,41601,-2.1417296,1
0,41602,-1.914932,1
0,41603,-1.1954477,1
0,41604,-1.5249962,1
0,41605,-0.82243895,1
0,41606,-1.8495296,1
0,41607,-1.6481681,1
0,41608,-1.5570285,1
0,41609,-1.6779056,1
0,41610,-1.5579523,1
0,41611,-1.5506461,1
0,41612,-1.0416361,1
0,41613,-1.3180192,1
0,41614,-1.8726915,1
0,41615,-1.4143776,1
0,41616,-0.621627,1
0,41617,0.37740737,1
0,41618,0.28402006,1
0,41619,0.45706162,1
0,41620,0.88832501,1
0,41621,0.9369377,1
0,41622,0.42559435,1
0,41623,0.65813489,1
0,41624,0.56297099,1
0,41625,0.58027741,1
0,41626,-0.23872421,1
0,41627,0.37048686,1
0,41628,0.92898504,1
0,41629,0.3915366,1
0,41630,0.73766481,1
0,41631,0.59343157,1
0,41632,0.5509516,1
0,41633,0.16744612,1
0,41634,0.62700746,1
0,41635,0.66234898,1
0,41636,1.0717397,1
0,41637,1.1613995,1
0,41638,0.6324759,1
0,41639,0.13242072,1
0,41640,0.67336885,1
0,41641,0.49437335,1
0,41642,0.6183722,1
0,41643,0.37058341,1
0,41644,0.39541497,1
0,41645,0.47358389,1
0,41646,0.86958074,1
0,41647,0.64093523,1
0,41648,0.54454472,1
0,41649,-0.42039881,1
0,41650,0.70292411,1
0,41651,0.61023126,1
0,41652,0.49072012,1
0,41653,0.50526702,1
0,41654,0.21480505,1
0,41655,0.88636212,1
0,41656,0.09196011,1
0,41657,1.2473239,1
0,41658,0.88488917,1
0,41659,0.63747729,1
0,41660,0.29544466,1
0,41661,0.26373386,1
0,41662,0.50540626,1
0,41663,0.92094262,1
0,41664,0.40780972,1
0,41665,1.142436,1
0,41666,0.49205698,1
0,41667,0.31215831,1
0,41668,0.58443445,1
0,41669,0.88390904,1
0,41670,0.53249991,1
0,41671,0.81221872,1
0,41672,0.582718,1
0,41673,0.80631,1
0,41674,0.80482058,1
0,41675,0.51387883,1
0,41676,1.106916,1
0,41677,0.34151314,1
0,41678,0.55905908,1
0,41679,0.42384589,1
0,41680,0.76592933,1
0,41681,0.75073081,1
0,41682,0.041464049,1
0,41683,0.2220105,1
0,41684,0.56572268,1
0,41685,1.1175763,1
0,41686,0.095944262,1
0,41687,0.77567113,1
0,41688,1.2399361,1
0,41689,1.0179774,1
0,41690,0.50133908,1
0,41691,0.45269896,1
0,41692,0.025562609,1
0,41693,0.47426631,1
0,41694,0.46810955,1
0,41695,0.79303675,1
0,41696,0.93380626,1
0,41697,-0.018717004,1
0,41698,0.74404779,1
0,41699,-0.0027487677,1
0,41700,0.79899492,1
0,41701,0.90916111,1
0,41702,0.52716686,1
0,41703,1.0988929,1
0,41704,0.57008062,1
0,41705,0.66183119,1
0,41706,0.70176683,1
0,41707,0.50288337,1
0,41708,1.0198265,1
0,41709,-1.818038,1
0,41710,-2.0460995,1
0,41711,-1.7616928,1
0,41712,-0.99507131,1
0,41713,-1.3426505,1
0,41714,-1.2327439,1
0,41715,-0.6174802,1
0,41716,-1.4010628,1
0,41717,-1.4353987,1
0,41718,-1.3291762,1
0,41719,-1.3873413,1
0,41720,-1.235075,1
0,41721,-1.628348,1
0,41722,-1.6451576,1
0,41723,-2.2546161,1
0,41724,-1.5800875,1
0,41725,-2.0350707,1
0,41726,-1.3087671,1
0,41727,-1.5520449,1
0,41728,-1.195773,1
0,41729,-1.2944512,1
0,41730,-1.0912142,1
0,41731,-1.8272813,1
0,41732,-1.2004501,1
0,41733,-0.83470152,1
0,41734,-1.0725556,1
0,41735,-1.1289958,1
0,41736,-1.4898768,1
0,41737,-1.2420123,1
0,41738,-1.3382847,1
0,41739,-1.4009556,1
0,41740,-1.5062436,1
