series_id,timestep,dim_0,label
0,78818,0.33679684,2
0,78819,0.28520408,2
0,78820,0.2363894,2
0,78821,0.1816217,2
0,78822,0.13598196,2
0,78823,0.10582004,2
0,78824,0.098279557,2
0,78825,0.095104618,2
0,78826,0.090739077,2
0,78827,0.099470159,2
0,78828,0.11851979,2
0,78829,0.14709424,2
0,78830,0.18201857,2
0,78831,0.2205147,2
0,78832,0.2558359,2
0,78833,0.28242601,2
0,78834,0.30742866,2
0,78835,0.33560624,2
0,78836,0.36814936,2
0,78837,0.40743923,2
0,78838,0.43164814,2
0,78839,0.45069777,2
0,78840,0.49355945,2
0,78841,0.53126185,2
0,78842,0.54435847,2
0,78843,0.53919919,2
0,78844,0.50864041,2
0,78845,0.45188837,2
0,78846,0.40743923,2
0,78847,0.36457755,2
0,78848,0.3129848,2
0,78849,0.28956962,2
0,78850,0.27329806,2
0,78851,0.25305783,2
0,78852,0.26496385,2
0,78853,0.29433203,2
0,78854,0.32647829,2
0,78855,0.38124598,2
0,78856,0.42132959,2
0,78857,0.44831657,2
0,78858,0.4491103,2
0,78859,0.40545489,2
0,78860,0.32449395,2
0,78861,0.26297951,2
0,78862,0.20662435,2
0,78863,0.1403475,2
0,78864,0.072880046,2
0,78865,0.03478078,2
0,78866,0.00620633,2
0,78867,-0.068404733,2
0,78868,-0.1465876,2
0,78869,-0.21603939,2
0,78870,-0.33113092,2
0,78871,-0.40812319,2
0,78872,-0.52400846,2
0,78873,-0.65894336,2
0,78874,-0.7958626,2
0,78875,-0.86928306,2
0,78876,-0.90857293,2
0,78877,-0.9673093,2
0,78878,-1.0224739,2
0,78879,-1.0244582,2
0,78880,-1.0232676,2
0,78881,-1.0185052,2
0,78882,-1.0236645,2
0,78883,-1.0347768,2
0,78884,-0.97881845,2
0,78885,-0.97604038,2
0,78886,-0.99945556,2
0,78887,-1.0014399,2
0,78888,-0.99429628,2
0,78889,-0.99707435,2
0,78890,-1.0022336,2
0,78891,-1.001043,2
0,78892,-1.0050117,2
0,78893,-0.99628062,2
0,78894,-0.98199339,2
0,78895,-0.97127797,2
0,78896,-0.95302208,2
0,78897,-0.86610812,2
0,78898,-0.80141874,2
0,78899,-0.74228551,2
0,78900,-0.68553348,2
0,78901,-0.62401904,2
0,78902,-0.57004507,2
0,78903,-0.52996147,2
0,78904,-0.52043665,2
0,78905,-0.53154894,2
0,78906,-0.53908942,2
0,78907,-0.57837929,2
0,78908,-0.64862481,2
0,78909,-0.73434816,2
0,78910,-0.8347556,2
0,78911,-0.87920475,2
0,78912,-0.85856764,2
0,78913,-0.87841101,2
0,78914,-0.95580015,2
0,78915,-0.97445291,2
0,78916,-0.91333534,2
0,78917,-0.96889677,2
0,78918,-0.98397773,2
0,78919,-0.90976353,2
0,78920,-0.82165898,2
0,78921,-0.79149706,2
0,78922,-0.83793054,2
0,78923,-0.833565,2
0,78924,-0.84388355,2
0,78925,-0.84070861,2
0,78926,-0.79864067,2
0,78927,-0.75220719,2
0,78928,-0.73157009,2
0,78929,-0.70497998,2
0,78930,-0.67203999,2
0,78931,-0.62401904,2
0,78932,-0.56925134,2
0,78933,-0.47638438,2
0,78934,-0.37438947,2
0,78935,-0.27437889,2
0,78936,-0.22278614,2
0,78937,-0.18984615,2
0,78938,-0.13785652,2
0,78939,-0.13468158,2
0,78940,-0.19381482,2
0,78941,-0.30374708,2
0,78942,-0.42360102,2
0,78943,-0.528374,2
0,78944,-0.67084938,2
0,78945,-0.82443705,2
0,78946,-0.99548688,2
0,78947,-1.1280406,2
0,78948,-1.2586099,2
0,78949,-1.378067,2
0,78950,-1.4701402,2
0,78951,-1.5511012,2
0,78952,-1.6011065,2
0,78953,-1.6189655,2
0,78954,-1.6380151,2
0,78955,-1.6526992,2
0,78956,-1.6709551,2
0,78957,-1.6856392,2
0,78958,-1.6848455,2
0,78959,-1.6848455,2
0,78960,-1.2246496,2
0,78961,-1.2463891,2
0,78962,-1.2523675,2
0,78963,-1.2197583,2
0,78964,-1.2007362,2
0,78965,-1.1643226,2
0,78966,-1.1224741,2
0,78967,-1.1137783,2
0,78968,-1.1164957,2
0,78969,-1.1197567,2
0,78970,-1.1186697,2
0,78971,-1.1116043,2
0,78972,-1.1001911,2
0,78973,-1.0942128,2
0,78974,-1.0898649,2
0,78975,-1.062147,2
0,78976,-0.99692859,2
0,78977,-0.91703601,2
0,78978,-0.84801316,2
0,78979,-0.79638189,2
0,78980,-0.72029372,2
0,78981,-0.62246606,2
0,78982,-0.54583439,2
0,78983,-0.45561555,2
0,78984,-0.35452697,2
0,78985,-0.29691735,2
0,78986,-0.25506885,2
0,78987,-0.17082837,2
0,78988,-0.0050648362,2
0,78989,0.24167826,2
0,78990,0.4987476,2
0,78991,0.67483739,2
0,78992,0.79657847,2
0,78993,0.95364621,2
0,78994,1.1531059,2
0,78995,1.3128911,2
0,78996,1.3965881,2
0,78997,1.441154,2
0,78998,1.4944158,2
0,78999,1.5916999,2
0,79000,1.7221368,2
0,79001,1.8319212,2
0,79002,1.8770306,2
0,79003,1.8476823,2
0,79004,1.7694202,2
0,79005,1.7107236,2
0,79006,1.7177889,2
0,79007,1.7308326,2
0,79008,1.6128959,2
0,79009,1.3346306,2
0,79010,1.0596262,2
0,79011,0.96071155,2
0,79012,1.0454955,2
0,79013,1.173215,2
0,79014,1.2079981,2
0,79015,1.0916919,2
0,79016,0.87103619,2
0,79017,0.64440212,2
0,79018,0.46776885,2
0,79019,0.3400494,2
0,79020,0.24276523,2
0,79021,0.16722054,2
0,79022,0.11667625,2
0,79023,0.096567231,2
0,79024,0.098741179,2
0,79025,0.10308907,2
0,79026,0.081349595,2
0,79027,0.029174844,2
0,79028,-0.031695699,2
0,79029,-0.076805119,2
0,79030,-0.066478866,2
0,79031,0.016131156,2
0,79032,0.15254639,2
0,79033,0.31124459,2
0,79034,0.46668187,2
0,79035,0.60364059,2
0,79036,0.72320773,2
0,79037,0.84223138,2
0,79038,0.95745062,2
0,79039,1.0764743,2
0,79040,1.2074546,2
0,79041,1.3438699,2
0,79042,1.4775677,2
0,79043,1.5955043,2
0,79044,1.6884406,2
0,79045,1.7411589,2
0,79046,1.7319196,2
0,79047,1.6607228,2
0,79048,1.5378947,2
0,79049,1.3781096,2
0,79050,1.2090851,2
0,79051,1.0520174,2
0,79052,0.91451515,2
0,79053,0.80146986,2
0,79054,0.70799009,2
0,79055,0.63788027,2
0,79056,0.57755322,2
0,79057,0.52700893,2
0,79058,0.49113879,2
0,79059,0.47048628,2
0,79060,0.46287746,2
0,79061,0.45689911,2
0,79062,0.46396444,2
0,79063,0.48679089,2
0,79064,0.52429149,2
0,79065,0.57211835,2
0,79066,0.63298889,2
0,79067,0.68896805,2
0,79068,0.7117945,2
0,79069,0.71559891,2
0,79070,0.73462096,2
0,79071,0.75907787,2
0,79072,0.78136084,2
0,79073,0.78462176,2
0,79074,0.78081735,2
0,79075,0.83625302,2
0,79076,0.89005824,2
0,79077,0.90364541,2
0,79078,0.899841,2
0,79079,0.8454923,2
0,79080,0.7242947,2
0,79081,0.60798849,2
0,79082,0.51668267,2
0,79083,0.42700732,2
0,79084,0.39548508,2
0,79085,0.41342015,2
0,79086,0.44657285,2
0,79087,0.52972636,2
0,79088,0.63353238,2
0,79089,0.72755563,2
0,79090,0.82212236,2
0,79091,0.84712276,2
0,79092,0.81560052,2
0,79093,0.74657767,2
0,79094,0.64277166,2
0,79095,0.5074434,2
0,79096,0.398746,2
0,79097,0.27700491,2
0,79098,0.15037244,2
0,79099,0.04439248,2
0,79100,-0.021369446,2
0,79101,-0.080066041,2
0,79102,-0.22409009,2
0,79103,-0.40126685,2
0,79104,-0.54800834,2
0,79105,-0.73225043,2
0,79106,-0.8213823,2
0,79107,-0.94040595,2
0,79108,-1.0616035,2
0,79109,-1.1757358,2
0,79110,-1.2164973,2
0,79111,-1.2300845,2
0,79112,-1.274107,2
0,79113,-1.3148685,2
0,79114,-1.293129,2
0,79115,-1.2784549,2
0,79116,-1.2512805,2
0,79117,-1.2442152,2
0,79118,-1.2453021,2
0,79119,-1.1583442,2
0,79120,-1.1311699,2
0,79121,-1.1453005,2
0,79122,-1.1382352,2
0,79123,-1.0991041,2
0,79124,-1.0942128,2
0,79125,-1.0904084,2
0,79126,-1.0963867,2
0,79127,-1.103452,2
0,79128,-1.0333422,2
0,79129,-0.98714583,2
0,79130,-0.9713847,2
0,79131,-0.94855825,2
0,79132,-0.80888209,2
0,79133,-0.70344562,2
0,79134,-0.57083479,2
0,79135,-0.46539832,2
0,79136,-0.32354821,2
0,79137,-0.18115462,2
0,79138,-0.092566242,2
0,79139,-0.024086881,2
0,79140,0.015587669,2
0,79141,0.019935565,2
0,79142,0.0003700337,2
0,79143,-0.04582636,2
0,79144,-0.096370651,2
0,79145,-0.1360452,2
0,79146,-0.21811174,2
0,79147,-0.33604841,2
0,79148,-0.42191936,2
0,79149,-0.47789852,2
0,79150,-0.52300794,2
0,79151,-0.65507528,2
0,79152,-0.65235784,2
0,79153,-0.66757548,2
0,79154,-0.73877227,2
0,79155,-0.80725163,2
0,79156,-0.7670336,2
0,79157,-0.68007568,2
0,79158,-0.64800995,2
0,79159,-0.64203159,2
0,79160,-0.62029211,2
0,79161,-0.54202998,2
0,79162,-0.47083319,2
0,79163,-0.45072417,2
0,79164,-0.36974461,2
0,79165,-0.24419911,2
0,79166,-0.15724119,2
0,79167,-0.071913736,2
0,79168,0.17156844,2
0,79169,0.41722456,2
0,79170,0.67157647,2
0,79171,0.83081815,2
0,79172,0.93299371,2
0,79173,1.0982138,2
0,79174,1.1465841,2
0,79175,1.0454955,2
0,79176,0.80527427,2
0,79177,0.50853037,2
0,79178,0.24548267,2
0,79179,-0.10452296,2
0,79180,-0.46159391,2
0,79181,-0.83714342,2
0,79182,-1.126822,2
0,79183,-1.4154136,2
0,79184,-1.6697655,2
0,79185,-1.8572685,2
0,79186,-2.0219451,2
0,79187,-2.1224902,2
0,79188,-2.1665126,2
0,79189,-2.2132525,2
0,79190,-2.2409703,2
0,79191,-2.2790144,2
0,79192,-2.3078192,2
0,79193,-2.3110801,2
0,79194,-2.3110801,2
0,79195,-0.73725253,2
0,79196,-0.74958951,2
0,79197,-0.76539626,2
0,79198,-0.755758,2
0,79199,-0.717976,2
0,79200,-0.67094127,2
0,79201,-0.64703838,2
0,79202,-0.6586043,2
0,79203,-0.67749529,2
0,79204,-0.68713356,2
0,79205,-0.69253099,2
0,79206,-0.69214545,2
0,79207,-0.68906121,2
0,79208,-0.69253099,2
0,79209,-0.69098886,2
0,79210,-0.66400172,2
0,79211,-0.59113645,2
0,79212,-0.48627214,2
0,79213,-0.41263581,2
0,79214,-0.36637214,2
0,79215,-0.27654352,2
0,79216,-0.15895671,2
0,79217,-0.064887252,2
0,79218,0.046531076,2
0,79219,0.16488895,2
0,79220,0.22040535,2
0,79221,0.24430825,2
0,79222,0.32295648,2
0,79223,0.4821806,2
0,79224,0.71735423,2
0,79225,0.97373205,2
0,79226,1.1530038,2
0,79227,1.2863973,2
0,79228,1.4733796,2
0,79229,1.7131796,2
0,79230,1.9020896,2
0,79231,1.9788102,2
0,79232,1.9988578,2
0,79233,2.0320134,2
0,79234,2.1145169,2
0,79235,2.2652594,2
0,79236,2.4213993,2
0,79237,2.493879,2
0,79238,2.4622655,2
0,79239,2.3539314,2
0,79240,2.2440552,2
0,79241,2.2143694,2
0,79242,2.2147549,2
0,79243,2.070952,2
0,79244,1.7378536,2
0,79245,1.3993578,2
0,79246,1.251314,2
0,79247,1.3083726,2
0,79248,1.4178632,2
0,79249,1.4240317,2
0,79250,1.2887105,2
0,79251,1.0770542,2
0,79252,0.8746507,2
0,79253,0.72313719,2
0,79254,0.6159597,2
0,79255,0.53923912,2
0,79256,0.47331339,2
0,79257,0.41818253,2
0,79258,0.38965326,2
0,79259,0.38464137,2
0,79260,0.3750031,2
0,79261,0.34223301,2
0,79262,0.28363236,2
0,79263,0.20189989,2
0,79264,0.11939635,2
0,79265,0.07698799,2
0,79266,0.10243301,2
0,79267,0.18223783,2
0,79268,0.29172851,2
0,79269,0.40353236,2
0,79270,0.50261372,2
0,79271,0.58781597,2
0,79272,0.66492208,2
0,79273,0.75012433,2
0,79274,0.84110954,2
0,79275,0.93517899,2
0,79276,1.0346459,2
0,79277,1.1379681,2
0,79278,1.2366639,2
0,79279,1.3122279,2
0,79280,1.3557928,2
0,79281,1.3565639,2
0,79282,1.3068304,2
0,79283,1.2223993,2
0,79284,1.1144507,2
0,79285,0.99069539,2
0,79286,0.86732561,2
0,79287,0.76014812,2
0,79288,0.66954844,2
0,79289,0.59167127,2
0,79290,0.5238179,2
0,79291,0.46059089,2
0,79292,0.4127851,2
0,79293,0.38078606,2
0,79294,0.35765423,2
0,79295,0.34261854,2
0,79296,0.3295105,2
0,79297,0.32604072,2
0,79298,0.33298027,2
0,79299,0.35379892,2
0,79300,0.38387031,2
0,79301,0.41972465,2
0,79302,0.45519346,2
0,79303,0.48179507,2
0,79304,0.50184265,2
0,79305,0.52343237,2
0,79306,0.54039571,2
0,79307,0.55967224,2
0,79308,0.56738285,2
0,79309,0.56468413,2
0,79310,0.58935809,2
0,79311,0.60246613,2
0,79312,0.58087642,2
0,79313,0.55080503,2
0,79314,0.50839667,2
0,79315,0.44902497,2
0,79316,0.39697835,2
0,79317,0.34493172,2
0,79318,0.27977706,2
0,79319,0.24469378,2
0,79320,0.23351339,2
0,79321,0.22426066,2
0,79322,0.2423806,2
0,79323,0.26859667,2
0,79324,0.28902979,2
0,79325,0.3295105,2
0,79326,0.34416066,2
0,79327,0.33375134,2
0,79328,0.3017523,2
0,79329,0.24546484,2
0,79330,0.18146677,2
0,79331,0.140215,2
0,79332,0.089710498,2
0,79333,0.031109854,2
0,79334,-0.029032911,2
0,79335,-0.068357027,2
0,79336,-0.11462069,2
0,79337,-0.20946121,2
0,79338,-0.3305178,2
0,79339,-0.43538211,2
0,79340,-0.57571523,2
0,79341,-0.6674715,2
0,79342,-0.79508211,2
0,79343,-0.9211506,2
0,79344,-1.0341111,2
0,79345,-1.0984947,2
0,79346,-1.147457,2
0,79347,-1.2110696,2
0,79348,-1.2627307,2
0,79349,-1.2781519,2
0,79350,-1.2893323,2
0,79351,-1.2901033,2
0,79352,-1.3020548,2
0,79353,-1.3197892,2
0,79354,-1.2766098,2
0,79355,-1.2692847,2
0,79356,-1.2831638,2
0,79357,-1.2820072,2
0,79358,-1.2650439,2
0,79359,-1.2650439,2
0,79360,-1.2631162,2
0,79361,-1.267357,2
0,79362,-1.2550201,2
0,79363,-1.2133828,2
0,79364,-1.191793,2
0,79365,-1.1960339,2
0,79366,-1.1929496,2
0,79367,-1.1185422,2
0,79368,-1.0846156,2
0,79369,-1.0452914,2
0,79370,-1.0186898,2
0,79371,-0.97435382,2
0,79372,-0.91536764,2
0,79373,-0.89146475,2
0,79374,-0.87874224,2
0,79375,-0.87334481,2
0,79376,-0.89300687,2
0,79377,-0.92577697,2
0,79378,-0.95970366,2
0,79379,-0.98630526,2
0,79380,-1.0148345,2
0,79381,-1.0641824,2
0,79382,-1.0888564,2
0,79383,-1.122012,2
0,79384,-1.1463004,2
0,79385,-1.1463004,2
0,79386,-1.2083709,2
0,79387,-1.1914075,2
0,79388,-1.1605651,2
0,79389,-1.1204699,2
0,79390,-1.1139159,2
0,79391,-1.0051963,2
0,79392,-0.9400416,2
0,79393,-0.91536764,2
0,79394,-0.89647665,2
0,79395,-0.87488694,2
0,79396,-0.80202166,2
0,79397,-0.7268432,2
0,79398,-0.67710976,2
0,79399,-0.55181234,2
0,79400,-0.40955156,2
0,79401,-0.29504899,2
0,79402,-0.17861876,2
0,79403,0.045374485,2
0,79404,0.2512478,2
0,79405,0.45365134,2
0,79406,0.56853944,2
0,79407,0.65297063,2
0,79408,0.78790632,2
0,79409,0.82491725,2
0,79410,0.75320857,2
0,79411,0.58743044,2
0,79412,0.39350857,2
0,79413,0.2134658,2
0,79414,-0.036743522,2
0,79415,-0.29659111,2
0,79416,-0.56839015,2
0,79417,-0.78004642,2
0,79418,-0.9905461,2
0,79419,-1.1713599,2
0,79420,-1.3082233,2
0,79421,-1.4254246,2
0,79422,-1.4963622,2
0,79423,-1.5356863,2
0,79424,-1.570384,2
0,79425,-1.589275,2
0,79426,-1.619732,2
0,79427,-1.6359242,2
0,79428,-1.6366953,2
0,79429,-1.6366953,2
0,79430,-0.69642143,2
0,79431,-0.71975617,2
0,79432,-0.7230897,2
0,79433,-0.68975436,2
0,79434,-0.63100081,2
0,79435,-0.57266396,2
0,79436,-0.53349493,2
0,79437,-0.52932802,2
0,79438,-0.56016321,2
0,79439,-0.59766547,2
0,79440,-0.6214169,2
0,79441,-0.64016803,2
0,79442,-0.6568357,2
0,79443,-0.66350277,2
0,79444,-0.66641962,2
0,79445,-0.64600172,2
0,79446,-0.58141449,2
0,79447,-0.48599207,2
0,79448,-0.40057025,2
0,79449,-0.32764919,2
0,79450,-0.21472571,2
0,79451,-0.058466291,2
0,79452,0.10821043,2
0,79453,0.30488895,2
0,79454,0.49865063,2
0,79455,0.61074073,2
0,79456,0.66449397,2
0,79457,0.74116526,2
0,79458,0.86658949,2
0,79459,1.0749354,2
0,79460,1.3349511,2
0,79461,1.5224624,2
0,79462,1.6437197,2
0,79463,1.8199803,2
0,79464,2.0595781,2
0,79465,2.2491729,2
0,79466,2.3433452,2
0,79467,2.3954317,2
0,79468,2.4708529,2
0,79469,2.6033609,2
0,79470,2.7742045,2
0,79471,2.9146296,2
0,79472,2.9562988,2
0,79473,2.8892114,2
0,79474,2.7604537,2
0,79475,2.6354461,2
0,79476,2.5696088,2
0,79477,2.5129388,2
0,79478,2.3095932,2
0,79479,1.9320704,2
0,79480,1.571632,2
0,79481,1.4116224,2
0,79482,1.4462078,2
0,79483,1.5366299,2
0,79484,1.5328797,2
0,79485,1.3916211,2
0,79486,1.1811918,2
0,79487,0.97992965,2
0,79488,0.82908723,2
0,79489,0.72199744,2
0,79490,0.6478263,2
0,79491,0.59032283,2
0,79492,0.53698628,2
0,79493,0.49698387,2
0,79494,0.46781544,2
0,79495,0.42364611,2
0,79496,0.35989227,2
0,79497,0.28030414,2
0,79498,0.17446442,2
0,79499,0.053623801,2
0,79500,-0.038881777,2
0,79501,-0.073050504,2
0,79502,-0.060133058,2
0,79503,-0.015963729,2
0,79504,0.038206204,2
0,79505,0.089875987,2
0,79506,0.13696216,2
0,79507,0.18029811,2
0,79508,0.22988443,2
0,79509,0.28488775,2
0,79510,0.3432246,2
0,79511,0.40572837,2
0,79512,0.46739875,2
0,79513,0.52406883,2
0,79514,0.5665714,2
0,79515,0.59532313,2
0,79516,0.60324027,2
0,79517,0.57782208,2
0,79518,0.52990252,2
0,79519,0.46781544,2
0,79520,0.39781122,2
0,79521,0.33197392,2
0,79522,0.27655391,2
0,79523,0.23321796,2
0,79524,0.19696578,2
0,79525,0.15696337,2
0,79526,0.11696095,2
0,79527,0.084875685,2
0,79528,0.066124555,2
0,79529,0.05570726,2
0,79530,0.04654004,2
0,79531,0.041123047,2
0,79532,0.047790116,2
0,79533,0.072791623,2
0,79534,0.11612757,2
0,79535,0.16738066,2
0,79536,0.22196728,2
0,79537,0.26613661,2
0,79538,0.29697181,2
0,79539,0.32322339,2
0,79540,0.35739212,2
0,79541,0.39197754,2
0,79542,0.42531288,2
0,79543,0.44698085,2
0,79544,0.4648986,2
0,79545,0.5207353,2
0,79546,0.57240508,2
0,79547,0.59823997,2
0,79548,0.60490704,2
0,79549,0.57740538,2
0,79550,0.510318,2
0,79551,0.44823093,2
0,79552,0.39614445,2
0,79553,0.34114114,2
0,79554,0.32447347,2
0,79555,0.31738971,2
0,79556,0.30572233,2
0,79557,0.33489076,2
0,79558,0.38281032,2
0,79559,0.43406341,2
0,79560,0.50740116,2
0,79561,0.54990373,2
0,79562,0.56490463,2
0,79563,0.55532072,2
0,79564,0.49990071,2
0,79565,0.40572837,2
0,79566,0.32364008,2
0,79567,0.23696819,2
0,79568,0.15112968,2
0,79569,0.079875384,2
0,79570,0.047373424,2
0,79571,0.017788307,2
0,79572,-0.060966442,2
0,79573,-0.15805563,2
0,79574,-0.24181068,2
0,79575,-0.34848378,2
0,79576,-0.41390439,2
0,79577,-0.52557779,2
0,79578,-0.65100202,2
0,79579,-0.77059256,2
0,79580,-0.83017949,2
0,79581,-0.86143137,2
0,79582,-0.90810086,2
0,79583,-0.94393635,2
0,79584,-0.93476913,2
0,79585,-0.92726868,2
0,79586,-0.90810086,2
0,79587,-0.91560131,2
0,79588,-0.91976823,2
0,79589,-0.85768115,2
0,79590,-0.84184686,2
0,79591,-0.85476431,2
0,79592,-0.86601498,2
0,79593,-0.8601813,2
0,79594,-0.8701819,2
0,79595,-0.88393273,2
0,79596,-0.9056007,2
0,79597,-0.90435063,2
0,79598,-0.85768115,2
0,79599,-0.83642987,2
0,79600,-0.83601318,2
0,79601,-0.81017828,2
0,79602,-0.7076721,2
0,79603,-0.65850247,2
0,79604,-0.58308126,2
0,79605,-0.52182756,2
0,79606,-0.43807251,2
0,79607,-0.34181671,2
0,79608,-0.29848076,2
0,79609,-0.27722948,2
0,79610,-0.26431204,2
0,79611,-0.28014632,2
0,79612,-0.33098272,2
0,79613,-0.40598725,2
0,79614,-0.49515929,2
0,79615,-0.59308186,2
0,79616,-0.72433978,2
0,79617,-0.83059618,2
0,79618,-0.91726807,2
0,79619,-0.99768959,2
0,79620,-1.0206076,2
0,79621,-1.0951955,2
0,79622,-1.1081129,2
0,79623,-1.1051961,2
0,79624,-1.0997791,2
0,79625,-1.1072795,2
0,79626,-1.043109,2
0,79627,-0.97435485,2
0,79628,-0.94768658,2
0,79629,-0.95768718,2
0,79630,-0.95768718,2
0,79631,-0.90310055,2
0,79632,-0.87226536,2
0,79633,-0.87476551,2
0,79634,-0.83392972,2
0,79635,-0.78434339,2
0,79636,-0.77225933,2
0,79637,-0.75975858,2
0,79638,-0.65141871,2
0,79639,-0.540162,2
0,79640,-0.42682184,2
0,79641,-0.37598544,2
0,79642,-0.33556633,2
0,79643,-0.24431083,2
0,79644,-0.22389293,2
0,79645,-0.28014632,2
0,79646,-0.39765341,2
0,79647,-0.51641057,2
0,79648,-0.62600051,2
0,79649,-0.77975978,2
0,79650,-0.93935274,2
0,79651,-1.0956122,2
0,79652,-1.2210364,2
0,79653,-1.3602114,2
0,79654,-1.4768852,2
0,79655,-1.5693907,2
0,79656,-1.651479,2
0,79657,-1.6885646,2
0,79658,-1.7098159,2
0,79659,-1.7306505,2
0,79660,-1.7385676,2
0,79661,-1.762319,2
0,79662,-1.7739864,2
0,79663,-1.7735697,2
0,79664,-1.7735697,2
0,79665,-0.69120483,2
0,79666,-0.68331919,2
0,79667,-0.67579198,2
0,79668,-0.65643631,2
0,79669,-0.59872774,2
0,79670,-0.52847383,2
0,79671,-0.4804431,2
0,79672,-0.47650028,2
0,79673,-0.49836501,2
0,79674,-0.52022975,2
0,79675,-0.53922698,2
0,79676,-0.55428139,2
0,79677,-0.5739955,2
0,79678,-0.58582396,2
0,79679,-0.58510709,2
0,79680,-0.56216703,2
0,79681,-0.48904562,2
0,79682,-0.38043881,2
0,79683,-0.28832016,2
0,79684,-0.21663249,2
0,79685,-0.096555657,2
0,79686,0.075853175,2
0,79687,0.25256327,2
0,79688,0.46440031,2
0,79689,0.66763484,2
0,79690,0.77373258,2
0,79691,0.82964896,2
0,79692,0.89380942,2
0,79693,1.0049253,2
0,79694,1.2153286,2
0,79695,1.477347,2
0,79696,1.6619427,2
0,79697,1.7780768,2
0,79698,1.9590881,2
0,79699,2.2114287,2
0,79700,2.4021179,2
0,79701,2.4838418,2
0,79702,2.5221947,2
0,79703,2.5924486,2
0,79704,2.7257877,2
0,79705,2.8974796,2
0,79706,3.0383459,2
0,79707,3.0673794,2
0,79708,2.988523,2
0,79709,2.8437139,2
0,79710,2.6920945,2
0,79711,2.6092952,2
0,79712,2.555171,2
0,79713,2.3537287,2
0,79714,1.9555037,2
0,79715,1.5798604,2
0,79716,1.4225059,2
0,79717,1.4701782,2
0,79718,1.576276,2
0,79719,1.5798604,2
0,79720,1.4379188,2
0,79721,1.2289492,2
0,79722,1.0296575,2
0,79723,0.87481219,2
0,79724,0.76907288,2
0,79725,0.6981021,2
0,79726,0.64505323,2
0,79727,0.60024844,2
0,79728,0.56082022,2
0,79729,0.52425951,2
0,79730,0.4708522,2
0,79731,0.39773079,2
0,79732,0.30597058,2
0,79733,0.19127031,2
0,79734,0.06617534,2
0,79735,-0.037054896,2
0,79736,-0.086877822,2
0,79737,-0.089745329,2
0,79738,-0.060353387,2
0,79739,-0.013039528,2
0,79740,0.031765261,2
0,79741,0.069759723,2
0,79742,0.10811262,2
0,79743,0.15255898,2
0,79744,0.20417409,2
0,79745,0.25937359,2
0,79746,0.31421466,2
0,79747,0.36762197,2
0,79748,0.41887865,2
0,79749,0.46440031,2
0,79750,0.49845195,2
0,79751,0.51099729,2
0,79752,0.49845195,2
0,79753,0.46475875,2
0,79754,0.41493583,2
0,79755,0.35937789,2
0,79756,0.3052537,2
0,79757,0.25435546,2
0,79758,0.21492724,2
0,79759,0.18159248,2
0,79760,0.13822144,2
0,79761,0.094133529,2
0,79762,0.057931259,2
0,79763,0.031048385,2
0,79764,0.015277099,2
0,79765,0.0045239492,2
0,79766,-0.0047954471,2
0,79767,-0.0030032555,2
0,79768,0.014201784,2
0,79769,0.046102794,2
0,79770,0.090549146,2
0,79771,0.13714613,2
0,79772,0.1780081,2
0,79773,0.21349349,2
0,79774,0.24252699,2
0,79775,0.27012674,2
0,79776,0.29951869,2
0,79777,0.33034438,2
0,79778,0.35651038,2
0,79779,0.38733607,2
0,79780,0.41887865,2
0,79781,0.4418187,2
0,79782,0.45543936,2
0,79783,0.45149653,2
0,79784,0.42568897,2
0,79785,0.3819595,2
0,79786,0.32855219,2
0,79787,0.28338896,2
0,79788,0.24467762,2
0,79789,0.21385193,2
0,79790,0.18195092,2
0,79791,0.16295369,2
0,79792,0.1762159,2
0,79793,0.2117013,2
0,79794,0.26152422,2
0,79795,0.30776277,2
0,79796,0.33787159,2
0,79797,0.35866101,2
0,79798,0.35651038,2
0,79799,0.33034438,2
0,79800,0.274428,2
0,79801,0.2070416,2
0,79802,0.14001363,2
0,79803,0.082305065,2
0,79804,0.035708083,2
0,79805,-0.0022863789,2
0,79806,-0.039922402,2
0,79807,-0.10014004,2
0,79808,-0.17899647,2
0,79809,-0.22595189,2
0,79810,-0.31520303,2
0,79811,-0.41950858,2
0,79812,-0.54818794,2
0,79813,-0.65751163,2
0,79814,-0.75859123,2
0,79815,-0.85070988,2
0,79816,-0.90806001,2
0,79817,-0.94175321,2
0,79818,-0.95609075,2
0,79819,-0.97616329,2
0,79820,-0.97616329,2
0,79821,-0.96827765,2
0,79822,-0.95716606,2
0,79823,-0.91522878,2
0,79824,-0.89802374,2
0,79825,-0.88870434,2
0,79826,-0.88332777,2
0,79827,-0.89479779,2
0,79828,-0.91307815,2
0,79829,-0.92598193,2
0,79830,-0.928491,2
0,79831,-0.92132223,2
0,79832,-0.92168067,2
0,79833,-0.93028319,2
0,79834,-0.9238313,2
0,79835,-0.91487034,2
0,79836,-0.88906278,2
0,79837,-0.85608646,2
0,79838,-0.83923985,2
0,79839,-0.79156756,2
0,79840,-0.74855496,2
0,79841,-0.69443077,2
0,79842,-0.64389097,2
0,79843,-0.60625495,2
0,79844,-0.58044739,2
0,79845,-0.57005268,2
0,79846,-0.57614613,2
0,79847,-0.59335117,2
0,79848,-0.6245353,2
0,79849,-0.6750751,2
0,79850,-0.73421743,2
0,79851,-0.79443507,2
0,79852,-0.82167638,2
0,79853,-0.83350484,2
0,79854,-0.88798747,2
0,79855,-0.93816883,2
