series_id,timestep,dim_0
0,37556,-0.9416441
0,37557,-0.94189096
0,37558,-0.95028417
0,37559,-0.93349774
0,37560,-0.91695817
0,37561,-0.92658568
0,37562,-0.94312525
0,37563,-0.94756872
0,37564,-0.95176533
0,37565,-0.947075
0,37566,-0.94682814
0,37567,-0.94756872
0,37568,-0.93349774
0,37569,-0.89795001
0,37570,-0.87474524
0,37571,-0.84413469
0,37572,-0.7950097
0,37573,-0.73428233
0,37574,-0.68244188
0,37575,-0.62541739
0,37576,-0.57802042
0,37577,-0.52988286
0,37578,-0.49013852
0,37579,-0.47606755
0,37580,-0.48001729
0,37581,-0.50470322
0,37582,-0.54592871
0,37583,-0.58641363
0,37584,-0.63504491
0,37585,-0.67997329
0,37586,-0.73255431
0,37587,-0.77970443
0,37588,-0.8216705
0,37589,-0.85771195
0,37590,-0.88239788
0,37591,-0.89992488
0,37592,-0.91992048
0,37593,-0.94090352
0,37594,-0.96410829
0,37595,-0.98805364
0,37596,-1.0073087
0,37597,-1.0263168
0,37598,-1.0394004
0,37599,-1.0394004
0,37600,-0.49778854
0,37601,-0.49629932
0,37602,-0.50027056
0,37603,-0.49034246
0,37604,-0.45683513
0,37605,-0.43524151
0,37606,-0.44665883
0,37607,-0.48016616
0,37608,-0.50846124
0,37609,-0.51714833
0,37610,-0.52037496
0,37611,-0.52012676
0,37612,-0.51069507
0,37613,-0.49332089
0,37614,-0.46502581
0,37615,-0.41215868
0,37616,-0.31709714
0,37617,-0.19026568
0,37618,-0.11084089
0,37619,-0.082297602
0,37620,0.0063106798
0,37621,0.13438315
0,37622,0.21331154
0,37623,0.29248813
0,37624,0.38556405
0,37625,0.40343463
0,37626,0.39822238
0,37627,0.50197101
0,37628,0.75091809
0,37629,1.0934375
0,37630,1.4203202
0,37631,1.6538787
0,37632,1.8641062
0,37633,2.15078
0,37634,2.4789037
0,37635,2.7050161
0,37636,2.7479552
0,37637,2.6757282
0,37638,2.5970481
0,37639,2.5985373
0,37640,2.7206529
0,37641,2.9068047
0,37642,3.0314024
0,37643,3.0356218
0,37644,2.9514812
0,37645,2.8658513
0,37646,2.8772687
0,37647,2.9202077
0,37648,2.7678114
0,37649,2.3520722
0,37650,1.9087826
0,37651,1.6916055
0,37652,1.7074904
0,37653,1.7737605
0,37654,1.7208933
0,37655,1.5114105
0,37656,1.2391323
0,37657,0.99912056
0,37658,0.81842916
0,37659,0.69085309
0,37660,0.59306132
0,37661,0.50445304
0,37662,0.44240242
0,37663,0.43570095
0,37664,0.48385223
0,37665,0.53969779
0,37666,0.55483814
0,37667,0.51165091
0,37668,0.40690947
0,37669,0.27064631
0,37670,0.15250193
0,37671,0.08474266
0,37672,0.066127475
0,37673,0.079778611
0,37674,0.10683268
0,37675,0.1286745
0,37676,0.13487956
0,37677,0.12519966
0,37678,0.1093147
0,37679,0.089954912
0,37680,0.071091525
0,37681,0.067120285
0,37682,0.084494458
0,37683,0.11626437
0,37684,0.15721778
0,37685,0.20090142
0,37686,0.23664257
0,37687,0.25699517
0,37688,0.26146282
0,37689,0.25352034
0,37690,0.23639437
0,37691,0.21480075
0,37692,0.19668197
0,37693,0.18551286
0,37694,0.17459195
0,37695,0.15225373
0,37696,0.1192428
0,37697,0.089458507
0,37698,0.071836132
0,37699,0.06662388
0,37700,0.066375678
0,37701,0.064141855
0,37702,0.055702971
0,37703,0.044782063
0,37704,0.04453386
0,37705,0.052972744
0,37706,0.067368487
0,37707,0.085983673
0,37708,0.10509526
0,37709,0.12519966
0,37710,0.15126092
0,37711,0.18824309
0,37712,0.23118212
0,37713,0.26841249
0,37714,0.30043061
0,37715,0.32053501
0,37716,0.32227242
0,37717,0.30688387
0,37718,0.28429745
0,37719,0.26419305
0,37720,0.24681887
0,37721,0.22274323
0,37722,0.19022871
0,37723,0.14629687
0,37724,0.10013121
0,37725,0.060418818
0,37726,0.036094976
0,37727,0.033364749
0,37728,0.047760492
0,37729,0.075559169
0,37730,0.11725718
0,37731,0.1592034
0,37732,0.1889877
0,37733,0.20090142
0,37734,0.19767478
0,37735,0.16813869
0,37736,0.13339034
0,37737,0.094670759
0,37738,0.053965554
0,37739,0.014501361
0,37740,-0.019502377
0,37741,-0.046556446
0,37742,-0.089247271
0,37743,-0.13715035
0,37744,-0.16743105
0,37745,-0.24015437
0,37746,-0.32131658
0,37747,-0.43846815
0,37748,-0.53923835
0,37749,-0.63752653
0,37750,-0.72340458
0,37751,-0.77900194
0,37752,-0.82491939
0,37753,-0.86115695
0,37754,-0.89193406
0,37755,-0.91154205
0,37756,-0.93288747
0,37757,-0.93859612
0,37758,-0.95001344
0,37759,-0.95398468
0,37760,-0.95547389
0,37761,-0.96043794
0,37762,-0.9768193
0,37763,-0.9864992
0,37764,-0.99195966
0,37765,-0.99518629
0,37766,-0.99940573
0,37767,-0.9969237
0,37768,-0.9961791
0,37769,-0.99468988
0,37770,-0.98997404
0,37771,-0.97235166
0,37772,-0.94777962
0,37773,-0.92941263
0,37774,-0.90186216
0,37775,-0.88299877
0,37776,-0.86165336
0,37777,-0.84378278
0,37778,-0.82839423
0,37779,-0.8152395
0,37780,-0.80282937
0,37781,-0.79786532
0,37782,-0.80804162
0,37783,-0.82119636
0,37784,-0.8358403
0,37785,-0.85246987
0,37786,-0.88523259
0,37787,-0.91774712
0,37788,-0.93760331
0,37789,-0.95795592
0,37790,-0.9562185
0,37791,-0.93363207
0,37792,-0.92990904
0,37793,-0.94356017
0,37794,-0.94231916
0,37795,-0.93139825
0,37796,-0.96291997
0,37797,-0.9765711
0,37798,-0.96788402
0,37799,-0.97235166
0,37800,-0.96912503
0,37801,-0.96018974
0,37802,-0.9465386
0,37803,-0.92221476
0,37804,-0.87853113
0,37805,-0.86165336
0,37806,-0.84204536
0,37807,-0.80903443
0,37808,-0.75864933
0,37809,-0.70677502
0,37810,-0.64944025
0,37811,-0.60650122
0,37812,-0.56281758
0,37813,-0.51491451
0,37814,-0.4935691
0,37815,-0.49183168
0,37816,-0.51243248
0,37817,-0.54916645
0,37818,-0.58317019
0,37819,-0.6248682
0,37820,-0.66656622
0,37821,-0.71844053
0,37822,-0.76038675
0,37823,-0.80109196
0,37824,-0.83708131
0,37825,-0.85768212
0,37826,-0.8762973
0,37827,-0.89962834
0,37828,-0.92171836
0,37829,-0.95050984
0,37830,-0.97806032
0,37831,-1.0003985
0,37832,-1.0252188
0,37833,-1.0413519
0,37834,-1.0413519
0,37835,-0.64131636
0,37836,-0.64830905
0,37837,-0.65925415
0,37838,-0.64192442
0,37839,-0.60270451
0,37840,-0.56226848
0,37841,-0.55497175
0,37842,-0.57199745
0,37843,-0.58172642
0,37844,-0.58507075
0,37845,-0.58841508
0,37846,-0.58932717
0,37847,-0.58415866
0,37848,-0.57594984
0,37849,-0.55162742
0,37850,-0.49811808
0,37851,-0.40052435
0,37852,-0.27374371
0,37853,-0.19652002
0,37854,-0.15273965
0,37855,-0.046937105
0,37856,0.081971746
0,37857,0.16223575
0,37858,0.24584408
0,37859,0.34161363
0,37860,0.37384084
0,37861,0.38813027
0,37862,0.495757
0,37863,0.72134748
0,37864,1.027506
0,37865,1.3215033
0,37866,1.5255076
0,37867,1.7021493
0,37868,1.9535823
0,37869,2.2478837
0,37870,2.4494558
0,37871,2.5044852
0,37872,2.4725621
0,37873,2.4360784
0,37874,2.4658734
0,37875,2.5975185
0,37876,2.7741601
0,37877,2.883611
0,37878,2.873274
0,37879,2.7714239
0,37880,2.6653173
0,37881,2.6458593
0,37882,2.6540682
0,37883,2.4862434
0,37884,2.100733
0,37885,1.7179588
0,37886,1.5419253
0,37887,1.5774968
0,37888,1.6565447
0,37889,1.6161087
0,37890,1.428522
0,37891,1.1871219
0,37892,0.97582085
0,37893,0.81954927
0,37894,0.70918627
0,37895,0.62344972
0,37896,0.54744215
0,37897,0.48967639
0,37898,0.47356278
0,37899,0.49362878
0,37900,0.51035045
0,37901,0.48329175
0,37902,0.40211566
0,37903,0.27837533
0,37904,0.14034557
0,37905,0.035759139
0,37906,-0.0061970433
0,37907,0.010220593
0,37908,0.061601715
0,37909,0.12210375
0,37910,0.1807816
0,37911,0.23672317
0,37912,0.2911446
0,37913,0.34313378
0,37914,0.38965042
0,37915,0.43069451
0,37916,0.4747789
0,37917,0.53163257
0,37918,0.59487088
0,37919,0.65506888
0,37920,0.70067342
0,37921,0.71861121
0,37922,0.70797015
0,37923,0.67452682
0,37924,0.62527391
0,37925,0.56750815
0,37926,0.50761418
0,37927,0.44772021
0,37928,0.39177863
0,37929,0.34252572
0,37930,0.28992848
0,37931,0.23520302
0,37932,0.18899041
0,37933,0.16253978
0,37934,0.15433096
0,37935,0.15311484
0,37936,0.15281081
0,37937,0.15463499
0,37938,0.1607156
0,37939,0.17318084
0,37940,0.19446296
0,37941,0.22182569
0,37942,0.24888439
0,37943,0.27381487
0,37944,0.29509699
0,37945,0.31637911
0,37946,0.34191766
0,37947,0.37232069
0,37948,0.39968342
0,37949,0.4246139
0,37950,0.44315975
0,37951,0.44620006
0,37952,0.42978242
0,37953,0.40272372
0,37954,0.37384084
0,37955,0.34313378
0,37956,0.30695417
0,37957,0.27381487
0,37958,0.23763526
0,37959,0.19871938
0,37960,0.16862038
0,37961,0.15706723
0,37962,0.16162769
0,37963,0.17804532
0,37964,0.20449596
0,37965,0.23429093
0,37966,0.25040454
0,37967,0.2570932
0,37968,0.24888439
0,37969,0.22912242
0,37970,0.19020654
0,37971,0.15037857
0,37972,0.11237478
0,37973,0.075283079
0,37974,0.039103473
0,37975,-0.0013325584
0,37976,-0.046937105
0,37977,-0.11078347
0,37978,-0.19226359
0,37979,-0.24820517
0,37980,-0.35826414
0,37981,-0.46072235
0,37982,-0.58628687
0,37983,-0.6939136
0,37984,-0.79941212
0,37985,-0.89578972
0,37986,-0.95689982
0,37987,-1.0031124
0,37988,-1.0338195
0,37989,-1.0663507
0,37990,-1.0839845
0,37991,-1.1031384
0,37992,-1.1080029
0,37993,-1.109523
0,37994,-1.1140835
0,37995,-1.1168198
0,37996,-1.1222923
0,37997,-1.1298931
0,37998,-1.1335414
0,37999,-1.1384059
0,38000,-1.1377979
0,38001,-1.1298931
0,38002,-1.119556
0,38003,-1.119252
0,38004,-1.109523
0,38005,-1.0949296
0,38006,-1.0657427
0,38007,-1.0298671
0,38008,-1.0055447
0,38009,-0.96693282
0,38010,-0.93957009
0,38011,-0.91251139
0,38012,-0.89426957
0,38013,-0.87998015
0,38014,-0.86903506
0,38015,-0.86721088
0,38016,-0.86781894
0,38017,-0.87693985
0,38018,-0.89366151
0,38019,-0.9216323
0,38020,-0.95507564
0,38021,-0.99155927
0,38022,-1.0161857
0,38023,-1.0231784
0,38024,-1.0326034
0,38025,-1.0307792
0,38026,-1.0402041
0,38027,-1.0459807
0,38028,-1.0414202
0,38029,-1.0438525
0,38030,-1.0566218
0,38031,-1.0353396
0,38032,-1.0301711
0,38033,-1.019226
0,38034,-1.0052406
0,38035,-0.97666179
0,38036,-0.95142727
0,38037,-0.91707185
0,38038,-0.86629879
0,38039,-0.77873806
0,38040,-0.70729093
0,38041,-0.62520275
0,38042,-0.51483975
0,38043,-0.37680999
0,38044,-0.26705505
0,38045,-0.16003638
0,38046,-0.086157014
0,38047,-0.021094528
0,38048,0.035759139
0,38049,0.039103473
0,38050,0.0010996841
0,38051,-0.081292529
0,38052,-0.20624899
0,38053,-0.32026035
0,38054,-0.46193848
0,38055,-0.59753599
0,38056,-0.75076727
0,38057,-0.86873103
0,38058,-0.97058118
0,38059,-1.0608782
0,38060,-1.1241165
0,38061,-1.1721533
0,38062,-1.2156296
0,38063,-1.2402561
0,38064,-1.2581939
0,38065,-1.2715712
0,38066,-1.2791719
0,38067,-1.2846445
0,38068,-1.2892049
0,38069,-1.2892049
0,38070,-0.60012101
0,38071,-0.59179557
0,38072,-0.5857668
0,38073,-0.5619388
0,38074,-0.51342156
0,38075,-0.45428219
0,38076,-0.4212675
0,38077,-0.42557376
0,38078,-0.44423424
0,38079,-0.46404306
0,38080,-0.47437809
0,38081,-0.47811019
0,38082,-0.4778231
0,38083,-0.4723685
0,38084,-0.45284677
0,38085,-0.40231993
0,38086,-0.30672086
0,38087,-0.17753293
0,38088,-0.08939805
0,38089,-0.036287455
0,38090,0.079120432
0,38091,0.2278301
0,38092,0.33979297
0,38093,0.45979421
0,38094,0.58697255
0,38095,0.64611192
0,38096,0.67482035
0,38097,0.76467773
0,38098,0.95271795
0,38099,1.2340606
0,38100,1.5222932
0,38101,1.7077496
0,38102,1.841818
0,38103,2.0355999
0,38104,2.2730186
0,38105,2.4332117
0,38106,2.4705326
0,38107,2.4556042
0,38108,2.4676618
0,38109,2.5546483
0,38110,2.7111093
0,38111,2.8758957
0,38112,2.9536955
0,38113,2.9091974
0,38114,2.7840287
0,38115,2.6559891
0,38116,2.6140748
0,38117,2.5951272
0,38118,2.4179962
0,38119,2.0439254
0,38120,1.6799025
0,38121,1.5306186
0,38122,1.589758
0,38123,1.6913858
0,38124,1.6701416
0,38125,1.4924364
0,38126,1.2418118
0,38127,1.0138669
0,38128,0.85022885
0,38129,0.74228516
0,38130,0.670227
0,38131,0.61855183
0,38132,0.58295337
0,38133,0.57233125
0,38134,0.57319251
0,38135,0.55568036
0,38136,0.5002731
0,38137,0.4015161
0,38138,0.26830898
0,38139,0.12447975
0,38140,0.0096460324
0,38141,-0.045187068
0,38142,-0.041167888
0,38143,-0.0024115081
0,38144,0.048689497
0,38145,0.09634549
0,38146,0.13682438
0,38147,0.17759035
0,38148,0.21749506
0,38149,0.25682561
0,38150,0.2973045
0,38151,0.34151548
0,38152,0.39548733
0,38153,0.45835879
0,38154,0.52123025
0,38155,0.57233125
0,38156,0.60304927
0,38157,0.6062072
0,38158,0.58295337
0,38159,0.54075198
0,38160,0.48907681
0,38161,0.43338245
0,38162,0.38170728
0,38163,0.33807047
0,38164,0.29701741
0,38165,0.25079684
0,38166,0.19883458
0,38167,0.15261401
0,38168,0.12419267
0,38169,0.10811595
0,38170,0.097206743
0,38171,0.088881298
0,38172,0.085723371
0,38173,0.089455467
0,38174,0.10237426
0,38175,0.12333141
0,38176,0.14802066
0,38177,0.17328408
0,38178,0.19538957
0,38179,0.2149113
0,38180,0.23902639
0,38181,0.26744773
0,38182,0.29873992
0,38183,0.32141958
0,38184,0.33807047
0,38185,0.3521376
0,38186,0.3538601
0,38187,0.3374963
0,38188,0.31251997
0,38189,0.2881178
0,38190,0.26084479
0,38191,0.2295526
0,38192,0.19940875
0,38193,0.15979112
0,38194,0.1198864
0,38195,0.087445877
0,38196,0.070220819
0,38197,0.071082072
0,38198,0.087158793
0,38199,0.11500597
0,38200,0.14428857
0,38201,0.16352322
0,38202,0.17586784
0,38203,0.17414533
0,38204,0.1600782
0,38205,0.1290731
0,38206,0.097493827
0,38207,0.063043712
0,38208,0.027732343
0,38209,-0.0095886155
0,38210,-0.045187068
0,38211,-0.079924268
0,38212,-0.13906363
0,38213,-0.21858598
0,38214,-0.26624198
0,38215,-0.36499897
0,38216,-0.46461723
0,38217,-0.58978598
0,38218,-0.69457175
0,38219,-0.79878335
0,38220,-0.89093741
0,38221,-0.94634468
0,38222,-0.99170399
0,38223,-1.0261541
0,38224,-1.0600301
0,38225,-1.0766809
0,38226,-1.0976381
0,38227,-1.1036669
0,38228,-1.1111311
0,38229,-1.1229015
0,38230,-1.1274949
0,38231,-1.1303657
0,38232,-1.1412749
0,38233,-1.1458683
0,38234,-1.1475908
0,38235,-1.1438587
0,38236,-1.1384041
0,38237,-1.1289303
0,38238,-1.1289303
0,38239,-1.1229015
0,38240,-1.1111311
0,38241,-1.0921835
0,38242,-1.0640492
0,38243,-1.0451017
0,38244,-1.0163932
0,38245,-0.99428775
0,38246,-0.97361768
0,38247,-0.95840222
0,38248,-0.94921552
0,38249,-0.94433509
0,38250,-0.94117716
0,38251,-0.944048
0,38252,-0.9532347
0,38253,-0.96902434
0,38254,-0.99371359
0,38255,-1.0161062
0,38256,-1.0218478
0,38257,-1.0192641
0,38258,-1.015532
0,38259,-1.0140966
0,38260,-1.0103645
0,38261,-0.99916819
0,38262,-0.9879719
0,38263,-0.98395272
0,38264,-0.97447894
0,38265,-0.96529224
0,38266,-0.96471807
0,38267,-0.97419185
0,38268,-0.97189518
0,38269,-0.96127306
0,38270,-0.9331388
0,38271,-0.90529162
0,38272,-0.87974112
0,38273,-0.84242016
0,38274,-0.77179742
0,38275,-0.71064847
0,38276,-0.63887739
0,38277,-0.54500083
0,38278,-0.42643501
0,38279,-0.3316972
0,38280,-0.23552396
0,38281,-0.16490122
0,38282,-0.10260393
0,38283,-0.05064167
0,38284,-0.040019551
0,38285,-0.065570053
0,38286,-0.12958985
0,38287,-0.22892102
0,38288,-0.32279758
0,38289,-0.4413634
0,38290,-0.55763254
0,38291,-0.69457175
0,38292,-0.8033767
0,38293,-0.90155953
0,38294,-0.99285233
0,38295,-1.0574463
0,38296,-1.1068248
0,38297,-1.1498874
0,38298,-1.1742896
0,38299,-1.1909405
0,38300,-1.2021368
0,38301,-1.2078785
0,38302,-1.213046
0,38303,-1.2179264
0,38304,-1.2179264
0,38305,-0.81711804
0,38306,-0.82376282
0,38307,-0.8234464
0,38308,-0.80572699
0,38309,-0.76301055
0,38310,-0.71649709
0,38311,-0.70004335
0,38312,-0.70573888
0,38313,-0.71238366
0,38314,-0.71554784
0,38315,-0.714915
0,38316,-0.69972693
0,38317,-0.68295677
0,38318,-0.67378065
0,38319,-0.6465687
0,38320,-0.58581643
0,38321,-0.49278951
0,38322,-0.37318348
0,38323,-0.29028194
0,38324,-0.24471774
0,38325,-0.14821023
0,38326,-0.028604194
0,38327,0.041007783
0,38328,0.10840483
0,38329,0.19098995
0,38330,0.22389743
0,38331,0.2460467
0,38332,0.35014824
0,38333,0.56404686
0,38334,0.8605306
0,38335,1.144674
0,38336,1.3348413
0,38337,1.4838742
0,38338,1.6977728
0,38339,1.9626148
0,38340,2.1543641
0,38341,2.2148
0,38342,2.1989791
0,38343,2.1929671
0,38344,2.2404298
0,38345,2.3644657
0,38346,2.5353315
0,38347,2.6524062
0,38348,2.6552539
0,38349,2.5581136
0,38350,2.4511643
0,38351,2.4350269
0,38352,2.457809
0,38353,2.3242806
0,38354,1.9822327
0,38355,1.6367041
0,38356,1.4873548
0,38357,1.5471578
0,38358,1.6515758
0,38359,1.6316414
0,38360,1.4588772
0,38361,1.2130203
0,38362,0.98709783
0,38363,0.81528281
0,38364,0.69409469
0,38365,0.60802897
0,38366,0.53398714
0,38367,0.48336025
0,38368,0.47291846
0,38369,0.49158712
0,38370,0.50076325
0,38371,0.46437517
0,38372,0.37546169
0,38373,0.25458998
0,38374,0.13340186
0,38375,0.049234653
0,38376,0.034363003
0,38377,0.080560042
0,38378,0.16093023
0,38379,0.24984371
0,38380,0.33274525
0,38381,0.40963484
0,38382,0.482411
0,38383,0.55708566
0,38384,0.6260648
0,38385,0.68966484
0,38386,0.75737831
0,38387,0.83142014
0,38388,0.90989182
0,38389,0.98361723
0,38390,1.034877
0,38391,1.0503814
0,38392,1.0263337
0,38393,0.97412469
0,38394,0.90387988
0,38395,0.8203455
0,38396,0.73048277
0,38397,0.64631556
0,38398,0.57543791
0,38399,0.51310355
0,38400,0.45203486
0,38401,0.39286468
0,38402,0.34381988
0,38403,0.31470942
0,38404,0.30363479
0,38405,0.30015419
0,38406,0.2950915
0,38407,0.29129448
0,38408,0.29414224
0,38409,0.30426762
0,38410,0.31913927
0,38411,0.34097212
0,38412,0.36565273
0,38413,0.38558707
0,38414,0.40299006
0,38415,0.42419007
0,38416,0.4491871
0,38417,0.47608264
0,38418,0.49886474
0,38419,0.51784982
0,38420,0.53050655
0,38421,0.52639311
0,38422,0.50044683
0,38423,0.46247666
0,38424,0.42324082
0,38425,0.38495423
0,38426,0.33939003
0,38427,0.29888851
0,38428,0.25870342
0,38429,0.22073325
0,38430,0.1919392
0,38431,0.18023174
0,38432,0.18497801
0,38433,0.20649444
0,38434,0.23528848
0,38435,0.25870342
0,38436,0.26629745
0,38437,0.26123476
0,38438,0.24066759
0,38439,0.21155713
0,38440,0.16187949
0,38441,0.11504961
0,38442,0.076130189
0,38443,0.036261511
0,38444,-0.0029743299
0,38445,-0.045374352
0,38446,-0.092837063
0,38447,-0.16561322
0,38448,-0.26876551
0,38449,-0.33869391
0,38450,-0.46621039
0,38451,-0.57948806
0,38452,-0.7079538
0,38453,-0.81964938
0,38454,-0.93450915
0,38455,-1.0370286
0,38456,-1.0990465
0,38457,-1.1465093
0,38458,-1.1797332
0,38459,-1.2123242
0,38460,-1.232575
0,38461,-1.2547242
0,38462,-1.2559899
0,38463,-1.2591541
0,38464,-1.2661153
0,38465,-1.2667481
0,38466,-1.2692795
0,38467,-1.2781392
0,38468,-1.2813034
0,38469,-1.2800377
0,38470,-1.2737093
0,38471,-1.2632675
0,38472,-1.2521929
0,38473,-1.2493451
0,38474,-1.2335242
0,38475,-1.2126406
0,38476,-1.1822645
0,38477,-1.1446107
0,38478,-1.1148674
0,38479,-1.0708853
0,38480,-1.0386107
0,38481,-1.004754
0,38482,-0.98260469
0,38483,-0.96488528
0,38484,-0.95033005
0,38485,-0.94495094
0,38486,-0.94147034
0,38487,-0.94463452
0,38488,-0.9617211
0,38489,-0.98038977
0,38490,-0.99779276
0,38491,-1.0231062
0,38492,-1.0414585
0,38493,-1.0284853
0,38494,-1.0446226
0,38495,-1.0727838
0,38496,-1.0427241
0,38497,-1.033548
0,38498,-1.0468376
0,38499,-1.0360793
0,38500,-1.0389271
0,38501,-1.0449391
0,38502,-1.0613928
0,38503,-1.0427241
0,38504,-1.0218405
0,38505,-0.97817484
0,38506,-0.9319778
0,38507,-0.87344046
0,38508,-0.79908221
0,38509,-0.6782105
0,38510,-0.57727314
0,38511,-0.4592492
0,38512,-0.30293867
0,38513,-0.10675946
0,38514,0.04638689
0,38515,0.19320488
0,38516,0.2985721
0,38517,0.38906767
0,38518,0.46880502
0,38519,0.48146174
0,38520,0.43526471
0,38521,0.32641689
0,38522,0.16694218
0,38523,0.018225681
0,38524,-0.17478935
0,38525,-0.36115959
0,38526,-0.57062836
0,38527,-0.73484934
0,38528,-0.87692106
0,38529,-1.0057032
0,38530,-1.0984137
0,38531,-1.1715063
0,38532,-1.2357392
0,38533,-1.2727601
0,38534,-1.2993392
0,38535,-1.317375
0,38536,-1.3275004
0,38537,-1.3354108
0,38538,-1.3417392
0,38539,-1.3417392
0,38540,-0.35110216
0,38541,-0.37369084
0,38542,-0.38859937
0,38543,-0.38521107
0,38544,-0.36375182
0,38545,-0.3400337
0,38546,-0.34161491
0,38547,-0.36375182
0,38548,-0.38543696
0,38549,-0.39899017
0,38550,-0.40283024
0,38551,-0.40215258
0,38552,-0.39718307
0,38553,-0.38340397
0,38554,-0.36013763
0,38555,-0.31541204
0,38556,-0.24086938
0,38557,-0.14735223
0,38558,-0.085685125
0,38559,-0.047736136
0,38560,0.044877466
0,38561,0.17250353
0,38562,0.28070332
0,38563,0.40223044
0,38564,0.52940473
0,38565,0.58429523
0,38566,0.61004633
0,38567,0.72366741
0,38568,0.95926738
0,38569,1.2716689
0,38570,1.5698395
0,38571,1.7977593
0,38572,2.0256791
0,38573,2.3245274
0,38574,2.6412208
0,38575,2.8415824
0,38576,2.858298
0,38577,2.7580042
0,38578,2.642802
0,38579,2.5994317
0,38580,2.6694566
0,38581,2.7993415
0,38582,2.888341
0,38583,2.8928587
0,38584,2.8544579
0,38585,2.8510696
0,38586,2.9384878
0,38587,3.0175482
0,38588,2.8664299
0,38589,2.4666102
0,38590,2.0552703
0,38591,1.8334494
0,38592,1.802277
0,38593,1.8167338
0,38594,1.7198284
0,38595,1.4905532
0,38596,1.2224255
0,38597,0.99111742
0,38598,0.81718456
0,38599,0.68888083
0,38600,0.584747
0,38601,0.48919687
0,38602,0.41171769
0,38603,0.37873821
0,38604,0.3943244
0,38605,0.4200755
0,38606,0.41239535
0,38607,0.35072824
0,38608,0.23417063
0,38609,0.089828947
0,38610,-0.039830097
0,38611,-0.12837774
0,38612,-0.17265156
0,38613,-0.18597888
0,38614,-0.18552711
0,38615,-0.18236469
0,38616,-0.17965405
0,38617,-0.17649163
0,38618,-0.17310333
0,38619,-0.17694341
0,38620,-0.18710831
0,38621,-0.19185194
0,38622,-0.18123526
0,38623,-0.15458061
0,38624,-0.11685751
0,38625,-0.074390783
0,38626,-0.037571229
0,38627,-0.012723677
0,38628,0.0042178359
0,38629,0.019126367
0,38630,0.033809011
0,38631,0.047813995
0,38632,0.059785997
0,38633,0.067240263
0,38634,0.066336716
0,38635,0.054364713
0,38636,0.030420709
0,38637,0.0057990437
0,38638,-0.0073023927
0,38639,-0.012046016
0,38640,-0.013627224
0,38641,-0.017919074
0,38642,-0.023566245
0,38643,-0.026728661
0,38644,-0.02537334
0,38645,-0.012723677
0,38646,0.0091873463
0,38647,0.030646596
0,38648,0.048265769
0,38649,0.056849469
0,38650,0.061141318
0,38651,0.071532113
0,38652,0.09028072
0,38653,0.11173997
0,38654,0.1370393
0,38655,0.16301628
0,38656,0.18108723
0,38657,0.19305923
0,38658,0.20457946
0,38659,0.2106784
0,38660,0.20819365
0,38661,0.19825463
0,38662,0.18199078
0,38663,0.16030564
0,38664,0.13432865
0,38665,0.1146765
0,38666,0.11015876
0,38667,0.12416375
0,38668,0.15104428
0,38669,0.18763795
0,38670,0.2262646
