location,date,weather_descriptions
"Mumbai, India",2022-07-11,Moderate or heavy rain shower
"Mumbai, India",2022-07-12,Moderate or heavy rain shower
"Mumbai, India",2022-07-13,Moderate or heavy rain shower
"Mumbai, India",2022-07-14,Moderate or heavy rain shower
"Mumbai, India",2022-07-15,Moderate or heavy rain shower
"Mumbai, India",2022-07-16,Moderate or heavy rain shower
"Mumbai, India",2022-07-17,Moderate rain at times
"Mumbai, India",2022-07-18,Moderate or heavy rain shower
"Mumbai, India",2022-07-19,Moderate rain at times
"Mumbai, India",2022-07-20,Moderate or heavy rain shower
"Mumbai, India",2022-07-21,Heavy rain at times
"Mumbai, India",2022-07-22,Moderate or heavy rain shower
"Mumbai, India",2022-07-23,Moderate or heavy rain shower
"Mumbai, India",2022-07-24,Moderate or heavy rain shower
"Mumbai, India",2022-07-25,Moderate rain at times
"Mumbai, India",2022-07-26,Moderate rain at times
"Mumbai, India",2022-07-27,Moderate or heavy rain shower
"Mumbai, India",2022-07-28,Moderate or heavy rain shower
"Mumbai, India",2022-07-29,Moderate or heavy rain shower
"Mumbai, India",2022-07-30,Patchy rain possible
"Mumbai, India",2022-07-31,Patchy rain possible
"Mumbai, India",2022-08-01,Patchy rain possible
"Mumbai, India",2022-08-02,Patchy rain possible
"Mumbai, India",2022-08-03,Moderate rain at times
"Mumbai, India",2022-08-04,Moderate or heavy rain shower
"Mumbai, India",2022-08-05,Moderate or heavy rain shower
"Mumbai, India",2022-08-06,Moderate or heavy rain shower
"Mumbai, India",2022-08-07,Moderate or heavy rain shower
"Mumbai, India",2022-08-08,Moderate or heavy rain shower
"Mumbai, India",2022-08-09,Heavy rain at times
"Mumbai, India",2022-08-10,Moderate or heavy rain shower
"Mumbai, India",2022-08-11,Heavy rain at times
"Mumbai, India",2022-08-12,Moderate or heavy rain shower
"Mumbai, India",2022-08-13,Moderate or heavy rain shower
"Mumbai, India",2022-08-14,Moderate rain at times
"Mumbai, India",2022-08-15,Moderate or heavy rain shower
"Mumbai, India",2022-08-16,Moderate or heavy rain shower
"Mumbai, India",2022-08-17,Moderate or heavy rain shower
"Mumbai, India",2022-08-18,Moderate or heavy rain shower
"Mumbai, India",2022-08-19,Heavy rain at times
"Mumbai, India",2022-08-20,Moderate rain at times
"Mumbai, India",2022-08-21,Moderate rain at times
"Mumbai, India",2022-08-22,Moderate rain at times
"Mumbai, India",2022-08-23,Patchy rain possible
"Mumbai, India",2022-08-24,Patchy rain possible
"Mumbai, India",2022-08-25,Patchy rain possible
"Mumbai, India",2022-08-26,Patchy rain possible
"Mumbai, India",2022-08-27,Patchy rain possible
"Mumbai, India",2022-08-28,Patchy rain possible
"Mumbai, India",2022-08-29,Patchy rain possible
"Mumbai, India",2022-08-30,Patchy rain possible
"Mumbai, India",2022-08-31,Moderate or heavy rain shower
"Mumbai, India",2022-09-01,Moderate or heavy rain shower
"Mumbai, India",2022-09-02,Moderate or heavy rain shower
"Mumbai, India",2022-09-03,Heavy rain at times
"Mumbai, India",2022-09-04,Heavy rain at times
"Mumbai, India",2022-09-05,Moderate or heavy rain shower
"Mumbai, India",2022-09-06,Moderate or heavy rain shower
"Mumbai, India",2022-09-07,Moderate or heavy rain shower
"Mumbai, India",2022-09-08,Moderate or heavy rain shower
"Mumbai, India",2022-09-09,Moderate or heavy rain shower
"Mumbai, India",2022-09-10,Moderate or heavy rain shower
"Mumbai, India",2022-09-11,Moderate or heavy rain shower
"Mumbai, India",2022-09-12,Moderate or heavy rain shower
"Mumbai, India",2022-09-13,Moderate or heavy rain shower
"Mumbai, India",2022-09-14,Moderate or heavy rain shower
"Mumbai, India",2022-09-15,Moderate or heavy rain shower
"Mumbai, India",2022-09-16,Moderate or heavy rain shower
"Mumbai, India",2022-09-17,Moderate rain at times
"Mumbai, India",2022-09-18,Moderate rain at times
"Mumbai, India",2022-09-19,Moderate rain at times
"Mumbai, India",2022-09-20,Moderate rain at times
"Mumbai, India",2022-09-21,Moderate rain at times
"Mumbai, India",2022-09-22,Patchy rain possible
"Mumbai, India",2022-09-23,Patchy rain possible
"Mumbai, India",2022-09-24,Moderate rain at times
"Mumbai, India",2022-09-25,Patchy rain possible
"Mumbai, India",2022-09-26,Patchy rain possible
"Mumbai, India",2022-09-27,Patchy rain possible
"Mumbai, India",2022-09-28,Heavy rain at times
"Mumbai, India",2022-09-29,Moderate or heavy rain shower
"Mumbai, India",2022-09-30,Moderate or heavy rain shower
"Mumbai, India",2022-10-01,Patchy rain possible
"Mumbai, India",2022-10-02,Patchy rain possible
"Mumbai, India",2022-10-03,Patchy rain possible
"Mumbai, India",2022-10-04,Patchy rain possible
"Mumbai, India",2022-10-05,Moderate rain at times
"Mumbai, India",2022-10-06,Moderate or heavy rain shower
"Mumbai, India",2022-10-07,Moderate or heavy rain shower
"Mumbai, India",2022-10-08,Moderate or heavy rain shower
"Mumbai, India",2022-10-09,Patchy rain possible
"Mumbai, India",2022-10-10,Patchy rain possible
"Mumbai, India",2022-10-11,Patchy rain possible
"Mumbai, India",2022-10-12,Moderate or heavy rain shower
"Mumbai, India",2022-10-13,Moderate or heavy rain shower
"Mumbai, India",2022-10-14,Partly cloudy
"Mumbai, India",2022-10-15,Sunny
"Mumbai, India",2022-10-16,Cloudy
"Mumbai, India",2022-10-17,Moderate or heavy rain shower
"Mumbai, India",2022-10-18,Moderate or heavy rain shower
"Mumbai, India",2022-10-19,Patchy rain possible
"Mumbai, India",2022-10-20,Patchy rain possible
"Mumbai, India",2022-10-21,Moderate rain at times
"Mumbai, India",2022-10-22,Patchy rain possible
"Mumbai, India",2022-10-23,Sunny
"Mumbai, India",2022-10-24,Sunny
"Mumbai, India",2022-10-25,Sunny
"Mumbai, India",2022-10-26,Sunny
"Mumbai, India",2022-10-27,Sunny
"Mumbai, India",2022-10-28,Sunny
"Mumbai, India",2022-10-29,Sunny
"Mumbai, India",2022-10-30,Sunny
"Mumbai, India",2022-10-31,Sunny
"Mumbai, India",2022-11-01,Sunny
"Mumbai, India",2022-11-02,Sunny
"Mumbai, India",2022-11-03,Sunny
"Mumbai, India",2022-11-04,Sunny
"Mumbai, India",2022-11-05,Sunny
"Mumbai, India",2022-11-06,Sunny
"Mumbai, India",2022-11-07,Sunny
"Mumbai, India",2022-11-08,Sunny
"Mumbai, India",2022-11-09,Sunny
"Mumbai, India",2022-11-10,Sunny
"Mumbai, India",2022-11-11,Sunny
"Mumbai, India",2022-11-12,Sunny
"Mumbai, India",2022-11-13,Sunny
"Mumbai, India",2022-11-14,Sunny
"Mumbai, India",2022-11-15,Sunny
"Mumbai, India",2022-11-16,Sunny
"Mumbai, India",2022-11-17,Sunny
"Mumbai, India",2022-11-18,Sunny
"Mumbai, India",2022-11-19,Sunny
"Mumbai, India",2022-11-20,Sunny
"Mumbai, India",2022-11-21,Sunny
"Mumbai, India",2022-11-22,Sunny
"Mumbai, India",2022-11-23,Partly cloudy
"Mumbai, India",2022-11-24,Sunny
"Mumbai, India",2022-11-25,Sunny
"Mumbai, India",2022-11-26,Sunny
"Mumbai, India",2022-11-27,Sunny
"Mumbai, India",2022-11-28,Sunny
"Mumbai, India",2022-11-29,Sunny
"Mumbai, India",2022-11-30,Sunny
"Mumbai, India",2022-12-01,Sunny
"Mumbai, India",2022-12-02,Sunny
"Mumbai, India",2022-12-03,Sunny
"Mumbai, India",2022-12-04,Sunny
"Mumbai, India",2022-12-05,Sunny
"Mumbai, India",2022-12-06,Sunny
"Mumbai, India",2022-12-07,Sunny
"Mumbai, India",2022-12-08,Sunny
"Mumbai, India",2022-12-09,Sunny
"Mumbai, India",2022-12-10,Sunny
"Mumbai, India",2022-12-11,Partly cloudy
"Mumbai, India",2022-12-12,Overcast
"Mumbai, India",2022-12-13,Partly cloudy
"Mumbai, India",2022-12-14,Patchy rain possible
"Mumbai, India",2022-12-15,Partly cloudy
"Mumbai, India",2022-12-16,Sunny
"Mumbai, India",2022-12-17,Partly cloudy
"Mumbai, India",2022-12-18,Sunny
"Mumbai, India",2022-12-19,Sunny
"Mumbai, India",2022-12-20,Sunny
"Mumbai, India",2022-12-21,Sunny
"Mumbai, India",2022-12-22,Sunny
"Mumbai, India",2022-12-23,Sunny
"Mumbai, India",2022-12-24,Sunny
"Mumbai, India",2022-12-25,Sunny
"Mumbai, India",2022-12-26,Sunny
"Mumbai, India",2022-12-27,Sunny
"Mumbai, India",2022-12-28,Sunny
"Mumbai, India",2022-12-29,Sunny
"Mumbai, India",2022-12-30,Sunny
"Mumbai, India",2022-12-31,Sunny
"Nairobi, Kenya",2022-05-27,Patchy rain possible
"Nairobi, Kenya",2022-05-28,Patchy rain possible
"Nairobi, Kenya",2022-05-29,Patchy rain possible
"Nairobi, Kenya",2022-05-30,Patchy rain possible
"Nairobi, Kenya",2022-05-31,Patchy rain possible
"Nairobi, Kenya",2022-06-01,Patchy rain possible
"Nairobi, Kenya",2022-06-02,Patchy rain possible
"Nairobi, Kenya",2022-06-03,Partly cloudy
"Nairobi, Kenya",2022-06-04,Partly cloudy
"Nairobi, Kenya",2022-06-05,Patchy rain possible
"Nairobi, Kenya",2022-06-06,Patchy rain possible
"Nairobi, Kenya",2022-06-07,Patchy rain possible
"Nairobi, Kenya",2022-06-08,Patchy rain possible
"Nairobi, Kenya",2022-06-09,Patchy rain possible
"Nairobi, Kenya",2022-06-10,Patchy rain possible
"Nairobi, Kenya",2022-06-11,Overcast
"Nairobi, Kenya",2022-06-12,Patchy rain possible
"Nairobi, Kenya",2022-06-13,Patchy rain possible
"Nairobi, Kenya",2022-06-14,Cloudy
"Nairobi, Kenya",2022-06-15,Partly cloudy
"Nairobi, Kenya",2022-06-16,Partly cloudy
"Nairobi, Kenya",2022-06-17,Overcast
"Nairobi, Kenya",2022-06-18,Cloudy
"Nairobi, Kenya",2022-06-19,Patchy rain possible
"Nairobi, Kenya",2022-06-20,Patchy rain possible
"Nairobi, Kenya",2022-06-21,Partly cloudy
"Nairobi, Kenya",2022-06-22,Partly cloudy
"Nairobi, Kenya",2022-06-23,Patchy rain possible
"Nairobi, Kenya",2022-06-24,Patchy rain possible
"Nairobi, Kenya",2022-06-25,Patchy rain possible
"Nairobi, Kenya",2022-06-26,Patchy rain possible
"Nairobi, Kenya",2022-06-27,Patchy rain possible
"Nairobi, Kenya",2022-06-28,Patchy rain possible
"Nairobi, Kenya",2022-06-29,Patchy rain possible
"Nairobi, Kenya",2022-06-30,Overcast
"Nairobi, Kenya",2022-07-01,Patchy rain possible
"Nairobi, Kenya",2022-07-02,Overcast
"Nairobi, Kenya",2022-07-03,Sunny
"Nairobi, Kenya",2022-07-04,Partly cloudy
"Nairobi, Kenya",2022-07-05,Partly cloudy
"Nairobi, Kenya",2022-07-06,Partly cloudy
"Nairobi, Kenya",2022-07-07,Patchy rain possible
"Nairobi, Kenya",2022-07-08,Patchy rain possible
"Nairobi, Kenya",2022-07-09,Patchy rain possible
"Nairobi, Kenya",2022-07-10,Overcast
"Nairobi, Kenya",2022-07-11,Partly cloudy
"Nairobi, Kenya",2022-07-12,Patchy rain possible
"Nairobi, Kenya",2022-07-13,Partly cloudy
"Nairobi, Kenya",2022-07-14,Patchy rain possible
"Nairobi, Kenya",2022-07-15,Patchy rain possible
"Nairobi, Kenya",2022-07-16,Patchy rain possible
"Nairobi, Kenya",2022-07-17,Patchy rain possible
"Nairobi, Kenya",2022-07-18,Overcast
"Nairobi, Kenya",2022-07-19,Patchy rain possible
"Nairobi, Kenya",2022-07-20,Patchy rain possible
"Nairobi, Kenya",2022-07-21,Cloudy
"Nairobi, Kenya",2022-07-22,Patchy rain possible
"Nairobi, Kenya",2022-07-23,Partly cloudy
"Nairobi, Kenya",2022-07-24,Partly cloudy
"Nairobi, Kenya",2022-07-25,Partly cloudy
"Nairobi, Kenya",2022-07-26,Patchy rain possible
"Nairobi, Kenya",2022-07-27,Partly cloudy
"Nairobi, Kenya",2022-07-28,Patchy rain possible
"Nairobi, Kenya",2022-07-29,Patchy rain possible
"Nairobi, Kenya",2022-07-30,Patchy rain possible
"Nairobi, Kenya",2022-07-31,Patchy rain possible
"Nairobi, Kenya",2022-08-01,Patchy rain possible
"Nairobi, Kenya",2022-08-02,Patchy rain possible
"Nairobi, Kenya",2022-08-03,Patchy rain possible
"Nairobi, Kenya",2022-08-04,Patchy rain possible
"Nairobi, Kenya",2022-08-05,Patchy rain possible
"Nairobi, Kenya",2022-08-06,Patchy rain possible
"Nairobi, Kenya",2022-08-07,Patchy rain possible
"Nairobi, Kenya",2022-08-08,Patchy rain possible
"Nairobi, Kenya",2022-08-09,Partly cloudy
"Nairobi, Kenya",2022-08-10,Overcast
"Nairobi, Kenya",2022-08-11,Patchy rain possible
"Nairobi, Kenya",2022-08-12,Patchy rain possible
"Nairobi, Kenya",2022-08-13,Cloudy
"Nairobi, Kenya",2022-08-14,Patchy rain possible
"Nairobi, Kenya",2022-08-15,Patchy rain possible
"Nairobi, Kenya",2022-08-16,Patchy rain possible
"Nairobi, Kenya",2022-08-17,Patchy rain possible
"Nairobi, Kenya",2022-08-18,Sunny
"Nairobi, Kenya",2022-08-19,Partly cloudy
"Nairobi, Kenya",2022-08-20,Sunny
"Nairobi, Kenya",2022-08-21,Sunny
"Nairobi, Kenya",2022-08-22,Partly cloudy
"Nairobi, Kenya",2022-08-23,Patchy rain possible
"Nairobi, Kenya",2022-08-24,Partly cloudy
"Nairobi, Kenya",2022-08-25,Patchy rain possible
"Nairobi, Kenya",2022-08-26,Patchy rain possible
"Nairobi, Kenya",2022-08-27,Patchy rain possible
"Nairobi, Kenya",2022-08-28,Partly cloudy
"Nairobi, Kenya",2022-08-29,Patchy rain possible
"Nairobi, Kenya",2022-08-30,Patchy rain possible
"Nairobi, Kenya",2022-08-31,Patchy rain possible
"Nairobi, Kenya",2022-09-01,Cloudy
"Nairobi, Kenya",2022-09-02,Cloudy
"Nairobi, Kenya",2022-09-03,Patchy rain possible
"Nairobi, Kenya",2022-09-04,Partly cloudy
"Nairobi, Kenya",2022-09-05,Patchy rain possible
"Nairobi, Kenya",2022-09-06,Moderate or heavy rain shower
"Nairobi, Kenya",2022-09-07,Patchy rain possible
"Nairobi, Kenya",2022-09-08,Patchy rain possible
"Nairobi, Kenya",2022-09-09,Patchy rain possible
"Nairobi, Kenya",2022-09-10,Partly cloudy
"Nairobi, Kenya",2022-09-11,Patchy rain possible
"Nairobi, Kenya",2022-09-12,Patchy rain possible
"Nairobi, Kenya",2022-09-13,Patchy rain possible
"Nairobi, Kenya",2022-09-14,Patchy rain possible
"Nairobi, Kenya",2022-09-15,Patchy rain possible
"Nairobi, Kenya",2022-09-16,Partly cloudy
"Nairobi, Kenya",2022-09-17,Patchy rain possible
"Nairobi, Kenya",2022-09-18,Overcast
"Nairobi, Kenya",2022-09-19,Patchy rain possible
"Nairobi, Kenya",2022-09-20,Cloudy
"Nairobi, Kenya",2022-09-21,Cloudy
"Nairobi, Kenya",2022-09-22,Patchy rain possible
"Nairobi, Kenya",2022-09-23,Sunny
"Nairobi, Kenya",2022-09-24,Partly cloudy
"Nairobi, Kenya",2022-09-25,Patchy rain possible
"Nairobi, Kenya",2022-09-26,Patchy rain possible
"Nairobi, Kenya",2022-09-27,Cloudy
"Nairobi, Kenya",2022-09-28,Partly cloudy
"Nairobi, Kenya",2022-09-29,Partly cloudy
"Nairobi, Kenya",2022-09-30,Cloudy
"Nairobi, Kenya",2022-10-01,Patchy rain possible
"Nairobi, Kenya",2022-10-02,Patchy rain possible
"Nairobi, Kenya",2022-10-03,Patchy rain possible
"Nairobi, Kenya",2022-10-04,Patchy rain possible
"Nairobi, Kenya",2022-10-05,Patchy rain possible
"Nairobi, Kenya",2022-10-06,Partly cloudy
"Nairobi, Kenya",2022-10-07,Overcast
"Nairobi, Kenya",2022-10-08,Partly cloudy
"Nairobi, Kenya",2022-10-09,Cloudy
"Nairobi, Kenya",2022-10-10,Cloudy
"Nairobi, Kenya",2022-10-11,Partly cloudy
"Nairobi, Kenya",2022-10-12,Cloudy
"Nairobi, Kenya",2022-10-13,Sunny
"Nairobi, Kenya",2022-10-14,Sunny
"Nairobi, Kenya",2022-10-15,Partly cloudy
"Nairobi, Kenya",2022-10-16,Partly cloudy
"Nairobi, Kenya",2022-10-17,Patchy rain possible
"Nairobi, Kenya",2022-10-18,Patchy rain possible
"Nairobi, Kenya",2022-10-19,Overcast
"Nairobi, Kenya",2022-10-20,Partly cloudy
"Nairobi, Kenya",2022-10-21,Cloudy
"Nairobi, Kenya",2022-10-22,Partly cloudy
"Nairobi, Kenya",2022-10-23,Partly cloudy
"Nairobi, Kenya",2022-10-24,Partly cloudy
"Nairobi, Kenya",2022-10-25,Overcast
"Nairobi, Kenya",2022-10-26,Partly cloudy
"Nairobi, Kenya",2022-10-27,Patchy rain possible
"Nairobi, Kenya",2022-10-28,Patchy rain possible
"Nairobi, Kenya",2022-10-29,Sunny
"Nairobi, Kenya",2022-10-30,Sunny
"Nairobi, Kenya",2022-10-31,Patchy rain possible
"Nairobi, Kenya",2022-11-01,Moderate or heavy rain shower
"Nairobi, Kenya",2022-11-02,Moderate rain at times
"Nairobi, Kenya",2022-11-03,Patchy rain possible
"Nairobi, Kenya",2022-11-04,Cloudy
"Nairobi, Kenya",2022-11-05,Patchy rain possible
"Nairobi, Kenya",2022-11-06,Patchy rain possible
"Nairobi, Kenya",2022-11-07,Patchy rain possible
"Nairobi, Kenya",2022-11-08,Patchy rain possible
"Nairobi, Kenya",2022-11-09,Overcast
"Nairobi, Kenya",2022-11-10,Patchy rain possible
"Nairobi, Kenya",2022-11-11,Heavy rain at times
"Nairobi, Kenya",2022-11-12,Moderate or heavy rain shower
"Nairobi, Kenya",2022-11-13,Heavy rain at times
"Nairobi, Kenya",2022-11-14,Heavy rain at times
"Nairobi, Kenya",2022-11-15,Patchy rain possible
"Nairobi, Kenya",2022-11-16,Moderate rain at times
"Nairobi, Kenya",2022-11-17,Moderate or heavy rain shower
"Nairobi, Kenya",2022-11-18,Patchy rain possible
"Nairobi, Kenya",2022-11-19,Moderate or heavy rain shower
"Nairobi, Kenya",2022-11-20,Moderate rain at times
"Nairobi, Kenya",2022-11-21,Patchy rain possible
"Nairobi, Kenya",2022-11-22,Patchy rain possible
"Nairobi, Kenya",2022-11-23,Heavy rain at times
"Nairobi, Kenya",2022-11-24,Patchy rain possible
"Nairobi, Kenya",2022-11-25,Patchy rain possible
"Nairobi, Kenya",2022-11-26,Cloudy
"Nairobi, Kenya",2022-11-27,Patchy rain possible
"Nairobi, Kenya",2022-11-28,Patchy rain possible
"Nairobi, Kenya",2022-11-29,Patchy rain possible
"Nairobi, Kenya",2022-11-30,Patchy rain possible
"Nairobi, Kenya",2022-12-01,Patchy rain possible
"Nairobi, Kenya",2022-12-02,Patchy rain possible
"Nairobi, Kenya",2022-12-03,Patchy rain possible
"Nairobi, Kenya",2022-12-04,Patchy rain possible
"Nairobi, Kenya",2022-12-05,Patchy rain possible
"Nairobi, Kenya",2022-12-06,Patchy rain possible
"Nairobi, Kenya",2022-12-07,Patchy rain possible
"Nairobi, Kenya",2022-12-08,Patchy rain possible
"Nairobi, Kenya",2022-12-09,Moderate or heavy rain shower
"Nairobi, Kenya",2022-12-10,Patchy rain possible
"Nairobi, Kenya",2022-12-11,Moderate or heavy rain shower
"Nairobi, Kenya",2022-12-12,Patchy rain possible
"Nairobi, Kenya",2022-12-13,Patchy rain possible
"Nairobi, Kenya",2022-12-14,Patchy rain possible
"Nairobi, Kenya",2022-12-15,Patchy rain possible
"Nairobi, Kenya",2022-12-16,Patchy rain possible
"Nairobi, Kenya",2022-12-17,Patchy rain possible
"Nairobi, Kenya",2022-12-18,Partly cloudy
"Nairobi, Kenya",2022-12-19,Patchy rain possible
"Nairobi, Kenya",2022-12-20,Patchy rain possible
"Nairobi, Kenya",2022-12-21,Patchy rain possible
"Nairobi, Kenya",2022-12-22,Moderate rain at times
"Nairobi, Kenya",2022-12-23,Moderate rain at times
"Nairobi, Kenya",2022-12-24,Moderate rain at times
"Nairobi, Kenya",2022-12-25,Patchy rain possible
"Nairobi, Kenya",2022-12-26,Patchy rain possible
"Nairobi, Kenya",2022-12-27,Patchy rain possible
"Nairobi, Kenya",2022-12-28,Cloudy
"Nairobi, Kenya",2022-12-29,Patchy rain possible
"Nairobi, Kenya",2022-12-30,Patchy rain possible
"Nairobi, Kenya",2022-12-31,Partly cloudy
"New York City, United States of America",2022-05-27,Moderate or heavy rain shower
"New York City, United States of America",2022-05-28,Moderate or heavy rain shower
"New York City, United States of America",2022-05-29,Partly cloudy
"New York City, United States of America",2022-05-30,Sunny
"New York City, United States of America",2022-05-31,Sunny
"New York City, United States of America",2022-06-01,Cloudy
"New York City, United States of America",2022-06-02,Moderate or heavy rain shower
"New York City, United States of America",2022-06-03,Moderate rain at times
"New York City, United States of America",2022-06-04,Sunny
"New York City, United States of America",2022-06-05,Sunny
"New York City, United States of America",2022-06-06,Partly cloudy
"New York City, United States of America",2022-06-07,Patchy rain possible
"New York City, United States of America",2022-06-08,Patchy rain possible
"New York City, United States of America",2022-06-09,Moderate or heavy rain shower
"New York City, United States of America",2022-06-10,Sunny
"New York City, United States of America",2022-06-11,Patchy rain possible
"New York City, United States of America",2022-06-12,Moderate rain at times
"New York City, United States of America",2022-06-13,Patchy rain possible
"New York City, United States of America",2022-06-14,Overcast
"New York City, United States of America",2022-06-15,Sunny
"New York City, United States of America",2022-06-16,Moderate rain at times
"New York City, United States of America",2022-06-17,Overcast
"New York City, United States of America",2022-06-18,Overcast
"New York City, United States of America",2022-06-19,Partly cloudy
"New York City, United States of America",2022-06-20,Sunny
"New York City, United States of America",2022-06-21,Overcast
"New York City, United States of America",2022-06-22,Moderate rain at times
"New York City, United States of America",2022-06-23,Patchy rain possible
"New York City, United States of America",2022-06-24,Patchy rain possible
"New York City, United States of America",2022-06-25,Sunny
"New York City, United States of America",2022-06-26,Sunny
